<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250116,25.11,25.2,25.0799,25.178,51574
AAAU,20250116,26.85,26.9299,26.805,26.84,2224587
AAPR,20250116,26.46,26.47,26.46,26.4608,5686
AAPX,20250116,28.99,28.5072,26.57,26.63,62303
AAPY,20250116,25.96,25.9307,25.04,25.0458,8683
ABEQ,20250116,32.01,32.21,32.05,32.21,9203
ABNY,20250116,14.55,14.6799,14.5262,14.6455,6275
ACES,20250116,26.87,27.34,26.84,27.26,104301
ACIO,20250116,40.61,40.61,40.3404,40.4,350674
ACSI,20250114,60.82,61.0729,61.0729,61.0729,20
ACTV,20250116,32.24,32.45,32.15,32.4442,9120
ACU,20250116,36.185,36.8252,36.15,36.58,6156
ACVF,20250116,44.6,44.64,44.409,44.56,9421
ACWV,20250116,108.63,109.31,108.6948,109.25,142263
ADFI,20250116,8.37,8.41,8.37,8.41,14422
ADIV,20250113,14.89,15.266,15.266,15.266,203
ADME,20250116,47.37,47.34,47.1,47.185,75781
ADPV,20250116,37,37,36.817,36.9005,5575
ADVE,20250108,31.64,31.4458,31.4458,31.4458,102
AE,20250116,37.32,37.5,37.32,37.5,5613
AEF,20250116,5.16,5.16,5.11,5.14,600635
AEON,20250116,0.1135,0.223,0.1074,0.1709,662389416
AESR,20250116,17.59,17.67,17.58,17.58,18476
AETH,20250116,32.72,32.75,32.7299,32.7299,1836
AFIF,20250116,9.14,9.2,9.17,9.17,33790
AFK,20250116,16.16,16.12,15.9,15.98,7807
AFLG,20250116,35.23,35.23,35.0843,35.14,34648
AFMC,20250116,32.6823,32.8899,32.68,32.85,11521
AFSM,20250116,30.8,30.869,30.54,30.6196,8867
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250116,96.63,97.025,96.5,96.92,9808744
AGGH,20250116,20.67,20.7,20.48,20.7,52654
AGGS,20250116,40.53,40.54,40.5032,40.5032,10234
AGGY,20250116,42.72,42.9,42.6809,42.87,101990
AGIH,20250110,24.17,24.2681,24.2681,24.36,4
AGOX,20250116,27.46,28.02,27.46,27.71,14782
AGQ,20250116,39.53,39.83,39.04,39.08,1723869
AGQI,20250116,13.65,13.72,13.615,13.7199,18736
AGRH,20250113,25.939,25.9826,25.9826,25.9826,7
AGZ,20250116,108.08,108.33,108.07,108.2902,29496
AHLT,20250116,24.53,24.5599,24.23,24.2607,12020
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250116,45.84,45.84,45.8341,45.8341,813
AIBD,20250116,15.61,15.8186,15.49,15.8186,5121
AIBU,20250116,35.5014,35.74,34.83,34.83,11218
AIEQ,20250116,40.6509,40.68,40.565,40.5822,2083
AIM,20250116,0.1892,0.1998,0.1892,0.1972,151394
AIRI,20250116,4.32,4.3999,4.29,4.39,37340
AIVC,20250116,50.16,50.2299,49.8843,49.8843,1099
AIVI,20250116,39.42,39.565,39.3701,39.5398,6183
AIVL,20250116,108.2,108.9575,108.12,108.9575,5520
AIYY,20250116,7.7,7.79,7.6015,7.72,660689
AJAN,20250116,26.33,26.375,26.32,26.3692,14518
AJUL,20250116,27.09,27.105,27.0601,27.09,3924
ALAI,20250116,27.3282,27.42,27.06,27.06,6460
ALTL,20250116,38.19,38.33,37.971,38.06,30460
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250116,7.81,7.94,7.79,7.79,13357
AMBI,20250116,4.95,4.98,4.89,4.98,1289
AMBO,20250116,1.95,2.24,1.5848,1.95,1923283
AMDY,20250116,9.64,9.66,9.51,9.53,207725
AMJB,20250116,31.49,32.06,31.43,32.06,60269
AMLP,20250116,50.8,51.5199,50.68,51.48,1321177
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250116,47.07,47.07,46.84,46.84,7997
AMPD,20241231,19.8,20.4249,20.4249,20.4249,18
AMS,20250116,3.12,3.12,3.1,3.1,2699
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250116,19.96,20.0719,19.96,20.0719,5351
AMZA,20250116,46.68,47.47,46.21,47.32,16580
AMZP,20250116,32.61,32.62,32.3311,32.3311,1773
AMZY,20250116,18.9,18.9,18.59,18.64,250316
ANEW,20250116,45.77,45.9437,45.9437,45.9437,104
AOA,20250116,77.09,77.3,76.9297,77.04,235654
AOCT,20250116,24.95,25.03,24.9001,24.9397,3869
AOHY,20250116,11.03,11.1,11.03,11.07,38964
AOK,20250116,37.33,37.42,37.27,37.38,987139
AOM,20250116,43.45,43.6088,43.425,43.55,430349
AOR,20250116,57.52,57.7,57.43,57.55,1306978
APCB,20250116,28.9,29.02,28.9,29,67112
