<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241029,25.14,25.1744,25.125,25.125,9900
AAAU,20241029,27.25,27.435,27.22,27.415,1855900
AAPR,20241029,26.21,26.255,26.2,26.255,21500
AAPX,20241029,34.45,34.6197,34.28,34.46,13200
AAPY,20241029,27.7144,27.7144,27.7144,27.7144,100
ABEQ,20241029,32.75,32.89,32.75,32.8321,3500
ABNY,20241029,16.54,16.54,16.38,16.4832,11900
ACES,20241029,28.16,28.16,27.65,27.65,10300
ACIO,20241029,40.09,40.26,40.0528,40.19,111100
ACSI,20241029,58.7344,58.7344,58.7344,58.7344,100
ACTV,20241029,33.2234,33.2234,33.07,33.11,6800
ACU,20241029,40.43,40.43,40.01,40.26,5600
ACVF,20241029,44.14,44.25,44.14,44.18,6100
ACWV,20241029,113.11,113.31,112.74,112.78,79200
ADFI,20241029,8.5003,8.56,8.5,8.5519,10100
ADIV,20241029,15.97,15.97,15.9296,15.9296,200
ADME,20241029,46.48,46.81,46.458,46.72,20200
ADPV,20241029,33.51,33.51,33.27,33.4662,6000
ADVE,20241029,34.91,34.925,34.86,34.925,400
AE,20241029,26.61,27.3,26.61,26.955,2500
AEF,20241029,5.47,5.49,5.45,5.48,52800
AEON,20241029,1,1.02,0.9637,0.98,110000
AESR,20241029,17.18,17.35,17.18,17.3,8400
AETH,20241029,33.55,34.23,33.55,33.68,9800
AFIF,20241029,9.14,9.145,9.1323,9.145,3200
AFK,20241029,16.83,16.99,16.83,16.84,22300
AFLG,20241029,34.2407,34.4,34.2407,34.35,13000
AFMC,20241029,31.9198,32.179,31.9198,32.179,1400
AFSM,20241029,30.49,30.61,30.42,30.61,30200
AGG,20241029,98.12,98.56,98.0871,98.54,5421700
AGGH,20241029,20.74,20.7434,20.6379,20.7,55600
AGGS,20241029,41.26,41.3833,41.23,41.3833,500
AGGY,20241029,43.39,43.58,43.35,43.58,75800
AGIH,20241029,24.6349,24.6349,24.6349,24.6349,100
AGOX,20241029,28.7014,29.39,28.7014,29.23,48200
AGQ,20241029,48.06,49.1,47.74,48.76,2530800
AGQI,20241029,14.25,14.27,14.25,14.2574,3600
AGRH,20241029,25.9499,25.9499,25.9499,25.9499,100
AGZ,20241029,108.83,109.05,108.83,108.99,26900
AHLT,20241029,22.9914,23.15,22.9914,23.095,7600
AHOY,20241029,25,25.12,25,25.0368,800
AHYB,20241029,46.0494,46.1088,46.0494,46.1088,400
AIBD,20241029,18.09,18.0901,17.8786,17.8786,200
AIBU,20241029,32.22,32.81,32.1,32.6268,7500
AIEQ,20241029,38.12,38.3314,38.05,38.3314,4500
AIM,20241029,0.27,0.2745,0.26,0.27,143400
AIRI,20241029,5.96,5.96,5.69,5.77,83100
AIVC,20241029,48.86,49.44,48.86,49.319,1000
AIVI,20241029,41.74,41.77,41.7191,41.7191,1500
AIVL,20241029,109.93,109.93,109.5534,109.5534,1500
AIYY,20241029,8.9,8.9,8.735,8.84,96900
AJAN,20241029,26.09,26.1,26.07,26.0757,18500
AJUL,20241029,26.8199,26.92,26.8199,26.8816,17700
ALAI,20241029,24.3725,24.3725,24.3725,24.3725,100
ALTL,20241029,38.03,38.14,37.97,37.9753,45400
AMAX,20241029,8.03,8.07,8.02,8.055,10700
AMB.V,20241029,0.385,0.4375,0.35,0.36,26600
AMBI,20241029,6.5663,6.5663,6.5663,6.5663,100
AMBO,20241029,1.65,1.75,1.58,1.71,21700
AMDY,20241029,13.69,14.0789,13.538,14.01,391400
AMJB,20241029,28.16,28.43,28.06,28.43,17300
AMLP,20241029,46.8,46.85,46.45,46.82,2030100
AMNA,20241029,49.0449,49.0449,49.0449,49.0449,100
AMND,20241029,49.1586,49.1586,49.1586,49.1586,100
AMOM,20241029,43.77,44.2221,43.77,44.0862,4200
AMPD,20241029,20.0154,20.0154,20.0154,20.0154,100
AMS,20241029,3.19,3.23,3.13,3.17,4600
AMTR,20241029,70.1343,70.1343,70.1343,70.1343,100
AMUB,20241029,17.8187,17.8187,17.8187,17.8187,100
AMZA,20241029,40,40,39.4994,39.85,43500
AMZP,20241029,29.2269,29.5033,29.2269,29.5033,600
AMZY,20241029,18.87,19.01,18.76,19,173300
ANEW,20241029,45.38,45.5786,45.38,45.5786,600
AOA,20241029,78.01,78.1499,77.75,78.01,54600
AOCT,20241029,24.9,24.9,24.78,24.87,32400
AOHY,20241029,11.17,11.18,11.12,11.135,69100
AOK,20241029,37.86,38.06,37.84,37.98,97600
AOM,20241029,44.12,44.27,44.0671,44.26,75100
AOR,20241029,58.31,58.41,58.1548,58.37,103400
APCB,20241029,29.56,29.62,29.505,29.62,42800
APIE,20241029,30.15,30.25,29.91,30.25,25400
APLY,20241029,17.77,17.91,17.77,17.91,45100
APMU,20241029,24.78,24.7949,24.73,24.7949,8600
APOC,20241029,25.25,25.3299,25.25,25.297,24500
APRD,20241029,24.8337,24.8337,24.8337,24.8337,100
APRH,20241029,24.74,24.82,24.72,24.7803,8000
APRJ,20241029,24.76,24.76,24.69,24.7205,10200
APRP,20241029,27.233,27.233,27.233,27.233,0
APRQ,20241029,24.21,24.73,24.21,24.702,1900
APRT,20241029,38.01,38.17,38,38.11,5400
APRW,20241029,32.4,32.4799,32.37,32.4454,11100
APRZ,20241029,34.9899,35.0699,34.95,34.9577,1100
APT,20241029,5.67,5.6704,5.61,5.67,20200
APUE,20241029,35.6202,35.75,35.6001,35.72,46500
ARB,20241029,27.9176,27.95,27.88,27.9245,3600
ARCM,20241029,100.67,100.715,100.67,100.715,100
AREA,20241029,20.2622,20.2622,20.2622,20.2622,100
AREN,20241029,0.6589,0.665,0.6165,0.65,7200
ARGT,20241029,74.17,74.7699,73.115,73.34,109500
ARKA,20241029,48.81,50.235,48.81,49.71,11400
ARKB,20241029,71.1,73.59,70.81,72.49,1940800
ARKC,20241029,33.74,33.85,33.74,33.75,800
ARKD,20241029,41.85,41.85,41.55,41.7307,2100
ARKF,20241029,31.85,32.14,31.58,31.95,303700
ARKG,20241029,23.95,23.975,23.69,23.94,1478000
ARKK,20241029,48.4,48.52,47.89,48.41,3293800
ARKQ,20241029,63.64,63.9,63.26,63.89,64600
ARKW,20241029,90.05,91.01,89.52,90.71,245900
ARKX,20241029,16.66,16.66,16.5094,16.66,40700
ARKY,20241029,29.62,30.1591,29.62,29.9717,700
ARKZ,20241029,29.76,30.3671,29.76,29.89,3800
ARLU,20241029,27.1961,27.1961,27.1961,27.1961,100
ARMN,20241029,4.63,4.84,4.595,4.84,612500
