<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241014,25.1,25.13,25.075,25.105,6700
AAAU,20241014,26.25,26.3103,26.1498,26.235,1851300
AAPR,20241014,26.24,26.275,26.24,26.275,200
AAPX,20241014,33.1,34.01,33.1,33.9311,5000
AAPY,20241014,27.69,27.7193,27.5601,27.7193,1700
ABEQ,20241014,32.59,32.75,32.59,32.75,2400
ABNY,20241014,16.845,17,16.845,16.965,7000
ACES,20241014,28.76,28.76,28.46,28.6217,22400
ACIO,20241014,40.32,40.51,40.2914,40.45,125500
ACSI,20241014,58.5011,58.5011,58.5011,58.5011,100
ACTV,20241014,33.78,33.83,33.75,33.83,6100
ACU,20241014,43.55,43.8,42.69,43.6,6200
ACVF,20241014,44.45,44.67,44.44,44.58,5300
ACWV,20241014,114.47,115.09,114.38,115.05,55600
ADFI,20241014,8.62,8.635,8.57,8.635,13800
ADIV,20241014,17.37,17.37,16.325,16.325,2200
ADME,20241014,46.99,47.1199,46.99,47.1,14300
ADPV,20241014,32.76,33.1,32.76,33.0642,1600
ADVE,20241014,35.8566,35.8566,35.8566,35.8566,0
AE,20241014,27.395,27.395,26.91,26.91,1300
AEF,20241014,5.64,5.67,5.62,5.64,52600
AEON,20241014,1.04,1.04,0.9881,1.04,74000
AESR,20241014,17.29,17.4499,17.29,17.42,27500
AETH,20241014,32.75,33.85,32.731,33.7318,7500
AFIF,20241014,9.2,9.205,9.195,9.205,6400
AFK,20241014,16.75,16.795,16.54,16.54,6100
AFLG,20241014,34.61,34.69,34.5799,34.69,3200
AFMC,20241014,32.53,32.5744,32.53,32.5744,500
AFSM,20241014,31.09,31.09,31.0839,31.0839,300
AGG,20241014,99.2,99.42,99.1701,99.41,3512500
AGGH,20241014,21.1,21.3,21.09,21.3,42800
AGGS,20241014,41.727,41.727,41.7265,41.7265,200
AGGY,20241014,43.98,44.08,43.97,44.07,58100
AGIH,20241014,24.93,24.93,24.93,24.93,100
AGOX,20241014,29.41,29.78,29.41,29.62,20100
AGQ,20241014,40.31,41.14,39.84,40.47,934100
AGQI,20241014,14.58,14.65,14.58,14.64,6300
AGRH,20241014,25.955,25.955,25.955,25.955,100
AGZ,20241014,109.17,109.83,109.15,109.3,10300
AHLT,20241014,22.48,22.585,22.48,22.585,2000
AHOY,20241014,25.7167,25.7167,25.7167,25.7167,100
AHYB,20241014,46.18,46.22,46.18,46.21,1200
AIBD,20241014,17.75,17.7865,17.68,17.7865,1200
AIBU,20241014,32.91,33.07,32.71,32.71,15300
AIEQ,20241014,38.07,38.45,38.01,38.36,14200
AIM,20241014,0.27,0.28,0.2482,0.259,219900
AIRI,20241014,5.88,6.005,5.66,5.85,128500
AIVI,20241014,42.8,42.9182,42.8,42.8989,1500
AIVL,20241014,111.27,111.8733,111.27,111.8733,500
AIYY,20241014,10.03,10.09,9.8861,10.04,130500
AJAN,20241014,26.0727,26.075,26.0727,26.075,700
AJUL,20241014,26.92,26.93,26.86,26.87,7300
ALAI,20241014,24.15,24.15,24.0283,24.0283,700
ALTL,20241014,38.24,38.5464,38.24,38.52,23600
AMAX,20241014,8.1,8.1,8.0657,8.0751,4400
AMB.V,20241014,0.2929,0.3,0.29,0.2988,1900
AMBI,20241014,5.72,5.91,5.37,5.91,7100
AMBO,20241014,1.97,1.97,1.77,1.84,47100
AMDY,20241014,15.1,15.12,14.88,14.9,258700
AMJB,20241014,29.17,29.17,28.84,29.07,45100
AMLP,20241014,47.7,47.78,47.55,47.68,668800
AMNA,20241014,49.5437,49.5437,49.5437,49.5437,100
AMND,20241014,49.6429,49.6429,49.6429,49.6429,100
AMOM,20241014,44.23,44.69,44.13,44.17,12300
AMPD,20241014,20.4322,20.4322,20.4322,20.4322,100
AMS,20241014,3.21,3.25,3.18,3.19,4300
AMTR,20241014,70.849,70.849,70.849,70.849,100
AMUB,20241014,18.21,18.2215,18.21,18.2215,100
AMZA,20241014,41.59,41.77,41.35,41.77,39700
AMZP,20241014,29.18,29.58,29.18,29.4346,1300
AMZY,20241014,19.6,19.61,19.48,19.48,293200
ANEW,20241014,45.69,45.8172,45.69,45.8172,1700
AOA,20241014,78.54,78.9667,78.53,78.89,55700
AOCT,20241014,24.98,24.98,24.82,24.9,27000
AOHY,20241014,11.21,11.21,11.14,11.18,27400
