<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240509,25.1299,25.1299,25.02,25.063,23700
AAAU,20240509,22.94,23.21,22.94,23.2,3080400
AAPR,20240509,24.67,24.71,24.6375,24.69,103500
AAPX,20240509,22.79,23.26,22.66,23.26,17300
AAPY,20240509,24.84,24.94,24.84,24.9275,2200
ABEQ,20240509,30.55,30.617,30.5,30.617,4000
ACES,20240509,28.8,29.37,28.8,29.37,84300
ACIO,20240509,35.86,36.01,35.79,35.97,186600
ACSI,20240509,53.273,53.273,53.273,53.273,100
ACTV,20240509,33.43,33.6571,33.31,33.6571,2400
ACU,20240509,42.2,42.2,41.45,41.57,19900
ACVF,20240509,39.39,39.452,39.36,39.45,1300
ACWV,20240509,103.82,104.51,103.82,104.48,163200
ADFI,20240509,8.43,8.49,8.43,8.49,26800
ADIV,20240509,14.58,14.58,14.58,14.58,100
ADME,20240509,41.465,41.7,41.465,41.6622,5400
ADPV,20240509,30.71,31.0099,30.6262,30.9333,18800
ADRT,20240509,12.7,12.99,12.06,12.9,700
ADVE,20240509,32.5147,32.5147,32.5147,32.5147,100
AE,20240509,29,29,27.96,28.49,4600
AEF,20240509,5.19,5.22,5.19,5.2,29100
AEON,20240509,1.8,1.84,1.63,1.66,109800
AESR,20240509,15.32,15.379,15.32,15.36,19300
AETH,20240509,39.02,39.79,38.9099,39.7067,2500
AFIF,20240509,9.12,9.12,9.1,9.1,58000
AFK,20240509,15.23,15.47,15.12,15.39,8200
AFLG,20240509,30.5945,30.5945,30.5945,30.5945,100
AFMC,20240509,29.8,29.9238,29.8,29.9238,200
AFSM,20240509,28.81,28.9345,28.81,28.9345,200
AFTY,20240509,14.74,14.78,14.74,14.78,1200
AGG,20240509,96.2,96.53,96.19,96.44,6732500
AGGH,20240509,20.87,20.94,20.7067,20.94,18800
AGGS,20240509,40.4597,40.5399,40.4597,40.5399,200
AGGY,20240509,42.72,42.84,42.71,42.81,78900
AGIH,20240509,24.3127,24.3127,24.3127,24.3127,100
AGOX,20240509,24.97,25.17,24.97,25.04,24000
AGQ,20240509,34.92,36.44,34.91,36.41,1780800
AGQI,20240509,14.04,14.155,14.04,14.151,11000
AGRH,20240509,25.88,25.9112,25.88,25.9112,400
AGZ,20240509,106.96,107.1903,106.96,107.07,22500
AHLT,20240509,25.195,25.195,25.08,25.1704,16000
AHOY,20240509,24.19,24.19,24.184,24.184,100
AHYB,20240509,45.1684,45.22,45.0906,45.1995,1200
AIEQ,20240509,35.04,35.3258,35.03,35.2942,5100
AIM,20240509,0.42,0.44,0.4101,0.4366,64000
AIRI,20240509,7.49,7.7731,7.16,7.31,99800
AIVI,20240509,41.355,41.4999,41.355,41.47,2600
AIVL,20240509,100.5,101.0906,100.5,101.0906,900
AIYY,20240509,12.15,12.37,12.15,12.26,47700
AJAN,20240509,24.81,24.8626,24.81,24.851,13300
