<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231214,25.05,25.05,24.9581,25,5400
AAAU,20231214,20.18,20.2803,20.0912,20.17,1919100
AAPY,20231214,27.25,27.25,27.1327,27.2219,1000
ABEQ,20231214,28.59,28.62,28.4655,28.4874,2000
ACES,20231214,34.59,36.925,34.59,36.3964,117900
ACIO,20231214,32.99,33.0547,32.84,32.95,49800
ACSI,20231214,50.0649,50.0649,50.0649,50.0649,100
ACTV,20231214,33.52,33.5201,33.19,33.2244,3700
ACU,20231214,41.33,41.42,40.05,40.55,15100
ACVF,20231214,36.2,36.31,36.075,36.1267,16300
ACWV,20231214,101.35,101.35,100.45,100.59,83100
ADFI,20231214,8.59,8.59,8.56,8.57,10300
ADIV,20231214,13.76,13.7662,13.7401,13.7662,1000
ADME,20231214,38.1,38.2,38.06,38.117,10400
ADPV,20231214,24.33,24.425,24.31,24.425,4800
ADR.S,20231214,11.13,11.25,11.11,11.25,1300
ADRT,20231214,11.25,11.25,11.25,11.25,300
ADVE,20231214,30.83,30.8863,30.83,30.8863,1600
AE,20231214,25.775,26.38,25.5914,26.36,9200
AEF,20231214,4.97,5.04,4.97,5.0209,47300
AEON,20231214,5.63,5.83,5.56,5.65,4300
AESR,20231214,13.63,13.67,13.5497,13.63,15600
AETH,20231214,34.1101,34.7,33.87,34.1308,15300
AFIF,20231214,9.01,9.01,8.95,8.96,32500
AFK,20231214,14.15,14.15,13.926,14.11,12200
AFLG,20231214,27.3227,27.3227,27.3227,27.3227,100
AFMC,20231214,26.8194,26.8194,26.8194,26.8194,100
AFSM,20231214,26.907,26.907,26.907,26.907,100
AFTY,20231214,13.507,13.507,13.507,13.507,100
AGG,20231214,98.68,99.04,98.6102,98.92,12651200
AGGH,20231214,22.26,22.26,22,22.09,41500
AGGY,20231214,43.86,44.055,43.86,44.05,82500
AGIH,20231214,24.7346,24.7346,24.7346,24.7346,100
AGOX,20231214,24.22,24.3799,24.145,24.3075,33100
AGQ,20231214,27.84,28.25,27.78,28.15,1921100
AGQI,20231214,13.09,13.1552,13.08,13.08,50600
AGRH,20231214,25.845,25.845,25.845,25.845,100
AGZ,20231214,107.97,108.1,107.8715,108.1,55200
AHLT,20231214,23.78,23.79,23.74,23.7629,3600
AHOY,20231214,21.5123,21.5123,21.5123,21.5123,100
AHYB,20231214,45.506,45.506,45.3728,45.45,14500
AIEQ,20231214,34.61,35.55,34.61,35.4451,24000
AIM,20231214,0.513,0.54,0.5102,0.5251,108000
AIRI,20231214,3,3.105,3,3.0499,9300
AIVI,20231214,40.365,40.495,40.24,40.3667,10200
AIVL,20231214,96.71,96.71,96.0796,96.0796,1700
