<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250106,25.15,25.15,25.0796,25.15,15018
AAAU,20250106,25.97,26.115,25.924,26.045,2754784
AAPR,20250106,26.55,26.55,26.46,26.4801,2225
AAPX,20250106,30.6,31.1601,30.57,30.77,28680
AAPY,20250106,26.68,26.96,26.67,26.7204,5805
ABEQ,20250106,31.59,31.7399,31.4878,31.4878,4245
ABNY,20250106,15.5,15.4444,15.24,15.3075,19377
ACES,20250106,28.3,28.6141,28.005,28.03,22149
ACIO,20250106,40.72,40.8591,40.53,40.62,129308
ACSI,20250103,60.95,61.2716,61.2716,61.2716,63
ACTV,20250106,33.0076,33.02,32.7179,32.7179,3067
ACU,20250106,36.7,37.0243,35.57,35.57,10138
ACVF,20250106,44.52,44.795,44.3994,44.3994,5411
ACWV,20250106,109.33,109.335,108.56,108.67,81632
ADFI,20250106,8.3967,8.4,8.3739,8.3884,20443
ADIV,20250106,15.35,15.365,15.35,15.365,1643
ADME,20250106,47.65,47.6699,47.2943,47.31,13000
ADPV,20250106,37.16,37.16,36.7,36.7529,21465
ADVE,20250106,32.32,32.1347,32.1347,32.1347,192
AE,20250106,37.41,37.48,37.1001,37.3,16344
AEF,20250106,5.28,5.31,5.2394,5.26,58639
AEON,20250106,0.16,0.211,0.16,0.21,92372252
AESR,20250106,17.81,17.81,17.7137,17.7152,13489
AETH,20250106,37.17,37.21,36.69,37.0555,8980
AFIF,20250106,9.19,9.19,9.1428,9.165,60183
AFK,20250106,16.3,16.3599,15.93,16.05,16681
AFLG,20250106,35.2091,35.339,35.02,35.12,39267
AFMC,20250106,32.04,32.26,31.96,31.99,2144
AFSM,20250106,30.54,30.5783,30.2602,30.2893,3332
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250106,96.72,96.7999,96.58,96.71,7284188
AGGH,20250106,20.52,20.57,20.4,20.47,74834
AGGS,20250103,40.54,40.4649,40.4649,40.4649,2
AGGY,20250106,42.76,42.819,42.735,42.7604,96102
AGIH,20241224,24.14,24.2681,24.2681,24.2254,2
AGOX,20250106,27.94,28.02,27.55,27.85,52492
AGQ,20250106,36.08,37.04,35.91,36.37,1307292
AGQI,20250106,13.57,13.591,13.5056,13.52,5180
AGRH,20250103,25.92,25.88,25.88,25.88,40
AGZ,20250106,107.98,108.02,107.8532,107.98,24658
AHLT,20250106,23.7,23.8724,23.74,23.74,9898
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250106,45.755,45.755,45.745,45.7496,880
AIBD,20250106,14.65,14.8043,14.586,14.8043,2069
AIBU,20250106,37.67,38.24,37.25,37.59,14534
AIEQ,20250106,40.76,40.95,40.59,40.63,5188
AIM,20250106,0.2467,0.25,0.22,0.2495,1411127
AIRI,20250106,4.5,4.7,4.27,4.3,63064
AIVC,20250106,51.5972,51.68,51.2261,51.2261,2063
AIVI,20250106,39.75,39.89,39.6754,39.6754,2057
AIVL,20250106,106.97,107.415,106.17,106.2072,8915
AIYY,20250106,9.22,9.28,9.045,9.08,935017
AJAN,20250106,26.32,26.38,26.3096,26.33,22068
AJUL,20250106,27.12,27.1523,27.04,27.1022,4305
ALAI,20250106,27.645,27.7493,27.58,27.58,11574
ALTL,20250106,38.37,38.77,38.3222,38.37,21193
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250106,7.82,7.88,7.82,7.82,14084
AMBI,20250106,5.3,5.31,4.81,5,18415
AMBO,20250106,2.69,2.69,2.32,2.36,46173
AMDY,20250106,10.63,10.7,10.56,10.64,753000
AMJB,20250106,29.89,30.1288,29.89,30.06,38968
AMLP,20250106,49,49.24,48.79,48.86,1232344
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250106,47.24,47.72,47.02,47.1795,61471
AMPD,20241231,19.8,19.875,19.875,19.875,12
AMS,20250106,3.11,3.1598,3.0493,3.09,13893
AMTR,20241211,76.67,76.66,76.66,76.66,2203
