<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250204,25.13,25.19,25.06,25.13,59828
AAAU,20250204,28.09,28.14,28.005,28.13,1336652
AAPR,20250204,26.59,26.64,26.58,26.6301,7561
AAPX,20250204,26.09,27.3405,26.1457,27.31,45951
AAPY,20250204,24.75,25.2285,24.8199,25.215,9986
ABEQ,20250204,32.58,32.61,32.57,32.5912,2266
ABNY,20250204,14.66,14.7099,14.6061,14.6741,6709
ACES,20250204,25.22,25.73,25.25,25.58,179461
ACIO,20250204,40.76,40.95,40.64,40.93,167204
ACSI,20250204,63.6414,63.7362,63.6414,63.7362,389
ACTV,20250204,32.49,32.4935,32.4101,32.4996,8064
ACU,20250204,35.905,37.57,35.905,37.5,8508
ACVF,20250204,44.61,44.7721,44.5512,44.73,12504
ACWV,20250204,112.5,112.87,112.3,112.74,178541
ADFI,20250204,8.45,8.5,8.45,8.46,22377
ADIV,20250204,15.6299,15.635,15.617,15.635,895
ADME,20250204,47.486,47.84,47.486,47.81,28045
ADPV,20250204,39.57,39.87,39.43,39.72,34296
ADVE,20250204,31.912,32.0123,31.912,32.0123,5076
AE,20250204,37.97,37.99,37.98,37.98,6983
AEF,20250204,5.34,5.43,5.36,5.42,193791
AEON,20250204,0.1208,0.1259,0.1205,0.1252,2306423
AESR,20250204,17.91,17.95,17.885,17.9382,20578
AETH,20250204,32.77,32.79,32.69,32.7899,5536
AFIF,20250204,9.22,9.25,9.2136,9.25,39788
AFK,20250204,16.77,16.8,16.715,16.8,3392
AFLG,20250204,35.1896,35.47,35.1896,35.45,134438
AFMC,20250204,32.5295,32.73,32.5295,32.7,17299
AFSM,20250204,30.38,30.84,30.62,30.84,6108
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250204,97.02,97.37,97.0001,97.35,8483445
AGGH,20250204,20.62,20.7313,20.5901,20.68,50203
AGGS,20250203,40.66,40.6256,40.6256,40.6256,1
AGGY,20250204,42.91,43.069,42.8799,43.03,99005
AGIH,20250110,24.17,24.57,24.57,24.57,4
AGOX,20250204,27.58,27.9,27.48,27.89,25211
AGQ,20250204,41.9,43.02,41.735,42.26,3185208
AGQI,20250204,13.79,13.8399,13.78,13.819,12830
AGRH,20250204,26.01,26.01,25.93,25.94,61287
AGZ,20250204,108.1,108.313,108.0128,108.21,44495
AHLT,20250204,24.13,24.1415,23.92,23.9624,6097
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250204,45.77,45.9826,45.82,45.9826,4326
AIBD,20250204,14.17,14.0546,14.0546,14.0546,1367
AIBU,20250204,37.9,38.5972,37.915,38.5972,18231
AIEQ,20250204,40.84,41.22,40.8811,41.2038,4557
AIM,20250204,0.1858,0.1924,0.18,0.1801,526108
AIRI,20250204,4.28,4.33,4.2601,4.32,17331
AIVC,20250204,50.7419,50.7419,50.7274,50.7274,902
AIVI,20250204,40.66,40.87,40.8166,40.8551,2304
AIVL,20250204,109.73,110.23,109.7401,110.11,1985
AIYY,20250204,7.59,7.84,7.58,7.84,275408
AJAN,20250204,26.48,26.4999,26.43,26.4748,8944
AJUL,20250204,27.17,27.2892,27.24,27.2554,4435
ALAI,20250204,27.59,27.69,27.439,27.69,10570
ALTL,20250204,37.72,37.9224,37.7005,37.89,18288
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250204,7.81,7.96,7.79,7.79,13180
AMBI,20250204,4.8,4.875,4.875,4.875,1062
AMBO,20250204,2.42,2.5,2.42,2.5,4249
AMDY,20250204,9.4,9.65,9.338,9.65,595201
AMJB,20250204,32.31,32.88,32.31,32.87,93526
AMLP,20250204,52.12,52.85,51.91,52.71,1599626
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250204,46.57,47.06,46.6875,46.8923,7672
AMPD,20250128,19.43,20.1699,20.1699,20.1699,42
AMS,20250204,3.1374,3.1374,3.08,3.09,2233
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250203,20.26,20.6512,20.6512,20.6512,7
AMZA,20250204,47.56,48.2983,47.83,48.25,36392
AMZP,20250204,33.78,33.9,33.4988,33.88,27586
AMZY,20250204,19.9,20.08,19.82,20.08,275392
ANEW,20250204,48.11,48.2304,48.2304,48.2304,130
AOA,20250204,78,78.63,78.1,78.63,106723
AOCT,20250204,25.12,25.16,25.0401,25.1002,8111
AOHY,20250204,11.1092,11.1092,11.08,11.1,67795
AOK,20250204,37.62,37.79,37.6088,37.79,71175
AOM,20250204,43.96,44.17,43.96,44.17,89030
AOR,20250204,58.19,58.56,58.19,58.54,254962
APCB,20250204,29.08,29.17,29.05,29.16,51541
APIE,20250204,29.52,29.57,29.4101,29.48,42650
APLY,20250204,16.29,16.6258,16.235,16.59,29586
APMU,20250204,24.75,24.7899,24.75,24.78,32719
APOC,20250204,25.6792,25.7,25.6792,25.6939,6843
APRD,20250204,24.84,24.8498,24.8498,24.8498,1549
APRH,20250204,24.77,24.8499,24.772,24.785,3153
APRJ,20250204,24.79,24.79,24.6902,24.72,6849
APRP,20250131,28.26,28.1309,28.1309,28.1309,0
APRQ,20250204,24.68,24.7451,24.68,24.7451,1072
APRT,20250204,39.38,39.4472,39.37,39.4472,17160
APRW,20250204,33.26,33.42,33.26,33.3562,33156
APRZ,20250204,34.72,34.905,34.77,34.8927,53412
APT,20250204,5.59,5.59,5.28,5.35,27030
APUE,20250204,36.59,36.82,36.59,36.82,85737
ARB,20250204,27.9,27.99,27.9,27.9331,2943
ARCM,20250203,100.34,100.3,100.3,100.3,4
AREA,20250124,18.535,18.3609,18.3609,18.3609,18
AREN,20250204,1.45,1.45,1.36,1.42,15185
ARGT,20250204,85.38,86.92,85.275,86.3,203839
ARKA,20250204,64.34,64.86,63.891,63.93,4230
ARKB,20250204,99.12,100.76,97.8,98.58,1232303
ARKC,20250204,40.34,39.88,39.88,39.88,470
ARKD,20250204,49.09,49.81,48.9307,48.9307,4846
ARKF,20250204,41.51,42.16,41.44,41.84,271195
ARKG,20250204,26.71,27.25,26.42,26.86,1414451
ARKK,20250204,62.73,63.59,62.335,63.12,6849705
ARKQ,20250204,81.51,82.85,81.5005,82.8,139610
ARKW,20250204,119.84,121.719,119.84,121.47,206562
ARKX,20250204,20.87,21.26,20.81,21.13,274986
ARKY,20250204,37.2269,37.2269,36.6718,36.6718,369
ARKZ,20250204,30.72,31.185,30.04,30.1,5487
ARLU,20250204,27.82,27.8811,27.82,27.8811,587
ARMN,20250204,3.69,3.73,3.64,3.73,491535
ARMP,20250204,2.0032,2.04,2.0032,2.02,2852
ARP,20250203,27.77,27.8541,27.8541,27.8541,32
ARTY,20250204,39,39.5,38.905,39.49,264178
ASEA,20250204,16.31,16.31,16.0496,16.125,23658
ASHR,20250204,26.23,26.425,26.2,26.35,8658953
ASHS,20250204,27.66,27.8,27.6243,27.8,20828
ASIA,20250204,26.27,26.49,26.35,26.45,371917
ASM,20250204,1.3,1.35,1.27,1.35,1801912
ASMF,20250204,24.1,24.1,24,24.015,4227
ATCH,20250204,4.15,4.6924,3.6004,3.83,130898
ATEK,20250203,1,1,1,1,15
ATFV,20250204,26.511,26.71,26.511,26.71,3576
ATMP,20250204,30.59,30.78,30.58,30.67,35872
ATNM,20250204,1.19,1.2294,1.165,1.17,143322
AUGM,20250204,32.1,32.1304,32.1,32.1304,1558
AUGP,20250129,27.61,27.5994,27.5994,27.5994,0
AUGT,20250204,31.63,31.7,31.62,31.6973,1773
AUGU,20250204,26.69,26.7543,26.67,26.7543,270
AUGW,20250204,29.65,29.6832,29.63,29.6832,1939
AUGZ,20250204,39.35,39.4637,39.34,39.4637,5423
AUMN,20250204,0.0889,0.0889,0.0805,0.085,1987
AUSF,20250204,43.24,43.58,43.2656,43.44,21525
AUST,20250204,1.55,1.6,1.4001,1.44,202220
AVDE,20250204,63.4,63.97,63.4,63.97,335184
AVDS,20250204,53.1999,53.2399,53.16,53.2102,3728
AVDV,20250204,66.15,66.71,66.105,66.69,536214
AVEE,20250204,52.78,52.9699,52.78,52.85,1527
AVEM,20250204,59.28,59.77,59.195,59.58,676283
AVES,20250204,46.1,46.43,46.19,46.31,30988
AVGE,20250204,73.98,74.67,74.1,74.65,22393
AVGV,20250204,62.6155,62.9178,62.6155,62.9178,3964
AVIE,20250204,62.27,62.4115,62.4115,62.4115,105
AVIG,20250204,40.63,40.77,40.61,40.76,134179
AVIV,20250204,53.68,54.12,53.92,54.1,33070
AVLC,20250204,69.71,69.855,69.59,69.82,28447
AVLV,20250204,68.93,69.66,68.99,69.57,489468
AVMA,20250204,59.3,59.61,59.3,59.6,8684
AVMC,20250204,67.85,67.85,67.51,67.56,14243
AVMU,20250204,46.14,46.2,46.115,46.178,7079
AVMV,20250204,67.39,67.94,67.6815,67.81,43936
AVNM,20250204,56.2926,56.4729,56.2926,56.3912,16512
AVNV,20250204,56.75,56.7121,56.7121,56.7121,438
AVRE,20250204,42.27,42.507,42.0562,42.47,71703
AVSC,20250204,54.44,55.4099,54.46,55.4,59131
AVSD,20250204,57.81,58.2499,58.122,58.2074,2898
AVSE,20250204,50.84,51.13,50.9314,51.0531,6171
AVSF,20250204,46.27,46.28,46.2008,46.265,63993
AVSU,20250204,67.88,68.24,67.87,68.24,9384
AVUS,20250204,99.44,100.33,99.44,100.25,308842
AVUV,20250204,96.46,98,96.31,97.98,722103
AWAY,20250204,21.86,21.995,21.9516,21.99,5453
AWEG,20250203,25.4,25.7337,25.7337,25.7337,181
AWX,20250204,3.54,3.58,3.28,3.37,8388
AXIL,20250204,6.3193,6.54,6.01,6.21,14027
AZNH,20250204,44.4,44.4,43.98,43.98,1807
AZTD,20250204,23.94,23.9391,23.9012,23.9012,783
AZTR,20250204,0.525,0.5878,0.2425,0.324,247303523
BAB,20250204,26.27,26.39,26.25,26.39,156072
BABO,20250204,18.46,18.81,18.37,18.688,22172
BAI,20250204,28.07,28.31,27.9409,28.31,33480
BALI,20250204,30.45,30.6,30.375,30.55,144754
BALT,20250204,31.68,31.705,31.6501,31.7,287753
BAMA,20250204,31.02,31.1701,31.02,31.16,6429
BAMB,20250204,25.43,25.74,25.652,25.72,8884
BAMD,20250204,31.52,31.6501,31.529,31.56,15235
BAMG,20250204,35.09,35.515,35.25,35.4678,23830
BAMO,20250204,30.63,30.9701,30.8601,30.97,7716
BAMU,20250204,24.98,25.239,25.21,25.21,9661
BAMV,20250204,31.74,31.7877,31.7,31.7,21003
BAMY,20250204,26.58,26.795,26.732,26.785,6902
BAPR,20250204,45.1667,45.3716,45.1667,45.3413,4266
BAR,20250204,28.07,28.09,27.96,28.09,936793
BATL,20250204,1.98,1.935,1.7801,1.82,112809
BATT,20250204,8.7,8.85,8.765,8.81,33241
BAUG,20250204,44.42,44.4622,44.4,44.4622,2346
BBAG,20250204,45.23,45.41,45.23,45.36,47445
BBAX,20250204,49.64,50.15,49.6,50.08,167296
BBBI,20250204,50.21,50.2401,50.18,50.2233,19865
BBBL,20250204,47.97,48.129,47.97,48.129,45142
BBBS,20250204,50.64,50.64,50.5756,50.6211,23301
BBC,20250204,22.59,23.0634,22.85,23.0634,1270
BBCA,20250204,72.04,72.9695,72.04,72.63,254255
BBCB,20250204,44.83,44.9907,44.96,44.9907,4412
BBEM,20250204,52.19,52.47,52.19,52.47,5053
BBEU,20250204,58.72,59.0055,58.64,58.96,128707
BBHY,20250204,46.38,46.5001,46.36,46.5,78753
BBIB,20250204,96.65,96.655,96.65,96.655,2520
BBIN,20250204,59.41,59.905,59.41,59.77,119160
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250204,55.32,55.77,55.2816,55.74,1380749
BBLB,20250204,83.02,83.7792,83.23,83.7792,658
BBLU,20250204,13.31,13.4,13.3052,13.4,59315
BBMC,20250204,99.52,100.1664,99.39,100.166,25370
BBP,20250204,61.58,62.2175,62.0301,62.2175,3303
BBRE,20250204,94,94.53,93.405,94.44,104389
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250204,98.21,98.21,98.1998,98.1998,7348
BBSC,20250204,68.94,69.8602,69.5437,69.8602,4167
BBUS,20250204,108.4,109.171,108.315,109.06,132382
BCD,20250204,32.71,33.135,32.71,33.08,42288
BCDF,20250204,28.07,28.1499,28.0701,28.1499,900
BCHP,20250204,35.685,35.7099,35.6841,35.6841,3775
BCI,20250204,20.56,20.8992,20.56,20.82,211095
BCIL,20250204,26.34,26.5134,26.5134,26.5134,377
BCIM,20250204,20.51,20.642,20.58,20.6218,32820
BCUS,20250204,30.71,30.73,30.6437,30.667,5589
BCV,20250204,18.43,18.33,18.11,18.18,18521
BDCX,20250203,32.675,32.34,32.34,32.34,40
BDCZ,20250204,19.88,19.9218,19.9132,19.9132,806
BDEC,20250204,43.64,43.935,43.75,43.88,30072
BDIV,20250204,20.245,20.265,20.235,20.265,937
BDL,20250204,24.77,25.06,25.06,25.06,2100
BDRY,20250204,5.88,5.92,5.8001,5.87,208312
BDVG,20250204,11.83,11.86,11.8426,11.86,1796
BEDZ,20250204,34.09,34.12,34.0442,34.0442,485
BEEP,20250204,4.04,4.14,3.93,3.93,21287
BEMB,20250204,51.99,52.2,51.97,52.2,4478
BERZ,20250204,11.72,11.76,11.2,11.22,154193
BETE,20250204,72.59,72.59,71.7215,71.8547,1055
BETH,20250204,83.8,84.784,83.86,83.8934,2299
BETZ,20250204,20.01,20.23,19.9896,20.23,11778
BFEB,20250204,43.4,43.54,43.3094,43.53,64627
BFIX,20250204,24.87,24.8749,24.8701,24.8749,952
BFOR,20250204,74.96,75.6299,75.0553,75.5836,2075
BGI,20250204,1.69,1.7,1.45,1.46,433803
BGIG,20250204,29.69,29.705,29.66,29.6872,2531
BGLD,20250204,19.51,19.65,19.5692,19.62,18127
BHB,20250204,31.17,32.065,30.96,31.85,32602
BHM,20250204,11.3809,11.425,11.2501,11.4162,3171
BHYB,20250204,53.72,53.9448,53.8801,53.9448,228
BIBL,20250204,40.74,40.98,40.8208,40.98,31249
BIL,20250204,91.46,91.46,91.45,91.45,9135454
BILD,20250124,24.02,23.9585,23.9585,23.9585,46
BILS,20250204,99.18,99.18,99.17,99.17,425955
BILZ,20250204,100.89,100.9,100.88,100.89,229171
BINC,20250204,52.24,52.3,52.2399,52.3,1130181
BINV,20250204,31.01,31.19,31.1077,31.1457,15968
BITB,20250204,54.07,54.93,53.35,53.76,1607760
BITC,20250204,44.42,44.51,44.2078,44.385,17157
BITI,20250204,22.44,22.72,22.08,22.55,1626915
BITO,20250204,23.11,23.5001,22.81,23,10812236
BITQ,20250204,18,18.33,17.953,18.14,114287
BITU,20250204,53.04,54.8,51.5621,52.26,3135624
BITX,20250204,56.26,58.2,54.7,55.57,7498678
BIV,20250204,74.84,75.1276,74.83,75.1,1324697
BIZD,20250204,17.53,17.53,17.365,17.49,1220781
BJAN,20250204,48.68,48.87,48.66,48.87,14345
BJUL,20250204,45.28,45.52,45.3553,45.4959,11484
BJUN,20250204,42.11,42.3213,42.23,42.3213,4537
BKAG,20250204,41.44,41.44,41.26,41.41,165430
BKCI,20250204,48.94,49.2335,48.94,49.1318,26172
BKEM,20250204,60.36,60.515,60.2675,60.2843,3539
BKF,20250204,37.42,37.7225,37.6,37.6341,5289
BKGI,20250204,31.57,31.68,31.57,31.6334,20792
BKHY,20250204,47.99,48.1,47.9894,48.06,22137
BKIE,20250204,75.11,75.69,75.11,75.63,20009
