<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231120,24.955,24.955,24.8501,24.915,1500
AAAU,20231120,19.475,19.6,19.465,19.59,1339900
AAPY,20231120,26.8534,26.8534,26.8534,26.8534,100
ABEQ,20231120,27.45,27.6,27.43,27.581,5200
ACES,20231120,30.84,31.59,30.56,31.2853,59000
ACIO,20231120,32.0537,32.27,32.0401,32.23,67800
ACSI,20231120,47.6214,47.6214,47.6214,47.6214,100
ACTV,20231120,29.635,29.76,29.5802,29.75,8200
ACU,20231120,37.49,39.725,36.73,37.83,41900
ACVF,20231120,34.555,34.74,34.555,34.702,1300
ACWV,20231120,97.29,97.92,97.29,97.84,173600
ADFI,20231120,8.315,8.32,8.3,8.315,2800
ADIV,20231120,13.9802,13.9802,13.9802,13.9802,100
ADME,20231120,36.67,37.14,36.67,37.09,6600
ADPV,20231120,23.6,23.73,23.6,23.6431,5500
ADR.S,20231120,11.77,11.79,11.74,11.74,400
ADRT,20231120,11.53,11.53,11.49,11.49,500
ADVE,20231120,30.9227,30.9227,30.9227,30.9227,100
AE,20231120,28.98,28.98,28.6,28.74,3700
AEF,20231120,4.91,5,4.91,4.975,69700
AEON,20231120,4.47,4.9,4.47,4.89,2300
AESR,20231120,13.01,13.1,12.99,13.06,307200
AETH,20231120,30.5,30.89,30.47,30.6475,1900
AFIF,20231120,8.9,8.94,8.9,8.925,127200
AFK,20231120,13.66,14.04,13.66,13.88,8600
AFLG,20231120,26.22,26.27,26.2027,26.2027,1700
AFMC,20231120,24.55,24.55,24.475,24.5406,800
AFSM,20231120,24.48,24.636,24.48,24.636,800
AFTY,20231120,14.4226,14.4226,14.4226,14.4226,100
AGG,20231120,95.07,95.42,95.07,95.4,10051600
AGGH,20231120,21.43,21.49,21.39,21.43,9700
AGGY,20231120,42.24,42.34,42.18,42.33,128000
AGIH,20231120,23.9518,23.9518,23.9518,23.9518,100
AGOX,20231120,23.64,23.64,23.5504,23.57,32200
AGQ,20231120,26.76,27.21,26.66,26.89,745200
AGRH,20231120,25.6882,25.6882,25.6882,25.6882,100
AGZ,20231120,106.41,106.4899,106.3,106.44,23800
AHLT,20231120,24.65,24.65,24.09,24.4591,11000
AHOY,20231120,20.56,20.65,20.56,20.6468,200
AHYB,20231120,44.008,44.1,44.008,44.0939,9400
AIEQ,20231120,30.82,30.9863,30.71,30.9302,6300
AIM,20231120,0.44,0.44,0.4,0.414,237800
AIRI,20231120,3.15,3.2,2.92,3.06,4700
AIVI,20231120,38.95,38.99,38.95,38.9567,1800
AIVL,20231120,89.67,90.1059,89.67,89.9908,2200
ALTL,20231120,32.46,32.64,32.408,32.58,103100
ALUM,20231120,29.64,29.84,29.64,29.795,1600
AMAX,20231120,7.3,7.34,7.3,7.33,24400
AMB.V,20231120,0.406,0.406,0.38,0.38,26900
AMBI,20231120,5.68,6.05,5.65,5.7,21900
AMBO,20231120,0.1566,0.158,0.1311,0.1521,56900
AMDY,20231120,20.54,20.5997,20.35,20.5403,108200
AMLP,20231120,42.85,42.98,42.57,42.72,1074400
AMNA,20231120,38.2313,38.2313,38.2313,38.2313,0
AMND,20231120,39.8586,39.8586,39.8586,39.8586,100
AMOM,20231120,31.8,32.13,31.8,32.0608,3400
AMPD,20231120,24.13,24.13,24.13,24.13,100
AMS,20231120,2.41,2.48,2.36,2.445,30200
AMTR,20231120,51.6696,51.6696,51.6696,51.6696,100
AMUB,20231120,16.15,16.156,16.1449,16.1449,1100
AMZA,20231120,35.9,36.1805,35.8101,35.82,41200
AMZP,20231120,26.85,26.8664,26.85,26.8664,500
AMZY,20231120,20.89,20.97,20.86,20.97,34800
ANEW,20231120,35.91,35.9207,35.8226,35.9207,1300
AOA,20231120,65.89,66.3,65.8101,66.21,173600
AOK,20231120,34.7,34.88,34.6971,34.86,233100
AOM,20231120,39.8,40.02,39.8,40,233300
AOR,20231120,50.84,51.17,50.84,51.12,489800
AP.W,20231120,0.1601,0.1601,0.1526,0.1526,1500
APCB,20231120,28.755,28.83,28.755,28.8182,16000
APIE,20231120,25.46,25.76,25.4353,25.72,18700
APLY,20231120,19.47,19.69,19.47,19.63,73900
APMU,20231120,24.3201,24.345,24.3201,24.345,1800
APRD,20231120,25.0618,25.15,25.0618,25.1247,1800
APRH,20231120,24.98,24.98,24.9684,24.98,600
APRJ,20231120,24.81,24.8799,24.79,24.8799,5700
APRQ,20231120,24.7399,24.7399,24.72,24.72,1200
APRT,20231120,32.06,32.2958,32.06,32.2958,1200
APRW,20231120,28.9195,28.98,28.9,28.9503,3700
APRZ,20231120,29.348,29.348,29.348,29.348,0
APT,20231120,4.62,4.85,4.5534,4.78,83100
APUE,20231120,27.5899,27.74,27.5838,27.6849,28900
ARB,20231120,26.3856,26.43,26.3856,26.4082,1800
ARCM,20231120,99.74,99.74,99.74,99.74,100
AREN,20231120,2.99,3.13,2.93,2.93,28600
ARGT,20231120,47.58,47.65,46.04,46.98,562600
ARKA,20231120,37.92,38.46,37.92,38.3027,6700
