<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241009,25.0795,25.09,25.0301,25.07,3800
AAAU,20241009,25.82,25.89,25.76,25.805,2536500
AAPR,20241009,26.13,26.19,26.13,26.19,6100
AAPX,20241009,32.26,33.52,32.26,33.52,12600
AAPY,20241009,27.17,27.509,27.17,27.509,2200
ABEQ,20241009,32.24,32.3811,32.24,32.3811,2400
ABNY,20241009,16.9,17.06,16.8406,17.0584,2700
ACES,20241009,28.85,29.13,28.68,28.93,77700
ACIO,20241009,39.82,40.07,39.795,40.06,89500
ACSI,20241009,57.9936,57.9936,57.9936,57.9936,100
ACTV,20241009,33.5707,33.5707,33.435,33.4579,4500
ACU,20241009,42.04,42.97,41.47,42.17,23900
ACVF,20241009,43.85,44.0908,43.81,44.0908,3300
ACWV,20241009,113.2,114.13,113.18,114.04,44700
ADFI,20241009,8.65,8.69,8.61,8.69,18700
ADIV,20241009,16.05,16.3,16.04,16.19,26800
ADME,20241009,46.93,46.93,46.2502,46.5634,8500
ADPV,20241009,31.97,32.16,31.97,32.1368,2400
ADRT,20241009,11.35,11.4157,11.3,11.4,3200
ADVE,20241009,35.8397,35.8397,35.8397,35.8397,100
AE,20241009,27.26,27.53,27.03,27.26,4200
AEF,20241009,5.63,5.73,5.63,5.67,65000
AEON,20241009,1.34,1.365,1.11,1.13,472100
AESR,20241009,17.09,17.22,17.09,17.22,28200
AETH,20241009,31.28,31.76,30.92,31.0418,4200
AFIF,20241009,9.2,9.2002,9.19,9.2002,7600
AFK,20241009,16.51,16.55,16.29,16.54,5700
AFLG,20241009,34.055,34.26,34.055,34.26,13600
AFMC,20241009,31.82,32.13,31.82,32.003,6500
AFSM,20241009,30.385,30.63,30.385,30.47,8500
AFTY,20241009,16.26,16.3,16.26,16.2876,37800
AGG,20241009,99.64,99.67,99.47,99.53,8218400
AGGH,20241009,21.35,21.35,21.21,21.21,78900
AGGS,20241009,41.7633,41.7633,41.7633,41.7633,100
AGGY,20241009,44.15,44.1736,44.0925,44.14,68000
AGIH,20241009,24.8993,24.8993,24.8993,24.8993,100
AGOX,20241009,29.42,29.54,29.1808,29.5209,38700
AGQ,20241009,38.07,39.0764,37.9,38.73,993600
AGQI,20241009,14.46,14.535,14.46,14.535,14100
AGRH,20241009,25.945,25.945,25.945,25.945,100
AGZ,20241009,109.47,109.71,109.25,109.336,21800
AHLT,20241009,22.241,22.265,22.21,22.255,5400
AHOY,20241009,25.6119,25.7206,25.6119,25.7206,100
AHYB,20241009,46.11,46.13,46.11,46.13,700
AIBD,20241009,18.4,18.4,18.0391,18.0391,500
AIBU,20241009,31.59,32.39,31.42,32.3138,7200
AIEQ,20241009,37.03,37.328,37.03,37.3087,3500
AIM,20241009,0.2617,0.269,0.25,0.258,144600
AIRI,20241009,5.25,5.6,5.2033,5.59,89300
AIVI,20241009,42.77,42.8142,42.77,42.8142,2000
AIVL,20241009,109.67,110.51,109.67,110.431,1200
AIYY,20241009,9.27,9.6528,9.24,9.6528,52800
AJAN,20241009,25.98,26.04,25.98,26.0243,9100
AJUL,20241009,26.75,26.87,26.75,26.87,11300
ALAI,20241009,23.65,23.7628,23.65,23.7628,200
ALTL,20241009,37.79,38.105,37.7818,38.02,52100
ALUM,20241009,32.0838,32.0838,32.0838,32.0838,100
AMAX,20241009,8.08,8.08,8.045,8.0501,5500
AMB.V,20241009,0.3,0.3349,0.3,0.31,8800
AMBI,20241009,5.86,6.4199,5.64,5.75,9700
AMBO,20241009,3.41,3.87,2.82,2.82,515900
AMDY,20241009,15.5,15.5,15.12,15.24,104500
AMJB,20241009,28.4535,28.81,28.4535,28.8,33100
AMLP,20241009,46.98,47.475,46.865,47.45,1180900
AMNA,20241009,48.87,49.4033,48.75,49.4033,200
AMND,20241009,49.7091,49.7091,49.7091,49.7091,100
AMOM,20241009,43.34,43.8918,43.34,43.8918,1900
AMPD,20241009,20.735,20.735,20.735,20.735,100
AMS,20241009,3.18,3.2954,3.18,3.22,10200
AMTR,20241009,69.8036,69.8036,69.8036,69.8036,0
AMUB,20241009,18.1184,18.1184,18.1184,18.1184,0
AMZA,20241009,40.71,41.29,40.463,41.29,17900
AMZP,20241009,28.7688,29.0945,28.7688,29.0945,1600
AMZY,20241009,19.15,19.33,19.0401,19.31,123400
ANEW,20241009,45.294,45.294,45.294,45.294,100
AOA,20241009,77.95,78.3599,77.8501,78.26,58400
AOCT,20241009,24.84,24.84,24.71,24.79,141400
AOHY,20241009,11.16,11.16,11.13,11.15,37500
AOK,20241009,38.17,38.22,38.12,38.2,166300
AOM,20241009,44.39,44.51,44.3375,44.51,108500
AOR,20241009,58.43,58.6582,58.37,58.6,76800
AP.W,20241009,0.1,0.11,0.1,0.11,1000
APCB,20241009,29.86,30.05,29.83,29.85,32500
APIE,20241009,30.14,30.63,30.1119,30.24,48900
APLY,20241009,17.74,17.9799,17.64,17.95,28700
APMU,20241009,24.97,24.97,24.95,24.95,10500
APOC,20241009,25.185,25.23,25.1819,25.21,33900
APRD,20241009,24.686,24.7048,24.686,24.7048,300
APRH,20241009,24.62,24.6802,24.62,24.6802,500
APRJ,20241009,24.6,24.6502,24.6,24.6502,800
APRP,20241009,27,27.0248,27,27.0248,200
APRQ,20241009,24.59,24.6,24.55,24.6,800
APRT,20241009,37.684,37.8986,37.684,37.8986,1400
APRW,20241009,32.26,32.2944,32.15,32.2944,10700
APRZ,20241009,34.68,34.77,34.67,34.7675,8100
APT,20241009,5.72,5.75,5.6401,5.75,7000
APUE,20241009,35.14,35.43,35.14,35.37,47200
ARB,20241009,27.82,27.86,27.79,27.81,9000
ARCM,20241009,100.4908,100.4908,100.48,100.48,100
AREA,20241009,20.31,20.3304,20.31,20.3304,300
AREN,20241009,0.812,0.8349,0.78,0.8,3000
ARGT,20241009,66.87,69.1997,66.85,69.17,192000
ARKA,20241009,42.36,42.36,41.7574,41.7574,800
ARKB,20241009,61.8,62.315,60.69,60.91,605600
ARKC,20241009,29.19,29.19,28.9949,28.9949,100
ARKD,20241009,37.24,37.24,37.1,37.1457,300
ARKF,20241009,29.96,30.25,29.94,30.19,330900
ARKG,20241009,24.65,24.83,24.07,24.18,2432300
ARKK,20241009,46.62,46.9499,46.36,46.65,3133400
ARKQ,20241009,61.05,61.6251,60.8926,61.36,61600
ARKW,20241009,85.16,85.74,84.8,85.31,87200
ARKX,20241009,16.25,16.44,16.25,16.39,21600
ARKY,20241009,25.8153,25.8153,25.5955,25.5955,400
ARKZ,20241009,28.01,28.01,27.5075,27.5075,1100
