<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250214,25.16,25.17,25.1328,25.1328,8404
AAAU,20250214,28.95,29,28.445,28.53,2043222
AAPR,20250214,26.7,26.72,26.7,26.7055,18611
AAPX,20250214,29.27,30.19,29.74,30.06,88398
AAPY,20250214,25.95,26.14,25.95,26.1194,5997
ABEQ,20250214,33.12,32.92,32.7401,32.7401,13066
ABNY,20250214,16.2,16.57,16.2101,16.52,77550
ACES,20250214,25.35,25.64,25.2313,25.3613,17716
ACIO,20250214,41.33,41.31,41.18,41.22,144932
ACSI,20250204,63.6414,63.7494,63.7494,63.7494,153
ACTV,20250214,32.63,32.916,32.7317,32.7317,6094
ACU,20250214,37.5,38.11,37.2,38.11,3632
ACVF,20250214,45.79,45.8102,45.66,45.7,17797
ACWV,20250214,114.3,114.3042,113.55,113.57,90492
ADFI,20250214,8.48,8.48,8.43,8.43,16084
ADIV,20250214,15.93,15.97,15.93,15.94,5470
ADME,20250214,48.3076,48.3076,48.2162,48.28,9939
ADPV,20250214,41.67,42.12,41.405,42.1,59461
ADVE,20250214,32.5,32.55,32.5146,32.5146,975
AE,20250204,37.97,37.99,37.98,37.98,6983
AEF,20250214,5.48,5.54,5.475,5.52,335652
AEON,20250214,0.1235,0.129,0.1211,0.129,3062019
AESR,20250214,18.26,18.37,18.26,18.37,27895
AETH,20250214,32.8084,32.81,32.8001,32.8049,2555
AFIF,20250214,9.2,9.23,9.1815,9.22,49768
AFK,20250214,17.29,17.2024,17,17.08,16380
AFLG,20250214,36.03,36.0899,35.95,35.97,117465
AFMC,20250214,32.86,32.815,32.66,32.7,28082
AFSM,20250214,30.8,30.8,30.6208,30.68,9119
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250214,97.75,97.875,97.67,97.7,6096905
AGGH,20250214,20.95,20.9,20.8401,20.86,30707
AGGS,20250214,40.88,40.844,40.844,40.844,154
AGGY,20250214,43.24,43.31,43.21,43.22,135440
