<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250116,25.11,25.2,25.0799,25.178,51574
AAAU,20250116,26.85,26.9299,26.805,26.84,2224579
AAPR,20250116,26.46,26.47,26.46,26.4608,5686
AAPX,20250116,28.99,28.99,26.57,26.63,59942
AAPY,20250116,25.96,25.9307,25.04,25.0458,8683
ABEQ,20250116,32.01,32.21,32.05,32.21,9203
ABNY,20250116,14.55,14.68,14.49,14.6455,6170
ACES,20250116,26.87,27.34,26.84,27.26,104303
ACIO,20250116,40.61,40.61,40.3404,40.4,350674
ACSI,20250114,60.82,61.0729,61.0729,61.0729,20
ACTV,20250116,32.24,32.45,32.15,32.4442,9120
ACU,20250116,36.185,36.8252,36.15,36.58,6156
ACVF,20250116,44.6,44.64,44.409,44.56,9510
ACWV,20250116,108.63,109.31,108.63,109.25,86658
ADFI,20250116,8.37,8.41,8.37,8.41,14422
ADIV,20250113,14.89,15.266,15.266,15.266,203
ADME,20250116,47.37,47.34,47.1,47.185,75781
ADPV,20250116,37,37,36.817,36.9005,5575
ADVE,20250108,31.64,31.4458,31.4458,31.4458,102
AE,20250116,37.32,37.5,37.4,37.5,5613
AEF,20250116,5.16,5.165,5.11,5.14,600635
AEON,20250116,0.1135,0.2226,0.1077,0.1709,662390987
AESR,20250116,17.59,17.67,17.58,17.58,18476
AETH,20250116,32.72,32.75,32.7299,32.7299,1836
AFIF,20250116,9.14,9.2,9.17,9.17,33790
AFK,20250116,16.16,16.12,15.9,15.98,7807
AFLG,20250116,35.23,35.23,35.0843,35.14,36345
AFMC,20250116,32.6823,32.8899,32.68,32.85,11521
AFSM,20250116,30.8,30.869,30.54,30.6196,8810
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250116,96.63,97.025,96.5,96.92,9621148
AGGH,20250116,20.67,20.7,20.48,20.7,52654
AGGS,20250116,40.53,40.54,40.5032,40.5032,10234
AGGY,20250116,42.72,42.9,42.6809,42.87,101990
AGIH,20250110,24.17,24.2681,24.2681,24.36,4
AGOX,20250116,27.46,28.02,27.46,27.71,14782
AGQ,20250116,39.53,39.83,39.04,39.08,1738808
AGQI,20250116,13.65,13.72,13.615,13.7199,18736
AGRH,20250113,25.939,25.9826,25.9826,25.9826,7
AGZ,20250116,108.08,108.33,108.07,108.2902,29496
AHLT,20250116,24.53,24.5599,24.23,24.2607,12019
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250116,45.84,45.84,45.8341,45.8341,813
AIBD,20250116,15.61,15.8186,15.5999,15.8186,5121
AIBU,20250116,35.5014,35.74,34.83,34.83,11218
AIEQ,20250116,40.6509,40.68,40.565,40.5822,2083
AIM,20250116,0.1892,0.1998,0.1892,0.1972,152449
AIRI,20250116,4.32,4.3999,4.29,4.39,37339
AIVC,20250116,50.16,50.2299,49.8843,49.8843,1099
AIVI,20250116,39.42,39.565,39.3701,39.5398,6183
