<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240322,25.15,25.15,25.103,25.1452,6300
AAAU,20240322,21.53,21.59,21.355,21.425,2505200
AAPX,20240322,20.46,20.9499,20.28,20.7946,29800
AAPY,20240322,23.67,23.87,23.67,23.7774,1000
ABEQ,20240322,29.77,29.7799,29.6782,29.6782,3800
ACES,20240322,28.71,28.71,28.21,28.31,140400
ACIO,20240322,36.04,36.04,35.93,36,114600
ACSI,20240322,51.3214,51.3214,51.3214,51.3214,100
ACTV,20240322,34.48,34.48,34.09,34.1,6800
ACU,20240322,42.81,43.29,41.5452,43.29,23800
ACVF,20240322,40.49,40.49,40.27,40.3349,11700
ACWV,20240322,104.95,105.1,104.74,104.74,143400
ADFI,20240322,8.54,8.55,8.52,8.54,18600
ADIV,20240322,14.1543,14.1543,14.1543,14.1543,100
ADME,20240322,41.94,42.06,41.92,41.92,7300
ADPV,20240322,30,30.0691,29.95,30.0691,3700
ADR.S,20240322,16,16.72,15.1,15.25,4700
ADRT,20240322,14,14,13.98,13.98,800
ADVE,20240322,32.6399,32.64,32.6044,32.6044,300
AE,20240322,25.67,25.72,24.79,25.72,3700
AEF,20240322,5.01,5.07,5.01,5.05,61700
AEON,20240322,10.83,11.58,10.53,11.44,60500
AESR,20240322,15.59,15.606,15.54,15.57,61700
AETH,20240322,45.95,45.95,44.6467,45.1805,6200
AFIF,20240322,9.12,9.12,9.08,9.1,94100
AFK,20240322,14.19,14.3284,14.175,14.2688,5700
AFLG,20240322,30.7672,30.7672,30.7672,30.7672,100
AFMC,20240322,29.75,29.85,29.75,29.7505,2300
AFSM,20240322,28.6859,28.6859,28.6859,28.6859,100
AFTY,20240322,13.905,13.905,13.905,13.905,100
AGG,20240322,97.91,97.91,97.74,97.82,8359200
AGGH,20240322,21.58,21.58,21.46,21.55,54000
AGGY,20240322,43.29,43.33,43.2797,43.32,298300
AGIH,20240322,24.5199,24.5199,24.5199,24.5199,100
AGOX,20240322,25.55,25.8098,25.49,25.79,34500
AGQ,20240322,28.57,28.97,28.25,28.32,891100
AGQI,20240322,13.9,13.905,13.85,13.8748,20700
AGRH,20240322,25.98,25.98,25.955,25.955,1300
AGZ,20240322,107.94,108.07,107.93,107.985,17500
AHLT,20240322,23.92,24.03,23.9,23.9012,1300
AHOY,20240322,23.5327,23.5327,23.5327,23.5327,100
AHYB,20240322,45.61,45.64,45.58,45.58,1700
AIEQ,20240322,36.33,36.3671,36.09,36.1567,3700
AIM,20240322,0.381,0.445,0.381,0.4437,197200
AIRI,20240322,4.89,4.9499,4.71,4.84,2100
AIVI,20240322,40.845,40.87,40.8345,40.8345,3400
AIVL,20240322,100.21,100.3,100.18,100.2464,2200
AIYY,20240322,15.1,15.195,14.77,14.96,92900
AJAN,20240322,24.85,24.9,24.85,24.86,4200
ALTL,20240322,34.74,34.75,34.6,34.6,55100
ALUM,20240322,29.84,29.84,29.84,29.84,100
AMAX,20240322,8.1176,8.1176,8.09,8.105,1700
AMBO,20240322,1.931,2.095,1.85,2,21600
AMDY,20240322,20.22,20.382,19.842,20.31,327000
AMJB,20240322,29.83,31.26,28.22,28.2291,20700
AMLP,20240322,47.46,47.5,46.98,46.98,891000
AMNA,20240322,41.7863,41.7863,41.7863,41.7863,0
AMND,20240322,43.4962,43.4962,43.4962,43.4962,0
AMOM,20240322,38.88,38.9257,38.6,38.7989,9000
AMPD,20240322,22.28,22.28,22.28,22.28,100
AMS,20240322,2.62,2.642,2.62,2.64,1200
AMTR,20240322,57.3666,57.3666,57.3666,57.3666,100
AMUB,20240322,17.7679,17.7679,17.7679,17.7679,100
AMZA,20240322,40.71,40.71,40.245,40.29,41600
AMZP,20240322,30.185,30.2963,30.185,30.2963,200
AMZY,20240322,23.08,23.24,22.9205,23.22,40600
ANEW,20240322,41.1321,41.1321,41.1321,41.1321,100
AOA,20240322,73.34,73.34,73.11,73.12,43500
AOHY,20240322,10.96,10.99,10.96,10.975,4000
AOK,20240322,36.74,36.79,36.72,36.72,191400
AOM,20240322,42.78,42.78,42.62,42.66,161600
AOR,20240322,55.57,55.59,55.47,55.47,113500
AP.W,20240322,0.1375,0.1375,0.1375,0.1375,1000
APCB,20240322,29.4,29.4357,29.38,29.42,46900
APIE,20240322,28.68,28.68,28.3433,28.57,38100
APLY,20240322,17.15,17.1919,17,17.1,60700
APMU,20240322,24.9275,24.945,24.9275,24.945,900
APRD,20240322,25.075,25.075,25.075,25.075,100
APRH,20240322,24.92,24.9908,24.92,24.9852,1200
APRJ,20240322,24.81,24.94,24.81,24.9052,1300
APRQ,20240322,24.86,24.86,24.86,24.86,100
APRT,20240322,34.84,34.88,34.8301,34.84,10900
APRW,20240322,30.16,30.25,30.16,30.21,11400
APRZ,20240322,32.0969,32.0969,32.0969,32.0969,0
APT,20240322,6.35,6.75,6.35,6.67,155300
APUE,20240322,32.21,32.21,32.025,32.0738,80000
ARB,20240322,27.13,27.13,27.06,27.0905,3400
ARCM,20240322,100.455,100.455,100.455,100.455,0
AREN,20240322,1.23,1.3188,1.21,1.28,31300
ARGT,20240322,54.16,54.71,53.92,54.4,45900
ARKA,20240322,61.26,62.29,61.26,62.17,7000
ARKB,20240322,64.18,64.34,62.65,64,2936900
ARKC,20240322,40.07,40.38,39.88,40.3,2400
ARKD,20240322,44.29,44.46,43.81,44.39,3300
ARKF,20240322,30.22,30.43,29.96,30.03,253500
ARKG,20240322,28.82,28.83,28.05,28.15,2351200
ARKK,20240322,50.07,50.33,49.25,49.41,8941700
ARKQ,20240322,54.42,54.6463,54.03,54.2,97400
ARKW,20240322,81.7,82.31,80.85,81.41,163700
ARKX,20240322,14.9,14.9,14.77,14.78,68500
ARKY,20240322,40.95,40.95,40.21,40.63,1000
ARKZ,20240322,41.32,41.32,40.04,40.55,8900
ARMN,20240322,3.37,3.39,3.26,3.26,159400
ARMP,20240322,3.72,3.78,3.48,3.74,6200
ARP,20240322,26.8201,26.8931,26.8201,26.8931,700
ASEA,20240322,15.0801,15.16,15.03,15.0952,11700
