<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240208,25.1,25.12,25.05,25.09,6500
AAAU,20240208,20.09,20.155,20.0784,20.13,1445800
AAPX,20240208,25.39,25.391,25.1958,25.28,5300
AAPY,20240208,25.9761,25.9761,25.9761,25.9761,100
ABEQ,20240208,28.65,28.65,28.5189,28.5715,2900
ACES,20240208,30.25,30.5601,30.17,30.4241,28000
ACIO,20240208,34.5,34.58,34.495,34.58,66500
ACSI,20240208,49.99,50.01,49.96,50.01,1100
ACTV,20240208,32.53,32.8636,32.53,32.8282,6400
ACU,20240208,48.48,49.1,48.32,49.09,9400
ACVF,20240208,38.17,38.27,38.15,38.27,2600
ACWV,20240208,101.95,101.95,101.4505,101.74,98900
ADFI,20240208,8.54,8.54,8.5001,8.52,15500
ADIV,20240208,13.8099,13.81,13.7961,13.7961,500
ADME,20240208,40.19,40.24,40.1517,40.2053,27900
ADPV,20240208,26.18,26.33,26.18,26.3087,1900
ADRT,20240208,11.41,11.56,11.37,11.56,2700
ADVE,20240208,31.34,31.39,31.34,31.3735,2000
AE,20240208,24.16,24.35,23.95,24.25,19500
AEF,20240208,5,5,4.95,4.97,43800
AEON,20240208,9,9.125,8.29,9,16300
AESR,20240208,14.67,14.72,14.6699,14.68,25500
AETH,20240208,33.3691,33.585,33.27,33.3856,3300
AFIF,20240208,9.15,9.15,9.0906,9.13,33000
AFK,20240208,13.25,13.29,13.1699,13.29,2700
AFLG,20240208,28.69,28.77,28.69,28.7221,3600
AFMC,20240208,27.2117,27.2117,27.2117,27.2117,100
AFSM,20240208,27.2688,27.2688,27.2688,27.2688,0
AFTY,20240208,13.32,13.32,13.3101,13.3101,200
AGG,20240208,97.78,97.84,97.62,97.66,12446800
AGGH,20240208,21.7,21.7,21.5616,21.605,102700
AGGY,20240208,43.39,43.4,43.31,43.36,75200
AGIH,20240208,24.35,24.35,24.35,24.35,0
AGOX,20240208,24.55,24.86,24.5307,24.59,39300
AGQ,20240208,23.55,24.2,23.44,24.08,1360600
AGQI,20240208,13.4,13.461,13.4,13.461,12100
AGRH,20240208,25.83,25.83,25.83,25.83,100
AGZ,20240208,107.86,107.9399,107.8,107.89,44300
AHLT,20240208,22.81,22.88,22.7386,22.88,2000
AHOY,20240208,22.45,22.45,22.45,22.45,100
AHYB,20240208,45.3375,45.3565,45.3375,45.3497,4500
AIEQ,20240208,34.75,35.4307,34.6937,35.3463,15600
AIM,20240208,0.428,0.4419,0.38,0.38,1043500
AIRI,20240208,4.31,4.34,4.0201,4.25,7600
