<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240904,25.0788,25.0788,25,25.01,6500
AAAU,20240904,24.595,24.7241,24.555,24.66,1118000
AAPR,20240904,25.7693,25.8,25.75,25.7827,4200
AAPX,20240904,31.61,31.61,30.6,31.5,22700
AAPY,20240904,26.62,26.6664,26.61,26.6664,900
ABEQ,20240904,32.6,32.74,32.4852,32.4852,6500
ABNY,20240904,16.2,16.2,15.97,16.0534,7800
ACES,20240904,27.41,28.105,27.41,27.92,10600
ACIO,20240904,38.62,38.8303,38.62,38.74,90500
ACSI,20240904,56.7708,56.7708,56.7708,56.7708,100
ACTV,20240904,32.32,32.67,32.32,32.5132,5000
ACU,20240904,42.85,43.5,42.66,43.28,6000
ACVF,20240904,42.03,42.2125,42.03,42.1228,6500
ACWV,20240904,113.06,113.54,112.96,113.34,384300
ADFI,20240904,8.75,8.77,8.73,8.74,21300
ADIV,20240904,14.97,15.0519,14.97,15.0519,1400
ADME,20240904,44.87,44.96,44.65,44.7836,6000
ADPV,20240904,31.5001,31.69,31.5001,31.69,600
ADR.S,20240904,13,13.1,12.5,12.5,600
ADRT,20240904,12.16,12.89,12.16,12.89,5400
ADVE,20240904,33.9738,33.9738,33.9738,33.9738,0
AE,20240904,25.88,25.88,23.5,23.51,2600
AEF,20240904,5.26,5.31,5.24,5.26,30500
AEON,20240904,0.85,0.85,0.819,0.8295,59300
AESR,20240904,16.25,16.29,16.15,16.23,33200
AETH,20240904,31.04,32.15,31.0335,31.6742,2500
AFIF,20240904,9.16,9.21,9.16,9.195,15300
AFK,20240904,15.6,15.7793,15.6,15.75,3700
AFLG,20240904,32.54,32.561,32.43,32.5172,3800
AFMC,20240904,30.535,30.65,30.535,30.5958,500
AFSM,20240904,29.59,29.59,29.37,29.4422,5000
AFTY,20240904,13.87,13.87,13.87,13.87,100
AGG,20240904,100.43,100.85,100.4,100.8,10867800
AGGH,20240904,21.78,22.06,21.5362,22.06,65800
AGGS,20240904,42.28,42.3188,42.26,42.3188,300
AGGY,20240904,44.42,44.6,44.42,44.59,77200
AGIH,20240904,24.9115,24.9115,24.9115,24.9115,100
AGOX,20240904,27.82,27.87,27.42,27.71,41700
AGQ,20240904,33.29,33.94,33.12,33.39,876000
AGQI,20240904,14.33,14.4116,14.32,14.3536,9800
AGRH,20240904,25.8375,25.8375,25.8375,25.8375,100
AGZ,20240904,110.0462,110.1301,110,110.13,17700
AHLT,20240904,22.5,22.59,22.46,22.4973,12500
AHOY,20240904,24.4795,24.4795,24.4795,24.4795,100
AHYB,20240904,46.02,46.1595,46.02,46.1537,1500
AIBD,20240904,23.98,24.08,23.5503,23.7418,4400
AIBU,20240904,25.09,25.59,25.09,25.1885,1200
