<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231115,24.8183,24.9799,24.8183,24.915,12500
AAAU,20231115,19.44,19.4677,19.38,19.405,1716900
AAPY,20231115,26.8,26.8,26.7641,26.7641,300
ABEQ,20231115,27.51,27.57,27.49,27.49,1100
ACES,20231115,31.04,32.37,31.04,31.57,119600
ACIO,20231115,31.94,32.0599,31.919,31.96,72200
ACSI,20231115,47.3466,47.3466,47.3466,47.3466,100
ACTV,20231115,29.64,30.06,29.64,29.7835,26500
ACU,20231115,39.75,41.4,37.4,37.89,12400
ACVF,20231115,34.58,34.64,34.45,34.4867,3700
ACWV,20231115,97.41,97.69,97.2163,97.25,316900
ADFI,20231115,8.26,8.2604,8.24,8.2604,7700
ADIV,20231115,13.7881,13.7881,13.7881,13.7881,100
ADME,20231115,36.88,36.88,36.7101,36.75,33800
ADPV,20231115,23.61,23.6101,23.4168,23.4168,700
ADR.S,20231115,12,12.23,11.72,11.73,5000
ADRT,20231115,11.6,11.6999,11.5,11.63,8200
ADVE,20231115,30.5219,30.5219,30.5219,30.5219,0
AE,20231115,30.31,30.39,29.67,29.67,30500
AEF,20231115,4.92,4.99,4.92,4.97,37400
AEON,20231115,4.96,5.05,4.95,4.95,3200
AESR,20231115,12.95,13.09,12.91,12.95,48000
AETH,20231115,30.31,30.95,30.23,30.7513,800
AFIF,20231115,8.89,8.91,8.89,8.905,23000
AFK,20231115,14,14.3,13.98,13.98,12500
AFLG,20231115,26.0067,26.0067,26.0067,26.0067,100
AFMC,20231115,24.5699,24.5699,24.4561,24.4561,100
AFSM,20231115,24.84,24.84,24.5511,24.5511,1100
AFTY,20231115,14.361,14.38,14.361,14.3622,500
AGG,20231115,94.7,94.715,94.455,94.54,10956700
AGGH,20231115,21.3758,21.3758,21.25,21.25,28100
AGGY,20231115,41.97,41.99,41.865,41.94,342300
AGIH,20231115,23.7532,23.7532,23.7532,23.7532,0
AGOX,20231115,23.57,23.63,23.46,23.51,17600
AGQ,20231115,26.68,27.0487,26.38,26.88,1024100
AGRH,20231115,25.66,25.66,25.6451,25.6451,300
AGZ,20231115,106.27,106.2915,106.15,106.16,58600
AHLT,20231115,24.91,24.91,24.785,24.855,800
AHOY,20231115,20.505,20.505,20.4634,20.4634,100
AHYB,20231115,43.99,43.99,43.89,43.89,400
AIEQ,20231115,30.65,30.96,30.65,30.8102,7200
AIM,20231115,0.4513,0.48,0.45,0.4701,78500
AIRI,20231115,3.07,3.1772,2.92,2.92,13100
AIVI,20231115,38.57,38.58,38.4604,38.4736,5100
AIVL,20231115,89.25,90,89.25,89.5673,2000
ALTL,20231115,32.53,32.6041,32.455,32.49,92100
ALUM,20231115,29.73,29.75,29.72,29.75,1700
AMAX,20231115,7.35,7.35,7.25,7.26,8600
AMB.V,20231115,0.36,0.384,0.35,0.35,137100
AMBI,20231115,5.62,5.8975,5.62,5.85,10000
AMBO,20231115,0.1444,0.1477,0.131,0.131,13500
AMDY,20231115,20.4,20.4,20.12,20.24,60400
AMLP,20231115,42.14,42.64,42.1,42.26,1720000
AMNA,20231115,37.9552,37.9552,37.9552,37.9552,0
AMND,20231115,39.5955,39.5955,39.5955,39.5955,0
AMOM,20231115,31.8787,31.8787,31.8226,31.8226,200
AMPD,20231115,24.8496,24.8496,24.8328,24.8328,100
AMS,20231115,2.32,2.34,2.25,2.29,33900
AMTR,20231115,51.3257,51.3257,51.3257,51.3257,0
AMUB,20231115,16.0419,16.0419,16.0419,16.0419,100
AMZA,20231115,35.58,36.0499,35.58,35.75,25400
AMZP,20231115,26.5184,26.5184,26.5184,26.5184,300
AMZY,20231115,20.84,20.84,20.66,20.71,33300
ANEW,20231115,35.6241,35.6241,35.6241,35.6241,100
