<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240409,25.07,25.07,25.06,25.07,9200
AAAU,20240409,23.3,23.4,23.15,23.275,4797600
AAPR,20240409,24.74,24.74,24.65,24.74,36200
AAPX,20240409,19.77,20.09,19.69,20,27200
AAPY,20240409,23.47,23.47,23.43,23.4628,300
ABEQ,20240409,30.08,30.106,29.97,30.106,5700
ACES,20240409,29.1,29.64,29.1,29.64,53700
ACIO,20240409,35.83,35.8465,35.54,35.75,69100
ACSI,20240409,51.1536,51.1536,51.1536,51.1536,100
ACTV,20240409,34.52,34.52,34.27,34.4073,6200
ACU,20240409,44.13,45.89,43.42,45.89,31500
ACVF,20240409,40.01,40.01,39.5079,39.7884,15600
ACWV,20240409,104.05,104.225,103.59,104.12,86600
ADFI,20240409,8.49,8.55,8.475,8.5,34800
ADIV,20240409,14.1903,14.1903,14.1903,14.1903,100
ADME,20240409,41.75,41.75,41.36,41.6707,3100
ADPV,20240409,30.22,30.22,29.77,29.9932,4000
ADVE,20240409,32.3882,32.3882,32.3882,32.3882,100
AE,20240409,30,30.27,29.4,29.4,3000
AEF,20240409,5.11,5.12,5.05,5.089,559000
AEON,20240409,8.26,8.455,7.8679,7.9,39300
AESR,20240409,15.48,15.48,15.3,15.3864,24600
AETH,20240409,48.23,48.37,45.88,46.71,26000
AFIF,20240409,9.1048,9.12,9.1048,9.115,6600
AFK,20240409,15.11,15.49,15.1,15.4801,7500
AFLG,20240409,30.75,30.75,30.38,30.5483,2400
AFMC,20240409,29.47,29.5541,29.47,29.5541,900
AFSM,20240409,28.6476,28.6476,28.5498,28.5757,1900
AFTY,20240409,13.9805,13.9805,13.9805,13.9805,100
AGG,20240409,96.83,96.98,96.83,96.92,5736500
AGGH,20240409,21.12,21.12,21.03,21.075,49400
AGGY,20240409,42.96,43.06,42.96,43.05,65300
AGIH,20240409,24.395,24.395,24.395,24.395,0
AGOX,20240409,25.13,25.15,24.97,25.15,84400
AGQ,20240409,36.63,37.05,35.24,36.55,2105000
AGQI,20240409,13.95,13.97,13.86,13.935,34100
AGRH,20240409,25.9137,25.9137,25.9137,25.9137,100
AGZ,20240409,107.32,107.45,107.16,107.16,15700
AHLT,20240409,24.9189,24.9189,24.9189,24.9189,300
AHOY,20240409,23.45,23.45,23.3354,23.3354,200
AHYB,20240409,45.2,45.29,45.2,45.238,800
AIEQ,20240409,35.71,35.73,35.24,35.616,4700
AIM,20240409,0.481,0.5,0.481,0.494,98500
AIRI,20240409,4.98,5.2299,4.68,4.99,7300
AIVI,20240409,40.73,40.8409,40.73,40.8409,600
AIVL,20240409,100.49,100.97,100.44,100.9659,2500
AIYY,20240409,13.43,13.43,13.15,13.29,57400
AJAN,20240409,24.83,24.86,24.78,24.86,19400
ALAI,20240409,20.1372,20.14,19.85,20.0026,11300
ALTL,20240409,34.51,34.51,34.28,34.51,44300
ALUM,20240409,32.225,32.225,32.225,32.225,100
AMAX,20240409,8.09,8.11,8.06,8.0912,18200
AMB.V,20240409,0.35,0.35,0.307,0.35,5200
AMBI,20240409,5.31,5.44,5.3,5.3,4000
