<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240424,25.14,25.14,25.14,25.14,100
AAAU,20240424,22.97,23.1399,22.93,22.96,3350100
AAPR,20240424,24.47,24.47,24.38,24.4427,63500
AAPX,20240424,19.13,19.69,19.119,19.67,20900
AAPY,20240424,23.2248,23.2248,23.2248,23.2248,100
ABEQ,20240424,29.64,29.7831,29.64,29.7831,1700
ACES,20240424,26.86,27.05,26.39,26.69,29700
ACIO,20240424,35.32,35.32,35.0827,35.24,196900
ACSI,20240424,50.8387,50.8387,50.8387,50.8387,100
ACTV,20240424,32.92,32.92,32.67,32.8829,4000
ACU,20240424,40.67,41.21,40.13,41.21,11000
ACVF,20240424,38.78,38.795,38.54,38.6945,3700
ACWV,20240424,102.72,102.95,102.4063,102.82,115300
ADFI,20240424,8.36,8.37,8.34,8.37,18300
ADIV,20240424,13.82,13.85,13.82,13.85,100
ADME,20240424,40.69,40.76,40.52,40.75,5700
ADPV,20240424,28.77,28.77,28.53,28.5864,800
ADVE,20240424,31.5257,31.5257,31.5257,31.5257,100
AE,20240424,29.71,30,29.25,30,2900
AEF,20240424,4.95,4.9991,4.95,4.965,70700
AEON,20240424,4.5,4.72,3.81,4.01,39800
AESR,20240424,15.05,15.05,14.84,14.9222,9000
AETH,20240424,43.18,43.18,41.3531,41.3531,2400
AFIF,20240424,9.07,9.07,9.0413,9.055,18900
AFK,20240424,14.57,14.63,14.551,14.5952,1800
AFLG,20240424,29.46,29.6705,29.46,29.6705,100
AFMC,20240424,28.79,28.79,28.7699,28.7699,200
AFSM,20240424,27.88,28.0301,27.88,28.0301,400
AFTY,20240424,13.98,14.045,13.98,14.03,900
AGG,20240424,95.38,95.465,95.2001,95.39,7960900
AGGH,20240424,20.6858,20.74,20.655,20.675,30800
AGGY,20240424,42.24,42.24,42.13,42.21,48500
AGIH,20240424,24.0897,24.0897,24.0897,24.0897,100
AGOX,20240424,25.01,25.01,24.5935,24.7,17400
AGQ,20240424,33.97,34.4,33.68,33.96,884800
AGQI,20240424,13.74,13.75,13.655,13.725,24500
AGRH,20240424,25.9096,25.9096,25.9096,25.9096,100
AGZ,20240424,106.73,106.79,106.65,106.79,13000
AHLT,20240424,25.32,25.46,25.2543,25.2543,5300
AHOY,20240424,23.0002,23.0002,23.0002,23.0002,100
AHYB,20240424,44.9167,44.9167,44.9167,44.9167,100
AIEQ,20240424,34.69,34.7038,34.33,34.4498,3700
AIM,20240424,0.43,0.46,0.4251,0.43,160800
AIRI,20240424,5.12,5.12,4.7,4.95,15700
AIVI,20240424,39.9601,40.0832,39.9601,40.0832,500
AIVL,20240424,98.41,98.78,98.15,98.76,34200
AIYY,20240424,12.39,12.39,11.9602,12.13,37200
AJAN,20240424,24.6219,24.66,24.6032,24.66,3000
ALAI,20240424,19.21,19.21,19.0937,19.0969,4900
ALTL,20240424,34.11,34.3779,34.0168,34.35,42800
ALUM,20240424,33.705,33.705,33.705,33.705,100
AMAX,20240424,7.87,7.88,7.87,7.8796,800
AMB.V,20240424,0.2871,0.29,0.2871,0.29,400
AMBI,20240424,4.1,4.38,4.1,4.3388,6500
AMBO,20240424,1.79,1.84,1.72,1.825,5700
AMDY,20240424,17.2,17.28,16.81,16.91,143900
AMJB,20240424,28.3,28.49,28.17,28.478,66000
AMLP,20240424,47.36,47.5,47.07,47.5,1428600
AMNA,20240424,41.7083,41.7083,41.7083,41.7083,0
AMND,20240424,43.2493,43.2493,43.2493,43.2493,100
AMOM,20240424,36.53,36.635,36.16,36.2627,4700
AMPD,20240424,22.531,22.55,22.531,22.55,200
AMS,20240424,2.99,3.04,2.94,3.02,15000
AMTR,20240424,58.0596,58.0596,58.0596,58.0596,100
AMUB,20240424,17.75,17.9215,17.75,17.9215,500
AMZA,20240424,40.55,40.77,40.2,40.73,27000
AMZP,20240424,30.0025,30.0025,29.794,29.794,600
AMZY,20240424,22.83,22.83,22.3717,22.43,53100
ANEW,20240424,39.8705,39.8705,39.8705,39.8705,100
AOA,20240424,71.28,71.3228,70.91,71.14,98200
AOHY,20240424,10.88,10.8999,10.85,10.85,15100
AOK,20240424,35.81,35.9299,35.81,35.8843,145900
AOM,20240424,41.44,41.58,41.42,41.53,72800
AOR,20240424,54.06,54.11,53.825,53.97,352600
AP.W,20240424,0.13,0.1348,0.13,0.1348,6000
APCB,20240424,28.756,28.8,28.742,28.8,16400
APIE,20240424,27.715,27.84,27.593,27.71,17300
APLY,20240424,16.6,16.6,16.3,16.5,28400
APMU,20240424,24.63,24.63,24.6021,24.61,14000
APRD,20240424,24.27,24.3339,24.27,24.3339,1600
APRH,20240424,24.39,24.45,24.39,24.4115,2900
APRJ,20240424,24.52,24.54,24.45,24.5219,5100
APRP,20240424,24.5,24.5311,24.5,24.5311,200
APRQ,20240424,24.48,24.5,24.47,24.4999,22600
APRT,20240424,34.21,34.21,34.03,34.16,48300
APRW,20240424,29.92,29.92,29.755,29.85,327000
APRZ,20240424,31.5,31.5295,31.4609,31.4609,6000
APT,20240424,6.09,6.18,5.98,5.98,24500
APUE,20240424,31.14,31.15,30.94,31.09,34800
ARB,20240424,26.65,26.67,26.63,26.67,1300
ARCM,20240424,100.405,100.405,100.405,100.405,0
AREN,20240424,0.669,0.678,0.65,0.6759,7600
ARGT,20240424,56.33,56.33,54.39,54.53,57200
ARKA,20240424,62.37,62.3702,61.2689,61.2689,2800
ARKB,20240424,66.01,66.33,63.68,63.91,2697800
ARKC,20240424,39.8654,39.8654,39.8654,39.8654,100
ARKD,20240424,42.01,42.03,41.4789,41.4789,7500
ARKF,20240424,28.23,28.36,27.595,27.72,457100
ARKG,20240424,24.25,24.26,23.615,23.67,2586700
ARKK,20240424,44.78,44.83,43.46,43.9,10415000
ARKQ,20240424,52.03,52.14,51.0999,51.7,105700
ARKW,20240424,77.31,77.56,75.26,75.92,241800
ARKX,20240424,14.5,14.53,14.2962,14.44,67500
ARKY,20240424,39.04,39.101,38.3166,38.3166,3400
ARKZ,20240424,38.88,38.99,37.14,37.3578,5900
ARLU,20240424,24.4,24.45,24.4,24.45,7700
ARMN,20240424,3.96,3.97,3.9,3.91,243500
ARMP,20240424,2.6,2.6,2.39,2.5,4800
