<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240926,25.06,25.1864,25.06,25.13,2800
AAAU,20240926,26.39,26.479,26.25,26.44,2628400
AAPR,20240926,26.24,26.24,26.1701,26.212,4200
AAPX,20240926,33.2,33.2,32.57,33.15,17700
AAPY,20240926,27.2532,27.2532,27.2532,27.2532,700
ABEQ,20240926,32.61,32.7531,32.61,32.7531,9000
ABNY,20240926,16.51,16.73,16.4962,16.4962,3200
ACES,20240926,28.99,29.48,28.94,29.14,15500
ACIO,20240926,39.92,39.92,39.5959,39.72,108200
ACSI,20240926,58.26,58.38,58.26,58.38,500
ACTV,20240926,33.6596,33.7101,33.56,33.6188,24800
ACU,20240926,41.915,41.915,40.83,41.82,3600
ACVF,20240926,43.8,43.8,43.5,43.6477,29700
ACWV,20240926,114.89,115.065,114.775,114.97,92400
ADFI,20240926,8.77,8.78,8.76,8.76,7000
ADIV,20240926,16.615,16.78,16.432,16.585,4700
ADME,20240926,46.03,46.17,46.01,46.17,13600
ADPV,20240926,31.77,31.77,31.61,31.6102,5800
ADRT,20240926,11.95,11.99,11.55,11.79,5400
ADVE,20240926,36.6741,36.6741,36.6741,36.6741,100
AE,20240926,25.3,25.99,25.3,25.97,4000
AEF,20240926,5.63,5.725,5.63,5.705,51700
AEON,20240926,0.83,0.8701,0.7993,0.8583,37700
AESR,20240926,17.08,17.08,16.9105,16.97,17300
AETH,20240926,33.81,34.32,33.7,34.1948,8100
AFIF,20240926,9.21,9.215,9.2002,9.205,9800
AFK,20240926,17.1,17.25,17.02,17.25,9000
AFLG,20240926,34.05,34.08,33.951,33.9977,4800
AFMC,20240926,31.96,32.06,31.96,31.9798,1600
AFSM,20240926,30.84,30.84,30.4024,30.4982,4500
AFTY,20240926,16.16,16.24,16.0899,16.2,18900
AGG,20240926,101.32,101.35,101,101.21,8124400
AGGH,20240926,21.75,21.75,21.56,21.57,56200
AGGS,20240926,42.4782,42.4782,42.4782,42.4782,0
AGGY,20240926,44.76,44.77,44.64,44.7113,87500
AGIH,20240926,25.13,25.13,25.13,25.13,100
AGOX,20240926,29.22,29.43,28.7884,29.29,20100
AGQ,20240926,43.11,43.48,42.045,42.97,3046000
AGQI,20240926,14.7,14.755,14.66,14.74,8600
AGRH,20240926,25.985,25.985,25.985,25.985,0
AGZ,20240926,110.57,110.72,110.4224,110.5264,13600
AHLT,20240926,23.7472,23.7472,23.7472,23.7472,300
AHOY,20240926,25.46,25.5747,25.46,25.5747,400
AHYB,20240926,46.59,46.72,46.59,46.6209,2000
AIBD,20240926,18.88,19.34,18.88,19.1297,400
AIBU,20240926,31.07,31.07,30.32,30.54,8000
AIEQ,20240926,37.25,37.37,37.19,37.2427,4500
AIM,20240926,0.259,0.2785,0.25,0.27,342400
AIRI,20240926,5.94,5.98,5.81,5.81,50000
AIVI,20240926,43.97,44.09,43.97,44.0484,700
AIVL,20240926,109.84,110.36,109.84,110.3529,3100
AIYY,20240926,9.5,9.5,9.3,9.38,41000
AJAN,20240926,26.12,26.12,26.06,26.0851,10400
AJUL,20240926,26.895,26.92,26.8022,26.91,12900
ALAI,20240926,23.545,23.55,23.33,23.3796,7600
ALTL,20240926,37.82,38.031,37.82,37.9097,19900
ALUM,20240926,32.9051,32.9051,32.9051,32.9051,0
AMAX,20240926,8.0911,8.13,8.0911,8.1031,3600
AMB.V,20240926,0.24,0.24,0.24,0.24,10400
AMBI,20240926,4.69,4.74,4.61,4.61,1000
AMBO,20240926,1.07,1.0952,1.07,1.09,8200
AMDY,20240926,14.9,15.03,14.72,15.03,144600
AMJB,20240926,28.54,28.54,28.14,28.16,64300
AMLP,20240926,47.35,47.4,46.535,46.66,2616900
AMND,20240926,48.72,48.72,48.4286,48.4286,100
AMOM,20240926,43.51,43.59,42.9908,43.09,30200
AMPD,20240926,20.41,20.5053,20.41,20.5053,100
AMS,20240926,3.04,3.099,3.0299,3.06,8600
AMTR,20240926,67.68,70.205,65.04,67.39,3800
AMUB,20240926,17.77,18,17.77,17.77,700
AMZA,20240926,41.02,41.02,39.9,40.22,39100
AMZP,20240926,29.56,29.5692,29.56,29.5692,1400
AMZY,20240926,20,20,19.69,19.8,123800
ANEW,20240926,45.3733,45.3733,45.3733,45.3733,100
AOA,20240926,79.08,79.2258,78.8001,79.05,44100
AOHY,20240926,11.24,11.25,11.21,11.22,29400
AOK,20240926,38.66,38.7,38.615,38.65,39600
AOM,20240926,45.1,45.31,45.01,45.14,124200
AOR,20240926,59.41,59.41,59.2,59.31,96900
AP.W,20240926,0.102,0.1105,0.102,0.1105,1300
APCB,20240926,30.36,30.36,30.2832,30.345,74500
APIE,20240926,30.98,31.04,30.694,31.02,64100
APLY,20240926,17.89,17.89,17.72,17.82,23900
APMU,20240926,25.0304,25.07,25.03,25.065,23700
APRD,20240926,25.15,25.18,25.15,25.1535,700
APRH,20240926,25.0421,25.0603,25.0421,25.0603,400
APRJ,20240926,24.94,25.0304,24.94,24.9852,6600
APRP,20240926,26.9144,26.9144,26.9144,26.9144,0
APRQ,20240926,24.905,24.95,24.87,24.9035,1200
APRT,20240926,37.6217,37.71,37.6217,37.7012,1300
APRW,20240926,32.27,32.27,32.15,32.17,5000
APRZ,20240926,34.43,34.56,34.43,34.5361,2500
APT,20240926,5.67,5.7148,5.57,5.65,28200
APUE,20240926,35.19,35.24,35.0796,35.1903,119100
ARB,20240926,27.7304,27.8108,27.7304,27.7902,3200
ARCM,20240926,100.78,100.78,100.78,100.78,100
AREA,20240926,20.7822,20.7822,20.7822,20.7822,100
AREN,20240926,0.7601,0.82,0.701,0.715,69100
ARGT,20240926,69.15,69.15,67.76,67.92,139700
ARKA,20240926,44.83,44.97,44.3,44.6173,4800
ARKB,20240926,64.3,65.84,64.0801,64.69,1929800
ARKC,20240926,37.64,39.35,37.64,39.34,21500
ARKD,20240926,41,41.529,41,41.529,300
ARKF,20240926,30.02,30.1,29.51,29.9,377400
ARKG,20240926,25.18,25.695,25.125,25.58,1658300
ARKK,20240926,47.55,47.65,46.47,47.27,6838400
ARKQ,20240926,60.67,60.9,59.78,60.33,50100
ARKW,20240926,85.99,86.01,84.02,85.14,96600
ARKX,20240926,15.97,16.01,15.865,15.97,29100
ARKY,20240926,32.58,33.37,32.58,33.215,1300
ARKZ,20240926,30.26,30.3299,30.1799,30.3299,2200
ARLU,20240926,26.81,26.83,26.81,26.8285,500
ARMN,20240926,5,5.03,4.92,4.92,763100
ARMP,20240926,2.2,2.29,2.19,2.29,1000
ARP,20240926,28.9594,28.9594,28.9594,28.9594,100
ARTY,20240926,34.94,35,33.987,34.52,70500
ASEA,20240926,17.68,17.85,17.65,17.73,387100
ASHR,20240926,26.73,26.79,26.43,26.61,20590600
ASHS,20240926,26.93,27.02,26.6846,26.795,24200
ASIA,20240926,28.69,28.74,28.4717,28.658,12800
ASM,20240926,1.22,1.24,1.1709,1.18,1657400
ASMF,20240926,25.1192,25.1192,25.1192,25.1192,100
ATCH,20240926,0.2546,0.295,0.24,0.293,5178800
ATE.U,20240926,11.41,11.42,11.41,11.42,1000
ATFV,20240926,22.76,22.76,22.3293,22.49,2100
ATMP,20240926,26.06,26.06,25.77,25.77,49900
ATNM,20240926,1.81,1.835,1.775,1.79,275500
AUGM,20240926,31.58,31.6,31.5204,31.5657,145900
AUGP,20240926,26.5498,26.5498,26.5498,26.5498,0
AUGT,20240926,30.4,30.455,30.4,30.4521,10000
AUGU,20240926,25.735,25.81,25.735,25.7795,1700
AUGW,20240926,28.79,28.85,28.7567,28.79,42600
AUGZ,20240926,39.4834,39.4834,39.4834,39.4834,0
AUMN,20240926,0.27,0.2904,0.2671,0.277,269600
AUSF,20240926,42.26,42.42,42.25,42.42,79600
AUST,20240926,1.13,1.14,1.07,1.14,37200
AVDE,20240926,67.43,67.83,67.29,67.66,181200
AVDS,20240926,56.6651,56.6651,56.6651,56.6651,100
AVDV,20240926,71.05,71.3099,70.7732,71.12,230300
AVEE,20240926,58.7,58.7799,58.6964,58.7405,6800
AVEM,20240926,65.63,65.8095,65.08,65.56,504400
AVES,20240926,52.19,52.48,52.003,52.4,73900
AVGE,20240926,73.65,73.8944,73.56,73.77,41200
AVGV,20240926,62.605,62.64,62.5199,62.64,4200
AVIE,20240926,63.8212,63.8212,63.8212,63.8212,100
AVIG,20240926,42.4899,42.4899,42.35,42.45,51600
AVIV,20240926,56.22,56.56,56.165,56.43,47000
AVLC,20240926,65.76,65.88,65.714,65.87,4900
AVLV,20240926,65.41,65.66,65.22,65.36,341300
AVMA,20240926,59.68,59.81,59.68,59.76,15900
AVMC,20240926,63.92,64.01,63.7914,64,15800
AVMU,20240926,46.89,46.89,46.8401,46.8401,1600
AVMV,20240926,63.91,64.05,63.7025,63.8856,4200
AVNM,20240926,60.36,60.5157,60.2765,60.5157,400
AVNV,20240926,60.92,60.9454,60.9199,60.9454,300
