<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240918,25.1198,25.1199,25.02,25.085,6100
AAAU,20240918,25.5,25.715,25.19,25.215,2720600
AAPR,20240918,26.0296,26.0389,26.01,26.0389,2200
AAPX,20240918,30.4,31.61,30.4,31.24,15800
AAPY,20240918,26.6831,26.6831,26.6831,26.6831,200
ABEQ,20240918,32.6001,32.725,32.4601,32.5797,3300
ABNY,20240918,16.2601,16.37,16.2601,16.32,2700
ACES,20240918,28.95,29.87,28.79,28.85,60600
ACIO,20240918,39.16,39.3699,39.01,39.06,196800
ACSI,20240918,57.0414,57.0414,57.0414,57.0414,100
ACTV,20240918,33.14,33.8458,33.14,33.327,2400
ACU,20240918,42.75,42.83,41.77,41.77,5900
ACVF,20240918,43.02,43.02,42.6847,42.6847,12100
ACWV,20240918,113.46,113.81,112.89,113.07,118800
ADFI,20240918,8.84,8.84,8.8157,8.84,5700
ADIV,20240918,15.28,15.28,15.1388,15.1388,8100
ADME,20240918,45.59,45.59,45.2614,45.2894,6200
ADPV,20240918,31.9531,32.2599,31.831,31.9748,5300
ADR.S,20240918,12,12,12,12,100
ADRT,20240918,12.4579,12.4579,12.4579,12.4579,200
ADVE,20240918,34.2161,34.2161,34.2161,34.2161,100
AE,20240918,24.2247,25.36,24.2247,24.63,7200
AEF,20240918,5.33,5.41,5.3,5.34,89900
AEON,20240918,0.7,0.7349,0.6683,0.67,121500
AESR,20240918,16.57,16.7,16.5,16.529,12200
AETH,20240918,29.71,30.14,29.52,29.8251,4500
AFIF,20240918,9.25,9.2591,9.22,9.255,2200
AFK,20240918,16.41,16.48,16.16,16.16,7200
AFLG,20240918,33.27,33.47,33.2002,33.2002,2200
AFMC,20240918,32.03,32.03,31.4613,31.4613,300
AFSM,20240918,30.244,30.53,30.2342,30.3261,2300
AFTY,20240918,13.54,13.54,13.4982,13.4982,1300
AGG,20240918,101.68,102.03,101.53,101.56,6280100
AGGH,20240918,21.95,21.96,21.81,21.94,68900
AGGS,20240918,42.74,42.74,42.632,42.632,100
AGGY,20240918,45.06,45.22,45.01,45.01,60000
AGIH,20240918,25.1323,25.1323,25.1323,25.1323,100
AGOX,20240918,28.46,28.76,28.29,28.61,27000
AGQ,20240918,39.44,40.9078,37.01,37.42,4240200
AGQI,20240918,14.5,14.5004,14.4522,14.4522,8900
AGRH,20240918,25.96,25.96,25.96,25.96,100
AGZ,20240918,110.64,110.8,110.52,110.5889,9100
AHLT,20240918,22.92,23.22,22.57,22.7061,35100
AHOY,20240918,24.9186,24.9186,24.9186,24.9186,100
AHYB,20240918,46.5,46.68,46.5,46.5372,1300
AIBD,20240918,21.2636,21.2636,21.2636,21.2636,100
AIBU,20240918,28.15,28.3001,27.9088,27.9088,6000
AIEQ,20240918,36.93,37.1205,36.93,36.9706,5900
AIM,20240918,0.3088,0.3247,0.293,0.2983,257100
AIRI,20240918,6.06,6.192,5.82,5.85,95300
AIVI,20240918,43.25,43.3097,43.25,43.3097,700
AIVL,20240918,109.65,109.93,109.19,109.297,2000
AIYY,20240918,9.05,9.24,8.98,9.04,129400
AJAN,20240918,25.98,26.039,25.86,25.9704,4400
AJUL,20240918,26.6999,26.75,26.64,26.6654,8700
ALAI,20240918,22.35,22.51,22.2,22.2,46200
ALTL,20240918,38.1,38.13,37.8007,37.8405,18900
ALUM,20240918,31.5626,31.5626,31.5626,31.5626,100
AMAX,20240918,8.04,8.11,8.02,8.02,15700
AMB.V,20240918,0.17,0.2077,0.17,0.2077,2500
AMBI,20240918,4.37,4.4,4.3,4.4,3000
AMBO,20240918,1.2228,1.24,1.05,1.095,29000
AMDY,20240918,13.92,13.94,13.58,13.73,63900
AMJB,20240918,29,29,28.69,28.71,54100
AMLP,20240918,47.58,47.96,47.25,47.36,891100
AMNA,20240918,47.3649,47.3649,47.3649,47.3649,0
AMND,20240918,48.15,48.167,48.15,48.167,100
AMOM,20240918,41.18,41.27,40.8551,40.8551,1600
AMPD,20240918,20.0691,20.115,20.0691,20.115,300
AMS,20240918,3.03,3.07,2.96,3.04,30700
AMTR,20240918,66.8884,66.8884,66.8884,66.8884,100
AMUB,20240918,18.1,18.1,18.0936,18.0936,200
AMZA,20240918,41.38,41.62,40.9639,41.1231,22400
AMZP,20240918,29.43,29.59,29.322,29.3943,2500
AMZY,20240918,19.43,19.55,19.3052,19.45,72200
ANEW,20240918,43.5611,43.5611,43.5611,43.5611,100
AOA,20240918,77.38,77.85,77.0548,77.11,87800
AOHY,20240918,11.21,11.23,11.1801,11.22,45400
AOK,20240918,38.44,38.5501,38.3307,38.35,67300
AOM,20240918,44.69,44.935,44.59,44.6,92300
AOR,20240918,58.4,58.78,58.25,58.26,114500
AP.W,20240918,0.135,0.1425,0.1254,0.13,7900
APCB,20240918,30.43,30.5,30.4142,30.4142,55000
APIE,20240918,29.34,29.6,29.3337,29.34,49800
APLY,20240918,17.18,17.4349,17.18,17.38,26900
