<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241003,25.02,25.05,25,25,16400
AAAU,20241003,26.2,26.3254,26.1,26.285,1519800
AAPR,20241003,26.16,26.16,26.13,26.1485,2900
AAPX,20241003,32.59,32.74,31.83,32.46,15900
AAPY,20241003,26.85,27.0338,26.85,27.0338,200
ABEQ,20241003,32.46,32.46,32.41,32.4113,3500
ABNY,20241003,16.1799,16.1799,15.9806,16.1181,2000
ACES,20241003,28.18,28.27,27.96,28.11,21900
ACIO,20241003,39.53,39.6198,39.3951,39.53,273300
ACSI,20241003,57.3568,57.3568,57.3568,57.3568,100
ACTV,20241003,33.39,33.39,33.1716,33.28,3700
ACU,20241003,42.47,42.64,41.17,41.41,7600
ACVF,20241003,43.23,43.33,43.0851,43.1949,5600
ACWV,20241003,113.82,113.98,113.63,113.68,47200
ADFI,20241003,9.3,9.3,8.72,8.77,28500
ADIV,20241003,16.66,16.73,16.66,16.73,600
ADME,20241003,45.89,45.89,45.69,45.88,4500
ADPV,20241003,31.53,31.53,31.42,31.4777,1300
ADR.S,20241003,11.8,12.6,11.78,12.44,4200
ADRT,20241003,11.49,11.5,11.3,11.3,1800
ADVE,20241003,36.5025,36.5025,36.5025,36.5025,100
AE,20241003,28,28.1,27.52,27.805,6000
AEF,20241003,5.75,5.76,5.7,5.7,71700
AEON,20241003,1.14,1.15,1.09,1.11,100600
AESR,20241003,16.85,16.89,16.785,16.869,23000
AETH,20241003,30.17,30.23,29.82,30.23,5600
AFIF,20241003,9.24,9.24,9.2,9.23,33600
AFK,20241003,16.79,17,16.62,16.8043,7200
AFLG,20241003,33.93,33.93,33.721,33.9,13100
AFMC,20241003,31.83,31.83,31.73,31.78,800
AFSM,20241003,30.3499,30.3499,30.12,30.1529,4200
AFTY,20241003,16.34,16.4,16.27,16.4,36900
AGG,20241003,100.85,100.8867,100.59,100.61,8751100
AGGH,20241003,21.72,21.72,21.57,21.57,121600
AGGS,20241003,42.3,42.3,42.2313,42.2313,300
AGGY,20241003,44.73,44.74,44.62,44.62,78500
AGIH,20241003,25.0459,25.0459,25.0459,25.0459,100
AGOX,20241003,28.81,28.87,28.5601,28.87,11500
AGQ,20241003,41.82,43.23,41.565,42.76,1926800
AGQI,20241003,14.41,14.42,14.39,14.4022,5400
AGRH,20241003,25.89,25.89,25.89,25.89,0
AGZ,20241003,110.17,110.27,110.07,110.16,25200
AHLT,20241003,22.87,22.87,22.8,22.8072,1400
AHOY,20241003,25.3,25.4803,25.3,25.4803,200
AHYB,20241003,46.3418,46.3603,46.3418,46.3603,1000
AIBD,20241003,19.55,19.55,19.4657,19.4657,700
AIBU,20241003,29.54,30.0216,29.54,30.0216,1900
AIEQ,20241003,36.67,36.76,36.57,36.6975,17200
AIM,20241003,0.245,0.2698,0.233,0.242,719900
AIRI,20241003,5.71,6.0099,5.64,5.91,131300
AIVI,20241003,42.86,42.93,42.838,42.9135,1500
AIVL,20241003,110.62,110.62,109.9459,109.9459,300
AIYY,20241003,8.83,8.91,8.7646,8.91,30200
AJAN,20241003,26.01,26.01,25.9943,25.9943,8200
AJUL,20241003,26.77,26.86,26.77,26.83,7700
ALAI,20241003,23.1023,23.1023,23.1023,23.1023,700
ALTL,20241003,38.04,38.04,37.8173,37.89,51000
ALUM,20241003,34.04,34.04,34.04,34.04,100
AMAX,20241003,8.06,8.08,8.03,8.06,3100
AMB.V,20241003,0.3,0.3218,0.2805,0.2924,30400
AMBI,20241003,5.5881,5.685,5.51,5.51,5800
AMBO,20241003,1.24,1.345,1.24,1.3,6200
AMDY,20241003,14.45,14.92,14.45,14.67,117600
AMJB,20241003,28.51,28.91,28.51,28.78,35700
AMLP,20241003,47.26,47.735,47.1,47.48,1504400
AMOM,20241003,42.3,42.5212,42.2803,42.48,7900
AMPD,20241003,21.08,21.1119,21.08,21.1119,100
AMS,20241003,3.18,3.24,3.06,3.2,33000
AMTR,20241003,67.99,69.8,67.99,68.151,900
AMUB,20241003,18.15,18.15,18.15,18.15,100
AMZA,20241003,40.74,41.46,40.7,41.21,38600
AMZP,20241003,28.62,28.71,28.5242,28.577,1200
AMZY,20241003,19.22,19.22,18.9301,19.04,141800
ANEW,20241003,44.8731,44.8731,44.8731,44.8731,100
AOA,20241003,77.93,78.14,77.78,77.96,68600
AOCT,20241003,24.87,24.87,24.8,24.86,223400
AOHY,20241003,11.2,11.21,11.1807,11.195,19900
AOK,20241003,38.41,38.42,38.32,38.36,43200
AOM,20241003,44.63,44.75,44.5181,44.58,93000
AOR,20241003,58.59,58.67,58.465,58.52,75300
APCB,20241003,30.2122,30.22,30.166,30.1745,41900
APIE,20241003,30.34,30.4429,30.271,30.34,40900
APLY,20241003,17.8,17.8,17.56,17.73,26100
APMU,20241003,25.06,25.0869,25.06,25.085,14500
APOC,20241003,25.14,25.19,25.14,25.18,303400
APRD,20241003,24.67,24.67,24.6068,24.6068,500
APRH,20241003,24.58,24.68,24.58,24.6402,1700
APRJ,20241003,24.67,24.67,24.56,24.6122,5500
APRP,20241003,26.78,26.78,26.7598,26.7598,100
APRQ,20241003,24.58,24.63,24.58,24.58,1300
APRT,20241003,37.44,37.535,37.44,37.4702,3900
APRW,20241003,32.04,32.1,32.04,32.0648,28000
APRZ,20241003,34.4,34.4,34.29,34.3282,1200
APT,20241003,5.75,5.89,5.67,5.72,8900
APUE,20241003,34.84,34.9195,34.7501,34.85,62300
ARB,20241003,27.8,27.8,27.69,27.69,42300
ARCM,20241003,100.4712,100.4712,100.4712,100.4712,100
AREA,20241003,20.5469,20.5469,20.5469,20.5469,100
AREN,20241003,0.8387,0.8387,0.825,0.825,3100
ARGT,20241003,65.5,67.07,65.45,67.07,92800
ARKA,20241003,41.81,41.81,41.81,41.81,10200
ARKB,20241003,60.39,60.98,59.83,60.97,876700
ARKC,20241003,29.0084,29.0084,29.0084,29.0084,100
ARKD,20241003,35.7816,35.908,35.7816,35.908,400
ARKF,20241003,28.89,29.2,28.87,29.11,252900
ARKG,20241003,24.61,24.74,24.3,24.41,1982800
ARKK,20241003,45.4,46.01,45.115,45.39,4789900
ARKQ,20241003,61.17,61.49,60.4,60.57,49100
ARKW,20241003,81.89,83.18,81.2872,82.23,63500
ARKX,20241003,16.44,16.461,16.28,16.31,43500
ARKY,20241003,25.16,25.3954,25.16,25.3954,18000
ARKZ,20241003,26.785,26.785,26.56,26.73,4600
ARLU,20241003,26.65,26.6717,26.65,26.6717,200
ARMN,20241003,4.6,4.6,4.49,4.55,480000
ARMP,20241003,2.275,2.315,2.275,2.3,1100
ARP,20241003,28.6598,28.6598,28.6598,28.6598,100
ARTY,20241003,33.54,34.135,33.54,33.89,26700
ASEA,20241003,17.13,17.2,17.0699,17.17,77900
ASHR,20241003,30.77,31.41,30.7,31.18,14451900
ASHS,20241003,32.16,32.92,32.0027,32.67,70500
ASIA,20241003,29.41,29.4217,29.3905,29.4217,500
ASM,20241003,1.11,1.13,1.1,1.12,774000
ASMF,20241003,24.6,24.62,24.5092,24.5092,2000
ATCH,20241003,0.2005,0.24,0.2005,0.22,1358300
ATE.U,20241003,11.57,11.57,11.57,11.57,100
ATFV,20241003,22.1711,22.1711,22.1711,22.1711,100
ATMP,20241003,26.45,26.66,26.4499,26.5614,9700
ATNM,20241003,1.88,1.8898,1.76,1.78,317600
AUGM,20241003,31.54,31.56,31.48,31.5407,5900
AUGP,20241003,26.4201,26.4201,26.4201,26.4201,100
AUGT,20241003,30.34,30.36,30.23,30.29,2652500
AUGU,20241003,25.6,25.6431,25.58,25.6431,14600
AUGW,20241003,28.68,28.7409,28.6546,28.7114,104500
AUGZ,20241003,39.18,39.2225,39.18,39.2225,100
AUMN,20241003,0.2797,0.3,0.275,0.2867,242200
AUSF,20241003,42.3,42.31,42.0008,42.27,160400
AUST,20241003,1.29,1.45,1.29,1.45,234600
AVDE,20241003,65.85,65.986,65.5543,65.8,172100
AVDS,20241003,55.2367,55.2367,55.2073,55.2073,700
AVDV,20241003,69.35,69.5999,69.15,69.46,220000
AVEE,20241003,58.58,59,58.57,58.8867,5500
AVEM,20241003,65.04,65.3499,64.84,65.18,263500
AVES,20241003,52.24,52.4,51.9,52.14,27900
AVGE,20241003,73.24,73.3,72.94,73.21,21900
AVGV,20241003,61.99,62.28,61.83,62.23,25200
AVIE,20241003,64.5885,64.5885,64.5885,64.5885,100
AVIG,20241003,42.36,42.36,42.23,42.235,83600
AVIV,20241003,55.18,55.29,55.05,55.18,22000
AVLC,20241003,65.55,65.56,65.2561,65.5,287600
AVLV,20241003,65.32,65.6,65.03,65.51,412700
AVMA,20241003,59.2932,59.4,59.288,59.3423,2900
AVMC,20241003,63.84,63.88,63.5,63.66,11200
AVMU,20241003,46.89,46.91,46.8721,46.8721,2500
AVMV,20241003,63.58,63.89,63.58,63.8676,6200
AVNM,20241003,59.33,59.475,59.21,59.3555,3800
AVNV,20241003,60,60,59.9297,59.9297,300
AVRE,20241003,46.47,46.49,46.1897,46.28,20400
AVSC,20241003,52.82,52.95,52.4738,52.65,165800
AVSD,20241003,59.25,59.32,59.25,59.2849,1800
AVSE,20241003,55.83,55.83,55.6859,55.6859,1100
AVSF,20241003,46.92,46.94,46.885,46.93,152100
AVSU,20241003,64.12,64.4164,64.11,64.34,4500
AVUS,20241003,94.16,94.5493,93.92,94.37,356600
AVUV,20241003,94.06,94.62,93.3311,94.42,596000
AWAY,20241003,19.99,20.04,19.9001,19.95,11400
AWEG,20241003,24.4093,24.4093,24.4093,24.4093,100
AWX,20241003,2.6,2.6,2.52,2.55,1200
AXIL,20241003,4.37,4.4,4.3,4.3,1400
AZTD,20241003,24.0169,24.0169,24.0169,24.0169,100
AZTR,20241003,0.51,0.54,0.4974,0.5,259000
BAB,20241003,27.55,27.57,27.46,27.48,88600
BABO,20241003,24.09,24.63,24.04,24.4828,9900
BALI,20241003,29.9,29.91,29.76,29.84,10100
BALT,20241003,30.76,30.79,30.7301,30.78,235400
BAMA,20241003,30.33,30.35,30.32,30.35,1800
BAMB,20241003,26.55,26.57,26.55,26.5578,2000
BAMD,20241003,32.61,32.64,32.58,32.62,3600
BAMG,20241003,32.97,33.05,32.9541,33.05,5500
BAMO,20241003,29.7,29.73,29.7,29.73,1100
BAMU,20241003,25.32,25.35,25.32,25.34,3200
BAMV,20241003,31.22,31.2372,31.22,31.2372,3000
BAMY,20241003,26.65,26.66,26.62,26.66,2700
BAPR,20241003,42.98,43.0809,42.9101,43,10100
BAR,20241003,26.16,26.28,26.06,26.24,705500
BATL,20241003,6.65,6.7,6.6,6.67,34500
BATT,20241003,9.69,9.7596,9.64,9.7083,63700
BAUG,20241003,42.47,42.485,42.4069,42.4507,7900
BBAG,20241003,47.1,47.1282,46.94,47,29000
BBAX,20241003,53.47,53.77,53.32,53.56,139800
BBBI,20241003,51.96,51.96,51.856,51.856,200
BBBL,20241003,51.34,51.34,51.105,51.105,500
BBBS,20241003,51.3199,51.64,51.2695,51.2695,15400
BBC,20241003,27.26,27.27,27.2148,27.2148,500
BBCA,20241003,71.98,72.219,71.65,71.97,160300
BBCB,20241003,46.75,46.75,46.61,46.6128,2600
BBEM,20241003,56.2836,56.2836,56.2836,56.2836,100
BBEU,20241003,61.07,61.07,60.7,60.88,153700
BBHY,20241003,47.01,47.01,46.91,46.94,144100
BBIB,20241003,99.6187,99.6187,99.6187,99.6187,100
BBIN,20241003,61.91,61.92,61.6001,61.82,94000
BBIP,20241003,98.3863,98.3863,98.3863,98.3863,100
BBJP,20241003,58.5,58.82,58.385,58.77,2259100
BBLB,20241003,92.31,92.31,91.7917,91.7917,500
BBLU,20241003,12.6,12.6298,12.56,12.58,15100
BBMC,20241003,92.85,93.28,92.85,93.2688,600
BBP,20241003,62.658,62.658,61.93,61.9468,2200
BBRE,20241003,99,99.04,98.65,98.97,48600
BBSA,20241003,48.5299,48.5299,48.47,48.47,200
BBSB,20241003,99.15,99.15,99.1198,99.1198,2000
BBSC,20241003,65.617,65.93,65.54,65.6479,1100
BBUS,20241003,102.32,102.78,102.1099,102.5,57400
BCD,20241003,33.13,33.37,33.06,33.35,76100
BCDF,20241003,28.1393,28.1393,28.1393,28.1393,100
BCHP,20241003,32.79,32.79,32.53,32.5732,12500
BCI,20241003,20.77,20.93,20.7398,20.9,2902700
BCIL,20241003,26.9,26.91,26.8514,26.8514,300
BCIM,20241003,24.37,24.37,24.11,24.31,12400
BCUS,20241003,30.33,30.34,30.27,30.27,61400
BCV,20241003,16.85,16.94,16.61,16.68,8200
BCV-A,20241003,24.26,24.29,24.12,24.29,1500
BDCX,20241003,31.8857,31.97,31.335,31.335,1500
BDCZ,20241003,19.0626,19.0626,19.0626,19.0626,100
BDEC,20241003,42.94,42.9939,42.92,42.9309,1800
BDIV,20241003,19.7,19.7,19.6668,19.69,1800
BDL,20241003,26.18,27,25.7,26.45,7100
BDRY,20241003,10.14,10.35,10.11,10.35,60500
BDVG,20241003,11.59,11.61,11.5699,11.61,2800
BEDZ,20241003,29.5149,29.5149,29.5149,29.5149,100
BEEP,20241003,3.03,3.3627,3.03,3.22,100900
BEMB,20241003,53.84,53.84,53.643,53.643,1600
BERZ,20241003,18.31,18.43,17.48,17.9,55900
BETE,20241003,55,55.382,55,55.382,900
BETH,20241003,58.52,58.9264,58,58.9264,3100
BETZ,20241003,18.47,18.6,18.47,18.56,12200
BFEB,20241003,41.8,41.84,41.7313,41.7789,11900
BFIX,20241003,24.17,24.17,24.17,24.17,100
BFOR,20241003,71.06,71.0879,70.977,71.0879,2700
BGI,20241003,2.168,2.168,2.11,2.11,3900
BGIG,20241003,29.866,29.9,29.84,29.8673,2400
BGLD,20241003,22.6,22.83,22.6,22.76,3300
BHB,20241003,29.15,29.35,28.33,28.81,23700
BHM,20241003,16.24,16.31,16.23,16.31,2300
BHYB,20241003,54.4949,54.4949,54.4949,54.4949,0
BIBL,20241003,40.26,40.42,40.18,40.4,38800
BIL,20241003,91.48,91.49,91.48,91.49,5394900
BILD,20241003,27.2433,27.2433,27.2433,27.2433,100
BILS,20241003,99.22,99.2399,99.22,99.22,479500
BILZ,20241003,100.89,100.8999,100.88,100.88,239600
BINC,20241003,53.19,53.19,53.07,53.09,1086300
BINV,20241003,32.25,32.29,32.2019,32.2367,18100
BITB,20241003,32.94,33.265,32.65,33.24,1021500
BITC,20241003,44.48,44.8917,44.3333,44.8917,2900
BITI,20241003,7.81,7.89,7.725,7.73,9665200
BITO,20241003,17.23,17.4,17.06,17.38,6171000
BITQ,20241003,12.78,12.941,12.55,12.92,42900
BITU,20241003,23.43,23.9,22.95,23.87,1318800
BITX,20241003,25.79,26.3,25.2601,26.26,6624200
BIV,20241003,78.06,78.15,77.87,77.9,1266600
BIZD,20241003,16.04,16.14,16.03,16.12,720900
BJAN,20241003,46.3901,46.46,46.35,46.4088,14700
BJUL,20241003,43.35,43.4612,43.2716,43.36,24000
BJUN,20241003,40.48,40.48,40.38,40.4245,2500
BKAG,20241003,43.01,43.01,42.8692,42.87,233700
BKCI,20241003,52.9,53.055,52.8,52.84,4500
BKEM,20241003,63.92,64.44,63.92,64.3667,5100
BKF,20241003,42.1942,42.1942,42.0924,42.0924,800
BKGI,20241003,31.9099,31.9099,31.8598,31.8598,400
BKHY,20241003,48.45,48.52,48.4,48.46,16100
BKIE,20241003,77.68,77.8423,77.47,77.6314,22700
BKLC,20241003,107.92,108.4,107.645,107.96,122200
BKLN,20241003,21,21.01,20.98,20.98,5652900
BKMC,20241003,100.38,100.56,100.2563,100.5542,8400
BKSE,20241003,98.54,99.08,98.5,98.848,3000
BKTI,20241003,20.52,20.8056,20.05,20.32,9600
BKUI,20241003,49.695,49.7,49.6901,49.695,13400
BLCV,20241003,32.08,32.08,31.9722,31.9722,500
BLDG,20241003,26.43,26.5119,26.4299,26.5093,8900
BLES,20241003,39.12,39.14,38.91,39.14,131400
BLKC,20241003,21.0284,21.0284,21.0284,21.0284,100
BLOK,20241003,36.38,36.83,36.24,36.58,51600
BLV,20241003,74.76,74.825,74.35,74.37,618300
BMAR,20241003,44.67,44.74,44.61,44.71,28700
BMAY,20241003,39.2799,39.2799,39.1456,39.217,500
BMED,20241003,25.63,25.6301,25.5822,25.5822,1900
BMTX,20241003,3.33,3.33,3.12,3.16,15500
