<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240911,25.075,25.075,25.04,25.0558,10400
AAAU,20240911,24.81,24.9262,24.735,24.86,1162300
AAPR,20240911,25.78,25.873,25.78,25.873,1000
AAPX,20240911,31.7,31.96,30.71,31.96,16900
AAPY,20240911,26.47,26.9371,26.45,26.9371,2700
ABEQ,20240911,31.97,32.1838,31.97,32.1838,7500
ABNY,20240911,15.485,15.77,15.415,15.77,2600
ACES,20240911,27.29,28.29,27.25,28.26,30800
ACIO,20240911,38.5,38.83,38.14,38.83,163700
ACSI,20240911,56.4974,56.4974,56.4974,56.4974,100
ACTV,20240911,31.57,31.7271,31.18,31.7271,2100
ACU,20240911,41.26,42.45,41.26,42.01,6400
ACVF,20240911,41.4525,42.2818,41.22,42.2818,3300
ACWV,20240911,112.33,112.35,110.95,112.04,126000
ADFI,20240911,8.79,8.81,8.79,8.81,13700
ADIV,20240911,15.0047,15.0047,15.0047,15.0047,100
ADME,20240911,43.885,44.9046,43.885,44.9046,5800
ADPV,20240911,30.6975,30.9165,30.6431,30.9165,14900
ADRT,20240911,12.41,12.41,12.09,12.11,3400
ADVE,20240911,33.9974,33.9974,33.9974,33.9974,100
AE,20240911,23.28,24.35,22.93,24.35,9800
AEF,20240911,5.19,5.2298,5.16,5.2297,47900
AEON,20240911,0.77,0.8096,0.755,0.7823,65500
AESR,20240911,16,16.37,15.93,16.37,22100
AETH,20240911,30.06,30.4899,29.411,30.2195,5600
AFIF,20240911,9.21,9.235,9.21,9.235,5000
AFK,20240911,15.69,15.84,15.54,15.84,4400
AFLG,20240911,32.36,32.5761,31.88,32.5761,7400
AFMC,20240911,29.4,30.0996,29.4,30.0996,1500
AFSM,20240911,28.4295,28.7355,28.4295,28.7355,1200
AFTY,20240911,13.565,13.565,13.565,13.565,200
AGG,20240911,101.51,101.85,101.46,101.62,4184400
AGGH,20240911,21.89,21.89,21.78,21.82,69500
AGGS,20240911,42.7199,42.7199,42.655,42.655,800
AGGY,20240911,44.9,45.035,44.9,44.98,88200
AGIH,20240911,25.0549,25.0549,25.0549,25.0549,100
AGOX,20240911,27.2,28.49,27.09,28.08,14100
AGQ,20240911,34.33,34.71,33.18,34.5,1385600
AGQI,20240911,14.2002,14.3507,14.2002,14.3507,4800
AGRH,20240911,25.8789,25.8789,25.8789,25.8789,100
AGZ,20240911,110.64,110.64,110.3,110.3,27300
AHLT,20240911,22.38,22.515,22.34,22.515,7800
AHOY,20240911,24.4605,24.4605,24.4605,24.4605,100
AHYB,20240911,46.11,46.28,46.11,46.2513,3500
AIBD,20240911,22.17,22.17,22.0466,22.0466,300
AIBU,20240911,25.66,26.9142,24.89,26.9142,5800
AIEQ,20240911,35.41,35.8179,35.08,35.8179,2500
AIM,20240911,0.334,0.334,0.3,0.3099,148000
AIRI,20240911,6,6.17,5.8,6.16,73100
AIVI,20240911,42.2419,42.7041,42.2419,42.7041,700
AIVL,20240911,105.9099,107.6256,105.88,107.6256,8500
AIYY,20240911,8.77,8.79,8.65,8.78,84800
AJAN,20240911,25.75,25.8516,25.74,25.8516,12600
AJUL,20240911,26.38,26.53,26.273,26.53,16500
ALAI,20240911,21.7681,21.7681,21.7681,21.7681,100
ALTL,20240911,37.71,37.71,37.03,37.5785,35000
AMAX,20240911,7.99,8.04,7.99,8.035,1300
AMB.V,20240911,0.22,0.221,0.16,0.16,1600
AMBI,20240911,4.21,4.26,4.05,4.2,13200
AMBO,20240911,1.08,1.3,1.08,1.3,34900
AMDY,20240911,13.39,13.69,13.05,13.68,117600
AMJB,20240911,28.05,28.329,27.96,28.08,78100
AMLP,20240911,46.43,46.84,46.2077,46.57,1045500
AMNA,20240911,46.3445,46.3445,46.3445,46.3445,100
AMND,20240911,47.1185,47.1185,47.1185,47.1185,0
AMOM,20240911,38.76,40.0789,38.76,40.0789,3400
AMPD,20240911,20.3593,20.3593,20.3593,20.3593,100
AMS,20240911,3.0301,3.0999,2.97,3.03,40200
AMTR,20240911,65.299,65.5,65.299,65.4234,700
AMUB,20240911,17.57,17.7387,17.57,17.7387,500
AMZA,20240911,39.87,40.16,39.51,39.97,15700
AMZP,20240911,28.56,29.1036,28.22,29.1036,2400
AMZY,20240911,19.09,19.15,18.7701,19.12,132300
ANEW,20240911,42.9859,42.9859,42.9859,42.9859,100
AOA,20240911,75.71,76.32,74.985,76.32,69600
AOHY,20240911,11.13,11.14,11.115,11.135,52000
AOK,20240911,38.01,38.17,37.97,38.15,32200
AOM,20240911,44.18,44.3697,44.03,44.35,58500
AOR,20240911,57.48,57.84,57.05,57.82,85000
AP.W,20240911,0.1,0.1,0.1,0.1,200
APCB,20240911,30.49,30.5,30.4101,30.465,55300
APIE,20240911,28.6101,29.07,28.6101,29.0573,71900
APLY,20240911,17.38,17.47,17.13,17.43,41200
APMU,20240911,25.08,25.08,25.0557,25.06,18200
APRD,20240911,24.9566,24.9566,24.9566,24.9566,200
APRH,20240911,24.855,24.9302,24.8083,24.9302,8400
APRJ,20240911,24.8,24.8957,24.8,24.8957,8900
APRP,20240911,26.3273,26.3273,26.3273,26.3273,0
APRQ,20240911,24.84,24.84,24.8108,24.8108,600
APRT,20240911,36.35,36.7737,36.2105,36.7737,2200
APRW,20240911,31.27,31.64,31.24,31.63,8700
APRZ,20240911,33.115,33.703,33.115,33.703,2300
APT,20240911,5.4908,5.685,5.43,5.48,19500
APUE,20240911,33.22,34.05,33.22,34.01,118600
ARB,20240911,27.62,27.7394,27.57,27.73,11700
ARCM,20240911,100.5,100.5,100.5,100.5,100
AREA,20240911,20.3055,20.3055,20.3055,20.3055,200
AREN,20240911,0.89,0.9,0.8759,0.9,6000
ARGT,20240911,64.59,66.8,64.4,66.2,208700
ARKA,20240911,52.31,53.0502,52.31,53.0502,100
ARKB,20240911,56.8,57.96,55.48,57.58,1559100
ARKC,20240911,34.8,35.6711,34.79,35.6711,2300
ARKD,20240911,37,37.2325,37,37.2325,200
ARKF,20240911,27.01,27.76,26.69,27.74,133200
ARKG,20240911,24.78,25.36,24.51,25.33,2405300
ARKK,20240911,43.13,44.27,42.49,44.23,7164500
ARKQ,20240911,54.42,55.62,53.49,55.61,69600
