<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240213,25.2,25.2,25.07,25.135,11000
AAAU,20240213,19.82,19.82,19.705,19.73,2403200
AAPX,20240213,24.5,24.6499,24.19,24.3901,5500
AAPY,20240213,25.664,25.664,25.664,25.664,100
ABEQ,20240213,28.29,28.3926,28.255,28.385,3500
ACES,20240213,30.66,30.69,29.87,30.14,398400
ACIO,20240213,34.39,34.4499,34.18,34.33,134800
ACSI,20240213,49.2039,49.2039,49.2039,49.2039,100
ACTV,20240213,32.46,32.71,32.46,32.5373,27600
ACU,20240213,46.38,49.775,46.38,49.63,23800
ACVF,20240213,38.02,38.02,37.7,37.95,7200
ACWV,20240213,101.45,101.76,100.81,101.25,1515900
ADFI,20240213,8.5,8.5,8.45,8.45,18900
ADIV,20240213,13.8,13.8,13.7444,13.7444,200
ADME,20240213,39.81,40.0012,39.69,39.93,38600
ADPV,20240213,25.76,25.888,25.74,25.888,14300
ADR.S,20240213,11.2,11.2,11.17,11.17,700
ADRT,20240213,11.32,11.5,11.31,11.474,1500
ADVE,20240213,31.0388,31.0388,31.0388,31.0388,100
AE,20240213,24.02,24.55,23.79,23.99,9000
AEF,20240213,4.99,4.99,4.92,4.95,53300
AEON,20240213,8.73,8.97,8.5001,8.96,8100
AESR,20240213,14.61,14.66,14.5,14.59,26200
AETH,20240213,36.03,36.319,35.75,36.1004,7300
AFIF,20240213,9.11,9.13,9.11,9.11,3000
AFK,20240213,13.26,13.26,13.02,13.09,4700
AFLG,20240213,28.5474,28.5474,28.5474,28.5474,100
AFMC,20240213,26.9772,27.0039,26.9772,27.0039,1400
AFSM,20240213,27.0684,27.0684,27.0684,27.0684,0
AFTY,20240213,13.4,13.4,13.37,13.37,700
AGG,20240213,97.04,97.095,96.75,96.75,15872600
AGGH,20240213,21.59,21.59,21.36,21.36,175100
AGGY,20240213,43.14,43.14,42.9662,43.01,167000
AGIH,20240213,24.2035,24.2035,24.2035,24.2035,0
AGOX,20240213,24.48,24.75,24.43,24.4462,26200
AGQ,20240213,23.53,23.53,22.79,22.97,2023000
AGQI,20240213,13.34,13.39,13.235,13.295,49700
AGRH,20240213,25.84,25.84,25.815,25.815,500
AGZ,20240213,107.57,107.57,107.3338,107.41,27200
AHLT,20240213,22.8,22.8494,22.52,22.52,28100
AHOY,20240213,22.3159,22.3159,22.3159,22.3159,0
AHYB,20240213,45.09,45.095,45.0054,45.0054,2900
AIEQ,20240213,35.41,35.41,34.8308,34.9965,10900
AIM,20240213,0.43,0.43,0.4,0.4,46900
AIRI,20240213,4.48,4.5,4.26,4.45,5800
AIVI,20240213,39.3,39.3,39.04,39.0959,1500
AIVL,20240213,95.52,95.52,94.32,94.8399,3800
AIYY,20240213,17.43,17.68,17.02,17.39,37600
AJAN,20240213,24.6,24.6,24.4601,24.51,42700
ALTL,20240213,33.5,33.64,33.162,33.33,115400
ALUM,20240213,28.895,28.895,28.895,28.895,100
AMAX,20240213,7.7204,7.75,7.715,7.72,3200
AMB.V,20240213,0.36,0.3779,0.35,0.3779,5500
AMBO,20240213,0.1232,0.1264,0.1151,0.119,29100
AMDY,20240213,20.93,21.3284,20.5071,21.24,182100
AMJB,20240213,26.36,26.3606,26.3599,26.3606,300
AMLP,20240213,43.78,43.83,43.29,43.35,1370700
AMNA,20240213,38.0874,38.0874,38.0874,38.0874,0
AMND,20240213,39.892,39.892,39.892,39.892,0
AMOM,20240213,36.69,37.1579,36.4665,36.9079,3700
AMPD,20240213,21.68,21.68,21.68,21.68,200
AMS,20240213,2.65,2.69,2.65,2.68,1900
AMTR,20240213,52.2341,52.2341,52.2341,52.2341,0
AMUB,20240213,16.73,16.73,16.6107,16.6107,300
AMZA,20240213,36.98,37.0718,36.55,36.58,37200
AMZP,20240213,29.39,29.68,29.39,29.5136,3700
AMZY,20240213,22.18,22.4478,21.87,22.21,57200
ANEW,20240213,39.2774,39.2774,39.2774,39.2774,100
AOA,20240213,69.76,69.79,69.17,69.51,156500
AOK,20240213,35.85,35.88,35.6827,35.74,52800
AOM,20240213,41.29,41.38,41.1364,41.22,95900
AOR,20240213,53.26,53.36,53,53.17,129100
APCB,20240213,29.22,29.23,29.16,29.17,57300
APIE,20240213,26.58,27.07,26.58,26.67,146700
APLY,20240213,18.24,18.4199,18.2,18.3,54500
APMU,20240213,24.85,24.86,24.82,24.83,7500
APRD,20240213,24.9355,24.9355,24.93,24.93,200
APRH,20240213,24.855,24.87,24.8448,24.8448,2700
APRJ,20240213,24.77,24.79,24.75,24.7602,3200
APRQ,20240213,24.73,24.73,24.7149,24.7202,700
APRT,20240213,34.35,34.36,34.22,34.2708,6300
APRW,20240213,29.9101,29.96,29.9101,29.9352,27900
APRZ,20240213,30.617,30.617,30.617,30.617,100
APT,20240213,5.14,5.215,5.13,5.13,59100
APUE,20240213,30.29,30.37,30.15,30.22,92100
