<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240207,25.07,25.16,25.0661,25.105,9800
AAAU,20240207,20.15,20.24,20.13,20.145,1445000
AAPX,20240207,25.9932,25.9932,25.4713,25.557,3300
AAPY,20240207,26.03,26.0678,26.0299,26.0678,300
ABEQ,20240207,28.67,28.69,28.61,28.61,6900
ACES,20240207,30.46,30.57,29.86,30.34,57200
ACIO,20240207,34.39,34.5261,34.39,34.49,111400
ACSI,20240207,50.0707,50.0707,50.0707,50.0707,100
ACTV,20240207,32.71,32.72,32.53,32.5619,6500
ACU,20240207,48.79,49.42,47.7001,48.81,14700
ACVF,20240207,38,38.1399,38,38.1386,4400
ACWV,20240207,102.33,102.44,102.2,102.26,86700
ADFI,20240207,8.55,8.6,8.51,8.58,31900
ADIV,20240207,13.83,13.87,13.83,13.8443,2400
ADME,20240207,39.87,40.1762,39.87,40.1421,12700
ADPV,20240207,25.77,26.08,25.7101,25.9768,4700
ADRT,20240207,11.42,11.57,11.35,11.55,14300
ADVE,20240207,31.52,31.57,31.52,31.57,2500
AE,20240207,24.27,24.27,23.96,24,11300
AEF,20240207,4.98,5.01,4.9601,5,95500
AEON,20240207,9.35,9.64,8.97,9.26,16100
AESR,20240207,14.6,14.69,14.6,14.69,35400
AETH,20240207,33.35,33.5183,32.49,33.5183,1200
AFIF,20240207,9.1101,9.1357,9.11,9.125,8100
AFK,20240207,13.35,13.35,13.18,13.23,9800
AFLG,20240207,28.6371,28.6567,28.6371,28.6567,300
AFMC,20240207,26.99,26.99,26.922,26.922,600
AFSM,20240207,26.8122,26.8122,26.8122,26.8122,100
AFTY,20240207,13.44,13.44,13.38,13.4127,1000
AGG,20240207,97.99,98.28,97.94,97.96,8785200
AGGH,20240207,21.75,21.75,21.65,21.66,66300
AGGY,20240207,43.47,43.59,43.43,43.43,91400
AGIH,20240207,24.4,24.4,24.4,24.4,100
AGOX,20240207,24.37,24.73,24.37,24.7131,32600
AGQ,20240207,23.58,23.82,23.33,23.34,1276700
AGQI,20240207,13.39,13.43,13.39,13.4294,40700
AGRH,20240207,25.825,25.825,25.825,25.825,100
AGZ,20240207,108.05,108.1561,107.84,107.91,271500
AHLT,20240207,22.64,22.6873,22.64,22.6548,48800
AHOY,20240207,22.5102,22.5102,22.5102,22.5102,100
AHYB,20240207,45.3796,45.3796,45.33,45.34,500
AIEQ,20240207,34.78,34.91,34.5115,34.745,6700
AIM,20240207,0.4312,0.4495,0.4281,0.435,39200
AIRI,20240207,3.87,4.3992,3.835,4.07,11600
AIVI,20240207,39.7993,39.7993,39.69,39.7739,1500
AIVL,20240207,95.99,95.99,95.5393,95.5393,4500
AIYY,20240207,16.91,16.98,16.64,16.8333,66500
AJAN,20240207,24.6101,24.67,24.6,24.6351,20800
ALTL,20240207,33.64,33.67,33.55,33.57,40800
ALUM,20240207,29.075,29.075,29.075,29.075,100
AMAX,20240207,7.75,7.8,7.75,7.7991,4800
AMB.V,20240207,0.4,0.4,0.4,0.4,400
AMBI,20240207,5.7683,6.2,5.7013,6.2,2900
AMBO,20240207,0.13,0.1399,0.13,0.1355,71200
AMDY,20240207,20.67,21.07,20.65,20.91,230600
AMJB,20240207,26.241,26.241,26.241,26.241,100
AMLP,20240207,44.1,44.1715,43.9,44.01,1787900
AMNA,20240207,38.0894,38.0894,38.0894,38.0894,100
AMND,20240207,39.8206,39.8206,39.8206,39.8206,100
AMOM,20240207,36.76,37.1884,36.76,37.13,5000
AMPD,20240207,22.62,22.62,22.62,22.62,100
AMS,20240207,2.69,2.75,2.6807,2.75,14900
AMTR,20240207,52.2371,52.2371,52.2371,52.2371,100
AMUB,20240207,16.5261,16.54,16.5261,16.54,3000
AMZA,20240207,36.31,36.35,36.0101,36.2,34400
AMZP,20240207,29.59,29.658,29.58,29.658,500
