<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240722,25.1499,25.1499,25.12,25.12,3600
AAAU,20240722,23.71,23.75,23.58,23.73,1046400
AAPR,20240722,25.49,25.52,25.4,25.52,128600
AAPX,20240722,34,34,32.85,33.09,23300
AAPY,20240722,27.39,27.4199,27.2895,27.2895,800
ABEQ,20240722,30.9829,31.05,30.8302,31.05,6500
ABNY,20240722,20.41,20.76,20.33,20.6666,5400
ACES,20240722,30.41,30.5,29.982,30.48,179500
ACIO,20240722,38.29,38.45,38.2216,38.36,81000
ACSI,20240722,55.8256,55.8256,55.8256,55.8256,100
ACTV,20240722,33.33,33.54,33.08,33.52,14700
ACU,20240722,39,39.83,38.5001,39.16,7400
ACVF,20240722,41.84,42,41.7261,41.9984,15600
ACWV,20240722,107.39,107.54,107.15,107.5,124800
ADFI,20240722,8.56,8.5696,8.54,8.555,8000
ADIV,20240722,14.53,14.5601,14.53,14.5601,1800
ADME,20240722,44.56,44.67,44.51,44.65,13100
ADPV,20240722,31.09,31.2,31.09,31.2,1400
ADR.S,20240722,19,19,19,19,100
ADRT,20240722,18.8096,21.35,18.48,18.575,47100
ADVE,20240722,33.4728,33.4728,33.4728,33.4728,200
AE,20240722,27.19,27.75,27.19,27.26,1000
AEF,20240722,5.31,5.37,5.31,5.365,48300
AEON,20240722,2.35,2.433,2.26,2.35,383000
AESR,20240722,16.45,16.51,16.36,16.51,16000
AETH,20240722,45.7,45.725,45.04,45.725,12700
AFIF,20240722,9.14,9.14,9.124,9.125,17700
AFK,20240722,16.11,16.2955,16.001,16.11,16300
AFLG,20240722,32.31,32.36,32.18,32.2937,5000
AFMC,20240722,30.5436,30.7159,30.2452,30.7159,2400
AFSM,20240722,30.2,30.498,29.73,30.4569,13000
AFTY,20240722,14.29,14.29,14.29,14.29,200
AGG,20240722,98.12,98.2,97.8625,98.01,11657600
AGGH,20240722,21.16,21.16,20.99,20.99,132600
AGGS,20240722,41.2355,41.2355,41.2355,41.2355,100
AGGY,20240722,43.54,43.55,43.4,43.45,303300
AGIH,20240722,24.545,24.545,24.545,24.545,100
AGOX,20240722,28.05,28.23,28,28.1978,41300
AGQ,20240722,36.22,36.84,35.88,36.81,1068900
AGQI,20240722,14.39,14.44,14.39,14.42,7500
AGRH,20240722,25.92,25.92,25.915,25.915,600
AGZ,20240722,108.39,108.47,108.25,108.3743,10200
AHLT,20240722,24.53,24.83,24.52,24.83,19600
AHOY,20240722,24.13,24.2568,24.13,24.2568,700
AHYB,20240722,45.7675,45.81,45.7675,45.809,1200
AIBD,20240722,21.0644,21.0644,21.0644,21.0644,100
AIBU,20240722,28.78,29.58,28.78,29.44,14500
AIEQ,20240722,36.83,37.1399,36.79,37.1268,9300
AIM,20240722,0.37,0.39,0.36,0.37,233200
AIRI,20240722,3.5,3.6599,3.5,3.5,3000
AIVI,20240722,40.89,40.9637,40.89,40.9637,300
AIVL,20240722,103.32,103.77,103,103.75,3000
AIYY,20240722,11.34,11.4751,11.23,11.37,40600
AJAN,20240722,25.51,25.51,25.4904,25.4927,1800
AJUL,20240722,26.09,26.1,26.04,26.07,40300
ALAI,20240722,21.8728,21.93,21.67,21.8322,36800
ALTL,20240722,35.55,35.68,35.4405,35.68,10200
ALUM,20240722,29.3805,29.505,29.3805,29.505,100
AMAX,20240722,7.94,8,7.92,7.9752,11100
AMBI,20240722,3.314,3.65,3.295,3.295,4700
AMBO,20240722,1.31,1.31,1.31,1.31,400
AMDY,20240722,15.32,15.5399,15.16,15.51,272900
AMJB,20240722,29.66,29.87,29.55,29.8,126700
AMLP,20240722,48.97,49.335,48.83,49.15,1478900
AMNA,20240722,45.3815,45.3815,45.3815,45.3815,100
AMND,20240722,46.6927,46.6927,46.6927,46.6927,100
AMOM,20240722,41.27,41.79,41.241,41.78,9700
AMPD,20240722,22.01,22.01,22.01,22.01,100
AMS,20240722,3.24,3.25,3.1708,3.25,7400
AMTR,20240722,64.0931,64.0931,64.0931,64.0931,0
AMUB,20240722,18.7397,18.7397,18.7397,18.7397,100
AMZA,20240722,42.44,42.66,42,42.56,55300
AMZP,20240722,29.5151,29.7,29.4733,29.4733,1700
AMZY,20240722,20.71,20.75,20.5,20.54,162300
ANEW,20240722,42.49,42.6841,42.49,42.6841,200
AOA,20240722,75.66,75.81,75.3701,75.76,65800
AOHY,20240722,11.04,11.04,11.01,11.0262,23500
AOK,20240722,37.3,37.3477,37.22,37.32,85100
AOM,20240722,43.39,43.39,43.2526,43.36,69200
AOR,20240722,56.85,56.96,56.7304,56.92,190700
AP.W,20240722,0.06,0.06,0.04,0.04,42000
APCB,20240722,29.53,29.53,29.44,29.4753,48200
APIE,20240722,28.77,29.74,28.77,29.2054,75900
APLY,20240722,18.5,18.5,18.18,18.22,30300
APMU,20240722,24.7201,24.765,24.72,24.7445,6300
APRD,20240722,24.75,24.8109,24.75,24.8109,200
APRH,20240722,24.715,24.79,24.6901,24.7343,5400
APRJ,20240722,24.6763,24.73,24.66,24.695,6700
APRP,20240722,26.189,26.23,26.189,26.199,400
APRQ,20240722,24.58,24.67,24.57,24.63,2200
APRT,20240722,36.44,36.64,36.44,36.61,11700
APRW,20240722,31.16,31.4491,31.16,31.4225,27400
APRZ,20240722,33.5502,33.5502,33.5502,33.5502,100
APT,20240722,5.95,6,5.9393,6,22700
APUE,20240722,34.05,34.1901,33.93,34.15,129500
ARB,20240722,27.215,27.2763,27.19,27.2763,1700
ARCM,20240722,100.48,100.48,100.48,100.48,100
AREN,20240722,0.9199,0.9199,0.878,0.915,3500
ARGT,20240722,57,57.54,56.73,57.54,67000
ARKA,20240722,63.14,63.68,62.42,63.68,1500
ARKB,20240722,67.61,68.31,66.55,68.31,1459500
ARKC,20240722,41.0111,41.0111,41.0111,41.0111,100
ARKD,20240722,44.7148,45.65,44.7148,45.5283,300
ARKF,20240722,28.88,29,28.47,28.86,478500
ARKG,20240722,25.68,26.3,25.26,26.24,2606400
ARKK,20240722,47.09,47.6995,46.56,47.66,5318200
ARKQ,20240722,57.88,58.85,57.67,58.69,147800
ARKW,20240722,82.17,82.89,81.41,82.57,119800
ARKX,20240722,15.32,15.49,15.2681,15.49,36400
ARKY,20240722,40.5919,41.2483,40.5919,41.2483,400
ARKZ,20240722,40.88,41.07,40.275,41.07,5300
ARLU,20240722,26.08,26.14,26,26.1159,14400
ARMN,20240722,4.15,4.2,4.1,4.2,138100
ARMP,20240722,3,3,2.88,2.97,9800
ARP,20240722,28.0646,28.0646,28.0646,28.0646,100
ASEA,20240722,15.27,15.279,15.205,15.24,6600
ASHR,20240722,24.15,24.2,24.125,24.15,3705100
ASHS,20240722,24.34,24.36,24.34,24.355,1400
ASIA,20240722,26.53,26.585,26.48,26.5749,12000
ASM,20240722,0.97,1.07,0.96,1.05,774900
ASMF,20240722,25.53,25.65,25.5,25.65,3500
ATCH,20240722,0.59,0.5999,0.4999,0.4999,137600
ATFV,20240722,20.82,20.96,20.82,20.8878,35900
ATMP,20240722,26.16,26.3904,26.02,26.39,34500
ATNM,20240722,7.13,7.38,7.06,7.32,134900
AUGP,20240722,25.7101,25.7101,25.7101,25.7101,0
AUGT,20240722,29.44,29.44,29.39,29.3929,2500
AUGW,20240722,28.1099,28.1099,28.005,28.0191,800
AUGZ,20240722,38.6,38.6,38.5698,38.5698,400
AUMN,20240722,0.425,0.449,0.425,0.44,55400
AUSF,20240722,41.28,41.48,41.08,41.451,18800
AUST,20240722,1.1,1.1599,1.1,1.1015,21300
AVDE,20240722,64.1,64.29,63.93,64.29,328600
AVDS,20240722,53.7699,53.8078,53.745,53.8078,1400
AVDV,20240722,67.23,67.38,66.97,67.3,318200
AVEE,20240722,55,55.4968,55,55.4968,6600
AVEM,20240722,61.1,61.269,60.9253,61.21,435700
AVES,20240722,48.92,49.0086,48.7524,49,23900
AVGE,20240722,71.06,71.44,70.991,71.44,23800
AVGV,20240722,60.46,60.999,60.4117,60.98,5700
AVIE,20240722,63.5856,63.5856,63.5856,63.5856,100
AVIG,20240722,41.22,41.235,41.1,41.14,151000
AVIV,20240722,53.8935,54.1099,53.865,54.04,18000
AVLC,20240722,63.71,64.11,63.64,64.0343,11900
AVLV,20240722,64.25,64.4,63.74,64.36,230200
AVMA,20240722,57.7794,57.7794,57.7794,57.7794,100
AVMC,20240722,61.305,61.6807,60.93,61.6807,3400
AVMU,20240722,46.44,46.46,46.38,46.38,3400
AVMV,20240722,61.93,62.07,61.29,62.07,7100
AVNM,20240722,57.0222,57.2751,57.0222,57.2751,2600
AVNV,20240722,57.7809,57.7809,57.7809,57.7809,100
AVRE,20240722,43.58,43.79,43.33,43.77,72700
AVSC,20240722,53.86,54.79,53.29,54.72,82600
AVSD,20240722,57.4,57.64,57.4,57.6353,7000
AVSE,20240722,52.09,52.18,52.09,52.1058,1500
AVSF,20240722,46.358,46.36,46.3201,46.35,79500
AVSU,20240722,63.3,63.59,63.01,63.5681,10500
AVUS,20240722,92.33,92.78,91.84,92.72,429100
AVUV,20240722,95.76,97.09,94.7601,96.87,848900
AWAY,20240722,19.74,19.8468,19.5901,19.83,11000
AWEG,20240722,24.3991,24.3991,24.3991,24.3991,0
AXIL,20240722,7.2018,7.2018,6.93,6.93,1100
AZTD,20240722,22.12,22.2559,22.1,22.2559,2100
AZTR,20240722,1.77,1.7967,1.56,1.62,179000
BAB,20240722,26.69,26.735,26.605,26.64,374200
BALI,20240722,29.94,29.94,29.72,29.9,14900
BALT,20240722,30.23,30.25,30.195,30.25,67200
BAMA,20240722,29.72,29.78,29.66,29.7563,7800
BAMB,20240722,25.96,25.96,25.91,25.93,14700
BAMD,20240722,30.42,30.65,30.35,30.64,23100
BAMG,20240722,31.42,31.58,31.33,31.57,18100
BAMO,20240722,29.36,29.395,29.36,29.37,5500
BAMU,20240722,25.37,25.39,25.35,25.37,15700
BAMV,20240722,29.74,29.9276,29.74,29.9276,10900
BAMY,20240722,26.62,26.66,26.59,26.66,6900
BAPR,20240722,41.99,42.0588,41.83,42.01,28700
BAR,20240722,23.68,23.705,23.5457,23.69,1071300
BATL,20240722,3.79,3.81,3.75,3.75,1200
BATT,20240722,9.06,9.0601,9.01,9.04,18000
BAUG,20240722,41.055,41.15,41.04,41.1415,1800
BBAG,20240722,45.8,45.9099,45.75,45.79,365800
BBAX,20240722,49.47,49.63,49.3812,49.61,404600
BBBI,20240722,50.3686,50.3686,50.3686,50.3686,100
BBBL,20240722,49.05,49.05,48.929,48.9795,200
BBBS,20240722,50.5343,50.549,50.515,50.5182,14100
BBC,20240722,27.8,28.6363,27.71,28.6363,2200
BBCA,20240722,67.25,67.6095,66.945,67.51,358700
BBCB,20240722,45.44,45.44,45.24,45.28,3200
BBEM,20240722,52.9761,52.9761,52.9761,52.9761,100
BBEU,20240722,60.05,60.185,59.87,60.16,833400
BBHY,20240722,46.28,46.335,46.2601,46.33,627600
BBIB,20240722,97.16,97.17,97.16,97.17,500
BBIN,20240722,60.64,60.75,60.49,60.75,112800
BBIP,20240722,97.0597,97.0597,97.045,97.045,100
BBJP,20240722,58.05,58.225,57.92,58.16,950000
BBLB,20240722,88.05,88.1346,88.0499,88.1346,500
BBLU,20240722,12.32,12.3475,12.27,12.32,71800
