<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231206,24.93,24.9999,24.9,24.95,9200
AAAU,20231206,20.13,20.13,20.04,20.075,974100
AAPY,20231206,26.7455,26.7455,26.7455,26.7455,100
ABEQ,20231206,28.06,28.16,27.988,27.988,2500
ACES,20231206,32.1,32.875,31.93,32.01,59900
ACIO,20231206,32.32,32.33,32.14,32.17,50400
ACSI,20231206,48.2216,48.2216,48.2216,48.2216,0
ACTV,20231206,31.32,31.33,31.013,31.03,8000
ACU,20231206,39.41,40.4,38.705,40.25,12600
ACVF,20231206,35.04,35.04,34.69,34.74,4400
ACWV,20231206,99.47,99.47,98.9673,99.02,119800
ADFI,20231206,8.46,8.51,8.46,8.47,7400
ADIV,20231206,13.61,13.61,13.5574,13.5574,3600
ADME,20231206,37.15,37.18,36.92,36.98,5700
ADPV,20231206,23.44,23.44,23.3285,23.3285,900
ADVE,20231206,30.4699,30.4699,30.3029,30.3029,200
AE,20231206,27.46,27.46,26.05,26.05,4600
AEF,20231206,4.84,4.8728,4.84,4.845,51500
AEON,20231206,6.05,6.06,6.05,6.06,1600
AESR,20231206,13.09,13.0903,12.965,12.965,17800
AETH,20231206,34,34.0621,33.68,33.692,2400
AFIF,20231206,9.06,9.06,9.01,9.035,89600
AFK,20231206,13.88,13.9998,13.71,13.71,4000
AFLG,20231206,26.2522,26.2522,26.2522,26.2522,100
AFMC,20231206,25.0411,25.0411,25.0411,25.0411,0
AFSM,20231206,25.24,25.24,25.1647,25.1647,700
AFTY,20231206,13.537,13.537,13.537,13.537,100
AGG,20231206,97.24,97.49,97.15,97.35,11111200
AGGH,20231206,21.71,21.75,21.6632,21.7,46400
AGGY,20231206,43.17,43.34,43.11,43.34,118700
AGIH,20231206,24.205,24.205,24.205,24.205,100
AGOX,20231206,23.87,23.89,23.7402,23.7793,57300
AGQ,20231206,28.49,28.5342,27.69,27.84,971000
AGQI,20231206,12.81,12.81,12.73,12.73,29500
AGRH,20231206,25.6901,25.6901,25.6901,25.6901,100
AGZ,20231206,107.34,107.44,107.29,107.34,24600
AHLT,20231206,23.88,23.94,23.8,23.8801,4600
AHOY,20231206,20.871,20.871,20.871,20.871,100
AHYB,20231206,44.5607,44.5607,44.5607,44.5607,100
AIEQ,20231206,32.15,32.56,31.9651,31.9651,10400
AIM,20231206,0.475,0.5141,0.47,0.502,152800
AIRI,20231206,2.9,3.1499,2.9,3.1499,4300
AIVI,20231206,39.03,39.305,38.965,38.99,66000
AIVL,20231206,92.07,92.5701,91.96,92.04,4800
AIYY,20231206,21,21,20.1916,20.1916,29300
ALTL,20231206,33.15,33.21,33.1,33.18,383400
ALUM,20231206,28.542,28.542,28.542,28.542,100
AMAX,20231206,7.4,7.42,7.3719,7.38,89800
AMBI,20231206,6.74,6.88,6.35,6.75,17500
AMBO,20231206,0.17,0.1799,0.1639,0.165,13900
AMDY,20231206,20.71,21.07,20.16,20.25,315800
AMLP,20231206,43.65,43.71,42.72,42.74,1470800
AMNA,20231206,38.744,38.744,38.744,38.744,100
AMND,20231206,40.3795,40.3795,40.3795,40.3795,0
AMOM,20231206,32.28,32.28,32.07,32.0931,5100
AMPD,20231206,23.51,23.51,23.51,23.51,100
AMS,20231206,2.4,2.5,2.38,2.445,2700
AMTR,20231206,52.3793,52.3793,52.3793,52.3793,0
AMUB,20231206,15.853,15.853,15.853,15.853,100
AMZA,20231206,36.81,37,35.85,35.85,56600
AMZP,20231206,26.4516,26.4516,26.4516,26.4516,100
AMZY,20231206,21.18,21.18,20.81,20.81,83700
ANEW,20231206,36.1529,36.1529,36.1529,36.1529,0
AOA,20231206,66.98,67.08,66.6,66.65,243400
AOK,20231206,35.43,35.44,35.35,35.36,153000
AOM,20231206,40.62,40.7273,40.55,40.56,171600
AOR,20231206,51.91,51.96,51.63,51.8,494600
AP.W,20231206,0.12,0.12,0.111,0.111,10900
APCB,20231206,29.32,29.41,29.3,29.385,19800
APIE,20231206,25.695,25.85,25.53,25.655,12800
APLY,20231206,20.06,20.06,19.9101,19.96,53500
APMU,20231206,24.77,24.78,24.75,24.78,4400
APRD,20231206,25.23,25.23,25.1957,25.1957,400
APRH,20231206,25.065,25.065,25.03,25.055,1400
APRJ,20231206,24.9338,24.9458,24.8601,24.945,7300
APRQ,20231206,24.8795,24.8795,24.825,24.825,600
APRT,20231206,32.424,32.424,32.3604,32.3604,1500
APRW,20231206,29.16,29.16,29.0161,29.0161,22500
APRZ,20231206,29.3828,29.3828,29.3828,29.3828,100
APT,20231206,5.25,5.405,5.2,5.34,33800
APUE,20231206,27.92,27.925,27.705,27.73,28000
ARB,20231206,26.4826,26.4899,26.4301,26.4488,2900
ARCM,20231206,100.26,100.26,99.935,99.935,100
AREN,20231206,3.06,3.1183,2.75,2.94,36600
ARGT,20231206,50.69,50.7435,49.61,50.16,114700
ARKA,20231206,44.71,44.7906,44.25,44.3266,6500
ARKC,20231206,29.54,29.54,29.0458,29.0458,2400
ARKD,20231206,31.49,31.49,30.8586,30.8586,3700
ARKF,20231206,24.97,25.11,24.48,24.5,570900
ARKG,20231206,28.64,29.33,28.27,28.61,1924200
ARKK,20231206,48.76,49.345,47.99,48.04,20195900
ARKQ,20231206,54.92,55.25,53.99,54,66200
ARKW,20231206,70.79,71.5,69.67,69.67,278200
ARKX,20231206,14.66,14.735,14.5,14.5,61800
ARKY,20231206,29.05,29.1,29.0181,29.0181,800
ARKZ,20231206,28.86,28.86,28.5175,28.5175,1600
ARMN,20231206,3.17,3.39,3.17,3.27,219300
ARMP,20231206,2.5,2.6,2.5,2.5,29100
ARP,20231206,25.17,25.17,25.1128,25.1128,300
ASEA,20231206,14.62,14.65,14.54,14.57,10400
ASHR,20231206,24.02,24.09,23.96,23.97,3171800
ASHS,20231206,27.43,27.63,27.43,27.545,5200
ASIA,20231206,24.46,24.46,24.3916,24.3916,5300
ASM,20231206,0.52,0.54,0.515,0.528,408100
ATE.W,20231206,0.0313,0.0313,0.0313,0.0313,2000
ATFV,20231206,16.09,16.09,15.898,15.898,100
ATMP,20231206,21.545,21.545,21.47,21.4736,3500
ATNM,20231206,5.14,5.3799,5.03,5.26,167300
AUGT,20231206,25.15,25.16,25.03,25.03,32300
AUGW,20231206,25.25,25.275,25.13,25.19,250500
AUGZ,20231206,34.05,34.0502,33.9602,33.9602,300
AUMN,20231206,0.5211,0.5449,0.4752,0.498,344700
AUSF,20231206,35.01,35.01,34.4397,34.4397,8800
AUST,20231206,0.798,0.8459,0.77,0.78,15900
AVDE,20231206,58.57,58.6399,58.08,58.1,198600
AVDS,20231206,48.83,48.83,48.6747,48.6747,300
AVDV,20231206,60.18,60.2366,59.61,59.64,337700
AVEE,20231206,51.6666,51.6666,51.6666,51.6666,100
AVEM,20231206,54.97,55.0284,54.601,54.62,317700
AVES,20231206,45.19,45.22,44.91,44.97,23600
AVGE,20231206,62.01,62.2184,61.5497,61.57,21800
AVGV,20231206,53.6809,53.6809,53.12,53.1246,9500
AVIE,20231206,56.362,56.4,56.3061,56.3061,300
AVIG,20231206,41.01,41.09,40.97,41.03,169700
AVIV,20231206,50.11,50.23,49.7651,49.7651,3600
AVLC,20231206,53.3699,53.3699,52.8403,52.8403,3500
AVLV,20231206,54.97,55.24,54.6,54.63,243900
AVMA,20231206,52.49,52.49,52.1055,52.1055,1200
AVMC,20231206,53.06,53.06,52.6542,52.6542,6400
AVMU,20231206,46.38,46.45,46.362,46.435,41600
AVMV,20231206,52.53,52.63,52.2571,52.2571,1700
AVNM,20231206,52.25,52.25,51.8616,51.8616,400
AVNV,20231206,52.3355,52.3355,52.3355,52.3355,100
AVRE,20231206,41.39,41.505,41.075,41.09,19000
AVSC,20231206,46.87,47.6,46.4685,46.56,221600
AVSD,20231206,51.96,51.96,51.5906,51.5906,12500
AVSE,20231206,47.0299,47.03,46.7129,46.7129,4600
AVSF,20231206,46.07,46.07,46,46.035,30500
AVSU,20231206,53.49,53.6,52.9748,52.9748,21200
AVUS,20231206,77.73,78.04,77.14,77.21,386200
AVUV,20231206,82.54,83.8593,81.6925,81.78,613900
AWAY,20231206,18.04,18.1585,17.97,17.98,56100
AWEG,20231206,20.2663,20.2663,20.2663,20.2663,100
AWX,20231206,2.2,2.2001,2.04,2.08,23200
AZTD,20231206,21.24,21.24,21.0402,21.0402,2900
AZTR,20231206,0.96,1,0.96,0.96,6300
BAB,20231206,26.34,26.48,26.3,26.44,331600
BALI,20231206,26.0701,26.0701,25.93,25.93,3300
BALT,20231206,28.43,28.43,28.37,28.37,86200
BAMA,20231206,26.309,26.309,26.2308,26.2308,11800
BAMB,20231206,25.49,25.49,25.4501,25.47,6500
BAMD,20231206,26.87,26.89,26.7263,26.7302,26500
BAMG,20231206,26.78,26.78,26.5861,26.5861,24700
BAMO,20231206,26.25,26.2501,26.18,26.18,9800
BAMU,20231206,25.2,25.23,25.2,25.215,6800
