<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240415,25.07,25.15,25.07,25.115,31000
AAAU,20240415,23.31,23.64,23.01,23.63,5667200
AAPR,20240415,24.56,24.585,24.42,24.42,34600
AAPX,20240415,21.33,21.39,20.59,20.59,65600
AAPY,20240415,23.96,24.03,23.8099,23.8099,1100
ABEQ,20240415,29.44,29.44,29.2801,29.3545,2700
ACES,20240415,27.67,27.67,26.4701,26.62,84200
ACIO,20240415,35.66,35.66,35.15,35.15,137400
ACSI,20240415,49.793,49.793,49.793,49.793,100
ACTV,20240415,33.26,33.26,32.58,32.6791,7700
ACU,20240415,43.07,43.64,42.21,43.64,37000
ACVF,20240415,39.36,39.36,38.55,38.56,9800
ACWV,20240415,102.41,102.59,101.41,101.52,99200
ADFI,20240415,8.36,8.37,8.35,8.35,19100
ADIV,20240415,13.56,13.56,13.56,13.56,100
ADME,20240415,41.47,41.4701,40.72,40.7646,13000
ADPV,20240415,29.59,29.59,28.45,28.54,6200
ADR.S,20240415,13,13.69,12.98,13.69,1500
ADRT,20240415,12.1,13.11,12.1,13.11,800
ADVE,20240415,31.2722,31.2722,31.2722,31.2722,100
AE,20240415,29,29.4,28.41,29.01,2500
AEF,20240415,5.01,5.01,4.94,4.96,87800
AEON,20240415,7.65,7.7,7,7.1,44000
AESR,20240415,15.21,15.21,14.93,14.9498,51300
AETH,20240415,42.8599,42.8599,41.0401,41.1249,6100
AFIF,20240415,9.09,9.12,9.09,9.09,29900
AFK,20240415,15.22,15.42,15.001,15.0936,13500
AFLG,20240415,29.6976,29.6976,29.6976,29.6976,500
AFMC,20240415,28.52,28.67,28.3451,28.3451,2900
AFSM,20240415,27.6501,27.74,27.4967,27.4967,1200
AFTY,20240415,13.99,14.03,13.99,14.0201,500
AGG,20240415,95.47,95.53,95.205,95.38,11705200
AGGH,20240415,20.7,20.7,20.41,20.5001,112600
AGGY,20240415,42.45,42.45,42.3,42.35,112500
AGIH,20240415,24.1,24.1,24.1,24.1,100
AGOX,20240415,24.69,24.69,24.34,24.45,17700
AGQ,20240415,37.92,38.47,36.4044,38.39,2117800
AGQI,20240415,13.76,13.76,13.54,13.5803,12700
AGRH,20240415,25.845,25.845,25.845,25.845,0
AGZ,20240415,106.5735,106.8,106.5735,106.62,21500
AHLT,20240415,25.78,25.86,25.47,25.551,6400
AHOY,20240415,22.83,22.83,22.6072,22.6072,200
AHYB,20240415,44.62,44.66,44.6147,44.6147,3700
AIEQ,20240415,35,35.0004,34.01,34.0496,13100
AIM,20240415,0.56,0.562,0.4848,0.4848,215100
AIRI,20240415,4.83,5.25,4.74,5.25,16800
AIVI,20240415,40.03,40.03,39.6007,39.6808,2400
AIVL,20240415,98.58,99.02,97.12,97.26,9100
AIYY,20240415,12.36,12.36,11.45,11.52,114000
AJAN,20240415,24.7,24.71,24.58,24.65,20400
ALAI,20240415,19.56,19.57,19.5397,19.5397,4500
ALTL,20240415,33.82,33.86,33.3625,33.42,69700
ALUM,20240415,33.1357,33.1357,33.1357,33.1357,100
AMAX,20240415,7.9611,7.972,7.92,7.92,12100
AMBI,20240415,5.02,5.02,3.97,4.03,9700
AMBO,20240415,1.66,1.71,1.59,1.65,3000
AMDY,20240415,18.15,18.15,17.62,17.73,221100
AMJB,20240415,28.41,28.41,27.292,27.292,951000
AMLP,20240415,46.7,46.7,45.77,45.8,1552100
AMNA,20240415,40.3485,40.3485,40.3485,40.3485,0
AMND,20240415,41.7741,41.7741,41.7741,41.7741,100
AMOM,20240415,37.985,37.985,36.9501,36.982,4200
AMPD,20240415,22.4701,22.59,22.4701,22.59,100
AMS,20240415,2.76,2.9682,2.76,2.87,15600
AMTR,20240415,56.1645,56.1645,56.1645,56.1645,100
AMUB,20240415,17.4,17.4,17.1859,17.1859,15600
AMZA,20240415,39.81,39.995,38.7795,38.84,64100
AMZP,20240415,31.4453,31.4453,31.0235,31.0235,1000
AMZY,20240415,23.49,23.6528,23.1107,23.15,84700
ANEW,20240415,40.5,40.5,39.6466,39.6466,600
AOA,20240415,71.95,71.98,70.7409,70.88,177000
AOHY,20240415,10.84,10.85,10.8,10.81,70900
AOK,20240415,36.06,36.06,35.805,35.84,207700
AOM,20240415,41.75,41.775,41.36,41.44,320900
AOR,20240415,54.54,54.54,53.75,53.84,546800
AP.W,20240415,0.1102,0.1102,0.1002,0.1002,3200
APCB,20240415,28.7894,28.81,28.7801,28.7919,44000
APIE,20240415,27.73,27.73,27.324,27.38,36800
APLY,20240415,17.03,17.09,16.81,16.81,71600
APMU,20240415,24.6,24.65,24.6,24.645,29800
APRD,20240415,24.29,24.29,24.1653,24.1653,18500
APRH,20240415,24.36,24.36,24.2641,24.2641,5900
APRJ,20240415,24.38,24.42,24.31,24.3398,7100
APRP,20240415,24.49,24.5,24.44,24.4711,1500
APRQ,20240415,24.35,24.4799,24.35,24.39,2500
APRT,20240415,34.47,34.52,34,34.0572,55900
APRW,20240415,30.09,30.09,29.73,29.7503,69600
APRZ,20240415,31.785,31.785,31.3633,31.3633,800
APT,20240415,5.96,6.16,5.75,5.83,50000
APUE,20240415,31.67,31.67,30.93,30.97,78700
ARB,20240415,26.89,26.8912,26.76,26.76,38300
ARCM,20240415,100.295,100.295,100.295,100.295,100
AREN,20240415,0.75,0.767,0.6675,0.7181,55500
ARGT,20240415,56.18,56.4774,53.5,53.55,86200
ARKA,20240415,62.89,62.94,60.84,60.84,6200
ARKB,20240415,66.3,66.5499,62.33,63.31,2752000
ARKC,20240415,40.59,40.59,39.41,39.6,1500
ARKD,20240415,43.32,43.33,41.112,41.112,700
ARKF,20240415,28.67,28.7201,27.42,27.46,582100
ARKG,20240415,25.99,25.9971,24.735,24.9,3812400
ARKK,20240415,46.73,46.73,44.245,44.38,16069900
ARKQ,20240415,52.9,52.9,51.1069,51.2628,107400
ARKW,20240415,79.35,79.385,75.57,75.71,278500
ARKX,20240415,14.54,14.54,14.13,14.2,63800
ARKY,20240415,38.48,38.62,37.87,38.0856,1100
ARKZ,20240415,38.4301,38.4301,36.8801,37.173,3800
ARLU,20240415,24.63,24.63,24.3943,24.3943,13400
ARMN,20240415,3.67,3.67,3.49,3.59,189300
ARMP,20240415,3.25,3.3926,3.22,3.23,10200
ARP,20240415,26.95,26.9501,26.83,26.93,1300
ASEA,20240415,14.73,14.76,14.61,14.66,14500
ASHR,20240415,24.21,24.235,24.12,24.17,4132700
ASHS,20240415,26.17,26.38,26.17,26.3108,1400
ASIA,20240415,24.86,24.87,24.625,24.6344,5400
ASM,20240415,0.76,0.7631,0.7116,0.7482,2053000
ATCH,20240415,1.44,1.45,1.33,1.42,111400
ATFV,20240415,20.04,20.0401,19.4851,19.4851,700
ATMP,20240415,23.81,23.81,23.41,23.4336,143400
ATNM,20240415,8.95,9.1,8.28,8.44,255500
AUGT,20240415,27.57,27.57,27.3049,27.3049,700
AUGW,20240415,27.02,27.02,26.8,26.81,9600
AUGZ,20240415,35.6301,35.6301,35.6301,35.6301,100
AUMN,20240415,0.66,0.7045,0.6427,0.702,519000
AUSF,20240415,39.28,39.47,38.71,38.85,22000
AUST,20240415,1.15,1.16,1.08,1.11,66500
AVDE,20240415,62.83,62.95,61.835,61.95,262300
AVDS,20240415,52.28,52.28,51.71,51.779,2000
AVDV,20240415,65.68,65.76,64.7,64.81,258300
AVEE,20240415,52.86,52.894,52.359,52.359,3100
AVEM,20240415,57.98,57.98,57.02,57.15,318800
AVES,20240415,47.33,47.33,46.7106,46.76,121000
AVGE,20240415,68.18,68.2643,66.9799,67.14,32700
AVGV,20240415,59.24,59.24,58.14,58.27,5900
AVIE,20240415,61.44,61.44,60.968,60.968,300
AVIG,20240415,40.18,40.18,40.07,40.115,48500
AVIV,20240415,53.93,53.93,53,53.0675,27300
AVLC,20240415,60.0314,60.0314,59.285,59.4004,12500
AVLV,20240415,62.86,63.01,61.5704,61.76,235600
AVMA,20240415,55.05,55.05,54.9201,55.0216,400
AVMC,20240415,59.4335,59.4499,58.51,58.5934,3100
AVMU,20240415,46.17,46.174,46.09,46.11,9700
AVMV,20240415,59.3914,59.3914,58.6408,58.77,2800
AVNM,20240415,55.3345,55.3345,54.97,55.0476,4300
AVNV,20240415,56.27,56.27,55.8391,55.8391,200
AVRE,20240415,40.18,40.22,39.36,39.47,59100
AVSC,20240415,49.48,49.56,48.37,48.64,59300
AVSD,20240415,55.455,55.455,54.75,54.9246,2600
AVSE,20240415,48.605,48.605,48.2058,48.2058,800
AVSF,20240415,45.81,45.81,45.77,45.78,23100
AVSU,20240415,59.49,59.49,58.23,58.4061,3700
AVUS,20240415,87.51,87.625,85.6,85.82,238000
AVUV,20240415,89.25,89.87,87.7701,88.17,503900
AWAY,20240415,20.05,20.05,19.44,19.47,23300
AWEG,20240415,22.34,22.4516,22.34,22.4516,100
AWX,20240415,2.21,2.305,2.21,2.22,2000
AXIL,20240415,11.75,12.82,11.71,12.82,6400
AZTD,20240415,20.49,20.49,20.33,20.3641,39100
AZTR,20240415,0.17,0.205,0.17,0.2,1014400
BAB,20240415,25.94,26.01,25.84,25.92,720100
BALI,20240415,28.227,28.227,27.75,27.75,4800
BALT,20240415,29.15,29.19,29.0425,29.07,163400
BAMA,20240415,27.93,27.93,27.8806,27.9111,6600
BAMB,20240415,25.38,25.385,25.37,25.385,2300
BAMD,20240415,27.6825,27.6825,27.43,27.54,14400
BAMG,20240415,29.3505,29.3505,28.92,28.95,17200
BAMO,20240415,27.72,27.72,27.69,27.7132,3800
BAMU,20240415,25.31,25.325,25.31,25.325,2800
BAMV,20240415,29.04,29.0501,28.78,28.8257,10300
BAMY,20240415,26.45,26.45,26.41,26.4488,3700
