<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240820,25.13,25.14,25.03,25.12,10100
AAAU,20240820,25.01,25.04,24.75,24.88,1751200
AAPR,20240820,25.78,25.81,25.74,25.81,5600
AAPX,20240820,32.98,33.5,32.98,33.37,16000
AAPY,20240820,27.6,27.6,27.5845,27.5845,900
ABEQ,20240820,31.864,31.8689,31.84,31.8689,500
ABNY,20240820,16.27,16.27,16.03,16.0456,5700
ACES,20240820,28.71,28.745,28.15,28.15,12100
ACIO,20240820,39.06,39.12,38.935,39.01,118700
ACSI,20240820,56.15,56.4177,56.15,56.4177,100
ACTV,20240820,32.45,32.45,32.26,32.26,5900
ACU,20240820,42.044,42.044,41.25,41.88,16700
ACVF,20240820,42.56,42.635,42.42,42.4845,5400
ACWV,20240820,111.31,111.59,111.31,111.48,149500
ADFI,20240820,8.72,8.73,8.68,8.73,16200
ADIV,20240820,15.14,15.3041,15.14,15.3041,10500
ADME,20240820,45.27,45.27,45.122,45.1805,6700
ADPV,20240820,31.25,31.25,31.0489,31.0489,3900
ADRT,20240820,12.3,13.04,12.3,12.5174,8200
ADVE,20240820,33.8956,33.8956,33.8956,33.8956,0
AE,20240820,23.19,23.5,22.63,22.74,5700
AEF,20240820,5.38,5.38,5.31,5.33,23200
AEON,20240820,1,1,0.96,0.99,73700
AESR,20240820,16.73,16.73,16.63,16.67,22800
AETH,20240820,33.79,33.79,33.37,33.7611,1000
AFIF,20240820,9.2,9.2,9.14,9.17,22200
AFK,20240820,16.45,16.45,16.13,16.4,11000
AFLG,20240820,32.83,32.83,32.61,32.6393,4600
AFMC,20240820,30.9,30.9,30.5067,30.5067,800
AFSM,20240820,29.6417,29.6417,29.46,29.4719,1300
AFTY,20240820,14.1714,14.1714,14.1714,14.1714,100
AGG,20240820,100.41,100.56,100.33,100.53,5516700
AGGH,20240820,21.65,21.74,21.54,21.74,61100
AGGS,20240820,42.21,42.21,42.21,42.21,100
AGGY,20240820,44.44,44.52,44.42,44.52,67400
AGIH,20240820,24.88,24.88,24.88,24.88,100
AGOX,20240820,29.29,29.6999,29.1801,29.44,49100
AGQ,20240820,38.08,38.27,36.54,36.92,1975300
AGQI,20240820,14.38,14.405,14.38,14.3959,1800
AGRH,20240820,25.91,25.91,25.91,25.91,100
AGZ,20240820,109.87,109.95,109.75,109.8596,47100
AHLT,20240820,22.83,22.888,22.83,22.8557,1500
AHOY,20240820,24.505,24.505,24.505,24.505,100
AHYB,20240820,46.0984,46.0984,46.06,46.07,900
AIBD,20240820,21.41,21.4502,21.41,21.4502,100
AIBU,20240820,28.08,28.39,27.8601,28.0284,17300
AIEQ,20240820,36.58,36.6088,36.31,36.3813,5400
AIM,20240820,0.31,0.368,0.31,0.3575,955800
AIRI,20240820,4.3,4.3,3.7,3.76,34600
AIVI,20240820,41.931,41.97,41.8406,41.85,6700
AIVL,20240820,107.06,107.06,106.59,106.6423,4300
AIYY,20240820,10.36,10.4399,10.03,10.16,55900
AJAN,20240820,25.81,25.81,25.7647,25.7647,300
AJUL,20240820,26.31,26.43,26.31,26.39,23000
ALAI,20240820,21.9242,21.9334,21.9242,21.9334,200
ALTL,20240820,36.9218,36.96,36.85,36.8837,15300
ALUM,20240820,32.1704,32.1704,32.1704,32.1704,100
AMAX,20240820,8.09,8.13,8.08,8.12,15100
AMB.V,20240820,0.26,0.2625,0.2,0.205,113000
AMBI,20240820,6.15,6.15,5.52,5.9,13100
AMBO,20240820,1.07,1.07,1.02,1.03,3100
AMDY,20240820,14.87,14.91,14.71,14.85,143000
AMJB,20240820,28.77,28.77,28.43,28.47,113600
AMLP,20240820,47.14,47.145,46.32,46.36,1475800
AMNA,20240820,45.8865,45.8865,45.8865,45.8865,0
AMND,20240820,46.5842,46.5842,46.5842,46.5842,100
AMOM,20240820,41.17,41.17,41.0232,41.1049,1800
AMPD,20240820,20.7,20.7,20.7,20.7,200
AMS,20240820,2.95,3,2.91,2.99,8100
AMTR,20240820,64.7913,64.7913,64.7913,64.7913,0
AMUB,20240820,17.9111,17.9111,17.9111,17.9111,100
AMZA,20240820,40.94,40.94,39.8242,39.85,36200
AMZP,20240820,28.91,29.024,28.8542,29.024,1500
AMZY,20240820,19.4,19.5249,19.385,19.52,122000
ANEW,20240820,43.0132,43.0132,43.0132,43.0132,100
AOA,20240820,76.75,76.8026,76.49,76.58,75600
AOHY,20240820,11.17,11.17,11.1065,11.12,56900
AOK,20240820,38,38.04,37.98,38.01,33400
AOM,20240820,44.17,44.252,44.1201,44.15,102500
AOR,20240820,57.87,57.9099,57.7201,57.79,53200
AP.W,20240820,0.1233,0.135,0.12,0.1325,5200
APCB,20240820,30.13,30.18,30.13,30.175,112800
APIE,20240820,29.48,29.5,29.3153,29.36,58300
APLY,20240820,17.95,17.99,17.91,17.97,37900
APMU,20240820,24.925,24.95,24.92,24.9351,6200
APRD,20240820,24.93,24.9564,24.92,24.9342,1300
APRH,20240820,24.8691,24.8799,24.8311,24.8799,28200
