<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240228,25.15,25.15,25.01,25.063,15300
AAAU,20240228,20.14,20.1542,20.1011,20.135,1004000
AAPX,20240228,23.65,23.65,23.08,23.2649,13400
AAPY,20240228,24.9967,24.9967,24.9967,24.9967,100
ABEQ,20240228,28.882,28.882,28.7987,28.7987,3400
ACES,20240228,29.48,30.06,29.47,29.66,46100
ACIO,20240228,34.97,35.0695,34.96,34.9837,70500
ACSI,20240228,50.13,50.139,50.13,50.139,2200
ACTV,20240228,33.44,33.8,33.44,33.6677,7900
ACU,20240228,48.48,48.53,46.45,46.45,14300
ACVF,20240228,39.01,39.05,38.9763,38.9763,7900
ACWV,20240228,103.16,103.37,103.16,103.31,93600
ADFI,20240228,8.48,8.49,8.45,8.49,24500
ADIV,20240228,14.0377,14.05,14.0377,14.05,500
ADME,20240228,40.88,40.88,40.69,40.7475,15300
ADPV,20240228,27.3517,27.3517,27.3517,27.3517,100
ADR.S,20240228,13,13.75,11.9,13.75,9000
ADRT,20240228,11.87,13.4,11.55,12.6761,9500
ADVE,20240228,31.65,31.6905,31.65,31.6905,500
AE,20240228,25.06,26.97,25.06,26.81,24500
AEF,20240228,5.03,5.03,5.01,5.015,68200
AEON,20240228,12.01,12.55,11.89,11.89,14900
AESR,20240228,15.01,15.04,14.99,15,175900
AETH,20240228,45.6,47.67,43.68,44.93,27000
AFIF,20240228,9.0638,9.11,9.0638,9.11,78000
AFK,20240228,13.23,13.23,12.98,13.06,5900
AFLG,20240228,29.4506,29.4506,29.4506,29.4506,100
AFMC,20240228,28.3299,28.3299,28.2025,28.2025,1900
AFSM,20240228,28.3862,28.42,28.2458,28.2458,2900
AFTY,20240228,13.631,13.6547,13.63,13.6547,1200
AGG,20240228,97.07,97.23,97.0133,97.19,7942400
AGGH,20240228,21.37,21.4,21.2854,21.4,71700
AGGY,20240228,43,43.0513,42.975,43.03,70900
AGIH,20240228,24.3148,24.3148,24.3148,24.3148,100
AGOX,20240228,24.86,24.96,24.73,24.94,11500
AGQ,20240228,23.58,23.67,23.42,23.66,589800
AGQI,20240228,13.55,13.57,13.53,13.5422,24100
AGRH,20240228,25.85,25.85,25.8,25.8271,1200
AGZ,20240228,107.6,107.8671,107.6,107.73,77400
AHLT,20240228,23.53,23.54,23.4606,23.4606,2600
AHOY,20240228,22.7677,22.7677,22.7677,22.7677,100
AHYB,20240228,45.2687,45.2997,45.2687,45.2997,1600
AIEQ,20240228,35.2,35.2,34.9668,34.9712,7900
AIM,20240228,0.415,0.415,0.4001,0.401,71800
AIRI,20240228,4.785,4.88,4.3345,4.4294,26500
AIVI,20240228,39.975,39.975,39.89,39.923,1900
AIVL,20240228,97.18,97.72,97.18,97.45,5900
AIYY,20240228,17.75,17.7799,17.45,17.51,46800
AJAN,20240228,24.67,24.67,24.631,24.67,3100
ALTL,20240228,34.11,34.22,34.1,34.19,145500
ALUM,20240228,28.5014,28.5014,28.5014,28.5014,100
AMAX,20240228,7.82,7.835,7.82,7.8229,5000
AMB.V,20240228,0.3676,0.3999,0.35,0.3999,2100
AMBI,20240228,6.04,6.11,5.81,5.99,10100
AMBO,20240228,2.2,2.2,1.71,1.71,58700
AMDY,20240228,22.25,22.409,22.0201,22.37,273400
AMJB,20240228,27.19,27.19,27.0732,27.0732,200
AMLP,20240228,45.83,46.15,45.385,45.43,799700
AMNA,20240228,39.5718,39.5718,39.5718,39.5718,100
AMND,20240228,41.4419,41.4419,41.4419,41.4419,100
AMOM,20240228,37.88,37.88,37.71,37.7375,4100
AMPD,20240228,21.8701,22.01,21.8701,21.975,500
AMS,20240228,2.72,2.72,2.72,2.72,400
AMTR,20240228,54.2944,54.2944,54.2944,54.2944,0
AMUB,20240228,17.41,17.41,17.02,17.02,5600
AMZA,20240228,38.85,39.22,38.4,38.5,20700
AMZP,20240228,29.825,29.87,29.7742,29.7742,800
AMZY,20240228,22.92,23.0791,22.9,23,46000
ANEW,20240228,40,40.095,39.9866,39.9866,500
AOA,20240228,71.16,71.1951,71.0102,71.14,44200
AOHY,20240228,10.89,10.9069,10.86,10.88,27400
AOK,20240228,36.09,36.21,36.09,36.1982,38900
AOM,20240228,41.75,41.86,41.75,41.85,49600
AOR,20240228,54.2,54.2456,54.11,54.19,117100
APCB,20240228,29.265,29.32,29.265,29.31,32100
APIE,20240228,27.44,27.61,27.39,27.4539,36300
APLY,20240228,18.07,18.2784,18.07,18.16,33800
APMU,20240228,24.9499,24.96,24.9201,24.93,14500
APRD,20240228,24.97,24.99,24.97,24.99,1000
APRH,20240228,24.9194,24.9199,24.905,24.905,800
APRJ,20240228,24.8,24.8302,24.8,24.8302,6400
APRQ,20240228,24.78,24.78,24.7737,24.7752,3900
APRT,20240228,34.615,34.615,34.6108,34.6108,200
APRW,20240228,29.955,30.05,29.955,30.0475,1500
APRZ,20240228,31.237,31.237,31.237,31.237,0
APT,20240228,5.67,5.69,5.52,5.65,36100
APUE,20240228,30.95,31.04,30.95,31,70700
ARB,20240228,26.87,26.87,26.84,26.87,8900
ARCM,20240228,100.46,100.46,100.46,100.46,0
AREN,20240228,1.71,1.7873,1.67,1.77,17500
ARGT,20240228,49.56,49.61,49.17,49.17,23200
ARKA,20240228,59.14,62.76,58.9324,59.183,12300
ARKB,20240228,60.34,64.41,59.14,60.5,7308100
ARKC,20240228,38.12,38.95,38.0641,38.0641,4000
ARKD,20240228,42.56,44.21,41.6,42.02,11900
ARKF,20240228,28.39,28.81,28.23,28.37,462600
ARKG,20240228,32.38,32.97,32.15,32.28,1880900
ARKK,20240228,51.3,52.085,50.91,51.16,12116300
ARKQ,20240228,54.11,54.3501,53.75,53.95,110700
ARKW,20240228,78.68,80.07,78.2555,78.77,207800
ARKX,20240228,14.45,14.5199,14.42,14.42,45900
ARKY,20240228,40.66,40.85,38.97,39.9758,9100
ARKZ,20240228,40.83,42.29,39.17,40.3316,21700
ARMN,20240228,2.83,2.83,2.75,2.77,32000
ARMP,20240228,3.59,3.95,3.53,3.88,43000
ARP,20240228,26.1045,26.1045,26.1045,26.1045,100
ASEA,20240228,14.8788,14.8788,14.79,14.82,5900
ASHR,20240228,23.72,23.72,23.61,23.64,3824500
ASHS,20240228,25.38,25.72,25.38,25.6899,5900
ASIA,20240228,24.63,24.6399,24.625,24.625,6700
ASM,20240228,0.4456,0.4539,0.445,0.4519,236600
ATCH,20240228,2.07,2.07,1.9,1.97,123600
ATEK,20240228,11.24,11.25,11.1,11.23,3900
ATFV,20240228,19.69,19.69,19.5755,19.5755,100
ATMP,20240228,22.335,22.36,22.29,22.3024,9000
ATNM,20240228,8.12,8.35,8.05,8.31,158600
AUGT,20240228,27.225,27.27,27.1966,27.2028,10400
AUGW,20240228,26.7203,26.7546,26.71,26.71,7700
AUGZ,20240228,35.57,35.6161,35.57,35.6161,1800
AUMN,20240228,0.52,0.54,0.52,0.5308,72500
AUSF,20240228,38.96,39.14,38.96,39.0458,17500
AUST,20240228,0.83,0.8797,0.8,0.8,15200
AVDE,20240228,61,61.1499,60.91,61,219100
AVDS,20240228,51,51,50.9396,50.9396,2100
AVDV,20240228,61.9,62.0888,61.7451,61.92,219300
AVEE,20240228,52.1784,52.1784,52.0918,52.0918,1600
AVEM,20240228,56.97,56.97,56.4637,56.6,572800
AVES,20240228,46.66,46.66,46.3881,46.46,135500
AVGE,20240228,66.53,66.7399,66.53,66.5741,122100
AVGV,20240228,57.34,57.34,57.21,57.21,4300
AVIE,20240228,60.21,60.32,60.058,60.1218,2600
AVIG,20240228,40.84,40.94,40.84,40.94,56400
AVIV,20240228,51.6,51.65,51.48,51.5022,38700
AVLC,20240228,59.23,59.31,59.125,59.1659,12700
AVLV,20240228,60.84,61.06,60.71,60.86,833600
AVMA,20240228,54.9151,54.9151,54.9151,54.9151,100
AVMC,20240228,58.4788,58.4788,58.4788,58.4788,100
AVMU,20240228,46.72,46.74,46.53,46.74,61700
AVMV,20240228,58.55,58.55,58.5363,58.5363,200
AVNM,20240228,53.9942,54.008,53.9942,54.008,300
AVNV,20240228,54.3552,54.3552,54.3552,54.3552,100
AVRE,20240228,40.92,41.3637,40.92,41.25,62800
AVSC,20240228,50.84,51.005,50.485,50.52,42100
AVSD,20240228,54.665,54.81,54.6415,54.6692,4000
AVSE,20240228,48.16,48.16,47.96,48.023,2200
AVSF,20240228,46.16,46.18,46.1434,46.18,30200
AVSU,20240228,59.07,59.3,58.99,59.18,36200
AVUS,20240228,85.51,85.88,85.5,85.65,202500
AVUV,20240228,88.57,89,88.15,88.33,474500
AWAY,20240228,19.21,19.28,19.165,19.17,13300
AWEG,20240228,22.2314,22.2314,22.2314,22.2314,0
AWX,20240228,2.27,2.51,2.2699,2.44,5700
AXIL,20240228,14,14,12.99,13,2300
AZTD,20240228,21.61,21.6498,21.61,21.6498,14000
AZTR,20240228,0.279,0.279,0.25,0.2649,447000
BAB,20240228,26.34,26.42,26.33,26.39,258600
BALI,20240228,27.91,28.01,27.91,27.9749,1600
BALT,20240228,29.07,29.08,29.04,29.08,115100
BAMA,20240228,27.92,27.95,27.92,27.9485,10400
BAMB,20240228,25.4,25.43,25.4,25.41,10000
BAMD,20240228,26.85,26.8728,26.83,26.8728,8400
BAMG,20240228,29.81,29.81,29.78,29.8,16500
BAMO,20240228,27.85,27.87,27.84,27.8641,3200
BAMU,20240228,25.17,25.19,25.17,25.19,8700
BAMV,20240228,28.88,28.88,28.84,28.84,7600
BAMY,20240228,26.4597,26.482,26.45,26.482,4500
BAPR,20240228,39.6501,39.72,39.6501,39.7,91000
BAR,20240228,20.1,20.116,20.07,20.1,277700
BATL,20240228,5.98,5.98,5.76,5.77,18000
BATT,20240228,9.03,9.0999,8.99,9.05,72900
BAUG,20240228,37.7,37.8428,37.7,37.78,17400
BBAG,20240228,45.49,45.56,45.4701,45.55,102800
BBAX,20240228,47.66,47.76,47.57,47.71,290000
BBBI,20240228,49.8035,49.8035,49.8035,49.8035,0
BBBL,20240228,48.9183,48.9183,48.9183,48.9183,100
BBBS,20240228,50.105,50.105,50.105,50.105,0
BBC,20240228,31.21,31.3,30.565,30.6749,10000
BBCA,20240228,63.78,64.3,63.78,64.04,203700
BBCB,20240228,45.1,45.1167,45.1,45.1167,300
BBEM,20240228,49.19,49.2006,49.19,49.2006,200
BBEU,20240228,57.49,57.61,57.38,57.5,679000
BBHY,20240228,45.84,45.87,45.79,45.82,42900
