<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240516,25.07,25.155,25.07,25.155,1500
AAAU,20240516,23.56,23.5905,23.47,23.54,1744200
AAPR,20240516,24.89,24.91,24.83,24.87,49900
AAPX,20240516,24.61,24.81,24.53,24.61,19300
AAPY,20240516,25.43,25.43,25.3101,25.3644,800
ABEQ,20240516,30.79,30.805,30.76,30.8047,3500
ACES,20240516,29.72,29.89,29.61,29.8,548700
ACIO,20240516,36.56,36.65,36.5,36.525,122400
ACSI,20240516,53.8121,53.8121,53.8121,53.8121,100
ACTV,20240516,34.2,34.32,34.2,34.3119,5300
ACU,20240516,40,40.7699,39.52,39.52,15400
ACVF,20240516,40.28,40.37,40.2006,40.2006,3600
ACWV,20240516,105.61,106.1,105.61,105.74,96900
ADFI,20240516,8.5,8.5,8.47,8.49,21000
ADIV,20240516,15,15.1401,15,15.1093,1000
ADME,20240516,42.44,42.49,42.3,42.3,6900
ADPV,20240516,31.8,31.8,31.282,31.282,6800
ADRT,20240516,13,14,13,14,2600
ADVE,20240516,33.1298,33.1298,33.1298,33.1298,0
AE,20240516,27.82,28.55,27.51,27.51,6100
AEF,20240516,5.33,5.359,5.3099,5.325,56700
AEON,20240516,1.6,1.6,1.48,1.5,57700
AESR,20240516,15.77,15.78,15.72,15.72,52300
AETH,20240516,39.23,39.24,38.689,38.741,6000
AFIF,20240516,9.09,9.1,9.08,9.085,18800
AFK,20240516,16,16,15.8901,15.99,4800
AFLG,20240516,31.0275,31.0275,31.0275,31.0275,100
AFMC,20240516,30.35,30.35,30.0757,30.0757,500
AFSM,20240516,29.2243,29.2243,29.2243,29.2243,100
AFTY,20240516,14.6604,14.675,14.6604,14.675,700
AGG,20240516,97.23,97.27,97.01,97.08,7894400
AGGH,20240516,21.14,21.14,20.9867,21.0191,40300
AGGS,20240516,40.87,40.87,40.7955,40.7955,300
AGGY,20240516,43.15,43.15,43.03,43.0551,90900
AGIH,20240516,24.41,24.41,24.41,24.41,0
AGOX,20240516,26.02,26.42,25.88,25.88,17300
AGQ,20240516,39.54,40.13,39.01,39.84,1074700
AGQI,20240516,14.39,14.41,14.3606,14.3606,12500
AGRH,20240516,25.95,25.9533,25.9347,25.9347,600
AGZ,20240516,107.51,107.56,107.46,107.46,36100
AHLT,20240516,25.49,25.51,25.4,25.4692,11600
AHOY,20240516,24.73,24.73,24.67,24.67,600
AHYB,20240516,45.3177,45.3399,45.3176,45.3176,800
AIBD,20240516,24.1801,24.1801,24.1801,24.1801,100
AIBU,20240516,26.18,26.21,25.8752,25.8752,15400
AIEQ,20240516,35.72,35.91,35.72,35.86,23800
AIM,20240516,0.415,0.415,0.38,0.39,287100
AIRI,20240516,6.5,6.6037,5.36,5.36,129400
AIVI,20240516,42.2055,42.26,42.11,42.1558,5400
AIVL,20240516,102.3508,102.77,102.3508,102.6601,4800
AIYY,20240516,12.5,12.58,12.47,12.58,36000
AJAN,20240516,24.9701,25.02,24.9701,24.9925,5700
ALAI,20240516,20.82,20.82,20.648,20.648,9500
ALTL,20240516,35.08,35.23,35.07,35.18,24800
ALUM,20240516,33.625,33.625,33.625,33.625,100
AMAX,20240516,7.96,8.0399,7.96,8,23900
AMBI,20240516,3.4,3.6,3.27,3.48,6900
AMBO,20240516,1.41,1.42,1.3201,1.34,5100
AMDY,20240516,17.3,17.4,17.29,17.39,76300
AMJB,20240516,28.69,28.69,28.21,28.23,100700
AMLP,20240516,46.59,46.685,46.19,46.23,1604200
AMNA,20240516,42.9171,42.9171,42.9171,42.9171,100
AMND,20240516,44.508,44.508,44.508,44.508,100
AMOM,20240516,38.99,38.99,38.6587,38.6587,2100
AMPD,20240516,23.7664,23.7664,23.7664,23.7664,200
AMS,20240516,3.45,3.5,3.33,3.33,5900
AMTR,20240516,59.7574,59.7574,59.7574,59.7574,0
AMUB,20240516,17.9001,17.901,17.8243,17.8243,300
AMZA,20240516,40.4,40.4,39.8,39.8,40900
AMZP,20240516,31.54,31.59,31.0925,31.0925,1800
AMZY,20240516,23.18,23.28,22.95,22.95,208600
ANEW,20240516,42,42.19,41.8901,41.9711,900
AOA,20240516,74.34,74.46,74.1501,74.18,58800
AOHY,20240516,10.93,10.9474,10.93,10.9474,1800
AOK,20240516,36.82,36.868,36.7799,36.7799,59600
AOM,20240516,42.82,42.875,42.76,42.78,131500
AOR,20240516,56.1,56.119,55.9399,55.95,108900
AP.W,20240516,0.0801,0.0802,0.08,0.08,4500
APCB,20240516,29.3015,29.325,29.2701,29.275,30900
APIE,20240516,29.2,29.3,29.1301,29.23,28500
APLY,20240516,17.28,17.3986,17.2501,17.38,31100
APMU,20240516,24.735,24.75,24.7321,24.74,15600
APRD,20240516,24.8189,24.8189,24.8189,24.8189,100
APRH,20240516,24.7867,24.82,24.7501,24.7801,18800
APRJ,20240516,24.74,24.79,24.74,24.7771,1000
APRP,20240516,25.22,25.2889,25.22,25.2889,1000
APRQ,20240516,24.73,24.73,24.6657,24.69,2500
APRT,20240516,35.35,35.39,35.28,35.29,16900
APRW,20240516,30.6,30.62,30.52,30.55,80000
APRZ,20240516,32.4422,32.4422,32.4422,32.4422,100
APT,20240516,5.01,5.04,4.9,4.94,66600
APUE,20240516,32.56,32.62,32.455,32.455,64400
ARB,20240516,26.8715,26.9099,26.83,26.89,52500
ARCM,20240516,100.375,100.375,100.375,100.375,0
AREN,20240516,0.8048,0.8096,0.7597,0.786,13000
ARGT,20240516,64.16,64.23,63.16,63.67,112800
ARKA,20240516,63.35,63.59,62.169,62.2575,1600
ARKB,20240516,66,66.4613,64.59,65.22,1081400
ARKC,20240516,40.38,40.47,40.38,40.388,500
ARKD,20240516,40.98,40.98,40.2957,40.3038,1200
ARKF,20240516,28.13,28.235,27.755,27.78,439700
ARKG,20240516,26.89,27.02,26.37,26.51,1720600
ARKK,20240516,45.58,45.77,44.92,44.96,8377600
ARKQ,20240516,55.91,56.2199,55.7,55.7,62000
ARKW,20240516,77.61,78.04,76.78,76.96,226900
ARKX,20240516,15.62,15.65,15.4419,15.52,91400
ARKY,20240516,37.3,37.3,36.8448,36.8448,2200
ARKZ,20240516,35.0884,35.11,35.0398,35.0398,2700
ARLU,20240516,25.195,25.21,25.1334,25.1334,700
ARMN,20240516,4,4.21,3.97,4.12,369600
ARMP,20240516,2.94,3,2.52,2.65,23400
ARP,20240516,27.4746,27.4746,27.4746,27.4746,100
ASEA,20240516,15.195,15.2199,15.12,15.15,8500
ASHR,20240516,25.06,25.12,25.02,25.07,6060000
ASHS,20240516,26.72,26.96,26.72,26.93,3500
ASIA,20240516,26.92,27.19,26.92,27.009,7400
ASM,20240516,0.9055,0.9073,0.8602,0.9,1231700
ASMF,20240516,25.07,25.08,25.0485,25.0485,202200
ATCH,20240516,1.1,1.16,1.1,1.16,46600
ATE.W,20240516,0.036,0.0468,0.036,0.037,41000
ATEK,20240516,11.25,11.33,11.18,11.3,9400
ATFV,20240516,20.59,20.85,20.59,20.68,14600
ATMP,20240516,24.78,24.889,24.75,24.76,93400
ATNM,20240516,9.95,9.98,9.57,9.85,236900
AUGP,20240516,25.1658,25.1658,25.1658,25.1658,0
AUGT,20240516,28.39,28.4,28.34,28.3434,4700
AUGW,20240516,27.551,27.555,27.5,27.5,14800
AUGZ,20240516,36.9732,36.9732,36.9732,36.9732,100
AUMN,20240516,0.4583,0.4843,0.4554,0.4674,57600
AUSF,20240516,40.26,40.3494,40.2225,40.2977,11000
AUST,20240516,0.9009,0.92,0.9009,0.9172,69200
AVDE,20240516,65.07,65.1183,64.86,64.86,312100
AVDS,20240516,54.0039,54.0039,53.83,53.857,47000
AVDV,20240516,67.33,67.3984,67.11,67.15,257700
AVEE,20240516,56.53,56.74,56.53,56.6976,19200
AVEM,20240516,61.94,62.27,61.9075,62.1,421000
AVES,20240516,50.27,50.385,50.1706,50.33,44300
AVGE,20240516,70.63,70.63,70.3112,70.36,37100
AVGV,20240516,60.77,60.85,60.67,60.73,19900
AVIE,20240516,63.19,63.19,63.1605,63.1605,300
AVIG,20240516,40.91,40.91,40.81,40.82,55700
AVIV,20240516,55.05,55.14,54.98,55,18700
AVLC,20240516,61.985,62.04,61.8921,61.8921,6200
AVLV,20240516,63.76,63.82,63.45,63.46,196400
AVMA,20240516,57.146,57.146,57.146,57.146,200
AVMC,20240516,61.3,61.35,61.0812,61.0812,2200
AVMU,20240516,46.44,46.44,46.3501,46.37,3000
AVMV,20240516,61.16,61.18,60.9,60.9,2900
AVNM,20240516,58.0594,58.0594,58.0594,58.0594,100
AVNV,20240516,58.5836,58.6499,58.5308,58.5308,2000
AVRE,20240516,42.06,42.19,42.02,42.04,15800
AVSC,20240516,52.2328,52.234,52.0467,52.12,78100
AVSD,20240516,58.06,58.06,57.8969,57.8969,6700
AVSE,20240516,52.6152,52.71,52.6152,52.6383,4900
AVSF,20240516,46.11,46.11,46.08,46.085,14700
AVSU,20240516,61.55,61.55,61.25,61.25,15600
AVUS,20240516,90.02,90.11,89.63,89.64,215200
AVUV,20240516,93.75,93.83,93.2396,93.29,452100
AWAY,20240516,20.41,20.4766,20.3,20.37,8400
