<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231204,24.93,24.93,24.85,24.86,4800
AAAU,20231204,20.26,20.34,20.01,20.075,2073500
AAPY,20231204,26.5052,26.5052,26.5052,26.5052,200
ABEQ,20231204,28.2,28.25,28.18,28.24,7500
ACES,20231204,32.47,33.255,32.47,32.7,72300
ACIO,20231204,32.11,32.2441,32.1,32.2441,37600
ACSI,20231204,48.1655,48.1655,48.1655,48.1655,100
ACTV,20231204,30.6,31.2739,30.6,31.2739,6000
ACU,20231204,35.98,38.93,35.75,38.93,29700
ACVF,20231204,35.45,35.45,34.8086,34.92,10900
ACWV,20231204,98.85,99.42,98.85,99.14,126500
ADFI,20231204,8.42,8.42,8.39,8.41,8500
ADIV,20231204,13.73,13.73,13.6478,13.6478,200
ADME,20231204,37.09,37.13,37.03,37.12,7600
ADPV,20231204,23.87,23.8919,23.72,23.738,84300
ADR.S,20231204,12.14,12.6,11.75,11.75,2800
ADRT,20231204,11.31,11.33,11.25,11.33,3300
ADVE,20231204,30.4107,30.4107,30.4107,30.4107,0
AE,20231204,28.5,28.5,28.02,28.1,4100
AEF,20231204,4.87,4.9,4.86,4.86,67000
AEON,20231204,6.16,6.2571,5.89,5.89,2200
AESR,20231204,13.04,13.05,12.975,13.02,12400
AETH,20231204,33.19,33.36,33,33.3047,6400
AFIF,20231204,9,9.02,9,9.01,15200
AFK,20231204,14.01,14.24,13.91,13.9218,10700
AFLG,20231204,26.38,26.4197,26.38,26.4197,200
AFMC,20231204,25.3894,25.3894,25.3894,25.3894,100
AFSM,20231204,25.5721,25.5721,25.5721,25.5721,100
AFTY,20231204,13.8599,13.8668,13.8599,13.8668,100
AGG,20231204,96.58,96.6678,96.3135,96.46,9440100
AGGH,20231204,21.49,21.57,21.46,21.57,24800
AGGY,20231204,42.84,42.905,42.77,42.83,117900
AGIH,20231204,24.0818,24.0818,24.0818,24.0818,0
AGOX,20231204,24.02,24.02,23.8,23.8901,359100
AGQ,20231204,30.0999,30.52,29.03,29.3,1801200
AGQI,20231204,12.74,12.78,12.72,12.78,62900
AGRH,20231204,25.6803,25.6803,25.6803,25.6803,100
AGZ,20231204,107.145,107.145,106.9263,107.02,35000
AHLT,20231204,23.96,23.9844,23.52,23.98,13800
