<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250424,25.00,25.00,24.87,24.95,5 938
AAAU,20250424,32.93,33.06,32.66,33.02,1 426 212
AAPX,20250424,0,0,0,0,0
ABEQ,20250424,33.54,33.83,33.54,33.83,7 792
ABNY,20250424,11.97,12.09,11.81,12.09,6 857
ACES,20250424,21.79,22.41,21.79,22.39,13 114
ACIO,20250424,37.50,37.96,37.50,37.96,5 458
ACSI,20250424,0,0,0,58.17,0
ACTV,20250424,29.25,29.53,29.23,29.52,2 428
ACU,20250424,42.33,43.24,42.01,42.22,19 500
ACVF,20250424,41.32,42.03,41.32,41.99,5 085
ACWV,20250424,0,0,0,344 405.91,0
ADFI,20250424,-,-,-,-,46
ADIV,20250424,15.36,15.36,15.36,15.36,0
ADME,20250424,0,0,0,0,0
ADPV,20250424,34.47,34.49,34.44,34.46,11 237
ADRT,20250424,0,0,0,0,0
ADVE,20250424,10.90,10.99,10.87,10.95,159 251
AE,20250424,19.32,19.32,19.16,19.16,4 493
AEF,20250424,5.010,5.090,5.000,5.090,35 409
AEON,20250424,0.4394,0.4797,0.4220,0.4600,317 467
AESR,20250424,0,0,0,0,0
AETH,20250424,27.15,27.15,26.79,27.02,342
AFIF,20250424,0,0,0,9.164,0
AFK,20250424,17.63,17.90,17.32,17.73,9 818
AFLG,20250424,32.25,32.79,32.24,32.76,95 451
AFMC,20250424,29.25,29.79,29.25,29.74,25 589
AFSM,20250424,27.00,27.46,27.00,27.43,2 967
AGG,20250424,98.06,98.25,98.00,98.24,8 524 534
AGGH,20250424,20.30,20.50,20.29,20.37,46 459
AGGS,20250424,40.64,40.66,40.63,40.66,454
AGGY,20250424,43.05,43.15,43.02,43.13,43 098
AGIH,20250424,0,0,0,24.69,0
AGOX,20250424,25.20,25.69,24.93,25.46,24 425
AGQ,20250424,41.68,42.37,41.22,42.29,1 009 157
AGQI,20250424,13.84,13.96,13.84,13.95,3 650
AGRH,20250424,25.80,25.80,25.80,25.80,0
AGZ,20250424,109.29,109.42,109.26,109.41,8 629
AHLT,20250424,21.71,21.87,21.71,21.86,4 055
AHYB,20250424,45.48,45.73,45.44,45.70,13 808
AIBD,20250424,17.78,17.78,16.44,16.44,15 435
AIBU,20250424,25.01,26.67,24.96,26.59,23 948
AIEQ,20250424,36.37,37.22,36.35,37.22,2 608
AIM,20250424,2.530,2.540,2.520,2.520,12 389
AIRI,20250424,3.295,3.370,3.220,3.340,6 739
AIVC,20250424,41.74,42.77,41.74,42.77,2 353
AIVI,20250424,45.30,45.54,45.30,45.54,923
AIVL,20250424,104.42,105.12,104.42,105.12,948
AIYY,20250424,4.540,4.740,4.540,4.740,233 471
ALAI,20250424,22.58,23.29,22.58,23.26,4 798
ALTL,20250424,33.33,33.64,33.33,33.56,4 249
ALUM,20250424,4.260,4.300,4.170,4.210,35 754 030
AMAX,20250424,7.440,7.529,7.440,7.500,6 650
AMBI,20250424,0,0,0,0,0
AMBO,20250424,2.650,2.770,2.555,2.555,4 665
AMDY,20250424,6.770,6.910,6.760,6.910,156 282
AMJB,20250424,0,0,0,0,0
AMLP,20250424,49.11,49.65,48.84,49.64,1 038 722
AMNA,20250424,0,0,0,0,0
AMND,20250424,0,0,0,0,0
AMOM,20250424,37.95,38.68,37.93,38.65,3 463
AMPD,20250424,0,0,0,0,0
AMS,20250424,2.730,2.840,2.730,2.820,8 751
AMTR,20250424,0,0,0,0,0
AMUB,20250424,18.92,19.29,18.92,19.29,208
AMZA,20250424,42.73,43.80,42.50,43.80,13 832
AMZY,20250424,15.04,15.36,15.04,15.33,91 334
ANEW,20250424,44.83,44.83,44.83,44.83,0
AOA,20250424,74.99,75.98,74.76,75.86,65 870
AOHY,20250424,11.00,11.00,10.89,10.94,27 791
AOK,20250424,37.24,37.45,37.21,37.43,86 447
AOM,20250424,43.09,43.50,43.09,43.47,118 526
AOR,20250424,56.42,57.09,56.42,57.05,242 982
AP.W,20250424,0.0105,0.0105,0.0101,0.0102,25 774
APCB,20250424,29.30,29.39,29.29,29.37,68 306
APIE,20250424,29.72,30.33,29.72,30.26,48 975
APLY,20250424,13.85,13.99,13.83,13.99,24 283
APMU,20250424,24.34,24.41,24.34,24.40,17 345
APRD,20250424,0,0,0,0,0
APRZ,20250424,0,0,0,0,0
APT,20250424,4.340,4.560,4.340,4.480,23 281
APUE,20250424,32.67,33.34,32.62,33.30,102 333
ARB,20250424,28.18,28.20,28.16,28.19,14 889
AREA,20250424,0,0,0,17.73,0
AREN,20250424,3.340,4.650,3.330,4.580,796 224
ARGT,20250424,87.21,88.50,86.68,87.14,145 383
ARKA,20250424,14.00Rp,14.00Rp,14.00Rp,14.00Rp,526 300
ARKC,20250424,650.00¥,653.00¥,650.00¥,652.00¥,1 000
ARKF,20250424,34.26,35.58,34.26,35.53,185 542
ARKG,20250424,0,0,0,6 583.14,0
ARKK,20250424,48.03,49.99,48.03,49.99,7 124 638
ARKQ,20250424,0,0,0,5 639.34,0
ARKW,20250424,96.91,100.53,96.91,100.44,135 417
ARMN,20250424,5.500,5.530,5.405,5.470,864 200
ARMP,20250424,1.400,1.430,1.300,1.352,6 556
ARTY,20250424,30.91,31.97,30.88,31.94,208 470
ASEA,20250424,15.79,15.86,15.70,15.82,16 207
ASHR,20250424,25.99,26.03,25.93,26.00,6 811 751
ASHS,20250424,27.57,27.65,27.57,27.59,5 671
ASIA,20250424,0,0,0,0,0
ASM,20250424,2.090,2.200,2.030,2.180,4 518 438
ASMF,20250424,22.47,22.51,22.46,22.47,8 863
ATCH,20250424,0.4239,0.4377,0.4155,0.4311,723 738
ATEK,20250424,0,0,0,0,0
ATFV,20250424,22.03,22.60,22.03,22.55,13 385
ATMP,20250424,0,0,0,29.14,0
ATNM,20250424,1.300,1.400,1.260,1.270,338 978
AUGM,20250424,0,0,0,0,0
AUGT,20250424,29.60,29.81,29.60,29.81,522
AUGW,20250424,28.37,28.61,28.37,28.58,6 090
AUGZ,20250424,36.53,36.77,36.53,36.77,363
AUMN,20250424,0.1400,0.1700,0.1400,0.1559,18 081
AUSF,20250424,41.67,42.32,41.39,41.97,34 770
AUST,20250424,1.200,1.260,1.172,1.240,77 633
AVDE,20250424,67.51,68.13,67.43,68.12,284 983
AVDS,20250424,55.60,56.00,55.56,56.00,16 328
AVDV,20250424,71.24,71.69,71.08,71.55,1 393 063
