<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240411,25.09,25.1381,25.09,25.11,1300
AAAU,20240411,23.19,23.505,23.0876,23.49,3035800
AAPR,20240411,24.64,24.6895,24.545,24.61,51600
AAPX,20240411,19.68,21.31,19.65,21.24,63000
AAPY,20240411,23.79,24.09,23.79,24.0571,1500
ABEQ,20240411,29.75,29.93,29.66,29.7948,9600
ACES,20240411,28.97,28.97,28.06,28.46,22300
ACIO,20240411,35.69,35.86,35.51,35.8,110100
ACSI,20240411,50.983,50.983,50.983,50.983,100
ACTV,20240411,33.71,33.8,33.44,33.7206,5400
ACU,20240411,43.6,44.965,43.4,44.49,26600
ACVF,20240411,39.42,39.7,39.26,39.6193,15500
ACWV,20240411,103.34,103.42,102.715,103,178800
ADFI,20240411,8.36,8.403,8.36,8.38,19500
ADIV,20240411,13.8865,13.9708,13.8865,13.9708,600
ADME,20240411,41.47,41.77,41.445,41.6914,5600
ADPV,20240411,29.7,29.9538,29.7,29.9538,400
ADVE,20240411,32.0306,32.0306,32.0306,32.0306,100
AE,20240411,29.35,29.75,28.975,29.75,4300
AEF,20240411,5.05,5.07,5.011,5.065,79800
AEON,20240411,8.11,8.6,8.09,8.51,50300
AESR,20240411,15.29,15.42,15.23,15.4,50000
AETH,20240411,47.0687,47.0687,46.25,46.57,16000
AFIF,20240411,9.08,9.11,9.08,9.11,34600
AFK,20240411,15.49,15.49,15.27,15.4,9000
AFLG,20240411,30.3,30.4319,30.2996,30.4319,1500
AFMC,20240411,29.031,29.031,29.0177,29.0177,300
AFSM,20240411,28.02,28.18,28.02,28.0856,900
AFTY,20240411,13.93,13.93,13.835,13.85,7600
AGG,20240411,95.98,96.025,95.59,95.78,16217800
AGGH,20240411,20.6,20.7,20.49,20.65,124600
AGGY,20240411,42.63,42.65,42.48,42.52,90800
AGIH,20240411,24.1734,24.1734,24.1734,24.1734,100
AGOX,20240411,24.81,25.09,24.81,25.02,14700
AGQ,20240411,36.5,37.429,35.6,37.32,1517900
AGQI,20240411,13.84,13.8501,13.72,13.8318,17600
AGRH,20240411,25.9,25.9,25.885,25.885,1300
AGZ,20240411,106.81,106.83,106.68,106.7539,12800
AHLT,20240411,25.44,25.67,25.421,25.6684,800
AHOY,20240411,23.0344,23.0344,23.0344,23.0344,100
AHYB,20240411,44.79,44.8457,44.7673,44.8457,2200
AIEQ,20240411,35.19,35.41,35.1201,35.41,22200
AIM,20240411,0.59,0.62,0.55,0.6141,639300
AIRI,20240411,4.83,5.0999,4.8,4.8,8200
AIVI,20240411,40.2902,40.2902,40.2902,40.2902,200
AIVL,20240411,99.36,99.81,98.88,99.44,10700
AIYY,20240411,12.66,12.86,12.47,12.72,103700
AJAN,20240411,24.7082,24.77,24.685,24.77,14700
ALAI,20240411,20.02,20.3174,20.02,20.3174,50400
ALTL,20240411,34.17,34.19,33.85,33.85,80800
ALUM,20240411,32.04,32.04,32.04,32.04,100
AMAX,20240411,8.0582,8.07,8.0255,8.0589,37000
AMBI,20240411,5.288,5.288,5.288,5.288,600
AMBO,20240411,1.74,1.74,1.64,1.65,1900
AMDY,20240411,18.34,18.73,18.29,18.67,160800
AMJB,20240411,28.13,28.13,27.94,28.0779,294200
AMLP,20240411,47.15,47.15,46.72,47.03,1549200
AMNA,20240411,41.239,41.239,41.239,41.239,0
AMND,20240411,42.7193,42.7193,42.7193,42.7193,100
AMOM,20240411,37.92,38.51,37.92,38.51,2500
AMPD,20240411,22.44,22.4609,22.44,22.45,400
AMS,20240411,2.97,2.99,2.94,2.95,3100
AMTR,20240411,57.4049,57.4049,57.4049,57.4049,0
AMUB,20240411,17.6785,17.6785,17.6785,17.6785,0
AMZA,20240411,40.59,40.59,40.02,40.23,31600
AMZP,20240411,31.3,31.73,31.3,31.6348,2200
AMZY,20240411,23.46,23.73,23.32,23.65,78500
ANEW,20240411,41.1868,41.1868,41.1868,41.1868,100
AOA,20240411,72.18,72.52,71.6,72.38,56600
AOHY,20240411,10.845,10.87,10.845,10.8501,4400
AOK,20240411,36.27,36.27,36.07,36.201,53100
AOM,20240411,41.9,42.025,41.75,41.97,128200
AOR,20240411,54.62,54.8491,54.385,54.76,169400
AP.W,20240411,0.15,0.15,0.1,0.125,55100
APCB,20240411,28.88,28.94,28.84,28.89,34900
APIE,20240411,27.88,28.05,27.6907,27.95,34200
APLY,20240411,16.7,17,16.5445,17,63600
APMU,20240411,24.57,24.66,24.55,24.59,10400
APRD,20240411,24.29,24.44,24.29,24.42,5900
APRH,20240411,24.35,24.49,24.35,24.4452,4400
APRJ,20240411,24.3986,24.509,24.3915,24.4593,13900
APRP,20240411,24.83,24.88,24.83,24.8739,300
APRQ,20240411,24.43,24.4395,24.39,24.4395,8200
APRT,20240411,34.53,34.77,34.38,34.7173,35100
APRW,20240411,30.05,30.17,29.9501,30.12,87700
APRZ,20240411,31.8,31.95,31.8,31.95,600
APT,20240411,6.28,6.45,6.2054,6.25,33400
APUE,20240411,31.66,31.89,31.5,31.83,69100
ARB,20240411,27.02,27.12,27.01,27.12,13300
ARCM,20240411,100.265,100.265,100.265,100.265,100
AREN,20240411,0.82,0.84,0.7286,0.7925,56400
ARGT,20240411,57.1,57.46,56.23,57.28,43700
ARKA,20240411,67.22,67.7401,67.22,67.7401,500
ARKB,20240411,70.8,70.92,69.55,70.51,1929800
ARKC,20240411,42.92,43.1,42.92,43.1,500
ARKD,20240411,45.58,46.08,45.31,46.0497,3300
ARKF,20240411,29.22,29.58,28.84,29.54,395500
ARKG,20240411,26.9,27.12,26.41,26.83,2105400
ARKK,20240411,47.78,48.24,47,48.2,9271000
ARKQ,20240411,53.27,53.92,52.9291,53.76,68400
ARKW,20240411,81.13,82.13,80.184,81.82,168200
ARKX,20240411,14.6,14.7179,14.47,14.68,74700
ARKY,20240411,42.67,42.8743,42.6082,42.8743,900
ARKZ,20240411,42.34,42.34,41.9001,42.1021,5300
ARLU,20240411,24.7029,24.8401,24.7029,24.8401,2500
ARMN,20240411,3.66,3.71,3.57,3.71,132200
ARMP,20240411,3.43,3.46,3.31,3.31,6500
ARP,20240411,27.08,27.3575,27.04,27.3575,800
ASEA,20240411,14.82,14.8575,14.78,14.85,21100
ASHR,20240411,23.95,23.98,23.85,23.94,4164000
ASHS,20240411,25.98,26.2099,25.98,26.2099,900
ASIA,20240411,25.29,25.44,25.2899,25.4389,6800
ASM,20240411,0.78,0.7895,0.77,0.7894,1326000
ATCH,20240411,1.47,1.55,1.4,1.425,144700
ATEK,20240411,11.32,11.32,11.32,11.32,400
ATFV,20240411,20.3858,20.3858,20.3858,20.3858,100
ATMP,20240411,24.04,24.05,23.86,23.96,30500
ATNM,20240411,9.02,9.28,9,9.09,461300
AUGT,20240411,27.78,27.819,27.77,27.819,1400
AUGW,20240411,27.01,27.12,27.01,27.118,800
AUGZ,20240411,36.3872,36.3872,36.3872,36.3872,0
AUMN,20240411,0.72,0.74,0.6274,0.665,937000
AUSF,20240411,39.8,39.8,39.2,39.51,8600
AUST,20240411,1.2,1.2599,1.1,1.1,216300
AVDE,20240411,63.2,63.2104,62.5,63.07,291700
AVDS,20240411,52.9,52.92,52.897,52.897,4600
AVDV,20240411,65.99,66.13,65.3604,65.86,253200
AVEE,20240411,53.8,53.8,53.8,53.8,200
AVEM,20240411,58.95,59.01,58.46,58.88,285600
AVES,20240411,48.01,48.0899,47.71,47.98,43900
AVGE,20240411,69.01,69.01,68.2017,68.81,27300
AVGV,20240411,59.52,59.56,59.07,59.56,3700
AVIE,20240411,62.17,62.17,62.0025,62.0025,600
AVIG,20240411,40.39,40.41,40.23,40.32,147500
AVIV,20240411,54.21,54.21,53.5101,54.02,26400
AVLC,20240411,60.46,61.1,60.46,61.1,798100
AVLV,20240411,63.25,63.355,62.7232,63.24,992400
AVMA,20240411,55.91,56.0545,55.91,56.0238,600
AVMC,20240411,59.9,60.2783,59.9,60.2783,1600
AVMU,20240411,46.02,46.085,45.9965,46.08,4800
AVMV,20240411,60.1,60.32,60,60.2099,2100
AVNM,20240411,55.775,56.2326,55.775,56.2326,1800
AVNV,20240411,56.9877,56.9877,56.9877,56.9877,100
AVRE,20240411,40.71,40.85,40.32,40.57,93800
AVSC,20240411,49.965,50.23,49.5901,50.08,158900
AVSD,20240411,55.78,56.14,55.78,56.0576,1000
AVSE,20240411,49.46,49.7344,49.46,49.7344,1200
AVSF,20240411,45.94,45.94,45.81,45.81,146200
AVSU,20240411,59.71,60.09,59.39,59.9653,6900
AVUS,20240411,87.87,88.2699,87.24,88.05,1471100
AVUV,20240411,90.13,90.21,89.215,90.13,542300
AWAY,20240411,20.24,20.503,20.18,20.5,12900
AWEG,20240411,23.1627,23.1627,23.1627,23.1627,100
AXIL,20240411,12.51,12.74,11.785,12.3,5000
AZTD,20240411,20.64,20.8188,20.64,20.8188,21600
AZTR,20240411,0.1864,0.1864,0.18,0.1825,182300
BAB,20240411,26.03,26.0675,25.925,25.95,185100
BALI,20240411,28.24,28.46,28.07,28.4,18000
BALT,20240411,29.15,29.24,29.137,29.22,72100
BAMA,20240411,28.41,28.425,28.39,28.3911,6400
BAMB,20240411,25.39,25.41,25.39,25.395,8700
BAMD,20240411,28.04,28.19,28.04,28.06,18400
BAMG,20240411,29.53,29.83,29.53,29.75,17400
BAMO,20240411,28.18,28.19,28.1646,28.1646,6400
BAMU,20240411,25.3105,25.3499,25.3,25.315,11900
BAMV,20240411,29.43,29.5301,29.25,29.41,14600
BAMY,20240411,26.87,26.89,26.86,26.8632,7900
BAPR,20240411,39.59,39.82,39.5,39.78,93400
BAR,20240411,23.16,23.47,23.05,23.45,1107100
BATL,20240411,6,6.02,5.26,5.53,198700
BATT,20240411,9.45,9.4999,9.3501,9.44,28400
BAUG,20240411,38.44,38.7,38.44,38.61,2600
BBAG,20240411,44.93,44.93,44.74,44.82,195300
BBAX,20240411,47.94,47.94,47.38,47.85,575700
BBBI,20240411,49.14,49.1519,49.12,49.1519,1000
BBBL,20240411,47.91,47.9172,47.84,47.9172,1300
BBBS,20240411,49.6797,49.6797,49.6797,49.6797,100
BBC,20240411,27.782,28.1,27.64,28.0719,900
BBCA,20240411,66.06,66.27,65.3103,65.82,303500
BBCB,20240411,44.444,44.444,44.418,44.418,500
BBEM,20240411,51.06,51.19,50.78,51.09,2900
BBEU,20240411,58.4,58.46,57.68,58.35,398700
BBHY,20240411,45.46,45.46,45.3,45.38,40200
BBIB,20240411,95.0994,95.0994,95.0994,95.0994,100
BBIN,20240411,59.17,59.31,58.5356,59.25,203500
BBIP,20240411,96.9998,96.9998,96.9998,96.9998,100
BBJP,20240411,57.38,57.545,56.88,57.44,1467700
BBLB,20240411,85.5944,85.5944,85.5944,85.5944,100
BBLU,20240411,11.47,11.54,11.38,11.52,60800
BBMC,20240411,89.29,89.55,88.8109,89.41,94000
BBP,20240411,54.48,54.8517,54.05,54.7779,2700
BBRE,20240411,85.27,85.47,84.435,85.04,23700
BBSA,20240411,47.0558,47.0558,47.0558,47.0558,100
BBSB,20240411,97.4459,97.4459,97.4459,97.4459,100
BBSC,20240411,60.01,60.56,59.9223,60.4421,2300
BBUS,20240411,93.2,93.8199,92.61,93.63,129800
BCD,20240411,32.62,32.63,32.39,32.5588,20200
BCDF,20240411,24.27,24.37,24.26,24.3288,1800
BCHP,20240411,30.84,31.2023,30.84,31.1359,11900
BCI,20240411,20.46,20.46,20.34,20.45,107400
BCIL,20240411,24.65,24.65,24.65,24.65,300
BCIM,20240411,23.03,23.03,22.7907,22.8999,6300
BCUS,20240411,28.18,28.2,28.1697,28.1697,1000
BCV,20240411,15.59,15.59,15.4,15.44,15700
BCV-A,20240411,22.51,22.51,22.49,22.49,500
BDCX,20240411,32.07,32.35,32.07,32.2,6300
BDCZ,20240411,18.89,18.9884,18.89,18.9884,6500
BDEC,20240411,40.19,40.44,40.19,40.4337,4400
BDRY,20240411,13.8,13.9999,13.5,13.54,160100
BDVG,20240411,10.91,10.9752,10.905,10.9752,2900
BEDZ,20240411,29.5554,29.6893,29.5554,29.6893,1300
BEEP,20240411,3.75,3.75,3.675,3.72,21700
BEMB,20240411,51.391,51.391,51.391,51.391,400
BERZ,20240411,26.6,27.02,25.2,25.32,70300
BETE,20240411,82.5,83.1,82.14,82.9261,3500
BETH,20240411,85.93,86.29,85.6201,86.29,3400
BETZ,20240411,17.55,17.595,17.34,17.5676,13000
BFEB,20240411,38.98,39.18,38.87,39.14,8300
BFIX,20240411,23.3,23.3,23.2915,23.2915,100
BFOR,20240411,65.93,66.05,65.7001,65.912,1100
BGI,20240411,2.895,2.99,2.8153,2.9,8500
BGIG,20240411,27.2041,27.2041,27.1723,27.1723,500
BGLD,20240411,20.06,20.17,20.06,20.1393,4500
BHB,20240411,24.4,24.44,23.91,24.31,37100
BHM,20240411,16.625,16.8121,16.35,16.35,3500
BHYB,20240411,53.1402,53.1402,53.1402,53.1402,100
BIBL,20240411,38.14,38.29,37.865,38.15,41400
BIL,20240411,91.57,91.58,91.57,91.57,5081500
BILD,20240411,24.44,24.5065,24.44,24.5065,100
BILS,20240411,99.16,99.16,99.14,99.148,490600
BILZ,20240411,100.87,100.89,100.87,100.88,10300
BINC,20240411,51.9,51.91,51.8,51.9,325700
BINV,20240411,29.0101,29.2648,29.0101,29.2648,19700
BITB,20240411,38.6,38.67,37.93,38.43,1959500
BITC,20240411,54.34,54.34,53.55,54.13,7600
BITI,20240411,7.35,7.485,7.3222,7.38,5688400
BITO,20240411,31.06,31.105,30.455,30.9,10287200
BITQ,20240411,11.63,11.68,11.35,11.66,87100
BITU,20240411,40.72,40.81,39.25,40.39,589000
BITX,20240411,52.09,52.29,50.1704,51.74,4621300
BIV,20240411,73.8,73.88,73.5,73.59,1152600
BIZD,20240411,16.36,16.42,16.29,16.42,959800
BJAN,20240411,43.16,43.42,43.15,43.3773,4400
BJUL,20240411,39.96,40.23,39.89,40.14,5000
BJUN,20240411,37.54,37.61,37.54,37.583,1600
BKAG,20240411,40.94,40.995,40.8501,40.9,104500
BKCI,20240411,49.3,49.94,49.3,49.9114,2900
BKEM,20240411,57.7063,58.1093,57.7063,58.1026,5700
BKF,20240411,34.6143,34.6143,34.6143,34.6143,2200
BKGI,20240411,27.81,28.0255,27.81,28.0255,400
BKHY,20240411,46.89,46.92,46.77,46.84,34800
BKIE,20240411,73.8,73.8,72.93,73.64,21900
BKLC,20240411,98.07,98.79,97.49,98.5,62200
BKLN,20240411,21.14,21.14,21.09,21.11,7678100
BKMC,20240411,94.95,95.6252,94.88,95.5147,14400
BKSE,20240411,91.34,92.2216,91.24,92.1718,3700
BKTI,20240411,14.155,14.5638,14.155,14.4514,9900
BKUI,20240411,49.41,49.41,49.4,49.41,20100
BLCV,20240411,30.6944,30.6944,30.6944,30.6944,100
BLDG,20240411,23.88,24.135,23.88,24.0748,1700
BLES,20240411,37.03,37.07,36.74,36.92,5900
BLKC,20240411,19.44,19.5698,19.31,19.5698,700
BLOK,20240411,33.7,33.87,33.27,33.8,145000
BLV,20240411,69.57,69.705,68.9899,69.21,1006400
BMAR,20240411,41.15,41.44,41.09,41.38,6700
BMAY,20240411,35.57,35.675,35.57,35.67,5800
BMED,20240411,25.4705,25.4705,25.4705,25.4705,100
BMTX,20240411,1.5699,1.5699,1.5,1.5,3100
BMVP,20240411,44.1045,44.1045,44.1045,44.1045,100
BNDC,20240411,21.6,21.6,21.53,21.5715,20300
BNDD,20240411,14.96,14.96,14.85,14.8823,8100
BNDI,20240411,46.51,46.588,46.34,46.34,7500
BNGE,20240411,24.7549,24.8917,24.7549,24.8917,200
BNO,20240411,33.17,33.195,32.87,33.17,463000
BNOV,20240411,36.26,36.3946,36.24,36.3883,1300
BOAT,20240411,30.86,31.03,30.69,30.97,20400
BOCT,20240411,40.22,40.4,40.22,40.3939,1400
BOIL,20240411,14.18,14.2,13.53,13.66,11466900
BOUT,20240411,34.6223,34.6914,34.6199,34.6914,700
BOXX,20240411,106.6,106.62,106.6,106.61,390900
BPAY,20240411,24.33,24.44,24.33,24.4156,2200
BQ,20240411,0.2422,0.279,0.2422,0.2599,112300
BRAZ,20240411,26.5434,26.5434,26.5434,26.5434,100
BRBS,20240411,2.7,2.702,2.59,2.6,59400
BRF,20240411,16.16,16.19,16.06,16.1837,2300
BRLN,20240411,52.57,52.68,52.3901,52.51,13700
BRN,20240411,2.55,2.55,2.5,2.54,7900
BRZU,20240411,83.15,83.55,82.205,82.47,36400
BSEP,20240411,38.89,39.1052,38.85,39.1032,2200
BSMC,20240411,28.99,28.99,28.751,28.9681,12400
BSR,20240411,27.1961,27.1961,27.1961,27.1961,0
BSTP,20240411,30.01,30.1008,29.95,30.1008,5800
BSV,20240411,75.87,75.98,75.87,75.91,4137600
BTAL,20240411,18.36,18.4,18.12,18.12,212600
BTCO,20240411,70.8,70.92,69.55,70.51,294700
BTCW,20240411,75.2,75.38,73.95,74.75,102800
BTG,20240411,2.87,2.9,2.82,2.9,9314100
BTHM,20240411,29.179,29.179,29.179,29.179,100
BTOP,20240411,52.39,52.39,52.03,52.09,3000
BTR,20240411,24.2806,24.2806,24.2806,24.2806,100
BTRN,20240411,34.52,34.52,34.29,34.4,700
BTTR,20240411,6.26,7.7148,6.22,6.62,191200
BUCK,20240411,24.76,24.77,24.515,24.72,104400
