<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231220,25.1,25.1,25.01,25.07,14000
AAAU,20231220,20.165,20.1899,20.09,20.1,1249900
AAPY,20231220,26.92,26.92,26.8394,26.8394,100
ABEQ,20231220,28.63,28.63,28.33,28.33,38300
ACES,20231220,36.49,36.5492,34.99,34.9937,209900
ACIO,20231220,33.13,33.3052,32.868,32.87,66900
ACSI,20231220,50.5,50.5,49.8834,49.8834,500
ACTV,20231220,33.1,33.25,32.49,32.4924,66300
ACU,20231220,41.85,43.5,41.196,43.01,11700
ACVF,20231220,36.47,36.55,35.997,35.997,5800
ACWV,20231220,98.6,98.6,97.53,97.56,194400
ADFI,20231220,8.551,8.59,8.551,8.585,35400
ADIV,20231220,13.62,13.62,13.51,13.51,700
ADME,20231220,38.38,38.5765,37.99,37.99,11600
ADPV,20231220,24.974,24.974,24.4,24.4035,2400
ADRT,20231220,11.22,11.3,11.22,11.3,600
ADVE,20231220,31.04,31.04,30.6779,30.6779,3800
AE,20231220,27.26,27.5,26.85,26.85,3800
AEF,20231220,5.01,5.015,4.955,4.97,189400
AEON,20231220,5.93,6.006,5.55,5.61,6500
AESR,20231220,13.8,13.8599,13.57,13.57,69500
AETH,20231220,33.56,33.63,32.16,32.4135,5700
AFIF,20231220,9,9.03,8.98,9,8600
AFK,20231220,13.75,13.765,13.55,13.55,27800
AFLG,20231220,27.2166,27.2166,27.2166,27.2166,100
AFMC,20231220,26.5508,26.5508,26.5508,26.5508,100
AFSM,20231220,27.25,27.25,27.0794,27.0794,200
AFTY,20231220,13.3,13.3,13.1807,13.1807,300
AGG,20231220,98.87,99.04,98.69,98.97,9994100
AGGH,20231220,22.42,22.42,22.15,22.18,36000
AGGY,20231220,43.98,44.21,43.9,44.21,85300
AGIH,20231220,24.73,24.73,24.73,24.73,0
AGOX,20231220,24.31,24.42,24.09,24.16,32100
AGQ,20231220,28.51,28.63,27.95,27.95,1168800
AGQI,20231220,13.09,13.13,12.94,12.94,57300
AGRH,20231220,25.7941,25.7941,25.7941,25.7941,100
AGZ,20231220,108.16,108.2134,108.0601,108.1998,27000
AHLT,20231220,23.95,23.985,23.7075,23.7075,10800
AHOY,20231220,21.73,21.73,21.4413,21.4413,200
AHYB,20231220,45.315,45.41,45.2551,45.2551,1100
AIEQ,20231220,35.59,35.9621,34.9272,34.9272,13500
AIM,20231220,0.499,0.499,0.47,0.485,60000
AIRI,20231220,3.08,3.08,3.01,3.025,2200
AIVI,20231220,40.3044,40.31,39.8601,39.8601,2000
AIVL,20231220,95.87,96.13,94.66,94.6682,8100
AIYY,20231220,21.5,21.5,19.96,20,59300
ALTL,20231220,33.42,33.47,33.04,33.06,166200
ALUM,20231220,29.895,29.895,29.895,29.895,100
AMAX,20231220,7.73,7.73,7.52,7.61,56400
AMBI,20231220,6.87,6.91,6.47,6.74,7800
AMBO,20231220,0.16,0.16,0.1486,0.153,20100
AMDY,20231220,22.62,22.63,21.97,21.98,80100
AMLP,20231220,42.59,42.78,42.32,42.32,1534600
AMNA,20231220,39.2,39.2,38.7862,38.7862,100
AMND,20231220,40.2956,40.2956,40.2956,40.2956,0
AMOM,20231220,33.22,33.43,32.89,32.8946,6100
AMPD,20231220,23.09,23.09,23,23,600
AMS,20231220,2.36,2.49,2.36,2.49,3600
AMTR,20231220,52.433,52.433,52.433,52.433,0
AMUB,20231220,16.0031,16.0031,16.0031,16.0031,100
AMZA,20231220,35.5,35.58,35.115,35.55,20500
AMZP,20231220,27.29,27.52,27.2277,27.2277,600
AMZY,20231220,21.43,21.45,21.34,21.41,36900
ANEW,20231220,37.96,37.96,37.4842,37.4842,100
AOA,20231220,69.17,69.59,68.485,68.55,213700
AOK,20231220,36.29,36.315,36.155,36.16,140600
AOM,20231220,41.68,41.81,41.51,41.53,228900
AOR,20231220,53.37,53.475,52.96,53.05,378100
AP.W,20231220,0.11,0.1148,0.11,0.1125,2800
APCB,20231220,29.88,29.92,29.79,29.92,98000
APIE,20231220,26.4,26.76,26.1618,26.1658,109100
APLY,20231220,19.9,19.98,19.75,19.7629,43600
APMU,20231220,25.02,25.035,25.02,25.035,22500
APRD,20231220,25.2747,25.2747,25.26,25.26,200
APRH,20231220,25.15,25.15,25.09,25.115,1700
APRJ,20231220,25.0299,25.0299,24.92,24.9647,4300
APRQ,20231220,24.8,24.908,24.8,24.8552,600
APRT,20231220,33.23,33.23,33.1585,33.1585,200
APRW,20231220,29.45,29.51,29.36,29.395,30900
APRZ,20231220,30.3,30.3,30.1819,30.1819,200
APT,20231220,5.21,5.2604,5.11,5.21,47700
APUE,20231220,29.182,29.2844,28.81,28.81,223300
ARB,20231220,26.73,26.785,26.73,26.7362,4100
ARCM,20231220,99.94,99.94,99.94,99.94,0
AREN,20231220,2.11,2.1699,1.91,2,39100
ARGT,20231220,52.29,53.27,52.17,52.25,105800
ARKA,20231220,43.4,44.585,43.4,43.8472,6500
ARKC,20231220,29.07,29.17,28.7394,28.7394,1600
ARKD,20231220,33.24,33.37,32.6485,32.6485,1400
ARKF,20231220,27.51,27.8263,26.81,26.84,1072000
ARKG,20231220,33,33.29,31.04,31.1,4109000
ARKK,20231220,53.08,53.575,50.99,51.01,24224200
ARKQ,20231220,57.78,58.1,56.21,56.29,121100
ARKW,20231220,76.34,77,74.13,74.13,425300
ARKX,20231220,15.36,15.44,15,15,89800
ARKY,20231220,28.85,28.85,28.1018,28.1018,2600
ARKZ,20231220,28.18,28.18,27.26,27.3539,1100
ARMN,20231220,3.29,3.39,3.25,3.3,148500
ARMP,20231220,2.29,2.52,2.23,2.44,6700
ARP,20231220,25.766,25.766,25.6092,25.6092,2500
ASEA,20231220,14.85,15,14.8,14.83,133500
ASHR,20231220,22.86,22.89,22.73,22.73,2759400
ASHS,20231220,26.41,26.55,26.41,26.4292,4800
ASIA,20231220,24.73,24.75,24.5299,24.5299,42100
ASM,20231220,0.5,0.5099,0.4903,0.5,509000
ATE.W,20231220,0.02,0.02,0.015,0.0151,203500
ATFV,20231220,17.12,17.12,16.8539,16.8539,11700
ATMP,20231220,21.47,21.48,21.268,21.268,10500
ATNM,20231220,4.81,4.94,4.59,4.65,144700
AUGT,20231220,25.94,25.99,25.685,25.685,26800
AUGW,20231220,25.84,25.86,25.59,25.59,62700
AUGZ,20231220,34.7916,34.7916,34.7916,34.7916,0
AUMN,20231220,0.5,0.516,0.493,0.4971,88300
AUSF,20231220,37.15,37.2975,36.56,36.56,10700
AUST,20231220,0.72,0.72,0.6751,0.7,11000
AVDE,20231220,59.65,59.7,58.89,58.91,287000
AVDS,20231220,50.54,50.54,50.2399,50.241,7800
AVDV,20231220,61.46,61.6298,60.775,60.85,498000
AVEE,20231220,52.2353,52.2353,51.72,51.92,50300
AVEM,20231220,55.02,55.02,54.23,54.26,598900
AVES,20231220,44.6,44.6409,44.02,44.08,74500
AVGE,20231220,64.35,64.52,63.46,63.47,34700
AVGV,20231220,55.72,55.91,55.01,55.01,18000
AVIE,20231220,57.5,57.5,56.8237,56.8237,600
AVIG,20231220,41.64,41.7,41.56,41.68,136500
AVIV,20231220,50.77,50.9399,50.25,50.26,50600
AVLC,20231220,55.72,55.72,54.8615,54.8615,1700
AVLV,20231220,57.73,57.99,56.95,56.96,395300
AVMA,20231220,53.84,53.84,53.3795,53.3795,4500
AVMC,20231220,56.29,56.3,55.3,55.31,7000
AVMU,20231220,46.77,46.83,46.75,46.83,3800
AVMV,20231220,56.21,56.25,55.09,55.09,4900
AVNM,20231220,52.77,52.77,52.12,52.129,1100
AVNV,20231220,52.675,52.675,52.675,52.675,100
AVRE,20231220,42.72,43.07,42.37,42.37,166000
AVSC,20231220,50.77,51.55,50,50,57000
AVSD,20231220,53.07,53.215,52.5171,52.5171,16700
AVSE,20231220,46.74,46.85,46.31,46.31,6600
AVSF,20231220,46.2404,46.27,46.2,46.268,16200
AVSU,20231220,55.92,56.16,55.16,55.16,25800
AVUS,20231220,81.41,81.78,80.27,80.28,385300
AVUV,20231220,89.45,90.7,88.3,88.37,1198100
AWAY,20231220,19.31,19.51,19.05,19.05,22400
AWEG,20231220,21.5404,21.5404,21.5404,21.5404,100
AWX,20231220,2.1,2.1455,2.0977,2.1455,1700
AZTD,20231220,21.6397,21.6397,21.6397,21.6397,0
AZTR,20231220,1.25,1.4001,1.24,1.3001,11000
BAB,20231220,26.87,26.99,26.85,26.99,273300
BALI,20231220,26.53,26.54,26.22,26.22,5900
BALT,20231220,28.46,28.51,28.46,28.46,309200
