<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240814,25.0082,25.08,25.0001,25.045,1700
AAAU,20240814,24.25,24.3353,24.1201,24.21,2080100
AAPR,20240814,25.52,25.57,25.52,25.5624,6200
AAPX,20240814,31.66,32.249,31.41,31.96,30600
AAPY,20240814,27.0874,27.0874,27.0874,27.0874,100
ABEQ,20240814,31.21,31.25,31.14,31.24,3700
ABNY,20240814,16.0199,16.0199,15.835,15.835,3500
ACES,20240814,28.17,28.17,27.44,27.51,28300
ACIO,20240814,37.94,38.18,37.9,38.08,116600
ACSI,20240814,55.45,55.45,55.415,55.415,900
ACTV,20240814,31.43,31.55,31.43,31.5206,8900
ACU,20240814,38.57,38.655,37.59,37.76,10400
ACVF,20240814,41.33,41.35,41.27,41.3488,12200
ACWV,20240814,108.79,109.59,108.79,109.59,186900
ADFI,20240814,8.6906,8.73,8.686,8.719,8100
ADIV,20240814,14.6659,14.6659,14.6659,14.6659,100
ADME,20240814,43.89,44.1651,43.89,44.1481,14100
ADPV,20240814,30.35,30.5,30.34,30.4359,10000
ADR.S,20240814,15.98,16.45,15.9,16.45,2900
ADRT,20240814,16,18,15.76,15.77,11300
ADVE,20240814,33.2382,33.2382,33.2382,33.2382,100
AE,20240814,22.3,23.05,22.3,22.46,11300
AEF,20240814,5.27,5.27,5.24,5.24,9100
AEON,20240814,1,1.02,0.98,1.01,63400
AESR,20240814,16.37,16.37,16.12,16.22,21300
AETH,20240814,35.35,35.35,34.3001,34.6561,4400
AFIF,20240814,9.28,9.28,9.1999,9.205,19600
AFK,20240814,15.69,15.8,15.541,15.73,4400
AFLG,20240814,31.86,31.98,31.81,31.96,14600
AFMC,20240814,30,30,29.93,29.9777,500
AFSM,20240814,28.91,28.91,28.66,28.8177,8400
AFTY,20240814,13.87,13.87,13.87,13.87,100
AGG,20240814,100.15,100.4,100.14,100.3,9871600
AGGH,20240814,21.67,21.72,21.544,21.72,65100
AGGS,20240814,42.0925,42.0925,42.0925,42.0925,100
AGGY,20240814,44.31,44.4,44.307,44.36,55100
AGIH,20240814,24.805,24.805,24.805,24.805,100
AGOX,20240814,28.205,28.205,27.74,28.085,33100
AGQ,20240814,32.76,33.13,31.56,32.32,1653100
AGQI,20240814,14.1131,14.17,14.1131,14.1618,19600
AGRH,20240814,25.855,25.88,25.855,25.855,400
AGZ,20240814,109.83,109.97,109.78,109.8731,13300
AHLT,20240814,22.64,22.641,22.6126,22.641,500
AHOY,20240814,23.99,24.0754,23.99,24.0754,200
AHYB,20240814,45.8063,45.9021,45.8063,45.9021,2300
AIBD,20240814,23,23,22.9567,22.9567,400
AIBU,20240814,26.32,26.32,25.8,26.2428,12300
AIEQ,20240814,35.33,35.44,35.17,35.27,7800
AIM,20240814,0.265,0.28,0.265,0.2738,119500
AIRI,20240814,3.75,3.93,3.39,3.55,161300
AIVI,20240814,41.019,41.019,40.98,40.9965,200
AIVL,20240814,104.84,104.9858,104.84,104.9858,600
AIYY,20240814,10.3,10.3,10.15,10.24,21900
AJAN,20240814,25.5781,25.65,25.5781,25.6196,11900
AJUL,20240814,26.18,26.2,26.0901,26.19,36500
ALAI,20240814,21.2,21.3,21.03,21.25,16500
