<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240103,25.02,25.08,24.9835,25.025,7500
AAAU,20240103,20.17,20.29,20.114,20.215,2110000
AAPY,20240103,25.6871,25.6871,25.6871,25.6871,100
ABEQ,20240103,28.49,28.5466,28.48,28.5466,2600
ACES,20240103,34.98,34.98,33.65,34.17,26500
ACIO,20240103,32.89,32.97,32.88,32.88,53500
ACSI,20240103,49.1981,49.1981,49.1981,49.1981,100
ACTV,20240103,33.22,33.22,32.595,32.6474,6100
ACU,20240103,43.2,43.2698,42.31,42.5,17700
ACVF,20240103,36.08,36.11,35.98,35.9803,8200
ACWV,20240103,100.17,100.6706,100.17,100.31,350700
ADFI,20240103,8.5595,8.565,8.53,8.565,1600
ADIV,20240103,13.6225,13.6285,13.6225,13.6285,100
ADME,20240103,38.13,38.16,38,38,44400
ADPV,20240103,23.87,23.87,23.8039,23.8039,11100
ADRT,20240103,11.1,11.11,11.1,11.11,600
ADVE,20240103,31.229,31.229,31.229,31.229,100
AE,20240103,25.5,26.25,25.5,25.79,3600
AEF,20240103,4.97,4.99,4.93,4.95,185000
AEON,20240103,7.2765,7.42,6.8794,7.39,6100
AESR,20240103,13.5,13.55,13.46,13.46,163700
AETH,20240103,30.57,30.92,30.19,30.6853,6900
AFIF,20240103,9.03,9.05,9.01,9.025,427700
AFK,20240103,13.92,13.92,13.86,13.86,3300
AFLG,20240103,27.16,27.16,26.9551,26.9551,500
AFMC,20240103,26.101,26.101,26.101,26.101,100
AFSM,20240103,26.99,26.99,26.7067,26.7067,300
AFTY,20240103,13.2401,13.241,13.2401,13.241,200
AGG,20240103,98.45,98.9367,98.3114,98.83,10002100
AGGH,20240103,21.97,22.08,21.885,22.08,45700
AGGY,20240103,43.64,43.82,43.6,43.81,230000
AGIH,20240103,24.58,24.58,24.58,24.58,100
AGOX,20240103,24.18,24.21,24.065,24.15,38200
AGQ,20240103,25.37,25.71,24.96,25.36,3092700
AGQI,20240103,13.1,13.175,13.0822,13.1243,23700
AGRH,20240103,25.6842,25.6842,25.6842,25.6842,100
