<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240222,25.15,25.1599,25.1261,25.155,900
AAAU,20240222,20.06,20.06,19.9999,20.045,2060600
AAPX,20240222,23.9,24.26,23.78,24.1495,13100
AAPY,20240222,25.4101,25.4101,25.3921,25.3921,200
ABEQ,20240222,28.88,29.0736,28.87,29.0725,4200
ACES,20240222,30.1,30.1,28.98,29.07,102000
ACIO,20240222,34.8219,35.2,34.8219,35.17,74800
ACSI,20240222,50.0253,50.0253,50.0253,50.0253,100
ACTV,20240222,33.24,33.27,33.0459,33.1831,12000
ACU,20240222,48.41,49.65,47.77,49.17,15100
ACVF,20240222,38.62,39,38.62,38.9974,3100
ACWV,20240222,103.43,103.88,103.08,103.75,127500
ADFI,20240222,8.4544,8.46,8.4496,8.455,9500
ADIV,20240222,14.175,14.2082,14.175,14.2082,400
ADME,20240222,40.735,40.975,40.69,40.97,28400
ADPV,20240222,26.98,27.0001,26.98,27.0001,12100
ADRT,20240222,11.7,12.2,11.68,12.2,2300
ADVE,20240222,32.04,32.04,32.0245,32.0245,200
AE,20240222,23.31,23.99,22.67,23.94,19100
AEF,20240222,5.09,5.13,5.09,5.125,65800
AEON,20240222,11.45,11.55,10.45,10.45,27900
AESR,20240222,14.86,15.09,14.86,15.09,186000
AETH,20240222,40.39,41.23,40.3,41.1431,6400
AFIF,20240222,9.07,9.1,9.05,9.08,88200
AFK,20240222,12.95,13.055,12.905,12.9258,3000
AFLG,20240222,29.4046,29.4046,29.4046,29.4046,0
AFMC,20240222,27.685,27.8284,27.685,27.8284,200
AFSM,20240222,27.499,27.7383,27.499,27.7383,700
AFTY,20240222,13.9258,13.9258,13.9258,13.9258,100
AGG,20240222,96.93,97.09,96.84,96.98,7538200
AGGH,20240222,21.63,21.63,21.4,21.48,43700
AGGY,20240222,43.09,43.1512,43.05,43.09,106500
AGIH,20240222,24.2574,24.2574,24.2574,24.2574,100
AGOX,20240222,24.83,25.15,24.83,25.15,103700
AGQ,20240222,24.58,24.68,24.293,24.34,695300
AGQI,20240222,13.62,13.685,13.62,13.6613,29500
AGRH,20240222,25.8799,25.88,25.85,25.865,900
AGZ,20240222,107.55,107.6099,107.465,107.49,18900
AHLT,20240222,22.85,23.305,22.85,23.305,2800
AHOY,20240222,22.8937,22.8937,22.8937,22.8937,100
AHYB,20240222,45.35,45.38,45.305,45.38,1200
AIEQ,20240222,35.31,35.35,35.066,35.1984,8100
AIM,20240222,0.415,0.424,0.4011,0.405,117500
AIRI,20240222,4.98,5.09,4.76,4.8178,8600
AIVI,20240222,40.4029,40.4776,40.3414,40.4776,800
AIVL,20240222,96.89,97.5063,96.89,97.5063,3100
AIYY,20240222,16.9,16.9,16.3,16.4246,52900
AJAN,20240222,24.68,24.69,24.6,24.67,39500
ALTL,20240222,33.96,34.22,33.9,34.16,53800
ALUM,20240222,28.49,28.625,28.49,28.625,500
AMAX,20240222,7.83,7.83,7.81,7.8115,4900
AMBO,20240222,2.54,3.2,2.4912,3.05,266300
AMDY,20240222,21.67,22.87,21.62,22.71,387600
AMJB,20240222,27.83,27.8324,27.8299,27.8324,200
AMLP,20240222,45.95,46.165,45.68,46.01,1829600
AMNA,20240222,39.9235,39.9235,39.9235,39.9235,100
AMND,20240222,41.8994,41.8994,41.8994,41.8994,100
AMOM,20240222,37.32,37.81,37.32,37.81,3200
AMPD,20240222,21.831,22.0355,21.831,22.0355,700
AMS,20240222,2.74,2.74,2.68,2.74,2200
AMTR,20240222,54.7812,54.7812,54.7812,54.7812,0
AMUB,20240222,17.5295,17.5295,17.5295,17.5295,0
AMZA,20240222,38.97,39.25,38.7408,39.08,53700
AMZP,20240222,29.7241,29.7241,29.7241,29.7241,100
AMZY,20240222,22.7,22.95,22.68,22.95,73600
ANEW,20240222,39.83,40.1138,39.83,40.1138,400
AOA,20240222,70.95,71.455,70.85,71.37,73200
AOHY,20240222,10.906,10.94,10.88,10.915,152500
AOK,20240222,36.12,36.1973,36.1,36.16,141800
AOM,20240222,41.64,41.89,41.64,41.87,97700
AOR,20240222,54.05,54.33,54.05,54.29,323800
APCB,20240222,29.22,29.25,29.19,29.219,32900
APIE,20240222,27.4254,27.61,27.4254,27.5149,44600
APLY,20240222,18.15,18.3596,18.15,18.2701,66200
APMU,20240222,24.903,24.93,24.903,24.9282,2900
APRD,20240222,24.97,24.97,24.97,24.97,100
APRH,20240222,24.8931,24.9039,24.88,24.9039,1300
APRJ,20240222,24.78,24.8419,24.78,24.8155,8500
APRQ,20240222,24.8099,24.8099,24.76,24.76,700
APRT,20240222,34.58,34.58,34.58,34.58,100
APRW,20240222,29.925,30.055,29.925,30.0137,4600
APRZ,20240222,31.3328,31.3328,31.3328,31.3328,0
