<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240515,25.0742,25.13,25.0701,25.095,1800
AAAU,20240515,23.43,23.6595,23.28,23.625,3974000
AAPR,20240515,24.84,24.88,24.8,24.8653,75600
AAPX,20240515,24.14,24.73,24.14,24.53,15800
AAPY,20240515,25.3,25.42,25.3,25.3913,2900
ABEQ,20240515,30.77,30.8147,30.7345,30.8147,7400
ACES,20240515,30.49,30.49,29.43,29.7,260300
ACIO,20240515,36.31,36.59,36.31,36.57,108400
ACSI,20240515,53.7255,53.7255,53.7255,53.7255,100
ACTV,20240515,34.23,34.32,34.2,34.2771,6500
ACU,20240515,39.78,40.5,39.45,40.1,23600
ACVF,20240515,39.95,40.2508,39.95,40.2508,5400
ACWV,20240515,105.2,105.6,105.2,105.48,132700
ADFI,20240515,8.4897,8.6,8.4897,8.56,1412100
ADIV,20240515,14.9683,14.9683,14.9683,14.9683,100
ADME,20240515,42.07,42.39,42.07,42.32,11000
ADPV,20240515,31.4388,31.68,31.3581,31.65,23300
ADRT,20240515,13.48,13.98,12.8,13.98,2500
ADVE,20240515,33.1978,33.1978,33.1978,33.1978,0
AE,20240515,27.59,28.3,27.59,28,7100
AEF,20240515,5.29,5.35,5.29,5.32,43100
AEON,20240515,1.63,1.68,1.44,1.58,105700
AESR,20240515,15.6302,15.76,15.6302,15.76,1395500
AETH,20240515,39.07,39.7745,39.07,39.7745,9500
AFIF,20240515,9.12,9.13,9.11,9.12,69900
AFK,20240515,15.77,15.94,15.62,15.8909,6400
AFLG,20240515,30.9,31.1639,30.9,31.1639,100
AFMC,20240515,30.4397,30.4397,30.4123,30.4123,100
AFSM,20240515,29.4197,29.4197,29.4197,29.4197,100
AFTY,20240515,14.56,14.58,14.56,14.58,200
AGG,20240515,97.11,97.28,96.9801,97.19,5846500
AGGH,20240515,20.97,21.05,20.97,21.0017,31500
AGGS,20240515,40.8698,40.8698,40.8698,40.8698,0
AGGY,20240515,43.06,43.14,43.01,43.11,71700
AGIH,20240515,24.4413,24.4413,24.4413,24.4413,100
AGOX,20240515,25.12,26.16,25.12,26.15,16400
AGQ,20240515,38.55,40.1799,37.03,40.06,1956100
AGQI,20240515,14.38,14.47,14.38,14.46,24500
AGRH,20240515,26,26,26,26,500
AGZ,20240515,107.41,107.61,107.41,107.57,25500
AHLT,20240515,25.33,25.4265,25.2,25.4265,5100
AHOY,20240515,24.51,24.6638,24.51,24.6638,1200
AHYB,20240515,45.36,45.3953,45.36,45.3953,2700
AIBD,20240515,24.71,24.71,24.1404,24.1404,200
AIBU,20240515,25.46,25.98,25.3692,25.9472,13100
AIEQ,20240515,35.5,35.865,35.5,35.814,17200
AIM,20240515,0.4,0.4098,0.38,0.3996,178300
AIRI,20240515,7.14,7.24,6.69,6.79,35400
AIVI,20240515,41.98,42.145,41.945,42.145,2400
AIVL,20240515,102.12,102.398,102.12,102.398,2100
AIYY,20240515,12.58,12.58,12.451,12.53,33900
AJAN,20240515,24.97,25.01,24.97,25,4200
ALAI,20240515,20.57,20.7613,20.551,20.7613,2600
ALTL,20240515,34.94,35.045,34.94,34.99,21500
ALUM,20240515,33.42,33.68,33.42,33.68,400
AMAX,20240515,7.995,8.0089,7.995,8.0089,1100
AMB.V,20240515,0.2503,0.257,0.25,0.25,1200
AMBI,20240515,3.39,3.45,3.1,3.29,15700
AMBO,20240515,1.34,1.47,1.34,1.361,5200
AMDY,20240515,16.8,17.2497,16.8,17.23,113200
AMJB,20240515,28.335,28.45,28.22,28.4253,23900
AMLP,20240515,46.75,46.87,46.31,46.68,1175600
AMNA,20240515,42.8589,42.8589,42.8589,42.8589,100
AMND,20240515,44.5017,44.5017,44.5017,44.5017,100
AMOM,20240515,38.11,38.94,38.11,38.86,6800
AMPD,20240515,23.33,23.57,23.33,23.57,400
AMS,20240515,3.28,3.69,3.28,3.43,44300
AMTR,20240515,59.6742,59.6742,59.6742,59.6742,0
AMUB,20240515,17.9074,17.9074,17.9074,17.9074,0
AMZA,20240515,40.28,40.28,39.74,40.15,50300
AMZP,20240515,31.7,31.7,31.349,31.4315,1800
AMZY,20240515,23.17,23.2299,22.86,23.1699,141000
ANEW,20240515,41.56,41.98,41.56,41.9611,400
AOA,20240515,74.02,74.38,73.8741,74.34,39400
AOHY,20240515,10.9,10.97,10.9,10.93,6700
AOK,20240515,36.71,36.87,36.71,36.87,53000
AOM,20240515,42.73,42.83,42.64,42.83,138100
AOR,20240515,55.87,56.08,55.75,56.08,228500
APCB,20240515,29.27,29.33,29.27,29.3,40400
APIE,20240515,29.09,29.35,29.09,29.29,38000
APLY,20240515,17.24,17.37,17.24,17.29,37200
APMU,20240515,24.76,24.775,24.74,24.74,21200
APRD,20240515,24.8053,24.86,24.8053,24.8293,400
APRH,20240515,24.7107,24.82,24.7107,24.792,1500
APRJ,20240515,24.7619,24.799,24.74,24.7753,10600
APRP,20240515,25.3048,25.3048,25.3048,25.3048,0
APRQ,20240515,24.68,24.6853,24.65,24.6853,800
APRT,20240515,35.14,35.3299,35.14,35.3165,11200
APRW,20240515,30.41,30.6,30.41,30.58,94400
APRZ,20240515,32.4651,32.4651,32.4651,32.4651,0
APT,20240515,4.94,5.07,4.8601,5.02,77700
APUE,20240515,32.36,32.56,32.29,32.56,75500
ARB,20240515,26.83,26.8774,26.82,26.865,4300
ARCM,20240515,100.355,100.355,100.355,100.355,0
AREN,20240515,0.79,0.85,0.7475,0.8097,19100
ARGT,20240515,62.64,64.2999,62.52,64,271600
ARKA,20240515,61.42,63.1296,61.42,63.1296,1000
ARKB,20240515,64.31,66.46,63.96,66.06,2317600
ARKC,20240515,40.43,40.8328,40.43,40.8328,300
ARKD,20240515,40.9374,41.58,40.9374,41.564,500
ARKF,20240515,28,28.275,27.82,28.26,335100
ARKG,20240515,27.29,27.78,26.7,26.88,3900000
ARKK,20240515,46.07,46.36,44.992,45.77,11198100
ARKQ,20240515,56,56.46,55.86,56.16,69100
ARKW,20240515,77.43,78.1,76.5343,78.1,212400
ARKX,20240515,15.7,15.7,15.52,15.63,68400
ARKY,20240515,36.9,37.7,36.9,37.63,4800
ARKZ,20240515,35.37,36,35.19,35.9798,5000
ARLU,20240515,25.17,25.17,25.1563,25.1563,400
ARMN,20240515,4.13,4.455,3.88,4.01,1489500
ARMP,20240515,2.92,2.94,2.57,2.65,25300
ARP,20240515,27.52,27.52,27.485,27.503,1200
ASEA,20240515,15.14,15.18,15.0503,15.14,10700
ASHR,20240515,25.03,25.085,24.97,25.06,4393300
ASHS,20240515,27.0699,27.0699,27.04,27.0429,1700
ASIA,20240515,26.64,26.8139,26.64,26.77,28400
ASM,20240515,0.88,0.9165,0.8313,0.9,1939800
ATCH,20240515,1.21,1.21,1.1,1.1,69900
ATE.U,20240515,11.16,11.16,11.16,11.16,1100
ATE.W,20240515,0.036,0.0451,0.036,0.0361,150900
