<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231110,24.86,24.9,24.8241,24.875,22300
AAAU,20231110,19.29,19.29,19.1577,19.18,1743700
AAPY,20231110,26.6584,26.6584,26.6584,26.6584,100
ABEQ,20231110,27,27.1219,27,27.1219,36400
ACES,20231110,28.59,28.68,28.01,28.41,45700
ACIO,20231110,31.15,31.47,31.07,31.47,44600
ACSI,20231110,46.0564,46.0564,46.0564,46.0564,100
ACTV,20231110,28.49,28.49,27.9575,28.2625,8300
ACU,20231110,31.1,31.2841,30.8202,31.02,8600
ACVF,20231110,33.47,33.82,33.45,33.82,11800
ACWV,20231110,96.04,96.265,95.51,96.14,154500
ADFI,20231110,8.24,8.25,8.22,8.221,8700
ADIV,20231110,13.34,13.4251,13.34,13.4251,300
ADME,20231110,35.72,36.0869,35.63,36.0869,18300
ADPV,20231110,22.9,22.95,22.9,22.9302,3200
ADR.S,20231110,12.13,12.23,12.13,12.16,300
ADRT,20231110,11.99,12.17,11.93,12.1,8100
ADVE,20231110,29.824,29.824,29.824,29.824,100
AE,20231110,30.77,31.3,30.3,30.99,24000
AEF,20231110,4.62,4.695,4.62,4.69,14300
AEON,20231110,4.21,4.35,4.14,4.18,9900
AESR,20231110,12.45,12.63,12.45,12.6,430400
AETH,20231110,31.3211,31.7081,31.29,31.5258,3300
AFIF,20231110,8.9399,8.94,8.89,8.905,38300
AFK,20231110,13.4,13.4,13.16,13.3093,9700
AFLG,20231110,25.5248,25.5248,25.5248,25.5248,100
AFMC,20231110,23.4,23.4711,23.4,23.4711,900
AFSM,20231110,23.3792,23.3792,23.3792,23.3792,0
AFTY,20231110,14.135,14.135,14.135,14.135,0
AGG,20231110,94.19,94.215,93.88,93.96,6101900
AGGH,20231110,21.33,21.33,21.1938,21.25,175300
AGGY,20231110,41.73,41.73,41.6,41.64,114800
AGIH,20231110,23.645,23.645,23.645,23.645,100
AGOX,20231110,22.86,23.1,22.86,23.03,13400
AGQ,20231110,24.63,24.79,24.11,24.19,1067500
AGRH,20231110,25.53,25.56,25.43,25.5133,5600
AGZ,20231110,105.92,105.92,105.8,105.815,17800
AHLT,20231110,25.67,25.905,25.6285,25.6285,2600
AHOY,20231110,19.9949,19.9949,19.9949,19.9949,0
AHYB,20231110,43.5526,43.645,43.5526,43.645,800
AIEQ,20231110,29.76,29.9407,29.5,29.92,22500
AIM,20231110,0.4307,0.433,0.42,0.423,45400
AIRI,20231110,3,3.02,3,3,1500
AIVI,20231110,37.18,37.3874,37.16,37.3874,1200
AIVL,20231110,86.11,86.9718,86.11,86.9718,2700
ALTL,20231110,32.01,32.1444,31.8681,32.11,97200
ALUM,20231110,29.6851,29.6851,29.6851,29.6851,0
AMAX,20231110,7.16,7.19,7.16,7.18,3800
AMBI,20231110,5.57,5.9,5.33,5.9,13200
AMBO,20231110,0.1418,0.1488,0.13,0.13,130900
AMDY,20231110,19.67,20.25,19.67,20.18,161200
AMLP,20231110,41.41,41.71,41.33,41.39,1585400
AMNA,20231110,37.3155,37.3155,37.3155,37.3155,100
AMND,20231110,38.82,38.8718,38.82,38.8718,200
AMOM,20231110,30.845,31.1343,30.845,31.1343,1500
AMPD,20231110,24.575,24.575,24.575,24.575,400
AMS,20231110,2.17,2.26,2.1606,2.22,27000
AMTR,20231110,50.4184,50.4184,50.4184,50.4184,0
AMUB,20231110,15.74,15.74,15.74,15.74,100
AMZA,20231110,34.71,35.125,34.71,34.8,28600
AMZP,20231110,26.5448,26.5448,26.5448,26.5448,100
AMZY,20231110,20.42,20.64,20.42,20.6,76900
ANEW,20231110,34.1012,34.477,34.1012,34.477,300
AOA,20231110,63.83,64.21,63.5248,64.21,210400
AOK,20231110,34.07,34.15,34.01,34.14,133500
AOM,20231110,38.97,39.1,38.913,39.08,117700
AOR,20231110,49.59,49.79,49.3897,49.74,422400
AP.W,20231110,0.275,0.275,0.275,0.275,300
APCB,20231110,28.46,28.46,28.39,28.39,5100
APIE,20231110,24.2,24.79,24.2,24.44,5100
APLY,20231110,19.04,19.25,19.04,19.21,100200
APMU,20231110,24.175,24.175,24.175,24.175,100
APRD,20231110,24.99,25.01,24.92,25,2400
APRH,20231110,24.915,24.915,24.88,24.88,800
APRJ,20231110,24.7201,24.84,24.7201,24.7852,6300
APRQ,20231110,24.65,24.6899,24.65,24.68,1300
APRT,20231110,31.26,31.5667,31.26,31.5667,300
