<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240129,25.15,25.15,25.11,25.11,1700
AAAU,20240129,20.14,20.15,20.0099,20.13,1533600
AAPX,20240129,26.34,26.44,25.76,26.322,12000
AAPY,20240129,26.3971,26.3971,26.3971,26.3971,100
ABEQ,20240129,28.5201,28.6648,28.5201,28.6648,1900
ACES,20240129,29.62,30.86,29.36,30.85,93700
ACIO,20240129,33.95,34.17,33.92,34.13,37700
ACSI,20240129,50.1911,50.1911,50.1911,50.1911,100
ACTV,20240129,32.84,33.2902,32.79,33.2902,10400
ACU,20240129,47.42,49.25,47.42,48.52,30300
ACVF,20240129,37.48,37.6701,37.37,37.6701,7100
ACWV,20240129,101.63,102.055,101.56,101.99,113100
ADFI,20240129,8.55,8.6,8.53,8.6,123300
ADIV,20240129,13.705,13.7664,13.705,13.7664,1100
ADME,20240129,39.41,39.6402,39.41,39.6402,7600
ADPV,20240129,25.252,25.5314,25.252,25.5314,2700
ADRT,20240129,11.59,11.62,11.417,11.62,12700
ADVE,20240129,31.2011,31.2011,31.2011,31.2011,0
AE,20240129,24.2,24.2,23.77,24,3400
AEF,20240129,4.88,4.89,4.8524,4.88,53900
AEON,20240129,8.64,8.74,8.4,8.52,11800
AESR,20240129,14.3101,14.41,14.3101,14.4018,206100
AETH,20240129,31.11,31.6448,30.704,31.6448,3200
AFIF,20240129,9.085,9.1661,9.07,9.1,9100
AFK,20240129,13.27,13.5,13.27,13.49,16500
AFLG,20240129,28.2402,28.2402,28.2402,28.2402,100
AFMC,20240129,27.107,27.107,27.107,27.107,100
AFSM,20240129,27.2599,27.47,27.2599,27.4457,600
AFTY,20240129,13.02,13.0657,13.02,13.0657,11200
AGG,20240129,98.3,98.53,98.1918,98.46,6423500
AGGH,20240129,21.61,21.67,21.55,21.67,48600
AGGY,20240129,43.49,43.5682,43.445,43.52,404400
AGIH,20240129,24.555,24.555,24.555,24.555,100
AGOX,20240129,24.24,24.42,24.09,24.3321,54500
AGQ,20240129,25.05,25.59,24.6,25.54,1235900
AGQI,20240129,13.46,13.53,13.43,13.53,29100
AGRH,20240129,25.91,25.91,25.91,25.91,0
AGZ,20240129,108.295,108.465,108.28,108.45,10400
AHLT,20240129,22.32,22.3709,22.32,22.3709,8700
AHOY,20240129,21.93,22.0884,21.93,22.0884,300
AHYB,20240129,45.501,45.5892,45.501,45.5892,400
AIEQ,20240129,34.78,35.15,34.7115,35.0864,8900
AIM,20240129,0.41,0.439,0.41,0.4201,96100
AIRI,20240129,4.35,4.35,3.989,3.99,26900
AIVI,20240129,40.0816,40.34,40.0816,40.3,700
AIVL,20240129,95.3549,95.8767,95.34,95.8767,4600
AIYY,20240129,16.94,17.23,16.715,17.23,39700
AJAN,20240129,24.57,24.616,24.5201,24.5641,16600
ALTL,20240129,34.02,34.5,34.02,34.49,91300
ALUM,20240129,29.38,29.38,29.38,29.38,3500
AMAX,20240129,7.6823,7.74,7.67,7.721,322700
AMB.V,20240129,0.404,0.404,0.4,0.4,2900
AMBI,20240129,6.63,6.63,6.5,6.5,600
AMBO,20240129,0.1438,0.155,0.1401,0.1498,67400
AMDY,20240129,23.39,23.39,22.73,23.04,119300
AMJB,20240129,26.7892,26.7892,26.7892,26.7892,100
AMLP,20240129,44.73,45.01,44.475,45.01,1361100
AMNA,20240129,39.122,39.122,39.122,39.122,100
AMND,20240129,40.9018,40.9018,40.9018,40.9018,0
AMOM,20240129,35.65,35.9359,35.65,35.9359,3000
AMPD,20240129,23.04,23.04,23.04,23.04,100
AMS,20240129,2.71,2.76,2.71,2.7101,13100
AMTR,20240129,53.6634,53.6634,53.6634,53.6634,0
AMUB,20240129,16.7002,16.8457,16.7002,16.8457,1000
AMZA,20240129,37.02,37.34,36.725,37.34,48000
AMZP,20240129,28.08,28.2889,28.08,28.2889,1200
AMZY,20240129,21.51,21.74,21.445,21.74,78100
ANEW,20240129,39.0964,39.0964,39.0964,39.0964,100
AOA,20240129,69.44,69.83,69.3302,69.77,190100
AOK,20240129,36,36.1513,36,36.14,616600
AOM,20240129,41.42,41.6,41.395,41.59,186200
AOR,20240129,53.31,53.54,53.2302,53.51,457600
APCB,20240129,29.66,29.73,29.63,29.72,218900
APIE,20240129,26.4917,26.68,26.38,26.615,140000
APLY,20240129,18.95,18.95,18.69,18.9,71500
APMU,20240129,24.9,24.96,24.88,24.9251,6400
APRD,20240129,24.9,24.9,24.88,24.88,300
APRH,20240129,24.78,24.8085,24.78,24.7988,2100
APRJ,20240129,24.75,24.75,24.69,24.7,4500
APRQ,20240129,24.6,24.71,24.6,24.65,2600
APRT,20240129,34.1008,34.1567,34.1,34.1567,2900
APRW,20240129,29.8201,29.8455,29.8201,29.8415,6600
APRZ,20240129,30.24,30.4759,30.24,30.4759,300
APT,20240129,4.91,5.01,4.89,4.99,91500
APUE,20240129,29.9,30.11,29.83,30.08,217900
ARB,20240129,26.7002,26.73,26.7,26.7215,6700
ARCM,20240129,96.849,96.849,96.849,96.849,100
AREN,20240129,1.13,1.199,1.105,1.17,62300
ARGT,20240129,53.99,54,52.34,53.08,146900
ARKA,20240129,41.48,42.66,41.34,42.6503,5200
ARKB,20240129,42.03,43.359,41.8,43.21,2511000
ARKC,20240129,27.671,28.1214,27.67,28.1214,1600
ARKD,20240129,31.22,31.69,31.2199,31.6734,900
ARKF,20240129,25.84,26.68,25.84,26.68,481800
ARKG,20240129,29.2,30.68,28.7,30.62,2640500
ARKK,20240129,46.19,48.185,45.92,48.11,18104200
ARKQ,20240129,53,54.31,52.97,54.23,88100
ARKW,20240129,70.24,72.68,70.24,72.65,249600
ARKX,20240129,14.39,14.66,14.36,14.66,62000
ARKY,20240129,27.9,28.42,27.61,28.3657,6300
ARKZ,20240129,27.85,28.431,27.6,28.3857,5200
ARMN,20240129,2.89,2.99,2.89,2.96,120800
ARMP,20240129,4.08,4.1,3.93,4.1,9500
ARP,20240129,25.7741,25.7741,25.7741,25.7741,200
ASEA,20240129,14.56,14.56,14.43,14.51,2600
ASHR,20240129,22.81,22.81,22.64,22.71,5928000
ASHS,20240129,24.46,24.57,24.4,24.44,11200
ASIA,20240129,24.25,24.35,24.22,24.3118,9300
ASM,20240129,0.49,0.4944,0.48,0.4887,658900
ATEK,20240129,11.07,11.07,11.07,11.07,100
ATFV,20240129,18.97,19.2,18.7,19.2,9000
ATMP,20240129,21.8663,22.0177,21.851,22.0177,3000
ATNM,20240129,5.56,5.95,5.48,5.93,246700
AUGT,20240129,26.47,26.66,26.47,26.631,23600
AUGW,20240129,26.2501,26.37,26.2359,26.37,24900
AUGZ,20240129,34.6,34.798,34.6,34.798,200
AUMN,20240129,0.45,0.4535,0.43,0.435,126600
AUSF,20240129,38.27,38.51,38.2093,38.4803,19800
AUST,20240129,0.674,0.7009,0.6601,0.6601,7200
AVDE,20240129,59.78,60.2,59.7,60.14,321700
AVDS,20240129,50.69,50.8968,50.69,50.8968,600
AVDV,20240129,61.74,62.235,61.4849,61.92,258300
AVEE,20240129,50.8,50.974,50.8,50.974,400
AVEM,20240129,55.08,55.08,54.65,55,145000
AVES,20240129,44.95,45.0028,44.7,44.97,28300
AVGE,20240129,64.87,65.2,64.6267,65.2,30700
AVGV,20240129,55.7,56.1262,55.69,56.1262,4400
AVIE,20240129,58.74,58.74,58.17,58.5774,1100
AVIG,20240129,41.44,41.525,41.41,41.5,452400
AVIV,20240129,50.88,51.1399,50.7074,51.052,22300
AVLC,20240129,56.9446,57.2619,56.9446,57.2619,800
AVLV,20240129,58.47,58.8057,58.27,58.79,136600
AVMA,20240129,54.1306,54.189,54.1306,54.189,800
AVMC,20240129,56.344,56.3673,56.344,56.3673,400
AVMU,20240129,46.67,46.75,46.643,46.725,4100
AVMV,20240129,55.62,55.9742,55.62,55.9742,600
AVNM,20240129,53.025,53.17,53.025,53.17,2100
AVNV,20240129,53.6231,53.6231,53.6231,53.6231,100
AVRE,20240129,41.48,41.79,41.42,41.72,61800
AVSC,20240129,49.73,50.49,49.5218,50.49,29800
AVSD,20240129,53.45,53.74,53.335,53.6736,27300
AVSE,20240129,46.43,46.6809,46.43,46.6809,400
AVSF,20240129,46.42,46.48,46.42,46.4789,9100
AVSU,20240129,57.27,57.72,57.2,57.72,3100
AVUS,20240129,82.7,83.38,82.62,83.38,896000
AVUV,20240129,88.79,89.58,88.275,89.58,800200
AWAY,20240129,18.56,19.3117,18.39,19.3117,11000
AWEG,20240129,22.06,22.2656,22.06,22.2656,300
AWX,20240129,2.18,2.26,2.18,2.26,600
AZTD,20240129,21.76,22.02,21.76,21.9221,19100
AZTR,20240129,1.41,1.52,1.3,1.35,77200
BAB,20240129,26.62,26.81,26.59,26.79,226000
BALI,20240129,27.39,27.512,27.36,27.512,4300
BALT,20240129,28.75,28.83,28.75,28.83,81000
BAMA,20240129,27.34,27.49,27.34,27.4876,4100
BAMB,20240129,25.51,25.55,25.51,25.54,7700
BAMD,20240129,27.1701,27.27,27.1701,27.19,6600
BAMG,20240129,28.98,29.02,28.98,29.0095,7200
BAMO,20240129,27.4673,27.49,27.4673,27.4792,3000
BAMU,20240129,25.16,25.19,25.16,25.185,6100
BAMV,20240129,28.4,28.49,28.4,28.49,9000
BAMY,20240129,26.39,26.42,26.39,26.39,6500
BAPR,20240129,38.94,39.0696,38.9,39.0696,9000
BAR,20240129,20.1,20.12,19.975,20.09,592400
BATL,20240129,6.88,7.73,6.75,6.99,342200
BATT,20240129,8.95,9.06,8.8587,9.06,73100
BAUG,20240129,36.7394,36.9599,36.7,36.91,30100
BBAG,20240129,46.12,46.24,46.075,46.18,74700
BBAX,20240129,47.72,48.02,47.59,47.99,331500
BBBI,20240129,50.29,50.29,50.2841,50.2841,100
BBBL,20240129,49.82,50.02,49.82,50.0192,400
BBBS,20240129,50.27,50.27,50.27,50.27,100
BBC,20240129,24.98,25.9723,24.9615,25.9723,1600
BBCA,20240129,63.71,64.28,63.41,64.25,120100
BBCB,20240129,45.842,45.842,45.842,45.842,100
BBEM,20240129,47.97,48.2221,47.94,48.2221,500
BBEU,20240129,56.1,56.51,56.02,56.44,334500
BBHY,20240129,46.14,46.18,46.0347,46.13,18900
BBIB,20240129,98.2223,98.2223,98.2223,98.2223,100
BBIN,20240129,56.72,57.1598,56.68,57.06,238200
BBIP,20240129,98.2585,98.2585,98.2585,98.2585,0
BBJP,20240129,53.96,54.27,53.85,54.19,583100
BBLB,20240129,90.6898,90.6898,90.6898,90.6898,200
BBLU,20240129,10.74,10.79,10.7067,10.79,117200
BBMC,20240129,83.91,84.8151,83.91,84.8042,8600
BBP,20240129,57.56,59.0063,57.56,59.0063,2400
BBRE,20240129,86.69,87.34,86.51,87.1582,11400
BBSA,20240129,47.83,47.885,47.83,47.885,300
BBSB,20240129,98.98,98.98,98.98,98.98,100
BBSC,20240129,59.7735,60.72,59.7735,60.72,4100
BBUS,20240129,88.15,88.8,88.045,88.75,60300
BCD,20240129,30.56,30.57,30.4401,30.555,34000
BCDF,20240129,24.2224,24.2224,24.2046,24.2046,600
BCHP,20240129,29.54,29.9064,29.54,29.9064,4400
BCI,20240129,19.37,19.39,19.2941,19.34,209300
BCIM,20240129,21.1649,21.1649,21.1649,21.1649,100
BCUS,20240129,25.77,25.9798,25.77,25.9798,2900
BCV,20240129,15.3,15.425,15.24,15.37,22800
BCV-A,20240129,23.05,23.54,23.05,23.51,15100
BDCX,20240129,32.73,32.84,32.7299,32.84,500
BDCZ,20240129,19.12,19.12,18.99,19.0876,1300
BDEC,20240129,39.01,39.19,39.01,39.1866,18800
BDL,20240129,29.38,29.38,26.55,26.55,600
BDRY,20240129,10.68,10.9499,10.63,10.75,364200
BDVG,20240129,10.59,10.59,10.5157,10.59,2500
BEDZ,20240129,28.05,28.1813,28.05,28.1813,200
BEEP,20240129,3.84,3.96,3.84,3.94,5700
BEMB,20240129,51.6,51.6,51.5261,51.5261,100
BERZ,20240129,3.25,3.2689,3.14,3.15,306400
BETE,20240129,55.26,56.6692,55.26,56.6692,2500
BETH,20240129,57.34,58.7934,57.34,58.7934,400
BETZ,20240129,17.61,17.9,17.59,17.9,21000
BFEB,20240129,37.52,37.65,37.48,37.65,9700
BFIX,20240129,22.86,22.93,22.835,22.93,8800
BFOR,20240129,62.15,62.8196,62.15,62.8196,800
BGI,20240129,4.17,4.37,4.12,4.3,7300
BGIG,20240129,26.16,26.16,26.04,26.1372,2200
BGLD,20240129,18.59,18.59,18.44,18.5593,16300
BHB,20240129,27.57,27.87,27.54,27.84,28600
BHM,20240129,13.71,14,13.6,13.835,3300
BHYB,20240129,54.1932,54.1932,54.1932,54.1932,100
BIBL,20240129,35.34,35.61,35.24,35.61,35700
BIL,20240129,91.76,91.77,91.76,91.76,5646100
BILD,20240129,25.2804,25.2804,25.2804,25.2804,100
BILS,20240129,99.49,99.5,99.485,99.5,359700
BILZ,20240129,101.04,101.0594,101.034,101.05,24100
BINC,20240129,52.33,52.44,52.33,52.44,593100
BINV,20240129,28.2,28.329,28.1896,28.329,7800
BITB,20240129,22.9,23.65,22.79,23.57,2239700
BITC,20240129,32.95,33.9001,32.84,33.8873,6200
BITI,20240129,13.05,13.085,12.6,12.67,4102500
BITO,20240129,20.24,20.915,20.16,20.84,14373200
BITQ,20240129,9.1,9.58,8.92,9.4,186200
BITX,20240129,21.5,22.94,21.3422,22.81,1069300
BIV,20240129,75.77,75.95,75.7025,75.94,1297500
BIZD,20240129,16.54,16.575,16.41,16.49,926000
BJAN,20240129,41.74,41.93,41.67,41.92,56200
BJUL,20240129,38.29,38.55,38.29,38.52,16100
BJUN,20240129,36.37,36.46,36.31,36.46,31500
BKAG,20240129,42.07,42.14,42.02,42.14,144200
BKCI,20240129,49.29,49.6143,49.2808,49.59,2500
BKEM,20240129,54.47,54.6465,51.34,54.6465,2100
BKF,20240129,32.7593,32.77,32.65,32.7526,1200
BKGI,20240129,27.62,27.907,27.62,27.907,800
BKHY,20240129,47.59,47.67,47.54,47.6668,11800
BKIE,20240129,71.28,71.5789,70.99,71.53,27000
BKLC,20240129,92.75,93.41,92.68,93.38,76700
BKLN,20240129,21.05,21.07,21.03,21.06,8598200
BKMC,20240129,90.42,91.2593,90.281,91.2593,7500
BKSE,20240129,90.88,92.1921,90.88,92.1921,1800
BKTI,20240129,12.66,12.88,12.38,12.44,25400
BKUI,20240129,49.6632,49.67,49.66,49.665,2200
BLCV,20240129,29.141,29.141,29.141,29.141,100
BLDG,20240129,24.7198,24.81,24.7198,24.8033,2700
BLES,20240129,35.1173,35.36,35.095,35.3548,9900
BLKC,20240129,17.41,17.41,17.21,17.3892,1800
BLOK,20240129,27.57,28.0999,27.3,27.91,269100
BLV,20240129,72.33,72.8482,72.2504,72.66,594400
BMAR,20240129,40.26,40.3451,40.26,40.3451,6200
BMAY,20240129,34.49,34.5932,34.48,34.59,9200
BMED,20240129,24.9737,24.9737,24.9737,24.9737,400
BMT.W,20240129,0.0298,0.03,0.0297,0.03,11600
BMTX,20240129,2.12,2.22,2.02,2.22,12300
BMVP,20240129,41.24,41.38,41.24,41.38,3000
BNDC,20240129,22.16,22.2,22.14,22.1949,17600
BNDD,20240129,14.27,14.37,14.2501,14.29,162900
BNDI,20240129,47.74,47.8507,47.74,47.8507,1400
BNGE,20240129,23.9404,24.166,23.9302,24.166,1200
BNO,20240129,29.54,29.54,29.22,29.41,565700
BNOV,20240129,35.4742,35.5518,35.44,35.5518,8900
BOAT,20240129,32.01,32.01,31.57,31.78,37300
BOCT,20240129,39.12,39.2682,39.1,39.2682,8900
BOIL,20240129,23.022,23.146,21.5501,21.91,13602100
BOUT,20240129,33.1,33.5,33.1,33.5,700
BOXX,20240129,105.55,105.55,105.52,105.53,125300
BPAY,20240129,22.9389,22.9389,22.9389,22.9389,100
BQ,20240129,0.3998,0.4005,0.35,0.36,28300
BRAZ,20240129,27.2635,27.2635,27.2635,27.2635,100
BRBS,20240129,3.01,3.05,2.95,3.03,76100
BRF,20240129,16.4242,16.4242,16.36,16.37,2600
BRLN,20240129,52.79,52.8,52.7,52.75,18300
BRN,20240129,2.42,2.4846,2.4001,2.45,15100
BRZU,20240129,92.24,92.24,90.52,91.79,27100
BSEP,20240129,37.41,37.6057,37.41,37.6057,38400
BSMC,20240129,27.76,27.9673,27.7399,27.9673,4700
BSR,20240129,25.8638,26.0105,25.8638,26.0105,900
BSTP,20240129,28.95,29.1599,28.95,29.1188,11900
BSV,20240129,77,77.08,77,77.07,2021900
BTAL,20240129,18.1,18.21,17.75,17.8,164600
BTCO,20240129,42.02,43.31,41.8,43.15,332200
BTCW,20240129,44.64,46.06,44.43,45.92,462500
BTG,20240129,2.8,2.81,2.74,2.78,7725600
BTHM,20240129,26.7,26.911,26.69,26.911,1400
BTOP,20240129,33.57,34.1076,33.17,34.1076,1800
BTR,20240129,23.0887,23.09,23.0887,23.09,1000
BTTR,20240129,0.26,0.2601,0.242,0.25,76200
BUCK,20240129,24.87,24.91,24.87,24.895,7700
BUFB,20240129,28.39,28.39,28.24,28.3785,27800
BUFD,20240129,22.98,23.08,22.9,23.06,301200
BUFF,20240129,40.51,40.67,40.48,40.57,45700
BUFG,20240129,21.72,21.78,21.6101,21.78,110700
BUFQ,20240129,27.62,27.69,27.51,27.68,176500
BUFR,20240129,27.04,27.11,26.96,27.11,2797300
BUFT,20240129,21.07,21.1,21.02,21.1,21600
BUFZ,20240129,21.69,21.75,21.6575,21.75,37700
BUL,20240129,36.6,37.03,36.6,37.0144,4600
BULZ,20240129,122.34,126.4528,121.69,126.34,164300
BURU,20240129,0.15,0.154,0.1429,0.1463,206500
BUSA,20240129,28.19,28.3039,28.1605,28.3039,12700
BUYW,20240129,13.4674,13.54,13.465,13.54,330700
BUYZ,20240129,29.68,30.09,29.67,30.09,3900
BUZZ,20240129,17.93,18.57,17.93,18.5534,7600
BWEB,20240129,40.5,41.2669,40.5,41.2669,2800
BWET,20240129,17.8,17.8,17.291,17.48,37800
BWTG,20240129,29.76,29.76,29.6803,29.6803,100
BWX,20240129,22.43,22.4658,22.35,22.45,1144800
BWZ,20240129,26.65,26.72,26.55,26.68,10700
BYLD,20240129,22.43,22.43,22.32,22.37,42800
BYRE,20240129,23.09,23.23,23.01,23.2232,1400
BZQ,20240129,11.115,11.27,11.115,11.1791,3900
CALF,20240129,47.67,48.02,47.26,47.98,2002800
CAML,20240129,28.37,28.61,28.355,28.61,31600
CAMX,20240129,26.9015,26.9015,26.9015,26.9015,100
CANE,20240129,13.85,13.85,13.6401,13.7,63100
CANF,20240129,2.04,2.17,1.96,2.1,83900
CAOS,20240129,83.43,83.43,83.29,83.3357,3100
CAPE,20240129,26.66,26.69,26.49,26.65,64000
CARD,20240129,21.56,21.56,20.4694,20.4694,300
CARK,20240129,33.7204,33.7204,33.7204,33.7204,100
CARU,20240129,17.1,17.527,17.1,17.527,200
CARY,20240129,20.48,20.6699,20.34,20.47,25400
CATX,20240129,0.65,0.675,0.6316,0.672,3716400
CBLS,20240129,20.87,21.0736,20.87,21.0736,700
CBOE,20240129,185.51,186.2328,182.57,183.5,953700
CBON,20240129,21.95,21.97,21.94,21.97,3700
CBSE,20240129,25.135,25.1732,25.135,25.1732,800
CCEF,20240129,24.97,25.08,24.97,25.0557,2300
CCEL,20240129,5.59,5.59,5.3,5.3,1100
CCMG,20240129,25.7,25.91,25.7,25.9074,5400
CCOR,20240129,27.17,27.24,27.1557,27.1943,15300
CCRV,20240129,20.53,20.53,20.44,20.48,22000
CDEI,20240129,62.89,63.2213,62.89,63.2213,300
CDX,20240129,22.9402,22.98,22.8801,22.98,36100
CEF,20240129,18.69,18.735,18.51,18.72,332800
CEFD,20240129,19.08,19.15,19.08,19.1261,4600
CEFS,20240129,19.35,19.3938,19.24,19.38,59800
CEMB,20240129,44.02,44.1299,43.96,44.09,22400
CET,20240129,37.93,38.18,37.93,38.17,61700
CEV,20240129,10.44,10.47,10.39,10.44,3100
CEW,20240129,17.65,17.65,17.62,17.64,1300
CFCV,20240129,35.6788,35.6788,35.6788,35.6788,100
CGBL,20240129,27.68,27.82,27.6657,27.82,68900
CGCB,20240129,26.17,26.25,26.16,26.25,38600
CGCP,20240129,22.63,22.71,22.62,22.71,460000
CGDG,20240129,27.18,27.3,27.105,27.3,69200
CGDV,20240129,30.07,30.27,30.04,30.27,1251000
CGGO,20240129,26.46,26.6605,26.4325,26.66,501300
CGGR,20240129,29.1,29.45,29.07,29.45,1348100
CGIE,20240129,27.47,27.63,27.42,27.63,31300
CGMS,20240129,27.15,27.16,27.0899,27.16,109200
CGMU,20240129,26.97,27.01,26.92,27.01,177600
CGRO,20240129,18.87,18.87,18.53,18.59,900
CGSD,20240129,25.58,25.59,25.55,25.58,130100
CGSM,20240129,25.67,25.7,25.65,25.7,211000
CGUS,20240129,28.94,29.15,28.91,29.14,473600
CGW,20240129,51.06,51.5301,50.9363,51.52,54500
CGXU,20240129,24.07,24.2199,24.01,24.2,809900
CHAT,20240129,32.65,33.03,32.62,33,37400
CHAU,20240129,12.62,12.63,12.47,12.54,222100
CHGX,20240129,34.24,34.54,34.22,34.54,9000
CHIQ,20240129,15.67,15.67,15.3,15.38,82100
CIK,20240129,3.03,3.06,3.03,3.04,69200
CIX,20240129,22.71,24.65,22.44,24.65,12400
CKX,20240129,13.24,13.25,13.09,13.25,3300
CLDI,20240129,1,1,0.8619,0.9,60400
CLDL,20240129,11.7,12.34,11.7,12.34,22600
CLIP,20240129,25.13,25.13,25.11,25.11,239000
