<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240123,25.09,25.11,25.08,25.11,4800
AAAU,20240123,20.04,20.105,20.02,20.08,2131200
AAPX,20240123,27.24,27.369,27.119,27.3292,32800
AAPY,20240123,27.0191,27.0191,27.0191,27.0191,100
ABEQ,20240123,28.5435,28.6236,28.5435,28.6236,1100
ACES,20240123,30.65,30.9719,30.075,30.47,116600
ACIO,20240123,33.71,33.7498,33.655,33.7498,32300
ACSI,20240123,49.62,49.747,49.62,49.747,1000
ACTV,20240123,32.79,32.79,32.61,32.7655,6200
ACU,20240123,50.69,50.69,47.7391,48.58,40000
ACVF,20240123,37.33,37.33,37.1301,37.3,2800
ACWV,20240123,100.89,101.36,100.89,101.26,248600
ADFI,20240123,8.49,8.54,8.49,8.53,27300
ADIV,20240123,13.51,13.58,13.4,13.58,2200
ADME,20240123,39.09,39.16,39.06,39.15,11600
ADPV,20240123,25.13,25.1801,25.05,25.1228,16700
ADRT,20240123,11.32,11.39,11.22,11.34,1000
ADVE,20240123,31.0038,31.0038,31.0038,31.0038,0
AE,20240123,23.85,24.15,23.8,23.8,5800
AEF,20240123,4.76,4.81,4.76,4.79,102200
AEON,20240123,8.27,8.74,8.27,8.35,23400
AESR,20240123,14.2,14.24,14.17,14.22,40300
AETH,20240123,30.04,30.52,29.86,30.1205,21900
AFIF,20240123,9.07,9.09,9.06,9.09,23600
AFK,20240123,13.3,13.69,13.201,13.5103,13500
AFLG,20240123,27.87,27.9056,27.87,27.9056,500
AFMC,20240123,26.9,26.9799,26.7967,26.7967,1600
AFSM,20240123,27.06,27.1,27.0508,27.0508,400
AFTY,20240123,12.9236,12.9236,12.9236,12.9236,100
AGG,20240123,97.99,98,97.82,97.96,5642900
AGGH,20240123,21.78,21.78,21.68,21.77,55100
AGGY,20240123,43.55,43.58,43.4297,43.54,155600
AGIH,20240123,24.41,24.41,24.41,24.41,100
AGOX,20240123,24.25,24.34,24.1206,24.3343,68900
AGQ,20240123,23.71,23.95,23.59,23.92,1435100
AGQI,20240123,13.21,13.28,13.21,13.2794,18200
AGRH,20240123,25.87,25.87,25.87,25.87,100
AGZ,20240123,108.1,108.15,108.0205,108.09,12600
AHLT,20240123,22.09,22.19,22.01,22.01,9600
AHOY,20240123,21.8578,21.8578,21.8578,21.8578,100
AHYB,20240123,45.22,45.2697,45.22,45.2697,700
AIEQ,20240123,34.78,34.92,34.6702,34.88,27200
AIM,20240123,0.449,0.449,0.42,0.43,134500
AIRI,20240123,3.95,4.4299,3.9401,4.05,22000
AIVI,20240123,39.57,39.6935,39.57,39.6935,2900
AIVL,20240123,94.96,95,94.56,94.835,6100
AIYY,20240123,17.24,17.24,16.95,17.0735,39500
AJAN,20240123,24.43,24.51,24.43,24.49,44600
ALTL,20240123,34.09,34.09,33.79,33.94,63400
ALUM,20240123,29.315,29.315,29.315,29.315,0
AMAX,20240123,7.63,7.66,7.61,7.66,932400
AMBI,20240123,6.51,6.52,6.5,6.51,1300
AMBO,20240123,0.1489,0.1489,0.1381,0.1438,5500
AMDY,20240123,22.71,22.93,22.4516,22.9,115300
AMLP,20240123,43.36,43.5297,43.2302,43.46,953500
AMNA,20240123,38.3031,38.3031,38.3031,38.3031,100
AMND,20240123,39.995,39.995,39.995,39.995,0
AMOM,20240123,35.22,35.22,35.0119,35.2066,3600
AMPD,20240123,22.8899,22.985,22.8899,22.985,300
