<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241011,25.1,25.1,25.0633,25.09,10400
AAAU,20241011,26.185,26.3222,26.17,26.265,1536800
AAPR,20241011,26.19,26.2284,26.18,26.2284,6800
AAPX,20241011,33.15,33.2249,32.921,33,3500
AAPY,20241011,27.36,27.42,27.36,27.3619,900
ABEQ,20241011,32.6499,32.65,32.5872,32.5872,1300
ABNY,20241011,16.9,17,16.9,16.9,5300
ACES,20241011,28.06,28.8,28.06,28.76,153800
ACIO,20241011,40.03,40.295,40.011,40.2,52300
ACSI,20241011,58.2291,58.2291,58.2291,58.2291,100
ACTV,20241011,33.62,33.6734,33.62,33.6689,2800
ACU,20241011,42.52,43.38,42.33,43.38,9100
ACVF,20241011,43.92,44.279,43.92,44.2632,15000
ACWV,20241011,113.74,114.6,113.74,114.51,64000
ADFI,20241011,8.64,8.66,8.63,8.64,30600
ADIV,20241011,16.06,16.335,16.06,16.335,5900
ADME,20241011,46.59,46.8,46.59,46.76,7600
ADPV,20241011,32.63,32.745,32.625,32.745,4700
ADVE,20241011,36.02,36.02,35.9587,35.9587,400
AE,20241011,26.9101,27.7999,26.9101,27,1600
AEF,20241011,5.65,5.68,5.63,5.68,39400
AEON,20241011,1.12,1.1296,0.98,0.996,169400
AESR,20241011,17.24,17.28,17.22,17.22,27500
AETH,20241011,31.2399,31.7065,31.21,31.57,6100
AFIF,20241011,9.2,9.21,9.195,9.205,10500
AFK,20241011,16.78,16.8,16.7,16.73,6300
AFLG,20241011,34.35,34.3687,34.275,34.36,4700
AFMC,20241011,32.26,32.3182,32.2181,32.3182,2700
AFSM,20241011,30.69,30.9025,30.69,30.9025,1300
AGG,20241011,99.41,99.62,99.36,99.5,4878600
AGGH,20241011,21.3,21.325,21.14,21.25,50100
AGGS,20241011,41.7482,41.7482,41.7482,41.7482,100
AGGY,20241011,44.06,44.152,44.05,44.1,46600
AGIH,20241011,24.9679,24.9679,24.9679,24.9679,100
AGOX,20241011,30.65,30.65,29.3725,29.5652,21900
AGQ,20241011,40.78,41.448,40.7246,41.25,1206600
AGQI,20241011,14.5,14.5799,14.5,14.5769,6500
AGRH,20241011,25.97,25.97,25.97,25.97,0
AGZ,20241011,109.75,109.75,109.44,109.561,22900
AHLT,20241011,22.3415,22.5171,22.3415,22.5171,500
AHOY,20241011,25.7005,25.7005,25.7005,25.7005,100
AHYB,20241011,46.18,46.29,46.18,46.2057,2100
AIBD,20241011,18.0009,18.0009,18.0009,18.0009,100
AIBU,20241011,31.99,32.45,31.99,32.4037,15700
AIEQ,20241011,37.47,37.9648,37.47,37.9648,5100
AIM,20241011,0.2629,0.275,0.26,0.266,70700
AIRI,20241011,5.56,5.84,5.5,5.84,62500
AIVI,20241011,42.74,42.8638,42.74,42.8638,600
AIVL,20241011,110.31,111.1713,110.31,111.1713,1000
AIYY,20241011,9.56,10.05,9.56,9.96,61200
AJAN,20241011,26.08,26.09,26.05,26.05,6800
AJUL,20241011,26.83,26.9,26.82,26.9,7700
ALAI,20241011,23.8682,23.8682,23.8682,23.8682,100
ALTL,20241011,37.97,38.22,37.97,38.2085,25600
ALUM,20241011,35.64,35.64,33.205,33.205,200
AMAX,20241011,8.1296,8.135,8.1,8.11,12000
AMB.V,20241011,0.32,0.33,0.27,0.33,15200
AMBI,20241011,5.52,5.91,5.52,5.91,1200
AMBO,20241011,2,2.385,1.9,1.94,151500
AMDY,20241011,14.9,15.14,14.6821,15.07,222800
AMJB,20241011,28.95,29.02,28.89,28.9,29400
AMLP,20241011,47.54,47.82,47.54,47.69,1043800
AMNA,20241011,49.4538,49.4538,49.4538,49.4538,100
AMND,20241011,49.6039,49.6039,49.6039,49.6039,100
AMOM,20241011,43.6,44.33,43.6,44.33,18900
AMPD,20241011,20.62,20.62,20.62,20.62,100
