<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250422,24.92,24.92,24.79,24.86,4 370
AAAU,20250422,34.03,34.04,33.26,33.33,3 912 472
AAPX,20250422,0,0,0,0,0
ABEQ,20250422,33.48,33.65,33.40,33.60,8 846
ABNY,20250422,11.31,11.48,11.31,11.46,3 026
ACES,20250422,21.52,22.12,21.52,21.88,92 762
ACIO,20250422,36.74,37.17,36.74,37.09,7 728
ACSI,20250422,0,0,0,56.59,0
ACTV,20250422,28.45,28.77,28.45,28.72,10 743
ACU,20250422,41.28,42.32,39.61,40.89,35 253
ACVF,20250422,40.25,40.76,40.14,40.68,3 847
ACWV,20250422,0,0,0,340 194.23,0
ADFI,20250422,0,0,0,0,0
ADIV,20250422,14.95,14.98,14.85,14.96,3 252
ADME,20250422,0,0,0,0,0
ADPV,20250422,34.42,34.48,34.42,34.43,11 233
ADRT,20250422,0,0,0,0,0
ADVE,20250422,10.68,10.79,10.61,10.68,96 772
AE,20250422,19.60,19.74,19.57,19.62,8 187
AEF,20250422,4.920,4.960,4.870,4.925,74 296
AEON,20250422,0.3951,0.4100,0.3900,0.4050,330 845
AESR,20250422,0,0,0,0,0
AETH,20250422,27.37,27.37,27.36,27.36,711
AFIF,20250422,0,0,0,9.133,0
AFK,20250422,17.46,17.65,17.19,17.53,10 157
AFLG,20250422,31.36,31.86,31.36,31.79,79 022
AFMC,20250422,28.61,28.96,28.55,28.93,59 445
AFSM,20250422,26.30,26.60,26.09,26.52,11 524
AGG,20250422,97.61,97.77,97.44,97.46,6 521 502
AGGH,20250422,20.07,20.20,20.07,20.14,123 333
AGGS,20250422,40.43,40.44,40.40,40.40,4 514
AGGY,20250422,42.84,42.84,42.72,42.75,57 119
AGIH,20250422,0,0,0,24.47,0
AGOX,20250422,23.82,24.56,23.57,24.14,44 493
AGQ,20250422,40.26,41.23,39.56,39.59,2 517 863
AGQI,20250422,13.59,13.76,13.59,13.76,3 767
AGRH,20250422,25.64,25.67,25.64,25.67,176 052
AGZ,20250422,109.04,109.05,108.79,108.95,11 244
AHLT,20250422,22.15,22.17,21.94,21.99,45 375
AHYB,20250422,45.11,45.15,45.11,45.15,803
AIBD,20250422,20.19,20.21,19.25,19.38,7 042
AIBU,20250422,22.25,22.76,22.05,22.73,25 316
AIEQ,20250422,34.80,35.68,34.80,35.33,6 081
AIM,20250422,2.530,2.530,2.460,2.460,4 795
AIRI,20250422,3.057,3.190,3.024,3.120,6 331
AIVC,20250422,38.98,39.56,38.98,39.56,1 980
AIVI,20250422,44.90,45.20,44.90,45.09,2 388
AIVL,20250422,103.07,103.25,102.44,103.25,1 721
AIYY,20250422,4.400,4.430,4.325,4.420,242 771
ALAI,20250422,21.66,21.80,21.59,21.73,2 738
ALTL,20250422,33.17,33.70,33.17,33.66,8 202
ALUM,20250422,4.140,4.220,4.140,4.180,39 448 630
AMAX,20250422,7.320,7.360,7.280,7.348,2 970
AMBI,20250422,4.300,4.420,4.220,4.320,7 911
AMBO,20250422,2.430,3.000,2.430,2.680,59 339
AMDY,20250422,6.490,6.555,6.433,6.500,181 387
AMJB,20250422,0,0,0,0,0
AMLP,20250422,48.17,48.77,48.07,48.62,1 075 585
AMNA,20250422,0,0,0,0,0
AMND,20250422,0,0,0,0,0
AMOM,20250422,36.77,37.06,36.69,37.06,1 111
AMPD,20250422,0,0,0,0,0
AMS,20250422,2.720,2.730,2.620,2.680,15 858
AMTR,20250422,0,0,0,0,0
AMUB,20250422,18.79,18.79,18.79,18.79,0
AMZA,20250422,41.67,42.43,41.40,42.41,17 857
AMZY,20250422,14.21,14.77,14.21,14.49,147 923
ANEW,20250422,43.14,43.14,43.14,43.14,0
AOA,20250422,73.30,74.36,73.30,73.93,73 684
AOHY,20250422,10.87,10.87,10.80,10.86,20 296
AOK,20250422,36.80,37.02,36.80,36.93,70 661
AOM,20250422,42.64,42.92,42.62,42.83,181 885
AOR,20250422,55.74,56.10,55.60,55.92,248 617
AP.W,20250422,0.0190,0.0210,0.0190,0.0200,37 515
APCB,20250422,29.17,29.20,29.15,29.17,88 883
APIE,20250422,29.10,29.90,29.10,29.76,104 695
APLY,20250422,13.39,13.68,13.39,13.58,26 478
APMU,20250422,24.27,24.30,24.22,24.26,26 144
APRZ,20250422,-,-,-,-,2
APT,20250422,4.260,4.370,4.250,4.250,7 425
APUE,20250422,31.62,32.20,31.62,32.12,120 939
ARB,20250422,28.14,28.16,28.13,28.15,3 734
AREA,20250422,0,0,0,17.79,0
AREN,20250422,2.610,2.668,2.340,2.530,204 064
ARGT,20250422,84.33,86.98,84.33,86.19,263 892
ARKA,20250422,14.00Rp,14.00Rp,13.00Rp,14.00Rp,1 958 300
ARKC,20250422,641.00¥,641.00¥,636.00¥,638.00¥,1 600
ARKF,20250422,32.46,33.64,32.45,33.30,247 281
ARKG,20250422,0,0,0,5 570.93,0
ARKK,20250422,44.98,46.73,44.98,46.12,7 961 612
ARKQ,20250422,0,0,0,1 728.54,0
ARKW,20250422,91.20,94.33,91.20,93.38,133 744
ARMN,20250422,5.530,5.560,5.270,5.530,1 523 594
ARMP,20250422,1.268,1.306,1.268,1.306,5 496
ARTY,20250422,29.35,29.83,29.16,29.61,161 417
ASEA,20250422,15.64,15.75,15.53,15.60,27 128
ASHR,20250422,25.78,25.94,25.73,25.83,11 330 023
ASHS,20250422,27.55,27.71,27.54,27.64,12 112
ASIA,20250422,0,0,0,0,0
ASM,20250422,1.930,1.965,1.871,1.930,4 454 731
ASMF,20250422,22.72,22.72,22.61,22.61,41 255
ATCH,20250422,0.4946,0.4950,0.4550,0.4725,639 947
ATEK,20250422,0,0,0,0,0
ATFV,20250422,21.14,21.21,21.02,21.20,2 512
ATMP,20250422,0,0,0,28.48,0
ATNM,20250422,1.250,1.390,1.230,1.380,580 025
AUGM,20250422,0,0,0,0,0
AUGT,20250422,28.76,29.18,28.76,29.10,3 095
AUGW,20250422,27.97,28.17,27.95,28.10,7 750
AUGZ,20250422,35.75,36.06,35.75,36.06,469
AUMN,20250422,0.2000,0.2000,0.1452,0.1700,138 123
AUSF,20250422,40.80,41.68,40.80,41.55,104 740
AUST,20250422,1.370,1.385,1.200,1.220,103 784
AVDE,20250422,66.77,67.53,66.77,67.20,323 989
AVDS,20250422,53.04,55.69,53.04,55.41,5 279
AVEM,20250422,58.69,59.38,58.69,59.02,1 095 468
AVES,20250422,46.56,46.94,46.56,46.69,119 632
AVGE,20250422,67.76,68.46,67.48,68.26,26 326
AVGV,20250422,57.90,58.53,57.82,58.48,15 376
AVIE,20250422,59.61,60.10,59.61,60.10,110
AVIG,20250422,40.74,40.77,40.67,40.69,222 130
AVIV,20250422,56.97,57.48,56.97,57.24,51 805
AVLC,20250422,59.87,60.63,59.87,60.49,20 551
AVLV,20250422,59.92,61.00,59.80,60.67,749 890
AVMA,20250422,55.96,56.35,55.90,56.25,3 451
AVMC,20250422,57.84,58.40,57.65,58.28,8 280
AVMU,20250422,43.93,43.93,43.84,43.90,32 531
AVMV,20250422,56.59,57.64,56.59,57.49,33 873
AVNM,20250422,58.02,58.88,58.02,58.62,9 333
