<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240416,25.1,25.15,25.1,25.1,3200
AAAU,20240416,23.55,23.74,23.4,23.66,4066500
AAPR,20240416,24.44,24.49,24.4,24.4345,32300
AAPX,20240416,20.39,20.83,19.6,19.73,44400
AAPY,20240416,23.4717,23.4746,23.43,23.4746,200
ABEQ,20240416,29.205,29.3,29.205,29.2293,8700
ACES,20240416,26.44,26.44,25.93,26.044,179700
ACIO,20240416,35.15,35.24,35.06,35.06,1388600
ACSI,20240416,49.8975,49.8975,49.8975,49.8975,100
ACTV,20240416,32.6,32.6,32.34,32.4617,7000
ACU,20240416,43.05,43.89,42.62,43.88,30000
ACVF,20240416,38.61,38.61,38.46,38.5301,5400
ACWV,20240416,101.13,101.375,100.94,100.94,338200
ADFI,20240416,8.3392,8.4,8.3334,8.34,61400
ADIV,20240416,13.5075,13.5075,13.5075,13.5075,100
ADME,20240416,40.69,40.82,40.66,40.6655,11800
ADPV,20240416,28.35,28.785,28.2706,28.6101,8700
ADVE,20240416,30.92,30.9455,30.9132,30.9132,300
AE,20240416,28.72,29.87,28.3,28.35,6400
AEF,20240416,4.92,4.925,4.87,4.871,384100
AEON,20240416,7.09,7.1,6.82,6.89,50300
AESR,20240416,14.95,14.99,14.9155,14.9517,31600
AETH,20240416,40.82,40.95,39.97,40.4715,7800
AFIF,20240416,9.1,9.1,9.09,9.09,15300
AFK,20240416,14.99,15.105,14.57,14.57,10000
AFLG,20240416,29.7,29.7,29.6393,29.6393,100
AFMC,20240416,28.31,28.32,28.2084,28.2246,6300
AFSM,20240416,27.3,27.4701,27.3,27.4701,900
AFTY,20240416,14.0115,14.0115,14.0115,14.0115,100
AGG,20240416,95.01,95.175,94.9,95.11,17565900
AGGH,20240416,20.53,20.53,20.39,20.42,82600
AGGY,20240416,42.21,42.24,42.1364,42.225,55900
AGIH,20240416,24.0435,24.0435,24.0435,24.0435,100
AGOX,20240416,24.19,24.43,24.19,24.37,19400
AGQ,20240416,37.47,37.47,36,36.68,2177100
AGQI,20240416,13.49,13.5201,13.44,13.4696,19100
AGRH,20240416,25.8,25.8129,25.79,25.8129,700
AGZ,20240416,106.61,106.6299,106.505,106.5721,19100
AHLT,20240416,25.6,25.67,25.43,25.516,27500
AHOY,20240416,22.6208,22.6208,22.6208,22.6208,100
AHYB,20240416,44.54,44.57,44.459,44.459,1300
AIEQ,20240416,33.95,33.9913,33.71,33.9466,9500
AIM,20240416,0.48,0.5179,0.458,0.4951,183700
AIRI,20240416,5.25,5.2965,4.93,5.26,15600
AIVI,20240416,39.47,39.47,39.2717,39.3013,1000
AIVL,20240416,97.21,97.21,96.47,96.6772,4400
AIYY,20240416,11.8,11.8,11.1775,11.37,67600
AJAN,20240416,24.5876,24.62,24.5876,24.62,3200
ALAI,20240416,19.6114,19.6114,19.6114,19.6114,100
ALTL,20240416,33.46,33.48,33.31,33.31,63800
ALUM,20240416,33.355,33.355,33.355,33.355,100
AMAX,20240416,7.91,7.95,7.9,7.9382,4400
AMBI,20240416,4.17,5.07,4.17,4.72,10700
AMBO,20240416,1.58,1.61,1.463,1.5214,32100
AMDY,20240416,17.89,18.2,17.89,18.13,183200
AMJB,20240416,27.08,27.15,27.035,27.0915,170300
AMLP,20240416,45.85,45.86,45.4,45.53,1075300
AMNA,20240416,39.9431,39.9431,39.9431,39.9431,100
AMND,20240416,41.3642,41.3642,41.3642,41.3642,100
AMOM,20240416,36.95,37.16,36.9151,37.1003,2000
AMPD,20240416,22.5614,22.5614,22.55,22.55,300
AMS,20240416,2.8299,2.95,2.8299,2.95,4500
AMTR,20240416,55.6004,55.6004,55.6004,55.6004,100
AMUB,20240416,17.0575,17.0575,17.0575,17.0575,100
AMZA,20240416,38.71,38.8,38.25,38.45,34800
AMZP,20240416,30.91,31.05,30.91,31.05,1300
AMZY,20240416,23.15,23.3077,23.03,23.1879,63900
ANEW,20240416,39.5382,39.5382,39.5382,39.5382,100
AOA,20240416,70.69,70.82,70.38,70.55,89000
AOHY,20240416,10.85,10.85,10.78,10.78,19400
AOK,20240416,35.72,35.76,35.6351,35.71,123400
AOM,20240416,41.25,41.341,41.18,41.27,97500
AOR,20240416,53.74,53.76,53.46,53.62,273100
AP.W,20240416,0.1,0.12,0.1,0.12,4000
APCB,20240416,28.695,28.7498,28.6701,28.7,54700
APIE,20240416,27.07,27.25,27.0201,27.08,48300
APLY,20240416,17.12,17.12,16.4101,16.54,55500
APMU,20240416,24.61,24.65,24.58,24.58,29800
APRD,20240416,24.19,24.21,24.1772,24.1772,600
APRH,20240416,24.39,24.39,24.22,24.32,2400
APRJ,20240416,24.38,24.39,24.31,24.3563,2300
APRP,20240416,24.4602,24.48,24.4015,24.4436,3500
APRQ,20240416,24.42,24.42,24.35,24.4024,700
APRT,20240416,33.994,34.1199,33.92,34.025,31700
APRW,20240416,29.76,29.81,29.6938,29.75,98900
