<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240610,25.15,25.16,25.0401,25.1,6800
AAAU,20240610,22.8,22.8999,22.765,22.84,1243500
AAPR,20240610,24.945,25.009,24.94,24.9862,13000
AAPX,20240610,26.25,26.25,24.975,25.12,96700
AAPY,20240610,25.75,25.75,25.4476,25.4476,2800
ABEQ,20240610,30.3095,30.3095,30.28,30.28,300
ACES,20240610,30.52,31.42,30.52,31.31,133200
ACIO,20240610,36.84,36.97,36.7626,36.97,150400
ACSI,20240610,53.9904,53.9904,53.9904,53.9904,100
ACTV,20240610,32.55,32.6072,32.31,32.5786,7100
ACU,20240610,36.5,37.05,35.6812,36.44,22900
ACVF,20240610,40.41,40.6101,40.41,40.5939,4800
ACWV,20240610,104.96,105.24,104.72,105.24,90800
ADFI,20240610,8.44,8.49,8.44,8.49,14300
ADIV,20240610,14.71,14.7374,14.7082,14.7374,2900
ADME,20240610,42.52,42.86,42.52,42.86,5800
ADPV,20240610,29.84,30.06,29.8319,30.0231,4700
ADR.S,20240610,20,21.9,20,20.3,400
ADRT,20240610,22.01,22.03,19,20.53,36000
ADVE,20240610,32.879,32.9346,32.845,32.9346,200
AE,20240610,26.7,26.99,26.33,26.84,4200
AEF,20240610,5.22,5.26,5.21,5.235,24500
AEON,20240610,1.67,1.68,1.5,1.5,34300
AESR,20240610,15.92,16.045,15.92,16.045,22200
AETH,20240610,48.21,48.44,47.96,48.0167,5000
AFIF,20240610,9.1,9.1293,9.1,9.125,1500
AFK,20240610,15.55,15.55,15.36,15.44,12100
AFLG,20240610,31.01,31.2177,31.01,31.2177,600
AFMC,20240610,29.2098,29.22,29.135,29.2081,2700
AFSM,20240610,28.07,28.3,28.07,28.2565,700
AFTY,20240610,14.32,14.32,14.32,14.32,100
AGG,20240610,96.52,96.5875,96.4301,96.54,8235900
AGGH,20240610,20.89,20.91,20.78,20.82,31800
AGGS,20240610,40.6619,40.6619,40.6619,40.6619,100
AGGY,20240610,42.87,42.88,42.8345,42.88,49000
AGIH,20240610,24.34,24.34,24.34,24.34,100
AGOX,20240610,24.99,27.87,24.99,27.04,41800
AGQ,20240610,38.93,39.39,38.35,39.1,1232700
AGQI,20240610,14.36,14.4899,14.36,14.47,8000
AGRH,20240610,25.93,25.93,25.9201,25.9201,1100
AGZ,20240610,107.2883,107.3299,107.235,107.27,9400
AHLT,20240610,25.3995,25.64,25.3995,25.6189,600
AHOY,20240610,23.98,24.032,23.98,24.032,200
AHYB,20240610,45.0559,45.111,45.0559,45.111,3500
AIBD,20240610,23.7898,23.7898,23.7898,23.7898,100
AIBU,20240610,26.11,26.3291,26.025,26.2956,4300
AIEQ,20240610,35.02,35.5324,35.02,35.5324,10000
AIM,20240610,0.4112,0.416,0.3845,0.398,250900
AIRI,20240610,3.79,3.8799,3.6,3.73,21200
