<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250516,31.37,31.57,31.27,31.54,3 419 668
AAPX,20250516,20.68,20.71,20.24,20.48,130 909
AAA,20250516,24.91,25.00,24.86,24.95,8 922
ABEQ,20250516,33.78,33.98,33.76,33.95,15 326
ABNY,20250516,12.76,12.76,12.53,12.73,8 092
ACES,20250516,26.45,26.54,26.24,26.50,85 138
ACSI,20250516,0,0,0,61.85,0
ACIO,20250516,0,0,0,0,0
ACTV,20250516,30.69,30.85,30.69,30.85,2 540
ACVF,20250516,45.37,45.61,45.32,45.61,1 794
ACWV,20250516,0,0,0,363 318.54,0
ACU,20250516,39.26,40.21,39.26,39.81,23 897
ADIV,20250516,16.36,16.36,16.32,16.36,689
ADFI,20250516,0,0,0,0,0
ADME,20250516,46.43,46.45,46.31,46.31,467
ADPV,20250516,34.52,34.54,34.51,34.52,6 696
ADRT,20250516,0,0,0,0,0
ADVE,20250516,11.70,11.76,11.64,11.74,150 633
AEON,20250516,0.4931,0.5600,0.4900,0.5000,833 727
AEF,20250516,5.460,5.490,5.455,5.460,124 077
AE,20250516,20.56,20.91,20.56,20.89,16 893
AESR,20250516,0,0,0,0,0
AETH,20250516,39.59,39.72,39.33,39.50,5 869
AFIF,20250516,0,0,0,9.219,0
AFLG,20250516,35.18,35.48,35.17,35.48,33 237
AFK,20250516,18.30,18.70,18.16,18.30,13 612
AFSM,20250516,29.38,29.57,29.32,29.57,7 494
AFMC,20250516,31.87,32.12,31.81,32.10,15 035
AGGS,20250516,0,0,0,40.56,0
AGGH,20250516,20.25,20.29,20.12,20.13,38 267
AGG,20250516,97.91,97.92,97.62,97.66,5 262 544
AGOX,20250516,28.86,29.08,28.57,28.85,19 424
AGIH,20250516,0,0,0,24.63,0
AGQ,20250516,38.23,38.73,38.00,38.57,1 225 843
AGQI,20250516,14.67,14.77,14.67,14.77,5 029
AGRH,20250516,25.84,25.84,25.84,25.84,0
AGGY,20250516,43.07,43.07,42.93,42.95,117 510
AGZ,20250516,108.94,109.07,108.78,108.80,18 656
AHLT,20250516,21.22,21.26,21.20,21.26,3 363
AHYB,20250516,45.95,45.96,45.91,45.96,1 553
AIBD,20250516,12.27,12.36,12.25,12.26,3 547
AIBU,20250516,35.29,35.29,34.69,35.07,27 083
AIEQ,20250516,40.77,41.15,40.77,41.13,3 007
AIRI,20250516,3.250,3.420,3.110,3.330,26 937
AIVC,20250516,48.54,48.71,48.42,48.71,1 461
AIVI,20250516,46.78,46.98,46.74,46.98,2 798
AIM,20250516,2.740,2.790,2.740,2.740,43 999
AIYY,20250516,4.670,4.750,4.612,4.730,382 416
AIVL,20250516,110.64,111.58,110.64,111.58,1 702
ALAI,20250516,27.35,27.50,27.35,27.46,6 915
ALTL,20250516,33.97,34.36,33.97,34.34,24 710
AMAX,20250516,7.820,7.850,7.740,7.800,8 141
AMBI,20250516,4.420,4.900,4.280,4.630,16 663
AMBO,20250516,3.060,3.060,2.990,3.050,12 107
ALUM,20250516,4.510,4.520,4.430,4.440,23 193 340
AMJB,20250516,0,0,0,0,0
AMDY,20250516,7.980,7.980,7.867,7.920,256 003
AMLP,20250516,49.19,49.55,48.90,49.14,1 350 012
AMNA,20250516,0,0,0,0,0
AMND,20250516,0,0,0,0,0
AMOM,20250516,42.42,42.60,42.36,42.60,3 070
AMPD,20250516,0,0,0,0,0
AMTR,20250516,0,0,0,0,0
AMUB,20250516,19.46,19.52,19.46,19.52,180
AMS,20250516,2.700,2.700,2.540,2.570,23 389
AMZA,20250516,44.14,44.51,43.45,43.80,21 269
AMZY,20250516,15.96,15.96,15.78,15.84,125 513
ANEW,20250516,48.41,48.41,48.41,48.41,0
AOHY,20250516,10.99,11.01,10.95,11.00,42 970
AOK,20250516,38.07,38.16,38.06,38.07,78 023
AOA,20250516,80.01,80.21,79.65,80.20,111 545
AP.W,20250516,0.0101,0.0330,0.0101,0.0152,56 105
APCB,20250516,29.27,29.27,29.18,29.20,46 551
AOR,20250516,59.32,59.53,59.26,59.49,216 149
AOM,20250516,44.74,44.74,44.56,44.66,75 989
APLY,20250516,13.50,13.54,13.42,13.54,57 422
APMU,20250516,24.58,24.58,24.55,24.56,33 712
APIE,20250516,32.19,32.19,31.55,31.77,59 824
APRZ,20250516,0,0,0,0,0
APUE,20250516,35.85,36.10,35.76,36.10,86 553
APT,20250516,4.510,4.550,4.450,4.460,135 588
AREA,20250516,18.46,18.46,18.46,18.46,0
AREN,20250516,7.020,7.870,6.510,7.870,253 377
ARB,20250516,28.24,28.30,28.24,28.28,6 983
ARGT,20250516,92.94,92.95,91.76,92.82,207 516
ARKA,20250516,26.00Rp,26.00Rp,26.00Rp,26.00Rp,2 799 600
ARKC,20250516,650.00¥,650.00¥,647.00¥,647.00¥,1 600
ARKF,20250516,41.06,41.48,41.03,41.39,273 517
ARKG,20250516,0,0,0,5 452.22,0
ARKK,20250516,57.28,58.38,57.22,58.37,10 194 591
ARKQ,20250516,0,0,0,9 002.77,0
ARKW,20250516,118.42,120.18,118.42,119.93,229 663
ARMP,20250516,1.380,1.425,1.320,1.350,4 814
ARMN,20250516,5.600,5.670,5.535,5.650,1 121 605
ARTY,20250516,36.93,37.09,36.71,37.08,152 074
ASEA,20250516,16.76,16.78,16.70,16.78,14 018
ASHR,20250516,26.91,26.99,26.83,26.98,14 005 231
ASHS,20250516,28.26,28.27,28.20,28.27,9 930
ASMF,20250516,22.11,22.17,22.11,22.15,8 479
ASM,20250516,2.620,2.670,2.510,2.670,5 002 684
ATCH,20250516,0.2507,0.2716,0.2371,0.2650,4 888 991
ASIA,20250516,0,0,0,0,0
ATFV,20250516,26.45,26.45,26.30,26.42,45 305
ATEK,20250516,0,0,0,0,0
ATMP,20250516,0,0,0,29.64,0
ATNM,20250516,1.520,1.690,1.500,1.670,376 912
AUGM,20250516,32.37,32.37,32.37,32.37,104
AUGT,20250516,31.52,31.67,31.52,31.67,1 007
AUGW,20250516,29.88,29.88,29.88,29.88,0
AUSF,20250516,43.70,44.15,43.60,44.15,170 728
AUGZ,20250516,0,0,0,0,0
AUST,20250516,1.180,1.250,1.180,1.230,96 929
AUMN,20250516,0.1462,0.1672,0.1462,0.1517,10 316
AVDS,20250516,58.61,58.61,58.24,58.58,13 814
AVDE,20250516,71.01,71.23,70.81,71.21,306 526
AVDV,20250516,74.77,74.92,74.46,74.88,399 559
AVEE,20250516,56.60,56.70,56.44,56.65,3 633
AVEM,20250516,64.38,64.58,64.22,64.55,589 376
AVES,20250516,50.42,50.58,50.27,50.52,19 324
AVGV,20250516,63.23,63.70,63.23,63.64,2 264
AVGE,20250516,74.74,75.23,74.70,75.06,25 045
AVIE,20250516,60.86,60.86,60.86,60.86,0
AVIG,20250516,40.99,40.99,40.85,40.86,47 512
AVLC,20250516,68.10,68.51,68.02,68.51,26 232
AVLV,20250516,66.70,67.09,66.50,67.07,438 159
AVIV,20250516,60.07,60.24,59.89,60.22,22 182
AVMC,20250516,64.96,65.62,64.96,65.59,60 409
AVMU,20250516,44.85,45.08,44.71,44.71,53 955
AVMV,20250516,64.35,64.85,64.15,64.83,40 339
AVNM,20250516,62.20,62.40,62.13,62.40,30 474
AVMA,20250516,60.20,60.20,60.15,60.20,3 073
AVNV,20250516,62.60,62.81,62.60,62.79,3 916
AVRE,20250516,43.62,44.09,43.60,44.09,10 587
AVSC,20250516,50.35,50.75,50.13,50.69,139 696
AVSE,20250516,55.12,55.38,55.12,55.34,6 178
AVSD,20250516,64.70,64.90,64.58,64.87,4 412
AVSF,20250516,46.66,46.66,46.60,46.60,18 049
AVSU,20250516,66.03,66.44,65.94,66.40,19 240
AVUS,20250516,97.18,97.73,96.94,97.73,311 453
AVUV,20250516,90.14,90.89,89.88,90.74,837 399
AWEG,20250516,0,0,0,23.41,0
AWX,20250516,2.400,2.418,2.380,2.380,8 005
AXIL,20250516,6.080,6.750,6.080,6.510,4 382
AZTD,20250516,26.01,26.01,26.01,26.01,0
AZNH,20250516,41.39,41.73,41.39,41.73,6 003
AZTR,20250516,0.2700,0.2837,0.2660,0.2701,457 978
BAB,20250516,125.78,126.10,123.31,123.46,19 973 817
BABO,20250516,17.48,17.62,17.38,17.40,51 012
BAMA,20250516,0,0,0,0,0
BAMB,20250516,26.07,26.10,26.06,26.07,61 407
BAMG,20250516,34.51,34.70,34.51,34.70,9 628
BAMD,20250516,0,0,0,0,0
BAMU,20250516,25.36,25.39,25.36,25.38,5 822
BAMO,20250516,30.58,30.58,30.58,30.58,100
BAMY,20250516,0,0,0,0,0
BAMV,20250516,31.34,31.45,31.34,31.45,54 575
BATL,20250516,1.300,1.360,1.280,1.300,23 030
BATT,20250516,8.740,8.765,8.640,8.725,13 684
BAR,20250516,17.41,17.89,17.41,17.83,16 152 217
BBAX,20250516,0,0,0,52.18,0
BBBI,20250516,50.42,50.42,50.42,50.42,0
BBAG,20250516,45.63,45.63,45.45,45.48,42 570
BBBL,20250516,46.85,46.88,46.85,46.88,401
BBBS,20250516,50.95,50.95,50.81,50.88,12 300
BBC,20250516,17.41,17.89,17.41,17.75,21 736
BBCA,20250516,0,0,0,76.91,0
BBEU,20250516,0,0,0,66.02,0
BBJP,20250516,0,0,0,59.28,0
BBLU,20250516,13.07,13.11,13.01,13.10,39 028
BBMC,20250516,95.16,95.83,95.16,95.74,3 064
BBRE,20250516,0,0,0,94.09,0
BBP,20250516,55.01,55.33,55.01,55.33,1 574
BBSC,20250516,63.69,64.26,63.69,64.26,723
BCD,20250516,32.59,32.70,32.54,32.56,31 366
BCDF,20250516,29.84,30.61,29.84,30.46,8 788
BCI,20250516,20.48,20.52,20.40,20.44,256 022
BCIL,20250516,29.40,29.50,29.37,29.46,3 275
BCIM,20250516,20.60,20.60,20.47,20.50,1 182
BCUS,20250516,31.04,31.31,31.04,31.31,2 690
BDCX,20250516,28.29,28.47,28.26,28.46,1 848
BDCZ,20250516,18.10,18.24,18.10,18.24,358
BCV,20250516,17.94,18.28,17.94,18.06,11 415
BDIV,20250516,20.04,20.26,20.04,20.26,1 778
BDL,20250516,23.71,23.71,23.38,23.38,1 144
BDRY,20250516,5.600,5.605,5.470,5.504,87 028
BDVG,20250516,11.72,11.81,11.72,11.81,2 634
BEDZ,20250516,30.68,30.79,30.68,30.79,426
BERZ,20250516,7.360,7.560,7.350,7.350,291 561
BEEP,20250516,3.680,4.180,3.555,3.760,27 975
BETE,20250516,69.81,69.81,69.75,69.75,473
BETH,20250516,82.06,82.44,82.06,82.30,1 217
BETZ,20250516,21.26,21.36,21.15,21.26,50 809
BFIX,20250516,24.98,25.02,24.97,25.02,1 367
BFOR,20250516,74.71,75.35,74.71,75.33,3 079
BGI,20250516,0.9700,0.9800,0.9000,0.9202,75 731
BGIG,20250516,29.72,29.84,29.65,29.84,3 354
BHB,20250516,30.70,31.10,30.55,30.59,34 687
BHM,20250516,10.46,10.47,10.30,10.30,2 197
BIBL,20250516,40.14,40.47,40.12,40.47,20 370
BIL,20250516,47.08,47.08,45.80,46.26,1 464 878
BILD,20250516,26.62,26.62,26.62,26.62,0
BILS,20250516,99.29,99.29,99.28,99.29,431 924
BILZ,20250516,101.07,101.09,101.07,101.09,103 701
BINC,20250516,52.20,52.21,52.15,52.17,838 392
BITB,20250516,56.39,56.96,56.27,56.64,835 198
BITC,20250516,47.37,47.65,47.26,47.46,21 048
BITI,20250516,20.45,20.48,20.22,20.35,573 761
BITO,20250516,21.84,22.08,21.80,21.97,5 290 055
BITU,20250516,49.86,51.00,49.75,50.48,1 592 963
BITQ,20250516,16.39,17.23,16.39,16.98,96 567
BITX,20250516,52.74,53.82,52.55,53.28,452 507
BIV,20250516,76.11,76.13,75.86,75.87,1 653 930
BIZD,20250516,15.97,16.10,15.94,16.07,1 015 249
BKAG,20250516,41.64,41.64,41.53,41.54,87 729
BKCI,20250516,50.12,50.26,50.04,50.24,22 598
BKEM,20250516,63.40,63.66,61.56,63.53,11 299
BKF,20250516,41.05,41.05,40.70,40.90,1 983
BKIE,20250516,82.15,82.38,81.80,82.19,18 242
BKHY,20250516,47.66,47.74,47.62,47.73,24 949
BKLC,20250516,113.20,113.76,112.90,113.66,75 251
BKMC,20250516,100.12,101.04,100.12,101.04,3 408
BKLN,20250516,21.01,21.01,20.99,21.00,5 385 344
BKSE,20250516,97.05,97.75,97.05,97.75,402
BKTI,20250516,46.39,46.39,45.00,45.75,30 906
BLCV,20250516,33.13,33.49,33.13,33.49,1 900
BKUI,20250516,49.73,49.75,49.70,49.70,20 532
BLES,20250516,39.66,39.98,39.66,39.90,21 936
BLOK,20250516,46.75,48.24,46.75,47.91,321 770
BLDG,20250516,0,0,0,0,0
BLV,20250516,68.04,68.15,67.60,67.72,850 923
BMED,20250516,23.84,23.93,23.84,23.93,7 420
BMVP,20250516,48.07,48.21,48.07,48.21,1 601
BMTX,20250516,0,0,0,0,0
BNDI,20250516,46.66,46.70,46.59,46.62,3 197
BNDD,20250516,12.65,12.66,12.61,12.66,1 087
BNGE,20250516,32.65,32.65,32.65,32.65,0
BNO,20250516,27.54,27.78,27.38,27.67,486 695
BNDC,20250516,21.93,21.96,21.91,21.92,5 414
BOAT,20250516,29.84,30.03,29.70,29.99,101 768
BOIL,20250516,57.97,59.32,55.54,55.96,2 422 375
BOUT,20250516,34.72,34.98,34.63,34.98,2 068
BPAY,20250516,27.71,27.71,27.71,27.71,0
BOXX,20250516,112.13,112.13,112.11,112.11,31 433
BRAZ,20250516,1.980,2.020,1.610,1.710,462 356
BQ,20250516,2.210,2.240,2.000,2.170,47 031
BRF,20250516,3.430,3.645,3.381,3.610,19 837 030
BRBS,20250516,3.490,3.520,3.440,3.470,239 707
BRN,20250516,1.200,1.220,1.200,1.200,17 366
BRZU,20250516,59.21,61.27,59.21,60.87,59 773
BSR,20250516,27.86,27.86,27.86,27.86,0
BSV,20250516,78.12,78.13,77.99,78.00,2 263 352
BSTP,20250516,33.61,33.66,33.56,33.66,1 803
BTAL,20250516,18.90,19.03,18.90,19.00,420 496
BTC,20250516,1.920,2.036,1.920,2.000,70 135
BTCI,20250516,59.81,60.25,59.64,60.09,171 196
BTCL,20250516,51.17,52.13,51.01,51.62,53 375
BTCZ,20250516,3.805,3.815,3.723,3.760,832 984
BTG,20250516,2.880,2.950,2.870,2.950,36 242 976
BTOP,20250516,33.43,33.63,33.34,33.48,1 661
BTR,20250516,23.40,23.40,23.40,23.40,0
BTRN,20250516,38.75,38.75,38.65,38.66,774
BTTR,20250516,0,0,0,0,0
BUFB,20250516,32.70,32.73,32.66,32.66,739
BUFF,20250516,31.41,31.41,31.41,31.41,0
BUFG,20250516,24.82,24.82,24.77,24.82,1 516
BUFT,20250516,0,0,0,0,0
BULZ,20250516,144.72,144.72,139.75,144.07,235 334
BUYO,20250516,24.46,24.46,24.46,24.46,0
BUL,20250516,48.63,49.16,48.63,49.12,5 715
BURU,20250516,0.1450,0.1649,0.1420,0.1490,8 956 957
BUZZ,20250516,27.07,27.37,27.02,27.37,8 880
BWEB,20250516,59.59,59.59,59.59,59.59,0
BWET,20250516,12.24,12.24,11.87,12.08,3 081
BWZ,20250516,27.16,27.22,27.05,27.13,189 753
BWX,20250516,22.74,22.76,22.51,22.55,2 750 571
BWTG,20250516,35.85,35.85,35.85,35.85,1 555
BYRE,20250516,25.43,25.66,25.41,25.66,2 983
BZQ,20250516,12.00,12.00,11.68,11.68,15 326
CAAA,20250516,20.35,20.35,20.30,20.30,2 180
BYLD,20250516,22.27,22.30,22.25,22.26,42 257
CAFX,20250516,24.75,24.81,24.71,24.73,17 818
CAML,20250516,35.12,35.17,34.92,35.17,12 834
CALF,20250516,0,0,0,39.49,0
CAMX,20250516,30.63,30.63,30.63,30.63,0
CANE,20250516,11.60,11.60,11.49,11.56,18 503
CANF,20250516,1.030,1.083,1.030,1.050,58 177
CARD,20250516,151.88,154.32,151.25,154.25,2 804 910
CARK,20250516,38.85,38.91,38.85,38.91,501
CAPE,20250516,30.99,31.21,30.96,31.21,13 097
CARU,20250516,29.49,29.64,29.49,29.64,333
CATX,20250516,2.410,2.750,2.361,2.630,1 390 591
CATF,20250516,48.60,48.61,48.60,48.61,1 005
CARY,20250516,20.65,20.65,20.62,20.63,57 737
CBLS,20250516,28.09,28.09,28.01,28.08,5 650
CBOE,20250516,0,0,0,50.09,0
CCEF,20250516,27.66,27.66,27.66,27.66,0
CBSE,20250516,32.90,33.15,32.90,33.12,4 508
CBON,20250516,22.19,22.25,22.19,22.25,802
CCEL,20250516,4.960,5.010,4.923,5.010,16 480
CCRV,20250516,19.43,19.50,19.43,19.44,2 633
CCMG,20250516,28.65,28.67,28.65,28.66,27 610
CCOR,20250516,27.59,27.59,27.22,27.51,1 511
CDEI,20250516,71.17,71.61,71.17,71.61,1 005
CEF,20250516,28.05,28.25,28.04,28.18,874 554
CEFD,20250516,18.52,18.56,18.52,18.56,188
CEFS,20250516,0,0,0,21.70,0
CERY,20250516,26.58,26.63,26.52,26.60,28 058
CET,20250516,47.01,47.04,46.54,46.97,43 086
CEV,20250516,9.770,9.820,9.770,9.785,19 846
CEW,20250516,18.14,18.14,18.10,18.14,1 425
CGBL,20250516,32.03,32.03,31.81,32.03,396 320
CGCB,20250516,26.04,26.05,25.96,25.98,361 377
CGCP,20250516,22.23,22.28,22.16,22.20,1 181 873
CGCV,20250516,27.46,27.63,27.38,27.62,185 115
CGDG,20250516,32.18,32.28,32.07,32.28,292 761
CGDV,20250516,37.02,37.16,36.82,37.16,2 439 442
CGGO,20250516,30.26,30.38,30.12,30.33,824 864
CGHM,20250516,24.68,24.69,24.61,24.68,203 976
CGGR,20250516,38.12,38.27,37.86,38.23,1 537 390
CGIB,20250516,25.66,25.66,25.63,25.63,5 667
CGIE,20250516,31.82,31.85,31.67,31.85,288 950
CGIC,20250516,27.66,27.80,27.62,27.77,66 761
CGMS,20250516,27.18,27.19,27.12,27.17,439 899
CGNG,20250516,27.14,27.23,27.07,27.22,107 800
CGMU,20250516,26.64,26.64,26.58,26.58,722 923
CGSD,20250516,25.84,25.84,25.80,25.84,155 375
CGSM,20250516,25.98,25.98,25.94,25.97,204 533
CGUI,20250516,25.23,25.25,25.23,25.23,30 972
CGUS,20250516,34.94,35.10,34.79,35.10,775 527
CGXU,20250516,26.13,26.19,26.02,26.14,429 838
CGW,20250516,59.72,60.59,59.72,60.47,25 422
