<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240912,25.0202,25.04,25.0202,25.04,2200
AAAU,20240912,25.12,25.3099,25.0901,25.295,1432500
AAPR,20240912,25.9016,25.9016,25.9016,25.9016,700
AAPX,20240912,31.54,32.107,31.121,31.9248,7900
AAPY,20240912,26.853,26.941,26.853,26.941,300
ABEQ,20240912,32.1801,32.3232,32.18,32.3232,800
ABNY,20240912,15.79,15.8631,15.64,15.8631,7600
ACES,20240912,28.18,28.39,27.85,28.18,114400
ACIO,20240912,38.95,39.11,38.79,39.08,171000
ACSI,20240912,56.8,56.8,56.8,56.8,100
ACTV,20240912,31.83,32.105,31.8,32.0462,24000
ACU,20240912,42.46,42.82,42.06,42.82,4000
ACVF,20240912,42.27,42.6,42.27,42.555,7600
ACWV,20240912,112.35,113.555,112.045,113.01,73500
ADFI,20240912,8.8,8.82,8.79,8.82,9300
ADIV,20240912,14.96,15.0752,14.96,15.0752,600
ADME,20240912,45.1,45.29,45.1,45.2034,10000
ADPV,20240912,30.9718,31.0887,30.9718,31.0887,4000
ADRT,20240912,12.21,12.21,12.2,12.2,1600
ADVE,20240912,34.3382,34.3382,34.3382,34.3382,0
AE,20240912,23.62,24.55,23.62,24.55,2200
AEF,20240912,5.23,5.3,5.21,5.28,66400
AEON,20240912,0.89,0.89,0.741,0.741,73800
AESR,20240912,16.41,16.51,16.35,16.5,10000
AETH,20240912,30.32,30.4552,30.03,30.4552,5100
AFIF,20240912,9.2101,9.23,9.2101,9.225,11000
AFK,20240912,15.85,15.95,15.72,15.78,24600
AFLG,20240912,32.669,32.88,32.6268,32.8479,6100
AFMC,20240912,30.28,30.39,30.28,30.39,400
AFSM,20240912,29.14,29.25,29.0302,29.1049,3400
AFTY,20240912,13.49,13.49,13.4871,13.4871,400
AGG,20240912,101.56,101.65,101.38,101.53,6419500
AGGH,20240912,21.89,21.89,21.7501,21.805,87300
AGGS,20240912,42.6,42.6,42.6,42.6,100
AGGY,20240912,44.96,44.97,44.865,44.94,40700
AGIH,20240912,25.055,25.055,25.055,25.055,100
AGOX,20240912,28.19,28.96,28.16,28.44,40700
AGQ,20240912,35.86,37.57,35.7,37.49,2374700
AGQI,20240912,14.36,14.445,14.33,14.441,8200
AGRH,20240912,25.895,25.895,25.895,25.895,100
AGZ,20240912,110.54,110.54,110.34,110.48,31300
AHLT,20240912,22.62,22.68,22.35,22.52,16400
AHOY,20240912,24.6177,24.6799,24.5866,24.5866,300
AHYB,20240912,46.2,46.355,46.2,46.3067,900
AIBD,20240912,21.469,21.469,21.469,21.469,100
AIBU,20240912,27.04,27.7,27.03,27.64,4200
AIEQ,20240912,35.8203,36.04,35.8203,36.01,11100
AIM,20240912,0.31,0.3267,0.2854,0.3,278800
AIRI,20240912,6.12,6.54,5.96,6.26,120600
AIVI,20240912,42.66,42.8822,42.64,42.8822,1700
AIVL,20240912,107.72,107.8754,107.1201,107.8754,2100
AIYY,20240912,8.85,8.86,8.79,8.86,67100
AJAN,20240912,25.8899,25.8971,25.82,25.8971,3100
AJUL,20240912,26.55,26.61,26.4891,26.59,7200
ALAI,20240912,22.1099,22.135,22.1015,22.1015,1300
ALTL,20240912,37.6,37.75,37.4042,37.7206,14100
ALUM,20240912,29.9349,29.9349,29.9349,29.9349,100
AMAX,20240912,8.0592,8.0592,8.0469,8.0469,1300
AMBI,20240912,4.2627,4.3499,4.18,4.3499,2800
AMBO,20240912,1.22,1.6,1.09,1.2,35600
AMDY,20240912,13.62,13.76,13.5205,13.74,105400
AMJB,20240912,28.42,28.52,28.39,28.39,145200
AMLP,20240912,46.74,47.16,46.61,46.98,1932200
AMNA,20240912,46.6716,46.6716,46.6716,46.6716,100
AMND,20240912,47.4664,47.4664,47.4664,47.4664,100
AMOM,20240912,40,40.6399,40,40.62,29000
AMPD,20240912,20.22,20.22,20.22,20.22,100
AMS,20240912,3.09,3.09,3.01,3.04,31800
AMTR,20240912,65.099,66.9524,65.099,65.8987,2700
AMUB,20240912,17.69,17.9128,17.69,17.9128,6400
AMZA,20240912,40.18,40.61,40.025,40.42,16300
AMZP,20240912,29.27,29.325,29.27,29.32,900
AMZY,20240912,19.16,19.4189,19.14,19.41,252400
ANEW,20240912,43.2,43.2879,43.2,43.2879,100
AOA,20240912,76.31,76.81,76.11,76.76,45200
AOHY,20240912,11.09,11.1499,11.09,11.14,72300
AOK,20240912,38.25,38.3,38.15,38.3,58300
AOM,20240912,44.35,44.4999,44.29,44.47,64300
AOR,20240912,57.8,58.075,57.69,58.05,179100
AP.W,20240912,0.1,0.15,0.1,0.15,16100
APCB,20240912,30.43,30.45,30.3989,30.431,32800
APIE,20240912,29.03,29.29,29.03,29.21,31000
APLY,20240912,17.37,17.49,17.3,17.45,31200
APMU,20240912,25.03,25.055,25.0201,25.055,7100
APRD,20240912,24.97,24.97,24.97,24.97,100
APRH,20240912,24.93,24.9502,24.93,24.9502,500
APRJ,20240912,24.94,24.94,24.83,24.9053,18900
APRP,20240912,26.4441,26.4441,26.4441,26.4441,0
APRQ,20240912,24.7713,24.8,24.7601,24.8,11400
APRT,20240912,36.73,36.9208,36.73,36.9208,2000
APRW,20240912,31.66,31.76,31.62,31.72,5000
APRZ,20240912,33.65,33.93,33.65,33.8411,1700
APT,20240912,5.57,5.74,5.52,5.7,10500
APUE,20240912,34.03,34.315,33.9494,34.255,61300
ARB,20240912,27.7,27.8,27.7,27.71,10800
ARCM,20240912,100.53,100.53,100.53,100.53,100
AREA,20240912,20.5237,20.5237,20.5237,20.5237,100
AREN,20240912,0.87,0.89,0.858,0.89,12700
ARGT,20240912,66.54,67.93,66.415,67.93,259800
ARKA,20240912,53.671,53.711,53.671,53.711,200
ARKB,20240912,57.69,58.53,57.26,58.4,719800
ARKC,20240912,36.0084,36.0084,36.0084,36.0084,100
ARKD,20240912,37.29,37.7979,37.29,37.7979,2200
ARKF,20240912,27.83,28.29,27.64,28.23,203900
ARKG,20240912,25.25,25.539,24.805,25.32,1730900
ARKK,20240912,44.43,45.195,43.97,44.98,4905000
ARKQ,20240912,55.44,56.11,55.115,55.74,71700
ARKW,20240912,78.92,80.51,78.595,80.13,99600
ARKX,20240912,14.98,15.125,14.885,15.05,28800
ARKY,20240912,29.9374,29.9374,29.9374,29.9374,100
ARKZ,20240912,27.165,27.2705,27.165,27.2705,300
ARLU,20240912,26.2264,26.2264,26.2264,26.2264,100
ARMN,20240912,4.46,4.68,4.46,4.68,520200
ARMP,20240912,2.43,2.5,2.2,2.2,15600
ARP,20240912,28.2996,28.2996,28.2996,28.2996,100
ARTY,20240912,33,33.43,32.9,33.26,57900
ASEA,20240912,17.1095,17.1999,17.01,17.1796,9400
ASHR,20240912,22.48,22.51,22.44,22.5,3713900
ASHS,20240912,23.01,23.1506,23.01,23.1506,6600
ASIA,20240912,26.02,26.09,26.02,26.0322,7500
ASM,20240912,1.01,1.05,1.01,1.04,1053900
ASMF,20240912,24.53,24.6575,24.53,24.6575,300
