<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250130,25.11,25.14,25.08,25.08,27061
AAAU,20250130,27.55,27.66,27.47,27.635,1215821
AAPR,20250130,26.67,26.67,26.6109,26.635,1753
AAPX,20250130,28.82,29.21,28.565,28.59,70200
AAPY,20250130,25.72,25.7899,25.64,25.64,11131
ABEQ,20250130,32.7438,32.93,32.7438,32.93,2310
ABNY,20250130,14.89,14.8797,14.6501,14.81,10237
ACES,20250130,25.66,26,25.57,25.76,85739
ACIO,20250130,41.14,41.13,40.8302,41.07,326467
ACSI,20250130,64.0686,63.9762,63.9762,63.9762,1140
ACTV,20250130,32.69,33.04,32.8838,32.9338,14353
ACU,20250130,35.6,36.6599,35.99,36.48,5743
ACVF,20250130,44.83,45.1365,44.89,45.13,14803
ACWV,20250130,112.22,112.97,112.38,112.82,83062
ADFI,20250130,8.47,8.479,8.46,8.479,9757
ADIV,20250130,15.71,15.7392,15.725,15.725,1402
ADME,20250130,48.0424,48.075,47.7532,48.0269,5770
ADPV,20250130,38.81,39.11,38.79,39.0564,74341
ADVE,20250108,31.64,32.4621,32.4621,32.4621,0
AE,20250130,37.98,37.98,37.9152,37.95,6406
AEF,20250130,5.41,5.445,5.395,5.42,446999
AEON,20250130,0.1225,0.123,0.1179,0.1215,2151231
AESR,20250130,17.92,17.99,17.88,17.9558,11012
AETH,20250130,32.74,32.78,32.76,32.765,1322
AFIF,20250130,9.2,9.23,9.18,9.19,30947
AFK,20250130,16.71,16.76,16.6,16.76,11452
AFLG,20250130,35.72,35.84,35.6272,35.77,169237
AFMC,20250130,33.35,33.51,33.15,33.33,15408
AFSM,20250130,31.14,31.3013,30.95,31.1478,8186
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250130,97.62,97.72,97.5198,97.6,6802904
AGGH,20250130,20.68,20.75,20.6301,20.72,42604
AGGS,20250130,40.84,40.8114,40.8114,40.8114,109
AGGY,20250130,43.04,43.08,42.98,43.01,78450
AGIH,20250110,24.17,24.54,24.54,24.54,47
AGOX,20250130,28.24,28.24,27.6847,28.02,23651
AGQ,20250130,41.23,41.97,40.85,41.47,3773962
AGQI,20250130,13.87,13.9424,13.865,13.9424,21426
AGRH,20250130,26.05,26.06,26,26.03,14886
AGZ,20250130,108.51,108.74,108.51,108.61,24451
AHLT,20250130,24.21,24.3908,24.21,24.3908,6875
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250130,46.18,46.1929,46.15,46.1929,1469
AIBD,20250130,14.67,14.6742,14.67,14.6742,1579
AIBU,20250130,36.79,37.3002,36.534,36.82,7392
AIEQ,20250130,41.52,41.6294,41.4313,41.6008,3485
AIM,20250130,0.1995,0.2043,0.1911,0.201,250645
AIRI,20250130,4.25,4.325,4.2387,4.29,20274
AIVC,20250130,50.69,50.82,50.48,50.655,5906
AIVI,20250130,41.28,41.5542,41.42,41.422,4221
AIVL,20250130,111.0467,111.1928,111.0467,111.193,703
AIYY,20250130,7.45,7.5699,7.4,7.55,348496
AJAN,20250130,26.46,26.48,26.4427,26.4427,5493
AJUL,20250130,27.26,27.275,27.25,27.275,2942
ALAI,20250130,27.6,27.68,27.2733,27.58,18210
ALTL,20250130,38.18,38.6208,38.1535,38.46,85881
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250130,7.85,7.94,7.85,7.8698,3052
AMBI,20250130,5.45,5.3763,5.22,5.22,2939
AMBO,20250130,2.54,2.6199,2.38,2.45,11575
AMDY,20250130,9.55,9.64,9.4401,9.55,459971
AMJB,20250130,32.55,32.65,31.91,31.91,58192
AMLP,20250130,52.14,52.44,51.725,52.13,3946560
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250130,47.1,47.438,46.9848,47.32,26126
AMPD,20250128,19.43,19.605,19.605,19.605,6
AMS,20250130,3.17,3.1,3.1,3.1,1037
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250130,20.44,20.53,19.66,19.66,2453
AMZA,20250130,47.89,47.91,47.27,47.91,23518
AMZP,20250130,33.38,33.3899,32.9895,33.2,20045
AMZY,20250130,19.69,19.7342,19.36,19.57,147920
ANEW,20250130,48.18,48.3415,48.18,48.3415,509
