<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250107,25.14,25.15,25.08,25.1297,514
AAAU,20250107,26.29,26.32,26.32,26.195,7803
AAPR,20250107,26.39,26.4514,26.38,26.3952,2530
AAPX,20250108,30.28,29.97,29.97,29.97,2151
AAPY,20250107,27.01,26.5047,26.5,26.5,103
ABEQ,20250107,31.71,31.6263,31.58,31.6263,786
ABNY,20250107,15.35,15.355,14.85,14.94,485
ACES,20250107,28.19,28.6592,27.9,28.09,1708
ACIO,20250107,40.66,40.7,40.21,40.27,1811
ACSI,20250103,60.95,60.8525,60.8525,60.8525,19
ACTV,20250107,32.61,32.61,32.2992,32.4038,420
ACU,20250107,35.9467,35.96,35.0871,35.96,850
ACVF,20250107,44.61,44.28,43.9442,43.9523,285
ACWV,20250108,108.92,108.37,108.08,108.35,7060
ADFI,20250107,8.3385,8.35,8.3247,8.3498,4
ADIV,20250106,15.35,15.3198,15.3198,15.3198,9
ADME,20250108,47.81,47.15,47.15,47.15,132
ADPV,20250107,36.46,36.38,35.71,35.9023,6
ADVE,20250107,32.05,31.935,31.8853,31.8853,289
AE,20250107,37.5,37.5,37.2552,37.31,141
AEF,20250107,5.27,5.2809,5.23,5.275,249815
AEON,20250108,0.23,0.2105,0.2039,0.2039,2388148
AESR,20250107,17.79,17.79,17.52,17.52,20432
AETH,20250108,35.39,33.505,33.505,33.505,407
AFIF,20250107,9.18,9.19,9.154,9.165,1
AFK,20250107,16.22,16.22,15.94,15.94,5910
AFLG,20250107,35.3,35.234,34.765,34.82,124635
AFMC,20250107,32.03,32.03,31.63,31.77,5610
AFSM,20250107,30.31,30.31,29.87,30.0218,9151
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250108,96.61,96.27,96.25,96.2697,201363
AGGH,20250107,20.49,20.46,20.46,20.43,5112
AGGS,20250103,40.54,40.31,40.31,40.31,2
AGGY,20250107,42.76,42.7338,42.55,42.62,577
AGIH,20241224,24.14,24.2681,24.2681,24.22,2
AGOX,20250107,27.78,27.7734,27.1001,27.2136,414
AGQ,20250108,37.64,37.8,37.6536,37.6536,136093
AGQI,20250107,13.63,13.66,13.5,13.5,11236
AGRH,20250103,25.92,25.92,25.92,25.92,40
AGZ,20250107,107.97,107.949,107.72,107.82,567
AHLT,20250107,24.01,24.01,24.0004,24.0004,1064
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250107,45.7,45.67,45.625,45.625,4825
AIBD,20250107,14.84,15.5364,14.83,15.5364,3859
AIBU,20250108,37.765,35.32,35.32,35.3201,3162
AIEQ,20250107,40.7622,40.7787,40.0999,40.0999,1551
AIM,20250108,0.25,0.2382,0.2341,0.2341,40256
AIRI,20250108,4.37,4.53,4.21,4.45,164733
AIVC,20250106,51.5972,50.2867,50.2867,50.2867,788
AIVI,20250107,39.891,39.891,39.6424,39.6424,875
AIVL,20250107,106.8923,106.8923,106.005,106.179,2511
AIYY,20250108,9.12,8.71,8.62,8.685,64223
AJAN,20250107,26.29,26.3499,26.26,26.2798,15599
AJUL,20250107,27.048,27.048,27.015,27.015,2903
ALAI,20250107,27.75,27.75,26.715,26.85,7914
ALTL,20250107,38.59,37.75,37.75,37.92,705
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250107,7.84,7.84,7.7848,7.7853,8899
AMBI,20250107,4.82,5.3,4.52,4.61,363
AMBO,20250108,2.5,2.3178,2.3178,2.3178,596
AMDY,20250108,10.72,10.03,9.7701,9.7701,92600
AMJB,20250107,29.85,30.05,29.81,29.96,31413
AMLP,20250108,49.01,48.92,48.7425,48.92,22730
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250108,47.28,45.95,45.81,45.95,1692
AMPD,20241231,19.8,19.8551,19.8551,19.8551,12
AMS,20250107,3.1,3.18,3.0635,3.16,18061
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250102,18.6301,18.7784,18.7784,18.7784,2
AMZA,20250107,43.95,43.97,43.495,43.92,696
AMZP,20250107,32.95,32.95,32.29,32.3971,44
