<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240508,25.105,25.105,25.031,25.0404,12300
AAAU,20240508,22.85,22.9799,22.84,22.845,1803100
AAPR,20240508,24.5967,24.68,24.5939,24.66,58700
AAPX,20240508,22.71,22.8,22.501,22.8,11500
AAPY,20240508,24.78,24.8005,24.78,24.8005,500
ABEQ,20240508,30.4056,30.4056,30.4056,30.4056,100
ACES,20240508,28.4,28.84,28.2043,28.78,477400
ACIO,20240508,35.79,35.898,35.77,35.82,85100
ACSI,20240508,52.8116,52.8116,52.8116,52.8116,100
ACTV,20240508,33.57,33.68,33.53,33.6146,9800
ACU,20240508,43,43.16,41.98,42.31,12500
ACVF,20240508,39.14,39.31,39.14,39.2944,4600
ACWV,20240508,103.7,104.01,103.7,103.86,164100
ADFI,20240508,8.46,8.46,8.421,8.449,14200
ADIV,20240508,14.49,14.49,14.49,14.49,100
ADME,20240508,41.44,41.4987,41.44,41.4987,5100
ADPV,20240508,30.3945,30.4532,30.35,30.4532,1100
ADVE,20240508,32.227,32.227,32.227,32.227,100
AE,20240508,28.3,28.69,27.9,28.69,2200
AEF,20240508,5.2,5.2109,5.19,5.2,66900
AEON,20240508,1.58,1.8,1.58,1.77,130500
AESR,20240508,15.23,15.33,15.15,15.221,32900
AETH,20240508,39.63,39.65,39.3973,39.4111,3900
AFIF,20240508,9.1126,9.1126,9.1,9.105,9500
AFK,20240508,15.51,15.55,15.31,15.3702,8900
AFLG,20240508,30.3105,30.41,30.3,30.3492,7900
AFMC,20240508,29.598,29.598,29.5513,29.5513,100
AFSM,20240508,28.7267,28.7267,28.7267,28.7267,100
AFTY,20240508,14.6586,14.6586,14.6586,14.6586,100
AGG,20240508,96.25,96.3453,96.2318,96.26,4587200
AGGH,20240508,20.78,20.8895,20.7697,20.8347,92200
AGGS,20240508,40.4511,40.4511,40.4511,40.4511,0
AGGY,20240508,42.79,42.82,42.71,42.71,55700
AGIH,20240508,24.2309,24.2309,24.2309,24.2309,100
AGOX,20240508,25.3299,25.3299,25.04,25.09,15300
AGQ,20240508,33.8,34.4,33.61,33.94,921700
AGQI,20240508,14,14.05,14,14.03,17100
AGRH,20240508,25.885,25.885,25.885,25.885,100
AGZ,20240508,106.98,107.07,106.98,107.0165,22100
AHLT,20240508,24.84,24.9756,24.84,24.9756,800
AHOY,20240508,24.0164,24.0164,24.0164,24.0164,100
AHYB,20240508,45.15,45.198,45.15,45.1625,2000
AIEQ,20240508,34.91,35.01,34.87,34.99,5800
AIM,20240508,0.43,0.45,0.42,0.4251,137900
AIRI,20240508,7.35,7.6499,7.05,7.48,57400
AIVI,20240508,40.88,41.068,40.88,41.0671,3200
AIVL,20240508,100.19,100.3597,100.19,100.3597,2500
AIYY,20240508,12.02,12.29,12.01,12.29,96900
AJAN,20240508,24.81,24.84,24.79,24.81,10600
ALAI,20240508,20.06,20.06,20.06,20.06,200
ALTL,20240508,34.54,34.58,34.5,34.56,43900
ALUM,20240508,33.175,33.175,33.175,33.175,100
AMAX,20240508,7.88,7.88,7.86,7.86,2400
AMBI,20240508,4.03,4.5,4.03,4.26,9700
AMBO,20240508,1.47,1.5831,1.402,1.49,20400
AMDY,20240508,16.51,16.6699,16.51,16.6,197200
AMJB,20240508,28.57,28.76,28.5,28.7198,215600
AMLP,20240508,47.54,47.9,47.43,47.9,1795800
AMNA,20240508,42.1418,42.1418,42.1418,42.1418,100
AMND,20240508,44.0284,44.0284,44.0284,44.0284,100
AMOM,20240508,37.47,37.5645,37.47,37.5645,1300
AMPD,20240508,22.9801,23.015,22.9801,23.015,200
AMS,20240508,2.99,3.1301,2.99,3.05,11700
AMTR,20240508,58.6661,58.6661,58.6661,58.6661,0
AMUB,20240508,17.94,18.0807,17.94,18.0807,300
AMZA,20240508,39.97,40.43,39.8729,40.43,17900
AMZP,20240508,31.62,31.62,31.5837,31.5837,1200
AMZY,20240508,23.01,23.16,23,23.12,167800
ANEW,20240508,40.57,40.6811,40.57,40.6811,100
AOA,20240508,72.52,72.78,72.52,72.76,31300
AOHY,20240508,10.93,10.93,10.89,10.91,14900
AOK,20240508,36.4,36.4,36.3365,36.365,43100
AOM,20240508,42.19,42.23,42.1352,42.17,109000
AOR,20240508,54.91,55.085,54.91,55.05,316000
APCB,20240508,29.07,29.1,29.07,29.08,87200
APIE,20240508,28.4,28.66,27.96,28.51,70200
APLY,20240508,16.94,16.94,16.72,16.88,57100
APMU,20240508,24.735,24.74,24.7201,24.7255,3600
APRD,20240508,24.64,24.64,24.625,24.625,300
APRH,20240508,24.61,24.67,24.61,24.6347,2200
APRJ,20240508,24.64,24.6747,24.63,24.67,2500
APRP,20240508,24.9161,24.9161,24.9161,24.9161,0
APRQ,20240508,24.66,24.66,24.64,24.64,200
APRT,20240508,34.66,34.725,34.65,34.69,13200
APRW,20240508,30.16,30.2455,30.16,30.2,49100
APRZ,20240508,31.94,31.96,31.94,31.9567,41100
APT,20240508,6,6,5.75,5.75,92600
APUE,20240508,31.69,31.83,31.69,31.78,207800
ARB,20240508,26.71,26.8351,26.71,26.8351,3800
ARCM,20240508,100.235,100.235,100.235,100.235,100
AREN,20240508,0.784,0.82,0.7407,0.82,39400
ARGT,20240508,63.55,64.7,63,63.76,567200
ARKA,20240508,59.93,59.93,59.37,59.37,600
ARKB,20240508,62.01,62.8033,61.75,62.14,633400
ARKC,20240508,38.9235,38.9235,38.9235,38.9235,100
ARKD,20240508,40.327,40.327,40.327,40.327,100
ARKF,20240508,27.68,27.8,27.43,27.69,360900
ARKG,20240508,24.97,25.14,24.52,24.63,1636000
ARKK,20240508,44.57,44.8,44.28,44.43,9752900
ARKQ,20240508,54.02,54.49,53.9001,54.48,96500
ARKW,20240508,76.23,76.91,75.88,76.31,118800
ARKX,20240508,15.05,15.19,15.008,15.18,28800
ARKY,20240508,36.799,36.95,36.7214,36.7214,900
ARKZ,20240508,35.71,35.99,35.52,35.6192,9800
ARLU,20240508,24.68,24.7649,24.68,24.7649,200
ARMN,20240508,4.19,4.22,4.06,4.21,314400
ARMP,20240508,2.82,2.83,2.76,2.76,6000
ARP,20240508,26.948,26.948,26.9451,26.9451,2300
ASEA,20240508,14.9,14.9,14.77,14.78,55200
ASHR,20240508,24.86,24.96,24.84,24.93,1735300
ASHS,20240508,27.0181,27.0181,27.0181,27.0181,100
ASIA,20240508,25.69,25.83,25.69,25.8132,20800
ASM,20240508,0.73,0.7399,0.718,0.7217,681600
