<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240808,25.08,25.08,24.95,24.96,9800
AAAU,20240808,23.83,23.9901,23.815,23.97,1632400
AAPR,20240808,25.21,25.3399,25.21,25.29,10600
AAPX,20240808,29.49,29.8301,28.59,29.5073,17800
AAPY,20240808,25.81,25.982,25.81,25.982,300
ABEQ,20240808,30.96,31.0233,30.94,31.0233,5500
ABNY,20240808,15.3699,15.66,15.3699,15.4982,6500
ACES,20240808,27.26,28.1382,27.16,27.92,39200
ACIO,20240808,37.18,37.4599,37.0831,37.43,158400
ACSI,20240808,54.2864,54.2864,54.2864,54.2864,100
ACTV,20240808,31.69,31.78,31.5325,31.6949,5800
ACU,20240808,38.52,39.345,38.1001,38.9,14300
ACVF,20240808,39.89,40.37,39.76,40.35,9900
ACWV,20240808,107.27,107.95,107.04,107.84,86400
ADFI,20240808,8.63,8.64,8.625,8.64,4300
ADIV,20240808,14.3804,14.3804,14.3804,14.3804,100
ADME,20240808,43.08,43.26,42.68,43.26,11300
ADPV,20240808,29.08,29.5797,29.08,29.5797,300
ADR.S,20240808,15,15,15,15,100
ADRT,20240808,15,15,13.087,14.15,4200
ADVE,20240808,32.5574,32.5574,32.5574,32.5574,100
AE,20240808,23.88,24.5,22.95,23.1,33300
AEF,20240808,5.07,5.18,5.0699,5.18,22800
AEON,20240808,0.96,1.0199,0.9479,0.9918,52800
AESR,20240808,15.6225,15.7336,15.6225,15.7336,4100
AETH,20240808,32.1,33.71,31.7595,33.4228,9000
AFIF,20240808,9.1612,9.165,9.16,9.16,5100
AFK,20240808,15.06,15.27,14.96,15.18,39200
AFLG,20240808,31.01,31.24,30.9965,31.211,3400
AFMC,20240808,29.7399,29.83,29.675,29.83,12500
AFSM,20240808,28.5567,28.71,28.5567,28.6889,1700
AFTY,20240808,13.8998,13.8998,13.8998,13.8998,100
AGG,20240808,99.11,99.28,99.07,99.2,5558000
AGGH,20240808,21.25,21.3948,21.25,21.37,36700
AGGS,20240808,41.6663,41.6663,41.6663,41.6663,100
AGGY,20240808,43.81,43.89,43.775,43.89,63600
AGIH,20240808,24.6305,24.6305,24.6305,24.6305,100
AGOX,20240808,26.9,27.2,26.69,27.1381,28000
AGQ,20240808,31.37,32.58,31.215,32.15,2141000
AGQI,20240808,13.76,13.895,13.76,13.87,9200
AGRH,20240808,25.79,25.7925,25.79,25.7925,200
AGZ,20240808,109.23,109.35,109.21,109.25,21300
AHLT,20240808,22.2717,22.32,22.2717,22.3064,26200
AHOY,20240808,23.9496,23.9496,23.9496,23.9496,100
AHYB,20240808,45.66,45.67,45.59,45.6338,2200
AIBD,20240808,24.7592,24.7592,24.7592,24.7592,300
AIBU,20240808,23.32,24.47,23.32,24.47,12900
AIEQ,20240808,33.743,34.4512,33.743,34.43,6100
AIM,20240808,0.313,0.3223,0.26,0.2805,640900
AIRI,20240808,3.4,3.5,3.365,3.42,7400
AIVI,20240808,40.1702,40.3099,40.1702,40.2288,500
AIVL,20240808,103.09,104.1569,103.09,104.0148,2000
AIYY,20240808,9.46,10.03,9.44,10.01,67600
AJAN,20240808,25.395,25.46,25.3771,25.41,8200
AJUL,20240808,25.87,25.9596,25.8,25.919,75400
ALAI,20240808,20.24,20.27,20.24,20.27,400
ALTL,20240808,35.8,36.16,35.8,36.16,43400
ALUM,20240808,28.6261,28.6261,28.6261,28.6261,100
AMAX,20240808,7.66,7.71,7.66,7.7013,2800
AMB.V,20240808,0.3434,0.3434,0.25,0.2925,12800
AMBI,20240808,5.25,6.24,5,6.22,115400
AMDY,20240808,13.01,13.46,12.81,13.46,193700
AMJB,20240808,27.68,28.22,27.68,28.14,39900
AMLP,20240808,45.75,46.37,45.54,46.3,1978800
AMNA,20240808,45.2809,45.2809,45.2809,45.2809,100
AMND,20240808,46.1822,46.1822,46.1822,46.1822,100
