<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240531,25.05,25.16,25.04,25.04,23300
AAAU,20240531,23.3,23.31,22.9698,23.035,1801700
AAPR,20240531,24.81,24.87,24.73,24.87,53500
AAPX,20240531,25.05,25.12,24.49,25.12,14000
AAPY,20240531,25.24,25.2937,25.24,25.2937,600
ABEQ,20240531,30.43,30.61,30.37,30.61,11400
ACES,20240531,31.89,32.1,31.05,31.62,21400
ACIO,20240531,36.22,36.4,35.96,36.4,197400
ACSI,20240531,53.698,53.698,53.698,53.698,100
ACTV,20240531,32.96,33.2913,32.96,33.2913,3700
ACU,20240531,35.25,35.82,34.82,35.49,16600
ACVF,20240531,39.63,39.8274,39.3095,39.8274,2400
ACWV,20240531,103.65,104.49,103.49,104.43,180400
ADFI,20240531,8.425,8.44,8.41,8.439,7700
ADIV,20240531,14.37,14.41,14.37,14.4,1400
ADME,20240531,41.96,42.17,41.67,42.17,13500
ADPV,20240531,31.09,31.09,30.3672,30.9638,8400
ADR.S,20240531,13.72,49.98,13.72,47,29500
ADRT,20240531,15,76,15,45,329300
ADVE,20240531,32.3489,32.3489,32.3489,32.3489,100
AE,20240531,26.25,26.46,26.19,26.46,2600
AEF,20240531,5.22,5.22,5.12,5.14,62100
AEON,20240531,1.44,1.6698,1.44,1.58,93300
AESR,20240531,15.6,15.72,15.49,15.72,20000
AETH,20240531,49.82,49.91,48.831,49.7219,4200
AFIF,20240531,9.105,9.105,9.09,9.1,16100
AFK,20240531,15.92,16.02,15.591,15.78,49000
AFLG,20240531,30.5,31.0016,30.5,31.0016,1100
AFMC,20240531,29.66,29.9625,29.65,29.9625,600
AFSM,20240531,28.9769,28.9769,28.9769,28.9769,100
AFTY,20240531,14.33,14.358,14.33,14.358,100
AGG,20240531,96.46,96.5886,96.41,96.52,8762900
AGGH,20240531,20.73,20.79,20.64,20.72,67800
AGGS,20240531,40.6277,40.6277,40.6277,40.6277,100
AGGY,20240531,42.68,42.77,42.67,42.77,46700
AGIH,20240531,24.4072,24.4072,24.4072,24.4072,100
AGOX,20240531,26.46,26.46,26.09,26.4,21100
AGQ,20240531,44.43,44.7294,40.81,41.29,2201800
AGQI,20240531,14.21,14.305,14.15,14.3,11500
AGRH,20240531,26.025,26.025,26.025,26.025,0
AGZ,20240531,107.32,107.35,107.1917,107.26,266500
AHLT,20240531,25.69,25.69,25.38,25.5524,9200
AHOY,20240531,24.3447,24.3447,24.3447,24.3447,100
AHYB,20240531,45.1866,45.2447,45.185,45.2447,2100
AIBD,20240531,25.45,25.64,25.0979,25.0979,400
AIBU,20240531,25.07,25.07,24.1,24.929,25500
