<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241115,25.0666,25.14,25.0666,25.14,4700
AAAU,20241115,25.44,25.465,25.3,25.33,1529400
AAPR,20241115,26.23,26.2419,26.2,26.2399,2800
AAPX,20241115,32.1,32.1,31.63,31.79,5500
AAPY,20241115,27.0922,27.0922,27.0199,27.0373,2200
ABEQ,20241115,32.4199,32.4199,32.28,32.315,2400
ABNY,20241115,15.75,15.79,15.3962,15.5,26600
ACES,20241115,26.9,27.03,26.37,26.37,311000
ACIO,20241115,40.56,40.56,40.21,40.27,159500
ACSI,20241115,60.4644,60.4644,60.4644,60.4644,100
ACTV,20241115,33.19,33.19,32.59,32.65,6600
ACU,20241115,42.27,42.27,41.42,41.97,7500
ACVF,20241115,45.03,45.03,44.5824,44.63,10300
ACWV,20241115,112.66,112.66,111.838,111.89,121200
ADFI,20241115,8.47,8.4899,8.4532,8.4759,10100
ADIV,20241115,15.4,15.43,15.4,15.4283,3400
ADME,20241115,47.09,47.09,46.77,46.82,15800
ADPV,20241115,35.63,36.0721,35.63,36.0721,7200
ADVE,20241115,33.7875,33.7875,33.7875,33.7875,100
AE,20241115,37.1,37.2,37.07,37.07,13400
AEF,20241115,5.23,5.24,5.2,5.2,57100
AEON,20241115,0.6111,0.658,0.6009,0.6171,130300
AESR,20241115,17.36,17.36,17.25,17.3,12200
AETH,20241115,39.21,39.4406,38.51,39.4406,15300
AFIF,20241115,9.15,9.16,9.14,9.1452,13400
AFK,20241115,15.82,15.82,15.56,15.66,5200
AFLG,20241115,34.99,34.99,34.82,34.8475,5300
AFMC,20241115,33.52,33.52,33.13,33.1308,5600
AFSM,20241115,32.1,32.1,31.33,31.4013,4700
AGG,20241115,97.44,97.88,97.26,97.66,11844200
AGGH,20241115,20.84,20.84,20.66,20.69,291600
AGGS,20241115,40.97,41.08,40.97,41.0251,2200
AGGY,20241115,43.22,43.4,43.12,43.32,67500
AGIH,20241115,24.545,24.57,24.5382,24.5382,300
AGOX,20241115,29,29,28.4709,28.89,101400
AGQ,20241115,38.67,38.705,37.16,37.34,1573700
AGQI,20241115,13.78,13.78,13.75,13.755,3200
AGRH,20241115,25.9347,25.9347,25.9347,25.9347,100
AGZ,20241115,108.25,108.45,108.05,108.31,36000
AHLT,20241115,22.79,22.79,22.5473,22.5473,1300
AHOY,20241115,25,25,24.9548,24.9548,200
AHYB,20241115,45.9,45.96,45.8,45.96,3600
AIBD,20241115,17.11,17.3696,17.11,17.3696,300
AIBU,20241115,33.8216,33.8216,32.95,33.1937,6600
AIEQ,20241115,40.25,40.25,39.7431,39.9364,17200
AIM,20241115,0.24,0.251,0.2206,0.223,864000
AIRI,20241115,4.73,4.9,4.49,4.58,78200
AIVC,20241115,47.61,47.62,47.5109,47.5109,500
AIVI,20241115,40.175,40.2319,40.175,40.2319,700
AIVL,20241115,111.1,111.2439,111.07,111.2439,1800
AIYY,20241115,8.84,8.84,8.56,8.73,229100
AJAN,20241115,26.14,26.155,26.1,26.11,9900
AJUL,20241115,26.88,26.88,26.79,26.84,24700
ALAI,20241115,25.51,25.51,25.12,25.26,13400
ALTL,20241115,38.65,38.69,38.62,38.67,23200
AMAX,20241115,7.92,7.92,7.84,7.89,10800
AMBI,20241115,5.3501,5.9246,5.3,5.3,7200
AMBO,20241115,1.41,1.41,1.35,1.4,13300
AMDY,20241115,11.4,11.43,11.15,11.26,794300
AMJB,20241115,29.44,29.79,29.44,29.61,46600
AMLP,20241115,47.4,48.05,47.4,47.85,2874900
AMNA,20241115,53.9001,53.9001,53.9001,53.9001,0
AMND,20241115,53.0906,53.0906,53.0906,53.0906,100
AMOM,20241115,44.87,44.87,44.4305,44.5003,3900
AMPD,20241115,20.1998,20.361,19.9295,20.361,2000
AMS,20241115,3.09,3.13,3,3.045,45400
AMTR,20241115,76.9236,76.9236,76.9236,76.9236,100
AMUB,20241115,18.6812,18.6812,18.6812,18.6812,100
AMZA,20241115,42.44,43.04,42.383,42.87,63200
AMZP,20241115,31.56,31.6227,30.935,31.26,4900
AMZY,20241115,20.48,20.48,19.72,19.98,474200
ANEW,20241115,44.771,44.771,44.771,44.771,100
AOA,20241115,77.86,77.86,77.3001,77.44,131000
AOCT,20241115,24.7781,24.8296,24.745,24.7539,18100
AOHY,20241115,11.08,11.09,11.06,11.08,39600
AOK,20241115,37.77,37.77,37.63,37.69,35900
AOM,20241115,44.08,44.08,43.91,43.91,92900
AOR,20241115,58.1,58.15,57.8901,57.98,205800
AP.W,20241115,0.0648,0.083,0.05,0.063,29200
APCB,20241115,29.36,29.4266,29.3103,29.41,81300
APIE,20241115,28.89,28.89,28.49,28.53,82900
APLY,20241115,17.65,17.67,17.51,17.56,39900
APMU,20241115,24.8,24.83,24.78,24.815,26300
APOC,20241115,25.33,25.37,25.3001,25.3446,16100
APRD,20241115,24.97,24.97,24.9698,24.9698,400
APRH,20241115,24.84,24.8999,24.84,24.8999,1100
APRJ,20241115,24.8,24.8348,24.8,24.8348,100
APRP,20241115,27.32,27.32,27.3061,27.3061,200
APRQ,20241115,24.83,24.83,24.785,24.7852,500
APRT,20241115,38.5,38.5071,38.3,38.3464,5500
APRW,20241115,32.68,32.68,32.56,32.6222,3000
APRZ,20241115,35.2,35.2,35.14,35.1645,2400
APT,20241115,5.245,5.3299,5.2098,5.23,17400
APUE,20241115,36.34,36.34,35.98,36.05,111300
ARB,20241115,27.88,27.9,27.8132,27.8132,5700
ARCM,20241115,100.54,100.54,100.5026,100.5026,100
AREA,20241115,19.714,19.714,19.714,19.714,0
AREN,20241115,1.91,2.18,1.23,1.75,93857200
ARGT,20241115,77.89,79.32,77.2101,78.03,412000
ARKA,20241115,61.01,62.3677,60.54,62.3677,2900
ARKB,20241115,89.22,91.5,87.6302,91.5,1470600
ARKC,20241115,40.44,41.24,40.43,41.24,800
ARKD,20241115,49.49,51.0092,49.39,51.0092,4700
ARKF,20241115,36.63,37.03,36.26,37,789300
ARKG,20241115,24.25,24.25,22.63,22.66,4999000
ARKK,20241115,53.85,53.85,52.77,53.46,10842800
ARKQ,20241115,67.51,67.9,67.14,67.53,87800
ARKW,20241115,102.25,102.47,100.84,102.41,172000
ARKX,20241115,17.82,17.84,17.6,17.67,139900
ARKY,20241115,36.23,37.0011,35.69,37.0011,2200
ARKZ,20241115,34.75,35.024,34.17,35.024,8200
ARLU,20241115,27.42,27.42,27.318,27.318,4000
ARMN,20241115,3.9,4,3.855,3.92,550900
ARMP,20241115,2.54,2.58,2.25,2.41,15300
ARP,20241115,28.3112,28.3112,28.3112,28.3112,100
ARTY,20241115,35.41,35.4834,34.9,35.11,60800
ASEA,20241115,16.66,16.66,16.58,16.6497,2100
ASHR,20241115,27.42,27.46,27.2841,27.37,7481800
ASHS,20241115,29.6,29.6,29.3319,29.4252,47500
ASIA,20241115,26.85,26.85,26.78,26.8478,1700
ASM,20241115,1.12,1.14,1.0225,1.03,13271300
ASMF,20241115,23.8201,23.8201,23.7,23.7316,1600
ATCH,20241115,0.1794,0.1839,0.1579,0.18,6278700
ATE.W,20241115,0.0262,0.0459,0.0262,0.0459,15400
ATEK,20241115,11.99,11.99,11.99,11.99,100
ATFV,20241115,24.27,24.28,24.15,24.2277,2000
ATMP,20241115,28.7148,28.7148,28.57,28.69,6400
ATNM,20241115,1.66,1.6794,1.4501,1.5,631100
AUGM,20241115,31.7552,31.7552,31.67,31.7243,2500
AUGP,20241115,26.8731,26.8731,26.8731,26.8731,0
AUGT,20241115,31.06,31.06,30.8875,30.9603,21500
AUGU,20241115,26.26,26.26,26.2493,26.2493,2300
AUGW,20241115,29.1991,29.1991,29.0811,29.09,62000
AUGZ,20241115,40.2306,40.2306,40.2306,40.2306,0
AUMN,20241115,0.32,0.32,0.28,0.2856,135800
AUSF,20241115,43.58,43.587,43.2295,43.38,26700
AUST,20241115,1.68,1.86,1.52,1.68,482500
AVDE,20241115,62.73,62.745,62.5,62.68,321400
AVDS,20241115,52.2295,52.2819,52.2,52.2819,5500
AVDV,20241115,65.85,65.97,65.668,65.94,484700
AVEE,20241115,54.8,54.8,54.7103,54.7103,1000
AVEM,20241115,60.49,60.52,60.16,60.29,457000
AVES,20241115,48.19,48.24,48,48.11,32200
AVGE,20241115,74.52,74.61,74.06,74.1949,11000
AVGV,20241115,63.5,63.5,62.95,63.08,8200
AVIE,20241115,63.5598,63.5598,63.5598,63.5598,100
AVIG,20241115,40.84,41.05,40.8061,40.95,138300
AVIV,20241115,52.92,52.94,52.72,52.94,33000
AVLC,20241115,68.385,68.385,68.0099,68.17,26800
AVLV,20241115,69.08,69.24,68.59,68.69,266400
AVMA,20241115,59.51,59.55,59.51,59.5382,1100
AVMC,20241115,67.0401,67.1175,66.89,67,5600
AVMU,20241115,46.26,46.4,46.2217,46.3972,10200
AVMV,20241115,68.58,68.58,67.7397,67.91,6900
AVNM,20241115,56.11,56.11,55.9104,56.0476,2600
AVNV,20241115,56.5948,56.5948,56.5948,56.5948,200
AVRE,20241115,44.0566,44.33,44.0083,44.3062,17400
AVSC,20241115,57.04,57.11,56.12,56.39,59300
AVSD,20241115,56.68,56.82,56.63,56.79,11600
AVSE,20241115,51.71,51.71,51.5695,51.5695,3500
AVSF,20241115,46.2,46.3493,46.2,46.3,35700
AVSU,20241115,67.27,67.27,66.63,66.77,11400
AVUS,20241115,99.08,99.1009,98.035,98.35,215200
AVUV,20241115,102.1,102.41,100.6,101.08,1010500
AWAY,20241115,21.06,21.13,20.94,21.03,13600
AWEG,20241115,26.18,26.18,26.1499,26.1499,500
AWX,20241115,3.26,3.3583,3.2,3.3,14900
AXIL,20241115,4,4,3.875,3.875,1200
AZNH,20241115,43.09,43.09,42.9,42.9125,1000
AZTD,20241115,23.6844,23.6844,23.6844,23.6844,100
AZTR,20241115,0.4618,0.4725,0.446,0.456,263900
BAB,20241115,26.48,26.705,26.48,26.57,208700
BABO,20241115,18.76,19.6101,18.46,18.71,138300
BAI,20241115,25.53,25.53,24.945,25.1025,41500
BALI,20241115,30.98,30.98,30.625,30.705,57100
BALT,20241115,31.2,31.2,31.08,31.13,212000
BAMA,20241115,30.83,30.8395,30.8,30.8,7400
BAMB,20241115,25.79,25.89,25.79,25.86,11900
BAMD,20241115,33.6,33.635,33.6,33.62,15500
BAMG,20241115,34.54,34.54,34.17,34.2,16200
BAMO,20241115,30.4,30.42,30.35,30.39,7700
BAMU,20241115,25.45,25.47,25.43,25.431,13800
BAMV,20241115,32.26,32.28,32.24,32.25,16000
BAMY,20241115,27.13,27.145,27.13,27.13,8200
BAPR,20241115,44.25,44.25,43.9601,44.0768,2600
BAR,20241115,25.39,25.4255,25.265,25.3,415000
BATL,20241115,6.5,6.67,6.5,6.59,50700
BATT,20241115,9,9.0742,8.995,9.03,54200
BAUG,20241115,43.5,43.5,43.27,43.3575,13400
BBAG,20241115,45.47,45.7,45.43,45.58,714100
BBAX,20241115,51.04,51.1,50.86,51.02,210700
BBBI,20241115,50.2999,50.53,50.2999,50.4359,1100
BBBL,20241115,48.97,48.97,48.8636,48.8636,300
BBBS,20241115,50.6,50.68,50.6,50.6534,4200
BBC,20241115,28,28,26.53,26.5301,5800
BBCA,20241115,73.2,73.2,72.56,72.795,270900
BBCB,20241115,45.1625,45.2823,45.1625,45.2823,300
BBEM,20241115,52.1284,52.1284,52.1284,52.1284,100
BBEU,20241115,57.01,57.01,56.63,56.83,1275700
BBHY,20241115,46.59,46.62,46.52,46.6,90900
BBIB,20241115,96.42,96.84,96.42,96.76,1300
BBIN,20241115,58.11,58.11,57.92,58,92600
BBJP,20241115,55.89,55.96,55.7,55.91,882700
BBLB,20241115,85.3821,85.3821,85.3821,85.3821,1100
BBLU,20241115,13.15,13.15,13.035,13.09,40900
BBMC,20241115,99.72,99.72,98.695,98.9601,4400
BBP,20241115,63.25,63.25,60.9318,60.9318,1100
BBRE,20241115,97.87,98.47,97.625,98.32,7200
BBSB,20241115,98.1806,98.1806,98.1476,98.1476,200
BBSC,20241115,70.4352,70.4352,70.1849,70.1849,1200
BBUS,20241115,106.66,106.6868,105.63,105.92,127700
BCD,20241115,31.61,31.705,31.51,31.51,198500
BCDF,20241115,28.51,28.51,28.3588,28.4444,300
BCHP,20241115,35.98,35.98,33.7401,33.8628,9000
BCI,20241115,19.78,19.8286,19.705,19.72,139600
BCIL,20241115,25.74,25.7416,25.72,25.7416,900
BCIM,20241115,22.83,22.83,22.64,22.6401,1500
BCUS,20241115,31.71,31.71,31.29,31.3327,3100
BCV,20241115,17.82,17.82,17.65,17.68,10900
BCV-A,20241115,24.08,24.2262,24,24,3200
BDCX,20241115,31.22,31.22,30.57,30.95,500
BDCZ,20241115,18.71,18.7101,18.66,18.6949,1000
BDEC,20241115,43.63,43.6663,43.6,43.6,3600
BDIV,20241115,20.04,20.04,20.03,20.0316,2500
BDL,20241115,24.5614,24.7162,24.5,24.5001,1300
BDRY,20241115,8.39,8.55,8.3501,8.5,38000
BDVG,20241115,11.92,11.92,11.8299,11.8482,4900
BEDZ,20241115,32.51,32.5164,32.51,32.5164,200
BEEP,20241115,2.94,2.97,2.84,2.96,96400
BEMB,20241115,52.26,52.38,52.2595,52.3677,3700
BERZ,20241115,14.58,15.26,14.55,15.1,136300
BETE,20241115,75.61,77.8888,75.61,77.8888,1400
BETH,20241115,83.67,85.5995,82.3931,85.5995,1300
