<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240923,25.0769,25.14,25.04,25.095,7300
AAAU,20240923,26.01,26.066,25.965,25.975,2005800
AAPR,20240923,26.17,26.1725,26.1486,26.1725,200
AAPX,20240923,33.13,33.42,32.67,32.79,8300
AAPY,20240923,27.76,27.77,27.49,27.49,3600
ABEQ,20240923,32.52,32.712,32.52,32.6904,7800
ABNY,20240923,16.68,16.68,16.37,16.38,81600
ACES,20240923,28.68,28.9183,28.5,28.87,56100
ACIO,20240923,39.63,39.66,39.4901,39.6098,214400
ACSI,20240923,57.827,57.827,57.827,57.827,100
ACTV,20240923,33.38,33.5,33.38,33.39,9500
ACU,20240923,38.04,41.23,38.04,41.23,13800
ACVF,20240923,43.33,43.37,43.28,43.37,4700
ACWV,20240923,113.71,114.5,113.71,114.24,179500
ADFI,20240923,8.78,8.82,8.77,8.81,12400
ADIV,20240923,15.58,15.745,15.58,15.5933,1100
ADME,20240923,45.91,46.05,45.91,45.9927,8200
ADPV,20240923,31.995,32.14,31.995,31.9986,13100
ADR.S,20240923,13.2,13.9,12.26,12.26,2100
ADVE,20240923,35.1744,35.1744,35.1744,35.1744,100
AE,20240923,26.27,26.3499,25.55,25.99,2000
AEF,20240923,5.39,5.4389,5.39,5.4,41700
AEON,20240923,0.7299,0.7299,0.6891,0.6891,116000
AESR,20240923,16.84,16.87,16.78,16.849,14900
AETH,20240923,34.11,34.7035,34.1,34.4969,2900
AFIF,20240923,9.22,9.22,9.19,9.205,39800
AFK,20240923,16.83,16.89,16.7,16.78,4400
AFLG,20240923,33.83,33.836,33.83,33.836,900
AFMC,20240923,31.99,32.0745,31.99,32.0745,200
AFSM,20240923,30.71,30.71,30.4892,30.65,5900
AFTY,20240923,13.77,13.81,13.76,13.7727,1800
AGG,20240923,101.34,101.59,101.185,101.44,8428000
AGGH,20240923,21.95,22.0596,21.68,21.85,131300
AGGS,20240923,42.5831,42.5831,42.5831,42.5831,0
AGGY,20240923,44.93,45.0279,44.885,44.99,244900
AGIH,20240923,25.175,25.175,25.175,25.175,100
AGOX,20240923,29,29,28.5301,28.82,20400
AGQ,20240923,40.11,40.29,39.26,39.44,1987200
AGQI,20240923,14.6,14.63,14.59,14.62,2300
AGRH,20240923,25.99,25.99,25.99,25.99,0
AGZ,20240923,110.48,110.6795,110.43,110.5966,15700
AHLT,20240923,23.12,23.28,23.12,23.2453,14000
AHOY,20240923,25.11,25.252,25.11,25.252,200
AHYB,20240923,46.6051,46.61,46.58,46.5866,1200
AIBD,20240923,19.9214,19.9214,19.9214,19.9214,100
AIBU,20240923,29.84,29.84,29.5512,29.723,7900
AIEQ,20240923,37.49,37.56,37.4365,37.5039,7000
AIM,20240923,0.26,0.2711,0.23,0.2527,367100
AIRI,20240923,5.5,5.72,5.42,5.67,179200
AIVI,20240923,43.52,44.09,43.52,43.9312,48100
AIVL,20240923,110.23,110.5063,110.19,110.5063,4100
AIYY,20240923,9.05,9.18,9.0201,9.15,70600
AJAN,20240923,26.05,26.0618,25.79,25.8,7000
AJUL,20240923,26.77,26.858,26.75,26.8058,24800
ALAI,20240923,23.03,23.04,22.97,23.02,12100
ALTL,20240923,37.99,38.18,37.99,38.1509,7400
ALUM,20240923,31.29,31.29,31.0686,31.0686,1000
AMAX,20240923,8.09,8.14,8.09,8.14,1100
AMB.V,20240923,0.2071,0.2071,0.2,0.2,700
AMBI,20240923,4.51,5.3229,4.47,4.47,12600
AMBO,20240923,1.09,1.09,1.05,1.05,1100
AMDY,20240923,14.31,14.34,14.2195,14.3,134400
AMJB,20240923,28.81,28.9699,28.5,28.89,50700
AMLP,20240923,47.19,47.7699,47.07,47.65,1339500
AMNA,20240923,47,48.0624,47,48.0624,200
AMND,20240923,48.6777,48.6777,48.6777,48.6777,100
AMOM,20240923,42.26,42.4595,42.26,42.4595,6100
AMPD,20240923,20.8447,20.8447,20.8447,20.8447,100
AMS,20240923,3.07,3.07,3.02,3.05,26800
AMTR,20240923,66.599,70.75,65.995,67.884,4700
AMUB,20240923,18.16,18.18,18.16,18.17,1500
AMZA,20240923,40.65,41.31,40.65,41.11,19300
AMZP,20240923,29.93,30.089,29.93,30.089,900
AMZY,20240923,19.8,19.99,19.75,19.92,200900
ANEW,20240923,44.4899,44.4899,44.3557,44.3557,100
AOA,20240923,78.13,78.2481,78.0271,78.2,65100
AOHY,20240923,11.23,11.24,11.21,11.22,72800
AOK,20240923,38.51,38.5774,38.4778,38.5483,32300
AOM,20240923,44.85,44.9539,44.83,44.89,32500
AOR,20240923,58.83,58.91,58.7868,58.86,140000
AP.W,20240923,0.0748,0.0952,0.0748,0.0902,3300
APCB,20240923,30.35,30.4264,30.3112,30.4,55900
APIE,20240923,29.56,29.9138,29.56,29.81,34700
APLY,20240923,17.89,17.93,17.64,17.7,86900
APMU,20240923,25.044,25.07,25.04,25.0601,4900
APRD,20240923,25.16,25.16,25.1198,25.1198,2500
APRH,20240923,25.1099,25.1099,25,25.0407,2800
APRJ,20240923,25,25,24.9708,24.9708,1800
APRP,20240923,26.8304,26.8304,26.8304,26.8304,0
APRQ,20240923,24.8,24.94,24.8,24.8902,3300
APRT,20240923,37.515,37.5802,37.49,37.5802,10900
APRW,20240923,32.15,32.15,31.95,32.1419,99800
APRZ,20240923,34.35,34.3948,34.33,34.3948,1200
APT,20240923,5.94,5.94,5.6575,5.73,34600
APUE,20240923,35.02,35.1,34.9743,35.04,99800
ARB,20240923,27.77,27.85,27.76,27.8226,5500
ARCM,20240923,100.74,100.74,100.74,100.74,100
AREA,20240923,21.1176,21.1176,21.1176,21.1176,100
AREN,20240923,0.818,0.837,0.797,0.811,2100
ARGT,20240923,69.82,69.82,68.22,68.63,133100
ARKA,20240923,58.14,58.34,58.14,58.1668,500
ARKB,20240923,63.22,63.73,62.98,63.25,773700
ARKC,20240923,38.3022,38.3022,38.3022,38.3022,100
ARKD,20240923,41.1,41.1,40.8249,40.8249,500
ARKF,20240923,29.68,29.825,29.5999,29.66,338500
ARKG,20240923,26.37,26.46,25.34,25.35,2383800
ARKK,20240923,47.095,47.36,46.86,46.94,3530600
ARKQ,20240923,58.28,58.9,58.28,58.83,60800
ARKW,20240923,84.16,84.9,84.16,84.48,104700
ARKX,20240923,15.59,15.74,15.59,15.74,20600
ARKY,20240923,32.67,32.863,32.67,32.863,400
ARKZ,20240923,30.59,30.8894,30.59,30.8626,1100
ARLU,20240923,26.72,26.72,26.7152,26.7152,100
ARMN,20240923,4.99,5,4.86,4.87,705900
ARMP,20240923,2.4,2.4,2.26,2.36,3100
