<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250124,25.2,25.24,25.16,25.22,17136
AAAU,20250124,27.5,27.54,27.381,27.4,1352709
AAPR,20250124,26.65,26.685,26.6517,26.67,6801
AAPX,20250124,25.7,25.84,25,25.24,87636
AAPY,20250124,24.33,24.34,24.11,24.183,7646
ABEQ,20250124,32.48,32.62,32.55,32.5571,10906
ABNY,20250124,14.5,14.54,14.13,14.13,18008
ACES,20250124,26,26.31,25.9013,25.97,139964
ACIO,20250124,41.44,41.489,41.26,41.36,131302
ACSI,20250123,62.31,62.7037,62.7037,62.7037,20
ACTV,20250124,32.92,33.26,32.92,33.1603,13017
ACU,20250124,35.56,36.46,35.56,36.27,5501
ACVF,20250124,45.87,45.92,45.62,45.7169,21580
ACWV,20250124,110.49,110.8767,110.49,110.76,117377
ADFI,20250124,8.4,8.49,8.4,8.4493,22888
ADIV,20250124,15.6633,15.6854,15.6633,15.6854,963
ADME,20250124,48.565,48.565,48.2939,48.3764,10969
ADPV,20250124,38.58,38.85,38.49,38.4963,16103
ADVE,20250108,31.64,32.2668,32.2668,32.2668,163
AE,20250124,37.93,38,37.9,37.9,60972
AEF,20250124,5.41,5.435,5.4,5.425,121158
AEON,20250124,0.1338,0.1531,0.13,0.1383,15592583
AESR,20250124,18.19,18.1956,18.095,18.12,88867
AETH,20250124,32.7,32.8,32.76,32.76,3827
AFIF,20250124,9.19,9.19,9.1534,9.166,47368
AFK,20250124,16.47,16.47,16.23,16.3,11448
AFLG,20250124,36.04,36.04,35.8142,35.89,64351
AFMC,20250124,33.1702,33.35,33.1702,33.26,18197
AFSM,20250124,31.0645,31.13,30.97,31.07,2596
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250124,96.87,97.1099,96.8,97.01,5901071
AGGH,20250124,20.69,20.73,20.6085,20.73,63556
AGGS,20250124,40.5501,40.555,40.5501,40.555,511
AGGY,20250124,42.88,42.955,42.82,42.93,298577
AGIH,20250110,24.17,24.385,24.385,24.41,1
AGOX,20250124,29.16,29.2112,28.6901,28.74,34453
