<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241119,25.1511,25.16,25.105,25.105,4600
AAAU,20241119,25.99,26.05,25.9101,26.04,2682200
AAPR,20241119,25.89,26.295,25.89,26.295,9500
AAPX,20241119,32.58,33.2,32.42,32.57,14800
AAPY,20241119,27.2465,27.2465,27.0193,27.0193,1600
ABEQ,20241119,32.53,32.6,32.515,32.5925,2500
ABNY,20241119,15.23,15.53,15.23,15.42,10400
ACES,20241119,26.4,26.6575,26.25,26.56,195500
ACIO,20241119,40.2,40.51,40.18,40.48,294000
ACSI,20241119,60.7306,60.7306,60.7306,60.7306,100
ACTV,20241119,32.205,32.3,32.18,32.2535,13800
ACU,20241119,42.14,42.1444,41.56,41.56,12400
ACVF,20241119,44.52,44.8507,44.46,44.8507,4900
ACWV,20241119,112.12,112.53,111.85,112.28,174800
ADFI,20241119,8.49,8.56,8.47,8.5037,21200
ADIV,20241119,15.55,15.55,15.5381,15.5381,500
ADME,20241119,46.73,47.2099,46.73,47.1625,21500
ADPV,20241119,36.11,36.71,36.0758,36.6989,10700
ADVE,20241119,33.9211,33.9211,33.9211,33.9211,100
AE,20241119,37.1,37.24,37.1,37.2,17000
AEF,20241119,5.24,5.26,5.21,5.24,59400
AEON,20241119,0.5884,0.599,0.57,0.58,147500
AESR,20241119,17.37,17.445,17.37,17.4295,27000
AETH,20241119,39.64,40.1114,39.52,39.5576,16200
AFIF,20241119,9.16,9.17,9.16,9.1643,15700
AFK,20241119,15.94,16.1436,15.88,16.08,13600
AFLG,20241119,34.81,35.17,34.81,35.16,19400
AFMC,20241119,32.97,33.16,32.925,33.1342,4500
AFSM,20241119,31.2,31.7,31.2,31.7,2700
AGG,20241119,97.95,98.045,97.87,97.89,4735900
AGGH,20241119,20.87,20.87,20.7208,20.81,42200
AGGS,20241119,41.1279,41.1279,41.1279,41.1279,100
AGGY,20241119,43.46,43.5,43.43,43.45,93500
AGIH,20241119,24.6,24.6,24.6,24.6,100
AGOX,20241119,28.9,29.0699,28.65,28.88,39600
AGQ,20241119,39.69,39.97,39.27,39.84,1066100
AGQI,20241119,13.74,13.88,13.74,13.8622,2900
AGRH,20241119,25.9095,25.9095,25.9095,25.9095,100
AGZ,20241119,108.56,108.5887,108.44,108.51,21200
AHLT,20241119,22.33,22.49,22.33,22.49,3500
AHOY,20241119,24.9992,24.9992,24.9992,24.9992,100
AHYB,20241119,45.98,46.18,45.98,46.14,1200
AIBD,20241119,17.21,17.21,16.9359,16.9359,200
AIBU,20241119,32.78,34.0004,32.78,34.0004,4100
AIEQ,20241119,39.68,40.3041,39.68,40.3041,4000
AIM,20241119,0.2334,0.2598,0.1628,0.183,4293800
AIRI,20241119,4.38,4.47,4.28,4.28,60200
AIVC,20241119,48.43,48.8753,48.43,48.8753,1500
AIVI,20241119,40.3814,40.4172,40.34,40.4172,1800
AIVL,20241119,111.02,111.18,111.02,111.0915,2400
AIYY,20241119,9.2,10.38,9.2,10.35,614300
AJAN,20241119,26.11,26.1701,26.11,26.1701,2000
AJUL,20241119,26.73,26.918,26.73,26.8946,3200
ALAI,20241119,25.5643,26.04,25.5643,26.04,5200
ALTL,20241119,38.7,38.839,38.62,38.77,20200
AMAX,20241119,7.92,7.98,7.9,7.98,27000
AMB.V,20241119,0.3496,0.4974,0.32,0.32,5700
AMBI,20241119,5.159,5.53,4.8395,5.0502,19700
AMBO,20241119,1.35,1.38,1.33,1.34,6100
AMDY,20241119,11.4,11.56,11.4,11.56,506800
AMJB,20241119,29.77,30.17,29.77,30.17,48900
AMLP,20241119,48.28,48.49,48.12,48.49,1112400
AMNA,20241119,54.71,55.1668,54.71,55.1668,200
AMND,20241119,54.1856,54.1856,54.1856,54.1856,0
AMOM,20241119,44.45,45.215,44.45,45.215,1800
AMPD,20241119,20,20,20,20,100
AMS,20241119,3.01,3.05,2.97,3,24500
