<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240423,25.23,25.23,25.11,25.13,7500
AAAU,20240423,22.89,23.0801,22.87,22.995,3427800
AAPR,20240423,24.42,24.48,24.33,24.4,77300
AAPX,20240423,18.88,19.15,18.84,19.14,7600
AAPY,20240423,23.15,23.23,23.1401,23.1761,500
ABEQ,20240423,29.775,29.87,29.76,29.766,900
ACES,20240423,26.15,26.99,26.07,26.72,23600
ACIO,20240423,34.9829,35.25,34.9829,35.17,70700
ACSI,20240423,50.7044,50.7044,50.7044,50.7044,100
ACTV,20240423,32.63,33.105,32.63,32.9635,5000
ACU,20240423,40.23,40.47,39.8597,40.46,11200
ACVF,20240423,38.46,38.73,38.46,38.73,21900
ACWV,20240423,102.77,103.12,102.75,102.89,362700
ADFI,20240423,8.37,8.39,8.35,8.375,24500
ADIV,20240423,13.81,13.81,13.81,13.81,100
ADME,20240423,40.72,40.72,40.6517,40.6517,2900
ADPV,20240423,28.3999,28.54,28.3999,28.4952,12600
ADVE,20240423,31.346,31.346,31.346,31.346,100
AE,20240423,29.1,29.5,29.1,29.26,3400
AEF,20240423,4.92,4.95,4.91,4.945,18200
AEON,20240423,4.87,4.989,4.23,4.3,70800
AESR,20240423,14.8641,14.93,14.86,14.9005,17000
AETH,20240423,42.18,43.33,42.18,42.5737,2400
AFIF,20240423,9.04,9.07,9.03,9.0557,47600
AFK,20240423,14.73,14.8399,14.5801,14.7,4000
AFLG,20240423,29.6494,29.6494,29.6494,29.6494,100
AFMC,20240423,28.71,28.7325,28.71,28.7325,300
AFSM,20240423,28.05,28.05,27.9787,28.0467,2000
AFTY,20240423,14.06,14.0647,14.06,14.0647,100
AGG,20240423,95.38,95.84,95.3,95.64,10837100
AGGH,20240423,20.75,20.8284,20.69,20.7353,16200
AGGY,20240423,42.35,42.539,42.325,42.45,90500
AGIH,20240423,24.15,24.15,24.15,24.15,0
AGOX,20240423,24.47,24.69,24.47,24.66,26400
AGQ,20240423,33.37,34.36,33.3,34.23,1322000
AGQI,20240423,13.64,13.74,13.64,13.73,18800
AGRH,20240423,25.88,25.88,25.87,25.87,9000
AGZ,20240423,106.67,106.94,106.6501,106.85,10800
AHLT,20240423,24.84,25.1092,24.81,25.0835,11400
AHOY,20240423,23.0159,23.0159,23.0159,23.0159,100
AHYB,20240423,45.01,45.04,45.01,45.03,1400
AIEQ,20240423,33.9875,34.5034,33.9875,34.4772,2800
AIM,20240423,0.42,0.4649,0.4,0.4255,256700
AIRI,20240423,5.1,5.2,5,5.1,28700
AIVI,20240423,40.27,40.33,40.27,40.2895,500
AIVL,20240423,98.45,98.98,98.45,98.8448,19600
AIYY,20240423,12,12.07,11.865,12.0433,40100
AJAN,20240423,24.64,24.67,24.58,24.67,9400
ALAI,20240423,19.1443,19.1443,19.1443,19.1443,100
ALTL,20240423,34.22,34.305,34.213,34.24,30900
ALUM,20240423,33.51,33.51,33.485,33.485,200
AMAX,20240423,7.87,7.9199,7.87,7.8855,2900
AMBI,20240423,4.57,4.6,4.17,4.25,10500
AMBO,20240423,1.7846,1.7882,1.74,1.74,1400
AMDY,20240423,17,17,16.68,16.93,163200
AMJB,20240423,28.3,28.42,28.3,28.3041,127900
AMLP,20240423,47.22,47.44,47.06,47.27,1132400
AMNA,20240423,41.5057,41.5057,41.5057,41.5057,100
AMND,20240423,43.0164,43.0164,43.0164,43.0164,100
AMOM,20240423,36.05,36.3794,36.05,36.2881,1400
AMPD,20240423,22.652,22.652,22.652,22.652,200
AMS,20240423,2.91,3.05,2.91,2.995,15800
AMTR,20240423,57.7778,57.7778,57.7778,57.7778,0
AMUB,20240423,17.8206,17.8206,17.8206,17.8206,100
AMZA,20240423,40.42,40.72,40.25,40.57,19200
AMZP,20240423,30.4,30.5347,30.4,30.5347,900
AMZY,20240423,22.61,22.7799,22.37,22.69,57100
ANEW,20240423,39.8951,39.8951,39.8951,39.8951,100
AOA,20240423,70.79,71.3,70.7,71.26,73100
AOHY,20240423,10.87,10.8858,10.86,10.8664,4200
AOK,20240423,35.78,35.99,35.78,35.95,47700
AOM,20240423,41.34,41.64,41.34,41.6,148600
AOR,20240423,53.8,54.1203,53.73,54.09,110300
APCB,20240423,28.77,28.9,28.77,28.84,46300
APIE,20240423,27.58,27.86,27.57,27.75,38600
APLY,20240423,16.15,16.35,16.14,16.3,32000
APMU,20240423,24.66,24.66,24.62,24.62,19500
APRD,20240423,24.3099,24.36,24.28,24.3345,9300
APRH,20240423,24.3785,24.42,24.3785,24.3955,6100
APRJ,20240423,24.47,24.53,24.47,24.5214,6800
APRP,20240423,24.54,24.54,24.52,24.52,400
APRQ,20240423,24.47,24.56,24.47,24.4924,3700
APRT,20240423,33.98,34.18,33.98,34.1404,17700
APRW,20240423,29.71,29.855,29.7098,29.82,57700
APRZ,20240423,31.34,31.4367,31.34,31.4367,1400
APT,20240423,5.98,6.1176,5.81,6.02,13900
APUE,20240423,31.06,31.13,30.98,31.07,113600
ARB,20240423,26.7,26.7899,26.67,26.69,9400
ARCM,20240423,100.405,100.405,100.405,100.405,0
AREN,20240423,0.6894,0.6894,0.6506,0.6794,35600
ARGT,20240423,56.02,56.84,55.84,55.84,93700
ARKA,20240423,64.1787,64.1787,63.74,63.74,300
ARKB,20240423,66.13,67.19,66.13,66.55,932100
ARKC,20240423,41.2213,41.2213,41.1041,41.1041,200
ARKD,20240423,42.03,42.7949,42.03,42.7949,200
ARKF,20240423,27.35,28.275,27.28,28.19,731800
ARKG,20240423,23.62,24.76,23.62,23.98,2894200
ARKK,20240423,42.79,44.36,42.79,43.87,16446100
ARKQ,20240423,50.28,51.27,50.28,51.05,82000
ARKW,20240423,74.57,76.71,74.57,76.35,209400
ARKX,20240423,14.25,14.49,14.234,14.44,56900
ARKY,20240423,39.26,39.96,39.26,39.5811,6200
ARKZ,20240423,38.13,38.87,38.13,38.5,10000
ARLU,20240423,24.41,24.45,24.41,24.43,10200
ARMN,20240423,3.85,4.015,3.81,3.95,384500
ARMP,20240423,2.5,2.61,2.37,2.53,16700
ARP,20240423,26.61,26.69,26.6099,26.6212,3100
ASEA,20240423,14.8,14.96,14.8,14.96,17800
ASHR,20240423,23.94,24,23.92,24,11536400
ASHS,20240423,25.748,25.748,25.63,25.662,13100
ASIA,20240423,24.72,24.82,24.71,24.8063,3500
ASM,20240423,0.69,0.7238,0.69,0.7177,534800
ATCH,20240423,1.04,1.1,1.0001,1.0999,34100
ATEK,20240423,11.15,11.32,11.145,11.29,1900
ATFV,20240423,19.22,19.22,19.214,19.214,400
ATMP,20240423,24.0001,24.23,24.0001,24.1059,201000
ATNM,20240423,7.03,7.43,6.85,6.96,185200
AUGT,20240423,27.24,27.3395,27.24,27.3395,6800
AUGW,20240423,26.89,26.9118,26.89,26.9118,2700
AUGZ,20240423,35.646,35.646,35.646,35.646,100
AUMN,20240423,0.5559,0.5874,0.548,0.5801,199100
AUSF,20240423,39.45,39.75,39.45,39.66,110800
AUST,20240423,0.96,0.9699,0.8223,0.8735,287300
AVDE,20240423,62.01,62.54,61.94,62.46,140900
AVDS,20240423,51.79,51.8849,51.7871,51.8849,500
AVDV,20240423,64.48,65.104,64.39,64.89,235700
AVEE,20240423,52.5501,52.76,52.5501,52.76,6500
AVEM,20240423,57.1,57.5997,57.05,57.54,298300
AVES,20240423,46.8,47.1286,46.8,47.01,53300
AVGE,20240423,67.0365,67.74,67.0365,67.68,18500
AVGV,20240423,58.33,58.83,58.33,58.83,2300
AVIE,20240423,61.9373,61.9373,61.9373,61.9373,100
AVIG,20240423,40.15,40.3376,40.12,40.255,68800
AVIV,20240423,53.08,53.44,53.08,53.3958,13300
AVLC,20240423,59.26,59.63,59.26,59.55,9400
AVLV,20240423,61.75,62.2958,61.6401,62.19,167500
