<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240826,25.12,25.16,25.05,25.09,10200
AAAU,20240826,24.99,24.99,24.835,24.91,2618400
AAPR,20240826,25.9,25.9,25.8461,25.8461,300
AAPX,20240826,33.22,33.48,32.5,33.48,15700
AAPY,20240826,27.32,27.32,27.1,27.3152,1600
ABEQ,20240826,32.46,32.46,32.342,32.3648,1400
ABNY,20240826,15.9998,16.0099,15.9037,15.9217,24500
ACES,20240826,29.83,30.14,29.55,29.6,86200
ACIO,20240826,39.33,39.33,38.9957,39.1,154200
ACSI,20240826,56.64,56.88,56.64,56.79,1300
ACTV,20240826,33.16,33.16,33.0545,33.0545,3500
ACU,20240826,44,44.46,42.61,43.2,17100
ACVF,20240826,42.88,42.9,42.64,42.6404,5200
ACWV,20240826,112.86,113.23,112.38,112.86,156500
ADFI,20240826,8.72,8.75,8.71,8.74,19400
ADIV,20240826,15.39,15.47,15.39,15.41,2000
ADME,20240826,45.33,45.35,45.2299,45.35,23000
ADPV,20240826,32.08,32.08,31.7779,31.7779,3900
ADRT,20240826,12.79,13.5,12.48,13.28,25400
ADVE,20240826,34.2019,34.2019,34.2019,34.2019,0
AE,20240826,23.51,23.72,23.0643,23.08,5000
AEF,20240826,5.39,5.405,5.38,5.38,77000
AEON,20240826,0.9635,0.99,0.915,0.9336,91800
AESR,20240826,16.72,16.72,16.58,16.62,25500
AETH,20240826,35.21,35.32,34.7384,34.7384,1100
AFIF,20240826,9.1737,9.1899,9.16,9.18,18300
AFK,20240826,16.75,16.76,16.4901,16.58,9600
AFLG,20240826,33.28,33.28,33.03,33.04,5200
AFMC,20240826,31.8,31.8,31.4291,31.4291,600
AFSM,20240826,30.656,30.656,30.442,30.442,8100
AFTY,20240826,14.2,14.2,14.2,14.2,100
AGG,20240826,100.92,100.92,100.66,100.68,6653100
AGGH,20240826,22.43,22.43,21.675,21.82,86300
AGGS,20240826,42.3123,42.3123,42.3123,42.3123,0
AGGY,20240826,44.69,44.69,44.59,44.6026,68500
AGIH,20240826,25.0117,25.0117,25.0117,25.0117,100
AGOX,20240826,29.57,29.57,29,29.3,67600
AGQ,20240826,38.37,38.4399,37.6,38.12,1371800
AGQI,20240826,14.5965,14.5965,14.56,14.5632,2900
AGRH,20240826,25.9358,25.9358,25.9358,25.9358,100
AGZ,20240826,110.15,110.1884,109.79,109.79,19900
AHLT,20240826,23.06,23.0858,23.0457,23.0457,20000
AHOY,20240826,24.79,24.8393,24.78,24.8393,400
AHYB,20240826,46.34,46.43,46.22,46.2264,3500
AIBD,20240826,22.1731,22.1731,22.1731,22.1731,100
AIBU,20240826,27.73,27.73,26.845,27.0755,6600
AIEQ,20240826,37,37.1332,36.8364,36.8364,6600
AIM,20240826,0.3772,0.39,0.3599,0.3735,145900
AIRI,20240826,6.31,6.75,5.87,6.2,689300
AIVI,20240826,42.8596,42.96,42.8596,42.8779,2800
AIVL,20240826,108.72,109.1011,108.599,108.599,1100
AIYY,20240826,10.18,10.21,10.1,10.15,26800
AJAN,20240826,25.86,25.86,25.79,25.8168,15000
AJUL,20240826,26.55,26.55,26.42,26.51,12100
ALAI,20240826,21.88,21.88,21.76,21.7751,800
ALTL,20240826,37.34,37.575,37.34,37.39,36900
ALUM,20240826,32.225,32.225,32.225,32.225,100
AMAX,20240826,8.15,8.15,8.1018,8.1223,2000
AMB.V,20240826,0.151,0.19,0.1238,0.1238,141000
AMBI,20240826,5.09,5.35,4.4,4.65,33600
AMBO,20240826,1.32,1.36,1.205,1.36,8100
AMDY,20240826,14.94,15.21,14.53,14.67,106000
AMJB,20240826,29,29,28.86,28.86,26500
AMLP,20240826,47,47.4,46.885,47.13,892500
AMNA,20240826,46.6981,46.6981,46.6981,46.6981,100
AMND,20240826,47.357,47.357,47.357,47.357,100
AMOM,20240826,41.38,41.38,40.6457,40.7041,10500
AMPD,20240826,20.56,20.56,20.56,20.56,100
AMS,20240826,3.14,3.2695,3.02,3.11,199500
AMUB,20240826,18.1825,18.1825,18.1825,18.1825,100
AMZA,20240826,40.75,41.059,40.498,40.63,31100
AMZP,20240826,28.3353,28.3353,28.0299,28.0866,4800
AMZY,20240826,19.41,19.44,19.15,19.3,168100
ANEW,20240826,43.48,43.48,43.3808,43.3808,400
AOA,20240826,77.4,77.5584,77.0301,77.13,96100
AOHY,20240826,11.17,11.19,11.1499,11.165,20500
AOK,20240826,38.25,38.2817,38.14,38.19,56000
AOM,20240826,44.52,44.5216,44.33,44.34,86800
AOR,20240826,58.33,58.3559,58.0605,58.16,101700
AP.W,20240826,0.12,0.145,0.12,0.12,15800
APCB,20240826,30.26,30.26,30.2001,30.2087,73600
APIE,20240826,29.63,29.73,29.58,29.6,54700
APLY,20240826,18,18.09,17.81,18.09,38800
APMU,20240826,25,25.02,24.97,24.984,9400
APRD,20240826,24.9603,24.9603,24.9603,24.9603,100
APRH,20240826,24.86,24.9102,24.85,24.9102,1300
APRJ,20240826,24.8,24.89,24.8,24.8404,4100
APRP,20240826,26.4561,26.4561,26.4561,26.4561,0
APRQ,20240826,24.75,24.84,24.74,24.7802,300
APRT,20240826,37.13,37.13,36.94,36.99,2400
APRW,20240826,31.83,31.83,31.71,31.75,5900
APRZ,20240826,34.04,34.04,33.87,33.9043,1800
APT,20240826,6.38,6.38,6.15,6.26,46900
APUE,20240826,34.66,34.66,34.435,34.49,100800
ARB,20240826,27.78,27.78,27.5,27.608,4000
ARCM,20240826,100.6512,100.6512,100.6512,100.6512,100
AREN,20240826,1,1,0.9028,0.9999,5600
ARGT,20240826,63.19,63.19,62.0324,62.28,44100
ARKA,20240826,58.878,58.878,58.56,58.6029,1500
ARKB,20240826,63.81,63.86,63.01,63.29,1093100
ARKC,20240826,38.65,38.65,38.4969,38.4969,1000
ARKD,20240826,41.159,41.159,41.159,41.159,100
ARKF,20240826,28.76,28.95,28.53,28.58,130600
ARKG,20240826,27.16,27.195,26.715,26.98,1048900
ARKK,20240826,46.19,46.405,45.49,45.73,4373300
ARKQ,20240826,56.78,56.93,55.885,55.98,48100
ARKW,20240826,81.6,82,80.42,80.46,69900
ARKX,20240826,15.32,15.35,15.14,15.15,45200
ARKY,20240826,33.75,33.75,33.33,33.33,700
ARKZ,20240826,31.604,31.604,31.0925,31.0925,300
ARLU,20240826,26.2741,26.2741,26.2741,26.2741,0
ARMN,20240826,4.89,4.89,4.63,4.64,376900
ARMP,20240826,2.6,2.67,2.4,2.4701,10500
ARP,20240826,28.3236,28.3236,28.3236,28.3236,0
ARTY,20240826,33.82,33.9655,33.35,33.39,95700
ASEA,20240826,16.43,16.48,16.34,16.3524,10400
ASHR,20240826,23.45,23.485,23.43,23.45,859400
ASHS,20240826,23.25,23.2757,23.25,23.2757,300
ASIA,20240826,26.23,26.29,26.2034,26.2034,6300
ASM,20240826,1.03,1.05,1.01,1.04,621500
ASMF,20240826,24.685,24.71,24.685,24.71,1200
ATCH,20240826,0.2233,0.2435,0.2121,0.2209,227700
ATE.U,20240826,12,12.19,11.68,11.68,9700
ATEK,20240826,11.45,11.5,11.3,11.35,9300
ATFV,20240826,21.51,21.51,21.3137,21.3137,2600
ATMP,20240826,26.23,26.23,26.11,26.16,5900
ATNM,20240826,2.03,2.14,1.995,2.11,609200
AUGM,20240826,31.2882,31.31,31.2408,31.2454,29600
AUGP,20240826,26.2,26.2,26.1083,26.1083,500
AUGT,20240826,30.01,30.01,29.88,29.915,47500
AUGU,20240826,25.31,25.32,25.2823,25.32,5600
AUGW,20240826,28.5,28.5,28.3872,28.4,62800
AUGZ,20240826,38.7067,38.7067,38.7067,38.7067,200
AUMN,20240826,0.34,0.347,0.3272,0.3301,58500
AUSF,20240826,41.99,42.25,41.95,41.99,38300
AUST,20240826,1.05,1.0795,1.01,1.02,8900
AVDE,20240826,65.96,66.06,65.78,65.85,161500
AVDS,20240826,55.28,55.3,55.1295,55.1295,2200
AVDV,20240826,69.25,69.466,69.0601,69.12,200800
AVEE,20240826,56.07,56.1179,56.07,56.1179,400
AVEM,20240826,61.82,61.835,61.5001,61.62,258900
AVES,20240826,49.74,49.76,49.55,49.55,12900
AVGE,20240826,72.5,72.55,72.0719,72.18,62600
AVGV,20240826,61.7774,61.8495,61.47,61.48,8600
AVIE,20240826,65.1845,65.1845,65.1845,65.1845,100
AVIG,20240826,42.31,42.31,42.21,42.22,36100
AVIV,20240826,55.17,55.32,55.0743,55.17,43800
AVLC,20240826,64.87,64.87,64.54,64.585,4800
AVLV,20240826,65.02,65.115,64.6755,64.72,198800
AVMA,20240826,58.91,58.91,58.62,58.62,2900
AVMC,20240826,63.14,63.14,62.5505,62.5505,3300
AVMU,20240826,46.57,46.57,46.4903,46.5098,3800
AVMV,20240826,63.38,63.38,62.5221,62.5221,2600
AVNM,20240826,58.57,58.57,58.37,58.42,3700
AVNV,20240826,59.08,59.08,58.913,58.913,1100
AVRE,20240826,46.27,46.3199,46.03,46.11,15100
AVSC,20240826,54.99,54.99,54.3344,54.45,54000
AVSD,20240826,59.32,59.32,59.22,59.2532,3100
AVSE,20240826,52.86,52.86,52.71,52.71,1200
AVSF,20240826,46.89,46.8981,46.84,46.84,58100
AVSU,20240826,64.33,64.33,63.85,63.95,18800
AVUS,20240826,93.76,93.9001,93.2201,93.37,133500
AVUV,20240826,96.68,96.95,95.71,95.82,568100
AWAY,20240826,18.93,18.93,18.72,18.76,6000
AWEG,20240826,25.17,25.17,25.0731,25.0731,100
AWX,20240826,2.42,2.615,2.42,2.5101,12500
AXIL,20240826,4.6,4.65,4.25,4.4,8300
AZTD,20240826,23.18,23.2082,23.18,23.2082,100
AZTR,20240826,0.71,0.748,0.68,0.748,1082900
BAB,20240826,27.52,27.525,27.44,27.47,160400
BABO,20240826,20.51,20.51,20.08,20.33,77700
BALI,20240826,30.05,30.06,28,29.94,31500
BALT,20240826,30.5,30.5,30.45,30.475,79200
BAMA,20240826,30.13,30.16,30.13,30.15,2000
BAMB,20240826,26.65,26.65,26.6,26.6,1600
BAMD,20240826,32.2902,32.33,32.2801,32.32,4200
BAMG,20240826,32.42,32.42,32.23,32.29,6000
BAMO,20240826,29.53,29.53,29.49,29.5,1800
BAMU,20240826,25.485,25.485,25.46,25.46,2800
BAMV,20240826,31.0207,31.0401,31.02,31.02,2400
BAMY,20240826,26.73,26.7311,26.72,26.72,1300
BAPR,20240826,42.54,42.65,42.36,42.45,11100
BAR,20240826,24.95,24.95,24.7987,24.86,744500
BATL,20240826,3.7,3.92,3.535,3.65,24000
BATT,20240826,8.59,8.69,8.55,8.61,49500
BAUG,20240826,42.1599,42.1599,41.86,41.98,24000
BBAG,20240826,47.05,47.26,47.03,47.03,97100
BBAX,20240826,51.32,51.47,51.18,51.21,120700
BBBI,20240826,51.7334,51.7334,51.7334,51.7334,100
BBBL,20240826,51.36,51.38,51.1188,51.1188,4000
BBBS,20240826,51.25,51.265,51.2252,51.2252,2000
BBC,20240826,28.07,28.35,27.95,28.3274,3800
BBCA,20240826,70.73,71.015,70.66,70.75,107400
BBCB,20240826,46.63,46.67,46.5972,46.5972,800
BBEM,20240826,53.43,53.45,53.3155,53.3155,1800
BBEU,20240826,62.08,62.257,62.07,62.13,183000
BBHY,20240826,46.95,46.97,46.835,46.835,138300
BBIB,20240826,99.5809,99.7174,99.5541,99.5541,1400
BBIN,20240826,62.34,62.39,62.14,62.22,94200
BBIP,20240826,97.94,97.94,97.9014,97.9014,100
BBJP,20240826,59.06,59.165,58.65,58.79,3891900
BBLB,20240826,93.44,93.5,93.4101,93.4101,500
BBLU,20240826,12.37,12.376,12.3,12.33,55800
BBMC,20240826,93.43,93.43,92.66,92.66,1000
BBP,20240826,64.26,64.305,64.1322,64.1322,600
BBRE,20240826,98.7,98.77,98.1407,98.1407,11900
BBSA,20240826,48.4432,48.4432,48.4432,48.4432,100
BBSB,20240826,99.1175,99.1175,99.1175,99.1175,100
BBSC,20240826,66.81,66.81,66.6852,66.6852,400
BBUS,20240826,101.63,101.7,100.94,101.16,63200
BCD,20240826,31.55,31.64,31.51,31.55,25100
