<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240314,25.1036,25.1036,25.08,25.08,1200
AAAU,20240314,21.425,21.4307,21.31,21.42,2853000
AAPX,20240314,21,21.33,20.895,21.05,43800
AAPY,20240314,24,24.0538,24,24.0538,500
ABEQ,20240314,29.4799,29.4893,29.4799,29.4893,500
ACES,20240314,28.41,28.41,27.3,27.54,197900
ACIO,20240314,35.67,35.6951,35.39,35.5,95800
ACSI,20240314,50.2173,50.2173,50.2173,50.2173,100
ACTV,20240314,33.54,33.5894,33.3772,33.5894,2000
ACU,20240314,39.33,39.75,39,39.22,23700
ACVF,20240314,39.88,39.88,39.415,39.5486,5800
ACWV,20240314,104.89,104.89,103.99,104.325,153400
ADFI,20240314,8.47,8.48,8.465,8.465,14000
ADIV,20240314,14.1814,14.1814,14.1814,14.1814,100
ADME,20240314,41.44,41.51,41.29,41.4043,10000
ADPV,20240314,28.6,28.6,28.53,28.5406,1100
ADR.S,20240314,15.93,16.9,14.51,14.51,10400
ADRT,20240314,13.43,13.47,12.99,13.07,800
ADVE,20240314,32.5,32.5243,32.43,32.4869,800
AE,20240314,25.4,25.4,24.0001,24.51,3300
AEF,20240314,5.17,5.2003,5.12,5.15,87100
AEON,20240314,12.64,14.55,12.15,14.5,128100
AESR,20240314,15.27,15.2901,15.18,15.2664,19700
AETH,20240314,53.41,53.41,50.4604,51.1493,15200
AFIF,20240314,9.0677,9.11,9.0677,9.085,15700
AFK,20240314,13.99,13.99,13.9395,13.9395,4600
AFLG,20240314,30.0739,30.0739,30.0739,30.0739,100
AFMC,20240314,29.45,29.45,28.9001,28.954,3200
AFSM,20240314,27.9617,27.9617,27.9242,27.9242,2300
AFTY,20240314,14.03,14.03,14.01,14.01,400
AGG,20240314,97.48,97.48,97.1,97.11,10541000
AGGH,20240314,21.5,21.5,21.3,21.43,82800
AGGY,20240314,43.3,43.3,43.14,43.1583,164700
AGIH,20240314,24.2905,24.2905,24.2905,24.2905,100
AGOX,20240314,25.6455,25.73,25.495,25.69,24300
AGQ,20240314,29.34,29.39,28.581,28.82,1444100
AGQI,20240314,13.89,13.91,13.78,13.8206,25700
AGRH,20240314,25.87,25.87,25.85,25.85,800
AGZ,20240314,107.33,107.7381,107.33,107.56,12200
AHLT,20240314,23.3297,23.41,23.3297,23.4073,33300
AHOY,20240314,23.5,23.52,23.2944,23.2944,1500
AHYB,20240314,45.2571,45.2571,45.1999,45.2061,800
AIEQ,20240314,36.01,36.0984,35.48,35.6264,6500
AIM,20240314,0.38,0.38,0.3201,0.3335,274300
AIRI,20240314,4.25,4.31,4.13,4.175,5600
AIVI,20240314,40.6299,40.6852,40.6299,40.6852,500
AIVL,20240314,100.16,100.16,99.39,99.6836,2000
AIYY,20240314,15.78,15.78,14.96,15.15,91700
AJAN,20240314,24.78,24.785,24.73,24.74,15100
ALTL,20240314,34.58,34.58,34.24,34.4,53100
ALUM,20240314,29.321,29.321,29.321,29.321,100
AMAX,20240314,8.01,8.01,7.9761,7.99,3900
AMB.V,20240314,0.344,0.3959,0.305,0.305,12000
AMBO,20240314,1.76,1.901,1.69,1.71,23700
AMDY,20240314,21.68,22.0199,20.6,20.91,283200
AMJB,20240314,27.51,27.51,27.51,27.51,300
AMLP,20240314,46.9,46.9,46.08,46.18,1107800
AMNA,20240314,41.0422,41.0422,41.0422,41.0422,0
AMND,20240314,42.741,42.741,42.741,42.741,100
AMOM,20240314,38.56,38.56,38.09,38.2201,1600
AMPD,20240314,21.6993,21.6993,21.6993,21.6993,300
AMS,20240314,2.6807,2.6807,2.655,2.655,4000
AMTR,20240314,56.3368,56.3368,56.3368,56.3368,100
AMUB,20240314,17.3173,17.3173,17.3173,17.3173,100
AMZA,20240314,40.05,40.1,39.21,39.21,41300
AMZP,20240314,30.56,30.56,30.49,30.5274,3000
AMZY,20240314,22.88,22.97,22.765,22.96,63400
ANEW,20240314,40.8593,40.8593,40.8593,40.8593,100
AOA,20240314,72.73,72.73,72.035,72.38,76600
AOHY,20240314,10.95,10.95,10.9,10.905,20100
AOK,20240314,36.52,36.62,36.37,36.42,206800
AOM,20240314,42.48,42.48,42.18,42.25,169300
AOR,20240314,55.27,55.27,54.76,54.93,401200
AP.W,20240314,0.07,0.15,0.07,0.13,79700
APCB,20240314,29.35,29.35,29.26,29.27,114900
APIE,20240314,28.47,28.47,27.89,28.07,159100
APLY,20240314,16.96,17.0899,16.94,16.97,51600
APMU,20240314,24.88,24.9199,24.87,24.9073,12000
APRD,20240314,25.0009,25.0544,25.0009,25.02,500
APRH,20240314,24.98,25,24.93,24.93,9900
APRJ,20240314,24.9699,24.9699,24.8799,24.8802,400
APRQ,20240314,24.835,24.835,24.8,24.8,2700
APRT,20240314,34.73,34.745,34.73,34.745,1300
APRW,20240314,30.165,30.165,30.12,30.16,2200
APRZ,20240314,31.6597,31.6597,31.6597,31.6597,0
APT,20240314,6.08,6.0999,5.76,5.82,87500
APUE,20240314,31.46,31.5,31.27,31.45,264000
ARB,20240314,26.9909,26.9909,26.9525,26.9525,500
ARCM,20240314,100.28,100.33,100.28,100.33,200
AREN,20240314,1.56,1.75,1.51,1.53,295600
ARGT,20240314,51.3,51.5,50.65,50.76,52100
ARKA,20240314,71.19,71.19,66.98,67.56,4900
ARKB,20240314,72.72,72.81,68.41,69.42,5872900
ARKC,20240314,43.96,43.96,43.057,43.057,200
ARKD,20240314,48.1096,48.1096,45.9125,46.087,3400
ARKF,20240314,30.22,30.28,29.105,29.4,586100
ARKG,20240314,29.61,29.62,28.125,28.41,3202300
ARKK,20240314,50.385,50.61,48.185,48.74,17854500
ARKQ,20240314,54.5,54.76,52.65,53.06,154300
ARKW,20240314,83.03,83.105,79.73,80.61,216000
ARKX,20240314,14.95,14.95,14.57,14.7,150600
ARKY,20240314,47.77,47.77,45.105,45.58,2800
ARKZ,20240314,48.16,48.16,45.635,46,9500
ARMN,20240314,3.32,3.36,3.2601,3.32,87500
ARMP,20240314,3.24,3.45,3.2,3.38,6700
ARP,20240314,26.4974,26.4974,26.4974,26.4974,100
ASEA,20240314,15.19,15.29,15.19,15.19,3500
ASHR,20240314,24.55,24.5536,24.43,24.46,2250900
ASHS,20240314,26.57,26.6639,26.57,26.6269,2100
ASIA,20240314,25.18,25.18,25.08,25.1228,3800
ASM,20240314,0.5914,0.62,0.5601,0.5678,949600
ATCH,20240314,1.59,1.65,1.57,1.6,936200
ATE.U,20240314,12.3,12.3,11.75,11.75,300
ATE.W,20240314,0.025,0.025,0.025,0.025,50000
ATEK,20240314,11.42,11.42,11.4,11.4,20500
ATFV,20240314,19.99,19.99,19.82,19.9056,6900
ATMP,20240314,23.23,23.23,22.96,23.0275,42300
ATNM,20240314,6.73,6.87,6.22,6.27,194200
AUGT,20240314,27.55,27.575,27.45,27.5349,15700
AUGW,20240314,26.95,26.95,26.88,26.9125,12000
AUGZ,20240314,36.0785,36.0785,36.0785,36.0785,0
AUMN,20240314,0.3504,0.37,0.32,0.324,166600
AUSF,20240314,39.96,39.96,39.422,39.6,14500
AUST,20240314,1.29,1.39,1.29,1.35,202100
AVDE,20240314,63.1,63.1,62.36,62.61,927800
AVDS,20240314,52.11,52.11,52.0267,52.0267,1700
AVDV,20240314,64.38,64.42,63.65,63.86,203400
AVEE,20240314,52.37,52.37,52.1038,52.1038,1900
AVEM,20240314,58.25,58.3,57.7,57.89,330700
AVES,20240314,47.76,47.78,47.47,47.545,61800
AVGE,20240314,68.47,68.47,67.525,67.83,44800
AVGV,20240314,58.79,58.79,58.09,58.34,8800
AVIE,20240314,61.3788,61.3788,61.3788,61.3788,100
AVIG,20240314,41.05,41.05,40.88,40.9,26900
AVIV,20240314,53.12,53.1243,52.53,52.6665,43600
AVLC,20240314,60.43,60.45,60.081,60.33,2400
AVLV,20240314,62.58,62.59,61.845,62.21,450700
AVMA,20240314,55.72,55.72,55.4714,55.5741,1700
AVMC,20240314,60.15,60.15,59.8962,59.8962,3800
AVMU,20240314,46.71,46.71,46.6,46.6,4300
AVMV,20240314,59.92,59.92,59.6,59.7345,1500
AVNM,20240314,55.55,55.55,55.3119,55.3363,7300
AVNV,20240314,55.6665,55.7094,55.6665,55.7094,400
AVRE,20240314,42.19,42.19,41.38,41.66,18200
AVSC,20240314,50.45,50.45,49.435,49.72,33100
AVSD,20240314,56.53,56.53,55.81,55.9571,49700
AVSE,20240314,49.45,49.45,48.93,49.0428,74500
AVSF,20240314,46.16,46.16,46.1,46.12,746400
AVSU,20240314,60.34,60.34,59.5501,59.81,109000
AVUS,20240314,87.76,87.76,86.63,87.15,286400
AVUV,20240314,89.86,89.86,87.9401,88.55,615000
AWAY,20240314,19.7,19.7001,19.6,19.65,8000
AWEG,20240314,22.55,22.573,22.55,22.573,300
AWX,20240314,2.42,2.42,2.41,2.41,300
AXIL,20240314,12.5,13,11.85,12.46,4900
AZTD,20240314,21.5878,21.5878,21.5878,21.5878,400
AZTR,20240314,0.2361,0.24,0.23,0.239,243600
BAB,20240314,26.56,26.58,26.34,26.4,9475700
BALI,20240314,28.34,28.37,28.1752,28.3013,2300
BALT,20240314,29.18,29.18,29.14,29.14,57000
BAMA,20240314,28.19,28.28,28.17,28.27,13600
BAMB,20240314,25.47,25.47,25.46,25.465,11900
BAMD,20240314,27.67,27.67,27.35,27.505,31000
BAMG,20240314,29.65,29.77,29.6,29.75,28400
BAMO,20240314,27.97,28.06,27.97,28.06,14600
BAMU,20240314,25.24,25.24,25.23,25.24,14200
BAMV,20240314,29.31,29.4,29.27,29.38,17500
BAMY,20240314,26.68,26.7184,26.66,26.7184,7700
BAPR,20240314,39.85,39.9396,39.8301,39.8653,3000
BAR,20240314,21.39,21.4,21.285,21.38,602400
BATL,20240314,5.89,5.92,5.76,5.89,11800
BATT,20240314,9.44,9.505,9.25,9.3,26300
BAUG,20240314,38.3862,38.3862,38.11,38.26,16500
BBAG,20240314,45.66,45.66,45.49,45.52,61800
BBAX,20240314,48.87,48.88,48.23,48.41,175800
BBBI,20240314,49.8805,49.8805,49.8124,49.8124,300
BBBL,20240314,49.0423,49.0423,49.0423,49.0423,100
BBBS,20240314,50.02,50.02,49.995,49.995,300
BBC,20240314,29.66,29.683,28.47,28.7907,5600
BBCA,20240314,66.58,66.71,65.83,66.13,116100
BBCB,20240314,45.24,45.24,45.03,45.0871,1100
BBEM,20240314,50.2528,50.2528,50.2528,50.2528,100
BBEU,20240314,59.69,59.69,59.02,59.24,1136300
BBHY,20240314,45.96,45.96,45.74,45.8,1677600
BBIB,20240314,96.6083,96.6083,96.6083,96.6083,0
BBIN,20240314,60.25,60.25,59.53,59.76,84400
BBIP,20240314,98.3918,98.3918,98.3918,98.3918,0
BBJP,20240314,57.08,57.11,56.435,56.62,2298800
BBLB,20240314,89.06,89.06,88.59,88.6157,36100
BBLU,20240314,11.51,11.51,11.38,11.44,152600
BBMC,20240314,90.28,90.28,88.63,89.158,4000
BBP,20240314,55.944,55.944,55.28,55.7719,1100
BBRE,20240314,88.11,88.12,86.335,86.89,7600
BBSA,20240314,47.42,47.42,47.42,47.42,100
BBSB,20240314,98.02,98.02,98.02,98.02,100
BBSC,20240314,59.63,59.8577,59.63,59.8577,500
BBUS,20240314,93.37,93.4,92.406,92.94,145700
BCD,20240314,31.28,31.32,31.19,31.31,59000
BCDF,20240314,24.6899,24.6899,24.6485,24.6485,1700
BCHP,20240314,30.8654,30.93,30.7565,30.9001,2400
BCI,20240314,19.61,19.695,19.58,19.65,248900
BCIM,20240314,21.7,21.85,21.7,21.78,8000
BCUS,20240314,28.175,28.24,28.12,28.2063,4100
BCV,20240314,15.45,15.45,15.16,15.17,63100
BCV-A,20240314,23.5,24.62,23.3,24.23,7000
BDCX,20240314,32.1,32.1156,32.1,32.1156,100
BDCZ,20240314,18.8453,18.8453,18.8453,18.8453,100
BDEC,20240314,40.24,40.24,40.06,40.1313,1900
BDL,20240314,25.5941,25.5941,24.8,25.04,4200
BDRY,20240314,16.14,16.27,15.9,16.06,163000
BDVG,20240314,10.91,10.9219,10.9021,10.9219,1400
BEDZ,20240314,29.091,29.091,29.091,29.091,100
BEEP,20240314,3.8285,3.97,3.7,3.7832,27000
BEMB,20240314,51.77,51.77,51.7565,51.7566,1100
BERZ,20240314,2.71,2.84,2.69,2.79,588600
BETE,20240314,89.88,90.485,88.0819,88.0819,2500
BETH,20240314,92.42,92.42,90.02,90.0451,2400
BETZ,20240314,17.83,17.83,17.63,17.72,7700
BFEB,20240314,38.98,38.99,38.7535,38.82,18000
BFIX,20240314,23.19,23.2399,23.1898,23.1898,600
BFOR,20240314,66.15,66.15,65.45,65.45,3200
BGIG,20240314,27,27.06,26.8581,26.9805,8200
BGLD,20240314,19.38,19.5,19.38,19.39,8500
BHB,20240314,24.85,24.85,24.18,24.28,39900
BHM,20240314,15.143,16.4,14.875,15.9,29800
BHYB,20240314,53.6018,53.6018,53.6018,53.6018,100
BIBL,20240314,38.23,38.23,37.7,37.949,288700
BIL,20240314,91.61,91.62,91.61,91.61,4602900
BILD,20240314,25.171,25.171,25.171,25.171,100
BILS,20240314,99.21,99.22,99.2,99.21,220300
BILZ,20240314,100.93,100.93,100.91,100.93,31900
BINC,20240314,52.38,52.38,52.19,52.21,12843900
BINV,20240314,29.33,29.33,29.2352,29.2665,16200
BITB,20240314,39.6,39.68,37.33,37.83,4377500
BITC,20240314,57.08,57.08,53.85,54.16,15900
BITI,20240314,7.31,7.72,7.2834,7.63,17918500
BITO,20240314,33.31,33.405,31.39,31.77,42225200
BITQ,20240314,12.18,12.18,11.31,11.65,203500
BITX,20240314,57.99,58.355,51.1,52.82,6062400
