<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250122,25.16,25.24,25.16,25.195,58597
AAAU,20250122,27.32,27.32,27.19,27.255,1725582
AAPR,20250122,26.62,26.66,26.6306,26.655,1554
AAPX,20250122,24.6,25.53,24.6,25.44,155299
AAPY,20250122,24.36,24.5507,24.3,24.5507,8371
ABEQ,20250122,32.62,32.62,32.43,32.43,2696
ABNY,20250122,14.79,14.9139,14.65,14.65,3263
ACES,20250122,26.22,26.22,25.47,25.47,92907
ACIO,20250122,41.205,41.34,41.175,41.25,108266
ACSI,20250114,60.82,62.1392,62.1392,62.1392,14
ACTV,20250122,33.12,33.12,32.73,32.73,9445
ACU,20250122,36.86,37.07,36.412,36.62,6780
ACVF,20250122,45.83,45.87,45.61,45.7566,18427
ACWV,20250122,110.35,110.35,110.04,110.05,171658
ADFI,20250122,8.4397,8.4397,8.39,8.4,16898
ADIV,20250122,15.5617,15.5617,15.525,15.525,342
ADME,20250122,48.3,48.38,48.2675,48.28,7907
ADPV,20250122,38.11,38.14,37.8899,38.0533,14883
ADVE,20250108,31.64,32.0698,32.0698,32.0698,4
AE,20250122,37.6,37.6,37.45,37.51,6670
AEF,20250122,5.41,5.43,5.36,5.37,253159
AEON,20250122,0.13,0.1307,0.1189,0.1246,9065615
AESR,20250122,18.07,18.19,18.07,18.1,17594
AETH,20250122,32.69,32.7498,32.73,32.7498,805
AFIF,20250122,9.2,9.18,9.17,9.18,47224
AFK,20250122,16.45,16.45,16.16,16.26,6484
AFLG,20250122,35.86,35.87,35.746,35.77,123808
AFMC,20250122,33.395,33.41,33.23,33.29,42459
AFSM,20250122,31.42,31.18,31.1,31.1099,7221
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250122,97.21,97.25,96.96,97.01,5360257
AGGH,20250122,20.71,20.7297,20.6157,20.7,58659
AGGS,20250121,40.67,40.575,40.575,40.575,11
AGGY,20250122,42.99,43.027,42.91,42.93,160639
AGIH,20250110,24.17,24.385,24.385,24.4347,72
AGOX,20250122,29,29.3669,28.7,29.04,41687
AGQ,20250122,38.28,38.8,37.8901,38.59,1563318
AGQI,20250122,14.1,14.09,14.05,14.05,6373
AGRH,20250122,26.06,26.07,25.95,25.95,132972
AGZ,20250122,108.35,108.26,107.834,107.944,186220
AHLT,20250122,24.28,24.58,24.28,24.41,6242
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250122,45.97,45.97,45.9699,45.9699,304
AIBD,20250122,14.33,14.3799,14.1906,14.23,6613
AIBU,20250122,38.11,38.96,38,38.76,42271
AIEQ,20250122,41.69,41.77,41.5214,41.695,11896
AIM,20250122,0.231,0.24,0.2244,0.225,1436363
AIRI,20250122,4.33,4.57,4.33,4.35,31371
AIVC,20250121,51.24,52.5951,52.5951,52.5951,222
AIVI,20250122,40.2298,40.26,40.1557,40.1557,2519
AIVL,20250122,110.77,110.77,110.45,110.4774,2940
AIYY,20250122,8.05,8.11,7.8,7.81,1456904
AJAN,20250122,26.43,26.5199,26.43,26.4556,9826
AJUL,20250122,27.32,27.32,27.285,27.285,1067
ALAI,20250122,28.38,28.63,28.38,28.56,24088
ALTL,20250122,39.59,39.79,39.58,39.58,12876
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250122,7.955,8.0287,7.955,7.9901,5431
