<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240108,25.11,25.11,24.9983,25.0451,9100
AAAU,20240108,20.01,20.175,20,20.08,1854800
AAPY,20240108,25.8346,25.8346,25.8346,25.8346,100
ABEQ,20240108,28.52,28.72,28.52,28.7047,12200
ACES,20240108,33.03,33.67,32.74,33.53,32300
ACIO,20240108,32.81,33.12,32.8,33.12,66300
ACSI,20240108,49.2612,49.6535,49.2612,49.6535,200
ACTV,20240108,32.75,33.33,32.75,33.2284,14500
ACU,20240108,42.96,43.93,41.48,43.5,26500
ACVF,20240108,36.07,36.52,36.06,36.5164,10200
ACWV,20240108,100.34,100.87,100.09,100.84,145900
ADFI,20240108,8.528,8.5409,8.52,8.52,13300
ADIV,20240108,13.5,13.62,13.5,13.62,1100
ADME,20240108,38.02,38.37,38.02,38.37,7300
ADPV,20240108,23.93,24.35,23.93,24.3398,3200
ADVE,20240108,31.1254,31.1254,31.1254,31.1254,100
AE,20240108,25,25.49,24.45,24.86,10200
AEF,20240108,4.95,4.97,4.9308,4.97,59500
AEON,20240108,7.32,7.635,7.16,7.26,5100
AESR,20240108,13.59,13.72,13.58,13.72,20900
AETH,20240108,31.61,32.63,31.19,32.4323,6600
AFIF,20240108,9.08,9.08,9.0463,9.0479,4100
AFK,20240108,13.84,14.05,13.81,13.9907,4000
AFLG,20240108,27.2514,27.2514,27.2514,27.2514,0
AFMC,20240108,26.47,26.4911,26.44,26.4911,93700
AFSM,20240108,26.84,26.9814,26.84,26.9814,600
AFTY,20240108,12.93,12.9567,12.93,12.9567,900
AGG,20240108,98.24,98.71,98.205,98.57,7946400
AGGH,20240108,21.76,21.97,21.76,21.8,70800
AGGY,20240108,43.49,43.77,43.49,43.66,130600
AGIH,20240108,24.5066,24.5066,24.5066,24.5066,100
AGOX,20240108,24.21,24.24,24,24.1959,129500
AGQ,20240108,25.31,25.75,25.15,25.5,678100
AGQI,20240108,13.15,13.2506,13.1314,13.2506,78000
AGRH,20240108,25.788,25.8097,25.76,25.7691,1200
AGZ,20240108,108.03,108.29,108,108,35800
AHLT,20240108,21.8,22.04,21.7999,22.0276,18700
AHOY,20240108,21.5627,21.5627,21.5627,21.5627,100
AHYB,20240108,45.16,45.23,45.13,45.23,2300
AIEQ,20240108,35.02,35.49,34.8605,35.49,17800
AIM,20240108,0.441,0.495,0.441,0.4571,361600
AIRI,20240108,3.1,3.2199,3.1,3.1242,2400
AIVI,20240108,40.405,40.5611,40.405,40.5611,400
AIVL,20240108,95.175,96.2428,95.175,96.2428,3900
AIYY,20240108,17.86,18.29,17.75,18.283,61700
AJAN,20240108,24.31,24.36,24.2401,24.36,230100
ALTL,20240108,33.15,33.7832,33.15,33.7685,55900
ALUM,20240108,29.105,29.105,29.105,29.105,100
AMAX,20240108,7.52,7.61,7.52,7.61,190600
AMB.V,20240108,0.44,0.44,0.36,0.43,17900
AMBI,20240108,7.58,7.89,7.58,7.7015,2600
AMBO,20240108,0.1314,0.1375,0.1314,0.1317,25400
AMDY,20240108,20.74,21.0899,20.616,21.05,145000
AMLP,20240108,42.82,42.9,42.4401,42.85,1171400
AMNA,20240108,39.6366,39.6366,39.6366,39.6366,100
AMND,20240108,41.2543,41.2543,41.2543,41.2543,100
AMOM,20240108,32.77,33.4214,32.77,33.4044,2100
AMPD,20240108,23.8,24.0529,23.8,24.0529,1000
AMS,20240108,2.58,2.61,2.57,2.6098,26600
AMTR,20240108,53.6009,53.6009,53.6009,53.6009,100
AMUB,20240108,16.23,16.23,16.05,16.0912,1600
AMZA,20240108,35.5,35.74,35.18,35.72,40000
AMZP,20240108,26.9271,26.9271,26.9271,26.9271,100
AMZY,20240108,20.25,20.5599,20.222,20.51,45200
ANEW,20240108,37.7752,37.9027,37.7752,37.9027,200
AOA,20240108,68.01,68.73,68,68.67,339700
AOK,20240108,35.71,35.92,35.7,35.89,368700
AOM,20240108,40.98,41.25,40.97,41.23,323700
AOR,20240108,52.44,52.88,52.44,52.78,847900
AP.W,20240108,0.102,0.129,0.101,0.129,20000
APCB,20240108,29.6915,29.736,29.68,29.69,26700
APIE,20240108,26.218,26.47,26.21,26.4062,18900
APLY,20240108,18.01,18.32,17.98,18.31,82200
APMU,20240108,25.0101,25.03,25.0101,25.0211,3200
APRD,20240108,24.8,24.8,24.8,24.8,200
APRH,20240108,24.72,24.725,24.7,24.725,1500
APRJ,20240108,24.6641,24.71,24.6011,24.6552,2000
APRQ,20240108,24.6358,24.6358,24.6,24.6099,600
APRT,20240108,33.48,33.486,33.48,33.486,100
APRW,20240108,29.57,29.6,29.525,29.6,1800
APRZ,20240108,29.6125,29.6125,29.6125,29.6125,0
APT,20240108,5.23,5.45,5.21,5.32,80700
APUE,20240108,28.69,29.03,28.69,29.03,44000
ARB,20240108,26.68,26.79,26.68,26.73,106100
ARCM,20240108,100,100,97.2207,97.2207,1500
AREN,20240108,1.79,1.87,1.66,1.78,515200
ARGT,20240108,49.43,50.2,49.16,50.19,128700
ARKA,20240108,44.89,47.11,44.59,46.63,32300
ARKC,20240108,29.53,30.65,29.3198,30.62,2200
ARKD,20240108,32.32,33.465,32.27,33.4552,3300
ARKF,20240108,25.87,26.51,25.865,26.48,704200
ARKG,20240108,31.2,32.31,30.52,32.21,2883800
ARKK,20240108,48.97,50.375,48.7,50.28,16536500
ARKQ,20240108,54.39,55.5267,54.3832,55.46,96900
ARKW,20240108,71.52,73.8268,71.52,73.71,396800
ARKX,20240108,14.54,14.79,14.51,14.76,51400
ARKY,20240108,28.76,29.96,28.6,29.8,8900
ARKZ,20240108,29.25,29.25,29.15,29.25,16800
ARMN,20240108,3.24,3.24,3.18,3.195,55900
ARMP,20240108,3.05,3.36,3.05,3.1,13600
ARP,20240108,24.9002,25.02,24.9002,25.0089,500
ASEA,20240108,14.85,15.0299,14.85,14.98,23100
ASHR,20240108,22.73,22.81,22.7,22.79,4526200
ASHS,20240108,25.82,25.88,25.71,25.7958,6100
ASIA,20240108,24.54,24.61,24.51,24.595,3900
ASM,20240108,0.4849,0.4899,0.47,0.4899,454000
ATE.U,20240108,11.02,11.19,11.02,11.19,200
ATEK,20240108,10.98,11.02,10.96,10.96,337800
ATFV,20240108,17.2469,17.2469,17.2469,17.2469,100
ATMP,20240108,21.385,21.6098,21.385,21.6098,7900
ATNM,20240108,5.05,5.5,5.01,5.45,204500
AUGT,20240108,25.7856,25.9799,25.7856,25.9503,2600
AUGW,20240108,25.73,25.86,25.71,25.86,22900
AUGZ,20240108,33.744,33.9113,33.744,33.9113,4000
AUMN,20240108,0.51,0.515,0.4916,0.5093,142700
AUSF,20240108,36.81,37.19,36.81,37.1626,5600
AUST,20240108,0.74,0.74,0.6801,0.6901,3400
AVDE,20240108,59.73,60.23,59.6369,60.23,180600
AVDS,20240108,51.1509,51.1509,51.1509,51.1509,100
AVDV,20240108,61.64,62.1895,61.46,62.12,453400
AVEE,20240108,52.24,52.6277,52.185,52.6277,2900
AVEM,20240108,54.91,55.42,54.8391,55.4,274600
AVES,20240108,44.93,45.19,44.855,45.18,60500
AVGE,20240108,63.73,64.28,63.4535,64.28,35900
AVGV,20240108,55.146,55.69,55.1317,55.69,19700
AVIE,20240108,58.4649,58.4649,58.4649,58.4649,100
AVIG,20240108,41.4,41.6,41.4,41.53,77900
AVIV,20240108,50.9,51.3202,50.9,51.3202,107600
AVLC,20240108,54.97,55.4347,54.951,55.4347,1100
AVLV,20240108,57.02,57.55,56.78,57.55,159200
AVMA,20240108,53.5,53.6734,53.5,53.6734,1200
AVMC,20240108,55.14,55.6691,55.14,55.6691,6200
AVMU,20240108,46.83,46.93,46.83,46.9198,3000
AVMV,20240108,55.22,55.4713,54.8318,55.4713,5300
AVNM,20240108,53.13,53.3146,53.13,53.3146,800
AVNV,20240108,53.8677,53.8677,53.8677,53.8677,100
AVRE,20240108,42.52,43.03,42.5182,43.0275,31800
AVSC,20240108,49.23,49.91,49.1,49.9,79400
