<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240315,25.1259,25.15,25.07,25.1147,8300
AAAU,20240315,21.375,21.445,21.3399,21.35,1854400
AAPX,20240315,20.66,20.9,20.41,20.9,19600
AAPY,20240315,23.81,23.9887,23.81,23.9887,1500
ABEQ,20240315,29.4301,29.4787,29.4301,29.4787,1200
ACES,20240315,27.57,27.8419,27.3801,27.69,220300
ACIO,20240315,35.37,35.3799,35.21,35.3095,61100
ACSI,20240315,50.0043,50.0043,50.0043,50.0043,100
ACTV,20240315,33.54,33.6707,33.54,33.56,5600
ACU,20240315,39.71,41.76,39.67,41.76,27600
ACVF,20240315,39.3,39.46,39.29,39.29,4500
ACWV,20240315,104.14,104.43,104.0948,104.29,96800
ADFI,20240315,8.48,8.49,8.45,8.48,19700
ADIV,20240315,14.1666,14.1666,14.1666,14.1666,100
ADME,20240315,41.17,41.17,40.9999,41.089,8600
ADPV,20240315,28.475,28.5,28.4062,28.4062,1700
ADR.S,20240315,15.18,15.8,14.28,14.28,2900
ADRT,20240315,13.48,14.0001,13.48,13.71,3500
ADVE,20240315,32.3804,32.3804,32.3804,32.3804,100
AE,20240315,24.5,24.8,24,24,22600
AEF,20240315,5.12,5.13,5.1,5.109,46200
AEON,20240315,14.79,15.84,13.1373,15.75,483000
AESR,20240315,15.2,15.21,15.16,15.16,32500
AETH,20240315,49.81,51.42,49.74,49.9927,17600
AFIF,20240315,9.0568,9.11,9.0568,9.1,19300
AFK,20240315,14,14,13.9001,13.95,10200
AFLG,20240315,30.0189,30.03,29.9538,29.9538,3100
AFMC,20240315,29.025,29.04,28.9409,28.9409,900
AFSM,20240315,27.95,28.09,27.95,28.005,6500
AFTY,20240315,14.1,14.1,14.0899,14.0899,300
AGG,20240315,97.15,97.195,97.02,97.1,5756900
AGGH,20240315,21.5,21.5,21.28,21.31,68700
AGGY,20240315,43.15,43.2,43.085,43.2,127800
AGIH,20240315,24.2999,24.2999,24.2999,24.2999,100
AGOX,20240315,25.49,25.58,25.33,25.58,26100
AGQ,20240315,29.69,30.2,29.46,29.66,1020600
AGQI,20240315,13.81,13.82,13.76,13.7795,18400
AGRH,20240315,25.89,25.89,25.865,25.865,200
AGZ,20240315,107.59,107.66,107.49,107.56,10100
AHLT,20240315,23.44,23.51,23.44,23.465,5300
AHOY,20240315,23.21,23.21,23.1877,23.1877,100
AHYB,20240315,45.16,45.24,45.16,45.2358,700
AIEQ,20240315,35.46,35.5906,35.4,35.4837,5300
AIM,20240315,0.33,0.349,0.33,0.33,61900
AIRI,20240315,4.1,4.3799,4.1,4.2697,13100
AIVI,20240315,40.8107,40.8107,40.755,40.7989,1200
AIVL,20240315,99.5519,99.675,99.42,99.4662,2200
AIYY,20240315,15.01,15.23,14.77,15.09,46300
AJAN,20240315,24.72,24.77,24.7,24.71,41500
ALTL,20240315,34.15,34.415,34.15,34.36,148000
ALUM,20240315,29.51,29.51,29.51,29.51,0
AMAX,20240315,7.96,8.05,7.96,7.965,7600
AMB.V,20240315,0.3,0.3,0.3,0.3,10000
AMBI,20240315,5.87,6.02,5.31,5.82,25100
AMBO,20240315,1.9,1.9785,1.71,1.775,7200
AMDY,20240315,20.83,21.5592,20.75,21.4,192400
AMJB,20240315,27.81,27.81,27.8071,27.8071,500
AMLP,20240315,46.16,46.68,46.11,46.63,1394900
AMNA,20240315,41.2262,41.2262,41.2262,41.2262,100
AMND,20240315,42.8999,42.8999,42.8999,42.8999,0
AMOM,20240315,37.93,37.97,37.785,37.785,2300
AMPD,20240315,21.9201,22,21.9201,21.9557,700
AMS,20240315,2.6,2.62,2.55,2.57,14800
AMTR,20240315,56.5918,56.5918,56.5918,56.5918,100
AMUB,20240315,17.47,17.5028,17.47,17.5028,500
AMZA,20240315,39.33,39.86,39.33,39.85,20800
AMZP,20240315,30.07,30.1,30.0103,30.0103,24700
AMZY,20240315,22.84,22.8695,22.5,22.58,71000
ANEW,20240315,40.5439,40.5439,40.5439,40.5439,100
AOA,20240315,72.11,72.2788,71.8844,72.04,59100
AOHY,20240315,10.89,10.93,10.89,10.905,11300
AOK,20240315,36.42,36.42,36.345,36.4,43900
AOM,20240315,42.19,42.3,42.13,42.17,63800
AOR,20240315,54.89,54.9383,54.69,54.76,177400
AP.W,20240315,0.095,0.1198,0.095,0.1198,27600
APCB,20240315,29.25,29.25,29.2,29.2,105400
APIE,20240315,28.15,28.15,27.97,28.04,77300
APLY,20240315,17.18,17.18,16.8701,17.03,47400
APMU,20240315,24.92,24.93,24.89,24.905,5000
APRD,20240315,25.08,25.08,25.055,25.055,100
APRH,20240315,25.0099,25.0099,24.965,24.965,1100
APRJ,20240315,24.8991,24.8991,24.86,24.86,4200
APRQ,20240315,24.8899,24.8899,24.84,24.84,200
APRT,20240315,34.73,34.742,34.717,34.742,3200
APRW,20240315,30.15,30.17,30.15,30.17,1600
APRZ,20240315,31.51,31.5101,31.464,31.464,3200
APT,20240315,5.83,5.89,5.63,5.74,78900
APUE,20240315,31.34,31.34,31.2,31.26,155500
ARB,20240315,27.05,27.05,26.96,27.0076,4800
ARCM,20240315,100.334,100.334,100.334,100.334,0
AREN,20240315,1.46,1.54,1.28,1.28,123600
ARGT,20240315,50.59,51.3444,50.5501,50.82,24500
