<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231117,24.98,25,24.98,24.98,2600
AAAU,20231117,19.66,19.67,19.6,19.62,1102700
AAPY,20231117,26.83,26.83,26.7814,26.8093,400
ABEQ,20231117,27.54,27.54,27.51,27.5118,2500
ACES,20231117,30.84,30.84,30.26,30.81,20600
ACIO,20231117,32.02,32.14,31.94,31.96,30200
ACSI,20231117,47.3044,47.3044,47.3044,47.3044,100
ACTV,20231117,29.48,29.71,29.48,29.61,15300
ACU,20231117,37.1866,37.8828,37.09,37.49,4700
ACVF,20231117,34.54,34.54,34.4,34.479,5300
ACWV,20231117,97.45,97.64,97.289,97.41,133300
ADFI,20231117,8.3,8.305,8.3,8.3,9500
ADIV,20231117,13.7641,13.7641,13.7641,13.7641,100
ADME,20231117,37,37,36.76,36.83,6900
ADPV,20231117,23.49,23.4981,23.49,23.4981,1100
ADR.S,20231117,11.81,11.81,11.75,11.77,1200
ADRT,20231117,11.36,11.52,11.36,11.51,1200
ADVE,20231117,30.6986,30.6986,30.6986,30.6986,100
AE,20231117,28.75,29.31,28.65,29.06,9200
AEF,20231117,4.87,4.91,4.87,4.89,26100
AEON,20231117,4.68,4.71,4.35,4.43,13000
AESR,20231117,12.93,12.98,12.9126,12.98,15600
AETH,20231117,28.8,29.2399,28.79,29.1529,5300
AFIF,20231117,8.94,8.96,8.91,8.925,52200
AFK,20231117,13.66,13.8099,13.62,13.65,5100
AFLG,20231117,26.0421,26.0421,26.0421,26.0421,100
AFMC,20231117,24.4477,24.4477,24.4477,24.4477,100
AFSM,20231117,24.55,24.55,24.46,24.543,500
AFTY,20231117,14.2403,14.2403,14.2403,14.2403,100
AGG,20231117,95.21,95.36,95.025,95.25,9244000
AGGH,20231117,21.4389,21.46,21.36,21.4247,20800
AGGY,20231117,42.21,42.31,42.145,42.249,123500
AGIH,20231117,23.905,23.905,23.905,23.905,100
AGOX,20231117,23.54,23.57,23.48,23.48,21200
AGQ,20231117,27.75,27.861,27.42,27.58,614900
AGRH,20231117,25.695,25.695,25.695,25.695,100
AGZ,20231117,106.41,106.4557,106.375,106.42,14900
AHLT,20231117,24.58,24.6,24.568,24.568,800
AHOY,20231117,20.5577,20.5577,20.5577,20.5577,100
AHYB,20231117,43.9792,44.03,43.9792,44.0164,1700
AIEQ,20231117,30.64,30.77,30.64,30.7688,5300
AIM,20231117,0.4748,0.485,0.4312,0.449,201000
AIRI,20231117,3.1301,3.165,2.9103,3.005,2300
AIVI,20231117,38.67,38.9289,38.67,38.9289,1600
AIVL,20231117,89.73,89.77,89.5251,89.7042,2400
ALTL,20231117,32.68,32.68,32.5,32.54,1118500
ALUM,20231117,29.41,29.41,29.41,29.41,100
AMAX,20231117,7.43,7.43,7.2857,7.31,14300
AMB.V,20231117,0.3893,0.39,0.3893,0.39,11800
AMBI,20231117,5.79,6,5.615,5.97,2900
AMBO,20231117,0.1377,0.1575,0.1311,0.1425,204000
AMDY,20231117,20.5,20.54,20.39,20.49,117600
AMLP,20231117,41.87,42.78,41.87,42.7,1687700
AMNA,20231117,38.1617,38.1617,38.1617,38.1617,100
AMND,20231117,39.8433,39.8433,39.8433,39.8433,100
AMOM,20231117,31.8,31.8,31.78,31.7919,500
AMPD,20231117,24.465,24.465,24.465,24.465,100
AMS,20231117,2.59,2.59,2.39,2.44,21400
AMTR,20231117,51.5821,51.5821,51.5821,51.5821,100
AMUB,20231117,16.01,16.1688,16.01,16.1688,500
AMZA,20231117,35.41,36.2083,35.41,36.1,34900
AMZP,20231117,26.7004,26.728,26.7004,26.728,100
AMZY,20231117,20.78,20.85,20.7,20.85,79800
ANEW,20231117,35.6339,35.6339,35.6339,35.6339,100
AOA,20231117,65.64,65.9,65.64,65.89,251400
AOK,20231117,34.67,34.77,34.6524,34.71,218200
AOM,20231117,39.75,39.9,39.75,39.85,287200
AOR,20231117,50.85,50.94,50.7545,50.94,433900
APCB,20231117,28.735,28.81,28.735,28.785,4200
APIE,20231117,25.34,25.43,25.23,25.43,8800
APLY,20231117,19.43,19.46,19.4101,19.43,61400
APMU,20231117,24.3151,24.3151,24.3151,24.3151,0
APRD,20231117,25.08,25.12,25.08,25.0898,500
APRH,20231117,24.962,25,24.962,24.975,1300
APRJ,20231117,24.89,24.89,24.79,24.8699,4600
APRQ,20231117,24.7499,24.7499,24.71,24.7161,2700
APRT,20231117,32.05,32.1193,32.05,32.1193,1000
APRW,20231117,28.81,28.9,28.81,28.8841,8800
APRZ,20231117,29.1916,29.1916,29.1916,29.1916,100
APT,20231117,4.55,4.63,4.51,4.62,25400
