<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240627,25.05,25.28,25.05,25.2,23200
AAAU,20240627,22.96,23.0511,22.945,23,1463000
AAPR,20240627,25.28,25.29,25.22,25.29,52800
AAPX,20240627,30.74,30.9,30.11,30.55,12000
AAPY,20240627,26.475,26.55,26.4,26.4649,2300
ABEQ,20240627,30.055,30.1055,30.0516,30.1055,7000
ABNY,20240627,20.219,20.3047,20.182,20.3047,1400
ACES,20240627,28.69,29.29,28.59,29.2,79400
ACIO,20240627,37.71,37.8526,37.71,37.81,131100
ACSI,20240627,55.3268,55.3268,55.3268,55.3268,100
ACTV,20240627,31.81,31.9,31.68,31.8345,5900
ACU,20240627,34.79,34.9,34.0701,34.56,12700
ACVF,20240627,41.25,41.25,41.16,41.2156,5600
ACWV,20240627,104.54,104.66,104.33,104.64,222800
ADFI,20240627,8.49,8.52,8.4604,8.48,45600
ADIV,20240627,14.8,14.8,14.7051,14.7051,1000
ADME,20240627,43.68,43.89,43.68,43.8594,5800
ADPV,20240627,30.0307,30.27,30.0307,30.2271,1600
ADRT,20240627,16.91,18,15.45,16.76,23000
ADVE,20240627,32.7307,32.7307,32.7307,32.7307,100
AE,20240627,26.63,27.9,25.37,27.9,19700
AEF,20240627,5.27,5.29,5.26,5.28,36700
AEON,20240627,1.01,1.1039,1.01,1.06,22900
AESR,20240627,16.36,16.45,16.35,16.42,45900
AETH,20240627,45.13,45.19,45,45.0862,1600
AFIF,20240627,9.12,9.12,9.1,9.105,7800
AFK,20240627,15.75,15.8,15.5401,15.7,8600
AFLG,20240627,31.72,31.72,31.6652,31.6652,700
AFMC,20240627,28.9693,29.0566,28.9693,29.0566,600
AFSM,20240627,28.0169,28.0169,28.0169,28.0169,100
AFTY,20240627,13.95,13.95,13.925,13.925,400
AGG,20240627,97.56,97.67,97.535,97.55,5276400
AGGH,20240627,20.91,20.91,20.81,20.91,111400
AGGS,20240627,41.1029,41.1029,41.1029,41.1029,100
AGGY,20240627,43.15,43.16,43.1065,43.13,92200
AGIH,20240627,24.5198,24.5198,24.5198,24.5198,0
AGOX,20240627,28.24,28.2883,28.12,28.1908,9500
AGQ,20240627,37.04,37.3,36.39,36.69,826500
AGQI,20240627,14.31,14.32,14.24,14.2661,7400
AGRH,20240627,25.927,25.927,25.927,25.927,100
AGZ,20240627,107.91,108.01,107.91,107.9582,9600
AHLT,20240627,24.9502,25.0161,24.9502,25.0161,1400
AHOY,20240627,23.81,23.88,23.7847,23.7847,1100
AHYB,20240627,45.2801,45.3734,45.2801,45.3734,1300
AIBD,20240627,21.625,21.71,21.6211,21.7051,900
AIBU,20240627,28.48,28.85,28.48,28.665,6000
AIEQ,20240627,35.85,36.25,35.85,36.1901,5300
AIM,20240627,0.38,0.4,0.3755,0.39,57300
AIRI,20240627,3.301,3.38,3.301,3.32,5500
AIVI,20240627,39.49,39.54,39.33,39.3953,6400
AIVL,20240627,99.92,99.92,99.5,99.8103,4200
AIYY,20240627,11.75,11.75,11.58,11.74,81300
AJAN,20240627,25.32,25.33,25.26,25.2896,13300
ALAI,20240627,22.2192,22.2192,22.2192,22.2192,300
ALTL,20240627,34.73,34.7386,34.57,34.6708,23200
ALUM,20240627,31.9635,31.9635,31.9635,31.9635,0
AMAX,20240627,7.95,8.017,7.95,7.995,51000
AMBI,20240627,4.1,4.36,3.91,4.12,4200
AMBO,20240627,1.21,1.2114,1.21,1.21,400
AMDY,20240627,16.67,16.9473,16.63,16.88,119400
AMJB,20240627,28.77,28.77,28.5809,28.76,104100
AMLP,20240627,47.7,47.835,47.4742,47.7,910100
AMNA,20240627,43.6497,43.6497,43.6497,43.6497,100
AMND,20240627,44.9267,44.9267,44.9267,44.9267,100
AMOM,20240627,41.1101,41.37,41.1101,41.35,1200
AMPD,20240627,23.329,23.329,23.23,23.23,100
AMS,20240627,3.3,3.3,3.22,3.2318,2500
AMTR,20240627,60.8357,60.8357,60.8357,60.8357,0
AMUB,20240627,18.0385,18.0385,18.0385,18.0385,100
AMZA,20240627,40.87,40.9297,40.5,40.73,109100
AMZP,20240627,31.2,31.2247,31.13,31.2001,1300
AMZY,20240627,22.59,22.63,22.51,22.57,361000
ANEW,20240627,42.2794,42.2794,42.2794,42.2794,0
AOA,20240627,74.93,75.046,74.78,74.92,45900
AOHY,20240627,10.94,10.95,10.93,10.95,24900
AOK,20240627,36.98,37.06,36.98,37.04,42100
AOM,20240627,43.06,43.17,43.06,43.12,54300
AOR,20240627,56.41,56.5399,56.3837,56.44,139700
AP.W,20240627,0.05,0.0525,0.05,0.05,4000
APCB,20240627,29.36,29.4,29.36,29.38,54500
APIE,20240627,28.51,28.57,28.4201,28.45,38200
APLY,20240627,18.2,18.3299,18.1,18.28,86800
APMU,20240627,24.61,24.65,24.5901,24.64,10800
APRD,20240627,25.14,25.14,25.0701,25.1201,1400
APRH,20240627,25,25.0149,24.98,25.0149,1800
APRJ,20240627,24.9,24.98,24.88,24.9101,2700
APRP,20240627,25.95,25.97,25.92,25.96,2100
APRQ,20240627,24.79,24.855,24.78,24.8455,92400
APRT,20240627,36.14,36.25,36.135,36.22,7800
APRW,20240627,31.12,31.17,31.0901,31.17,18900
APRZ,20240627,33.2582,33.2582,33.2582,33.2582,100
APT,20240627,5.46,5.59,5.44,5.5,25400
APUE,20240627,33.33,33.4299,33.28,33.42,71400
ARB,20240627,25.82,26.8545,25.81,26.795,58300
ARCM,20240627,100.44,100.44,100.44,100.44,100
AREN,20240627,0.82,0.88,0.79,0.85,52500
ARGT,20240627,57.01,57.58,56.5,57.52,60900
ARKA,20240627,57.68,57.84,57.4819,57.4819,1000
ARKB,20240627,61.52,62.34,61.28,61.37,956300
ARKC,20240627,37.8638,37.8638,37.8638,37.8638,100
ARKD,20240627,42.88,42.88,42.6013,42.6013,100
ARKF,20240627,27.53,27.91,27.5,27.85,363300
ARKG,20240627,23.53,23.85,23.17,23.73,3830500
