<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240328,25.05,25.05,25.0229,25.031,14500
AAAU,20240328,21.87,22.03,21.8,21.99,2897400
AAPX,20240328,20.62,20.6799,20.3,20.5,65900
AAPY,20240328,23.62,23.69,23.5817,23.69,7800
ABEQ,20240328,30.37,30.4114,30.35,30.4114,4200
ACES,20240328,29.46,29.88,29.36,29.68,62400
ACIO,20240328,35.91,36.0799,35.91,36.0318,241200
ACSI,20240328,51.8777,51.8777,51.8777,51.8777,100
ACTV,20240328,35.16,35.205,35.0894,35.133,6100
ACU,20240328,45.8,47.02,45.2401,46.99,27100
ACVF,20240328,40.41,40.48,40.41,40.4726,5700
ACWV,20240328,105.13,105.4,105.13,105.27,107200
ADFI,20240328,8.55,8.55,8.51,8.53,22900
ADIV,20240328,14.03,14.03,14.01,14.01,500
ADME,20240328,42.01,42.0799,41.98,41.99,5400
ADPV,20240328,29.959,30.11,29.9,29.9952,2800
ADR.S,20240328,12,13.49,11.96,13.4,5600
ADRT,20240328,12.88,12.88,12.88,12.88,200
ADVE,20240328,32.32,32.32,32.2794,32.2794,100
AE,20240328,27,29,26.99,29,16300
AEF,20240328,5.06,5.1064,5.05,5.05,120800
AEON,20240328,12.45,12.93,11.241,11.6,53200
AESR,20240328,15.59,15.6,15.56,15.57,31300
AETH,20240328,47.14,47.98,47.14,47.7636,7800
AFIF,20240328,9.1109,9.1199,9.1,9.1,25300
AFK,20240328,14.45,14.57,14.445,14.57,8700
AFLG,20240328,30.9029,30.9029,30.9029,30.9029,100
AFMC,20240328,30.3716,30.3716,30.2867,30.2867,200
AFSM,20240328,30.59,30.59,29.17,29.3042,38100
AFTY,20240328,13.9769,13.9769,13.96,13.96,500
AGG,20240328,97.93,98.08,97.85,97.94,8863300
AGGH,20240328,21.41,21.43,21.3525,21.43,71200
AGGY,20240328,43.34,43.44,43.33,43.4,87600
AGIH,20240328,24.535,24.535,24.535,24.535,100
AGOX,20240328,25.69,25.71,25.4601,25.63,24900
AGQ,20240328,28.11,28.82,27.87,28.74,1407700
AGQI,20240328,13.88,13.93,13.88,13.92,71200
AGRH,20240328,25.9754,25.9754,25.9754,25.9754,200
AGZ,20240328,108.11,108.16,108.05,108.05,14300
AHLT,20240328,24.26,24.2947,24.26,24.2947,900
AHOY,20240328,23.5971,23.5971,23.5971,23.5971,100
AHYB,20240328,45.62,45.62,45.5454,45.59,1600
AIEQ,20240328,36.38,36.615,36.38,36.4829,11000
AIM,20240328,0.47,0.4975,0.4465,0.471,428200
AIRI,20240328,4.89,5.3,4.7,4.7,25800
AIVI,20240328,41.0899,41.0899,41.01,41.0295,2000
AIVL,20240328,101.72,101.81,101.72,101.78,10200
AIYY,20240328,14.96,14.996,14.77,14.82,68400
AJAN,20240328,24.85,24.9,24.83,24.9,26700
ALTL,20240328,34.98,35.12,34.98,35.04,47500
ALUM,20240328,30.3551,30.3551,30.3551,30.3551,0
AMAX,20240328,8.02,8.1092,8.02,8.072,66900
AMBI,20240328,5.75,5.75,5.25,5.3,1300
AMBO,20240328,1.8007,1.8232,1.71,1.72,7600
AMDY,20240328,20.47,20.9079,20.47,20.7,285900
AMJB,20240328,28.22,28.5,28.22,28.4965,20400
AMLP,20240328,47.26,47.55,47.148,47.46,1159700
AMNA,20240328,42.4659,42.4659,42.4659,42.4659,100
AMND,20240328,44.2108,44.2108,44.2108,44.2108,100
AMOM,20240328,38.46,38.73,38.46,38.64,38900
AMPD,20240328,22.4699,22.56,22.4699,22.56,200
AMS,20240328,2.76,3,2.72,2.95,76600
AMTR,20240328,58.2995,58.2995,58.2995,58.2995,100
AMUB,20240328,17.9253,17.9253,17.9253,17.9253,0
AMZA,20240328,40.54,41.2,40.52,41.2,52500
AMZP,20240328,30.46,30.62,30.46,30.5911,700
AMZY,20240328,23.37,23.5499,23.37,23.5,50200
ANEW,20240328,41.5,41.6,41.5,41.5686,1000
AOA,20240328,73.47,73.525,73.3312,73.46,95300
AOHY,20240328,10.95,10.96,10.92,10.96,5000
AOK,20240328,36.85,36.88,36.81,36.825,42300
AOM,20240328,42.72,42.825,42.72,42.78,139400
AOR,20240328,55.65,55.74,55.51,55.67,84700
AP.W,20240328,0.1,0.1001,0.0854,0.1,8200
APCB,20240328,29.5226,29.545,29.49,29.5,39100
APIE,20240328,28.47,28.47,28.28,28.29,27700
APLY,20240328,17.37,17.37,17.0787,17.15,38500
APMU,20240328,24.8365,24.84,24.8,24.8392,1500
APRD,20240328,24.52,24.525,24.5,24.525,3700
APRH,20240328,24.559,24.559,24.49,24.53,7300
APRJ,20240328,24.569,24.57,24.5,24.525,3400
APRQ,20240328,24.51,24.51,24.51,24.51,100
APRT,20240328,34.855,34.92,34.855,34.855,1202800
APRW,20240328,30.25,30.365,30.22,30.26,4368600
APRZ,20240328,32.23,32.2543,32.23,32.2543,500
APT,20240328,6.4,6.43,6.23,6.24,38000
APUE,20240328,32.215,32.29,32.1625,32.27,53900
ARB,20240328,27.09,27.18,27.09,27.18,7900
ARCM,20240328,100.14,100.14,100.14,100.14,100
AREN,20240328,1.14,1.18,1.11,1.18,34500
ARGT,20240328,54.23,54.48,53.61,53.79,38700
ARKA,20240328,69.02,69.05,68.3655,68.46,6200
ARKB,20240328,71.17,71.79,70.53,70.98,3183400
ARKC,20240328,43.72,43.7215,43.47,43.47,3800
ARKD,20240328,46.62,47.2299,46.62,47.0965,2000
ARKF,20240328,30.33,30.5901,30.24,30.33,211300
ARKG,20240328,28.76,29.105,28.48,28.76,2296100
ARKK,20240328,50.22,50.61,49.97,50.08,8248900
ARKQ,20240328,54.4,54.85,54.4,54.71,63900
ARKW,20240328,83.36,84.09,83.1,83.3,234000
ARKX,20240328,14.91,15.0099,14.91,14.94,41000
ARKY,20240328,44.06,44.1,43.57,43.64,2600
ARKZ,20240328,43.19,43.1911,42.79,42.96,8600
ARMN,20240328,3.5,3.61,3.45,3.6,263200
ARMP,20240328,4.1,4.18,3.85,4.18,35800
ARP,20240328,26.9,26.957,26.9,26.957,1100
ASEA,20240328,15.05,15.12,15.02,15.09,20300
ASHR,20240328,24.1,24.16,24.06,24.07,3308100
ASHS,20240328,25.94,26,25.91,25.9226,15500
ASIA,20240328,25.042,25.042,25.02,25.02,4900
ASM,20240328,0.5985,0.6234,0.591,0.623,996300
ATCH,20240328,1.62,1.65,1.5508,1.6,32900
ATEK,20240328,11.27,11.27,11.06,11.06,500
ATFV,20240328,20.23,20.33,20.21,20.21,2000
ATMP,20240328,23.94,24.18,23.94,24.13,408200
ATNM,20240328,7.98,8.19,7.72,7.83,557300
AUGT,20240328,27.96,28.01,27.93,27.9745,1468800
AUGW,20240328,27.13,27.19,27.13,27.13,1692000
AUGZ,20240328,36.7257,36.7257,36.7257,36.7257,100
AUMN,20240328,0.33,0.46,0.33,0.4201,1394500
AUSF,20240328,40.86,40.99,40.86,40.87,13100
AUST,20240328,1.15,1.21,1.14,1.21,38200
AVDE,20240328,63.68,63.84,63.6037,63.74,178400
AVDS,20240328,53.1,53.18,53.1,53.16,600
AVDV,20240328,65.76,65.9641,65.6813,65.86,183800
AVEE,20240328,52.96,52.96,52.9542,52.9542,500
AVEM,20240328,57.87,58.1082,57.87,57.96,260600
AVES,20240328,47.39,47.5599,47.39,47.39,23500
AVGE,20240328,69.75,69.85,69.63,69.82,17800
AVGV,20240328,60.37,60.44,60.2984,60.4169,14200
AVIE,20240328,63.24,63.24,63.24,63.24,200
AVIG,20240328,41.22,41.295,41.22,41.25,48200
AVIV,20240328,54.0685,54.1481,53.96,54.08,17300
AVLC,20240328,61.82,61.84,61.811,61.811,900
AVLV,20240328,64.15,64.4,64.055,64.26,240100
AVMA,20240328,56.89,56.93,56.87,56.87,1000
AVMC,20240328,62.09,62.24,62.09,62.1924,1400
AVMU,20240328,46.55,46.64,46.55,46.5749,6700
AVMV,20240328,62.3059,62.5069,62.3059,62.5069,1700
AVNM,20240328,56.24,56.27,56.2013,56.2261,2700
AVNV,20240328,56.7931,56.7949,56.7931,56.7949,600
AVRE,20240328,42.125,42.28,42.1005,42.28,16100
AVSC,20240328,52.21,52.67,52.155,52.36,117600
AVSD,20240328,56.91,56.965,56.91,56.9277,1400
AVSE,20240328,49.05,49.14,49.0299,49.06,2700
AVSF,20240328,46.28,46.295,46.2601,46.28,13700
AVSU,20240328,61.41,61.46,61.33,61.4264,5000
AVUS,20240328,89.36,89.65,89.36,89.5,179000
AVUV,20240328,93.04,94.09,93.04,93.71,594000
AWAY,20240328,20.48,20.585,20.42,20.47,17400
AWEG,20240328,23.4,23.4584,23.4,23.4551,200
AWX,20240328,2.4,2.4,2.23,2.2301,700
AXIL,20240328,12.4037,12.77,12.2812,12.74,6300
AZTD,20240328,21.6034,21.6034,21.6034,21.6034,500
AZTR,20240328,0.205,0.2168,0.1911,0.2055,231500
BAB,20240328,26.52,26.63,26.52,26.55,218700
BALI,20240328,28.92,28.92,28.84,28.8932,19800
BALT,20240328,29.23,29.26,29.22,29.26,320800
BAMA,20240328,28.69,28.72,28.69,28.6951,2800
BAMB,20240328,25.58,25.58,25.55,25.555,8400
BAMD,20240328,28.79,28.84,28.79,28.819,9100
BAMG,20240328,30.09,30.1199,30.08,30.1,12900
BAMO,20240328,28.37,28.4,28.36,28.398,3500
BAMU,20240328,25.28,25.2999,25.28,25.29,6700
BAMV,20240328,30.26,30.31,30.26,30.28,7600
BAMY,20240328,27.06,27.07,27.0589,27.0589,2700
BAPR,20240328,40.04,40.05,39.96,40.04,358300
BAR,20240328,21.83,21.99,21.765,21.96,797500
BATL,20240328,5.79,5.79,5.54,5.66,14800
BATT,20240328,9.37,9.46,9.36,9.45,18900
BAUG,20240328,38.84,38.9,38.84,38.87,15000
BBAG,20240328,45.87,45.9457,45.84,45.87,274100
BBAX,20240328,48.03,48.26,48.03,48.16,379600
BBBI,20240328,50.2968,50.2968,50.2968,50.2968,100
BBBL,20240328,49.8415,49.8415,49.8415,49.8415,0
BBBS,20240328,50.25,50.25,50.2345,50.2345,300
BBC,20240328,29.24,29.28,28.91,29.13,3500
BBCA,20240328,66.53,66.9202,66.53,66.81,217400
BBCB,20240328,45.5,45.5699,45.5,45.5221,1000
BBEM,20240328,50.46,50.46,50.44,50.44,3500
BBEU,20240328,59.31,59.47,59.31,59.4,264700
BBHY,20240328,46.19,46.26,46.15,46.19,156200
BBIB,20240328,97.1593,97.1593,97.1593,97.1593,0
BBIN,20240328,60.17,60.38,59.82,60.135,1360000
BBIP,20240328,98.815,98.815,98.815,98.815,100
BBJP,20240328,58.36,58.66,58.3307,58.55,736800
BBLB,20240328,90.2473,90.2473,90.2473,90.2473,100
BBLU,20240328,11.67,11.69,11.65,11.67,80300
BBMC,20240328,92.55,92.8,92.42,92.45,204400
BBP,20240328,56.79,57.11,56.6088,56.6088,2100
BBRE,20240328,87.94,88.565,87.94,88.48,14500
BBSA,20240328,47.57,47.57,47.57,47.57,200
BBSB,20240328,98.245,98.245,98.245,98.245,0
BBSC,20240328,62.8,63.159,62.7912,62.91,3400
BBUS,20240328,94.45,94.7,94.41,94.43,318700
BCD,20240328,31.34,31.56,31.26,31.55,107500
BCDF,20240328,24.85,25.0014,24.8499,25.0014,500
BCHP,20240328,31.255,31.31,31.2,31.2602,9100
BCI,20240328,19.63,19.82,19.61,19.77,384800
BCIL,20240328,25.25,25.25,25.1664,25.1664,3100
BCIM,20240328,21.315,21.4299,21.315,21.4299,2600
BCUS,20240328,28.72,28.805,28.72,28.7531,2500
BCV,20240328,15.87,15.99,15.85,15.99,19500
BDCX,20240328,33.65,33.9,33.65,33.8238,5300
BDCZ,20240328,19.5044,19.57,19.5044,19.5387,10400
BDEC,20240328,40.605,40.605,40.54,40.6038,6500
BDL,20240328,27.1,27.71,25.5746,25.5746,1200
BDRY,20240328,13.76,13.88,13.615,13.86,476300
BDVG,20240328,11.24,11.32,11.1695,11.32,27900
BEDZ,20240328,30.0501,30.096,30.0501,30.096,400
BEEP,20240328,3.675,3.7175,3.645,3.65,3900
BEMB,20240328,52.41,52.41,52.26,52.2846,10500
BERZ,20240328,25.92,26.25,25.79,26.16,51600
BETE,20240328,86.3809,86.3809,86.3809,86.3809,300
BETH,20240328,90.359,90.359,89.83,89.8379,800
BETZ,20240328,17.86,17.98,17.84,17.8517,18700
BFEB,20240328,39.31,39.35,39.27,39.28,4900
BFIX,20240328,23.3199,23.3199,23.2784,23.2784,400
BFOR,20240328,67.94,67.94,67.825,67.9058,1000
BGI,20240328,2.94,3.4,2.89,3.335,44300
BGIG,20240328,27.73,27.7569,27.69,27.7569,800
BGLD,20240328,19.69,19.7599,19.69,19.71,7600
BHB,20240328,25.88,26.56,25.88,26.48,35200
BHM,20240328,16.625,16.998,16.35,16.97,9000
BHYB,20240328,54.0448,54.0448,54.0448,54.0448,100
BIBL,20240328,38.84,38.95,38.84,38.91,80000
BIL,20240328,91.8,91.81,91.8,91.8,10199200
BILD,20240328,25.3956,25.3956,25.3956,25.3956,0
BILS,20240328,99.42,99.44,99.42,99.42,418800
BILZ,20240328,101.11,101.16,101.11,101.15,182500
BINC,20240328,52.48,52.54,52.415,52.46,556200
BINV,20240328,29.8599,29.9099,29.7919,29.8466,22900
BITB,20240328,38.8,39.15,38.47,38.71,3198600
BITC,20240328,54.76,55.2399,54.49,54.6474,9300
BITI,20240328,7.33,7.42,7.28,7.39,7823400
BITO,20240328,32.5,32.75,32.15,32.3,16802000
BITQ,20240328,13.27,13.75,13.09,13.16,111700
BITX,20240328,53.59,54.71,52.78,53.25,6213300
BIV,20240328,75.37,75.515,75.33,75.4,1062000
BIZD,20240328,16.83,16.94,16.83,16.9,621100
BJAN,20240328,43.54,43.62,43.52,43.54,21900
BJUL,20240328,40.32,40.38,40.2901,40.33,7500
BJUN,20240328,37.57,37.64,37.56,37.5992,5700
BKAG,20240328,41.86,41.925,41.85,41.87,63200
BKCI,20240328,50.99,51.269,50.99,51.1433,3200
BKEM,20240328,57.521,57.68,57.51,57.616,1300
BKF,20240328,34.21,34.27,34.13,34.13,4600
BKGI,20240328,29.041,29.041,29.041,29.041,100
BKHY,20240328,47.65,47.7,47.61,47.66,19900
BKIE,20240328,75.92,75.92,75.38,75.61,114100
BKLC,20240328,99.8,99.9674,99.69,99.8,68000
BKLN,20240328,21.12,21.16,21.105,21.15,14624700
BKMC,20240328,99.34,99.34,99.08,99.08,9200
BKSE,20240328,96.27,96.27,95.96,96.06,4200
BKTI,20240328,14.35,15.33,14.35,14.6,14200
BKUI,20240328,49.6132,49.625,49.6131,49.625,3800
BLCV,20240328,31.405,31.4455,31.405,31.4455,200
BLDG,20240328,24.56,24.56,24.51,24.5537,700
BLES,20240328,37.53,37.61,37.53,37.59,8100
BLKC,20240328,20.53,20.82,20.53,20.6838,1500
BLOK,20240328,36.33,37.21,36.33,36.44,275000
BLV,20240328,72.29,72.59,72.1387,72.33,760800
BMAR,20240328,41.61,41.6999,41.61,41.6674,25600
BMAY,20240328,35.6,35.66,35.59,35.6,9400
BMED,20240328,26.45,26.45,26.3206,26.3665,4600
BMTX,20240328,1.6599,1.69,1.6101,1.65,3300
BMVP,20240328,45.3097,45.4597,45.3097,45.4597,1100
BNDC,20240328,22.06,22.1,22.06,22.06,7200
BNDD,20240328,14.91,15.03,14.91,14.98,15900
BNDI,20240328,47.49,47.49,47.45,47.4593,1200
BNGE,20240328,25.2678,25.2678,25.2299,25.2299,600
BNO,20240328,31.72,31.97,31.67,31.91,336300
BNOV,20240328,36.38,36.485,36.38,36.485,7600
BOAT,20240328,29.92,30.01,29.91,30,13300
BOCT,20240328,40.51,40.51,40.441,40.47,8200
BOIL,20240328,12.82,13.45,12.48,12.86,13764200
BOUT,20240328,36.37,36.58,36.2287,36.3274,4200
BOXX,20240328,106.49,106.49,106.44,106.46,487600
BPAY,20240328,25.0433,25.0433,25.0433,25.0433,100
BQ,20240328,0.259,0.259,0.2401,0.2435,48300
BRAZ,20240328,26.82,26.9838,26.82,26.9838,300
BRBS,20240328,2.63,2.7,2.62,2.69,45800
BRF,20240328,16.77,16.77,16.75,16.766,400
BRLN,20240328,52.73,52.8999,52.73,52.88,12600
BRN,20240328,2.36,2.4,2.36,2.36,900
BRZU,20240328,85.17,86.9069,85.17,86.18,8800
BSEP,20240328,39.27,39.2822,39.2107,39.2822,4300
BSMC,20240328,29.87,29.89,29.8587,29.8587,13900
BSR,20240328,27.6448,27.6448,27.6448,27.6448,0
BSTP,20240328,30.275,30.2999,30.2,30.2558,13200
BSV,20240328,76.72,76.75,76.67,76.67,1403400
BTAL,20240328,18.08,18.0899,17.95,18.015,300800
